theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.589300000000001,65,382,245,4363,1.0,5.2841,True
0.5,2.589300000000001,65,383,245,11095,0,2.0,False
0.5,2.5888999999999944,65,384,246,10489,1.0,2.8979999999999997,True
0.5,2.5888999999999944,65,385,246,10175,0.04000933041228705,2.3320000000000034,False
0.5,2.588299999999985,65,386,247,9772,1.0,3.0569000000000037,True
0.5,2.5873999999999984,65,387,248,10842,1.0,4.126700000000004,True
0.5,2.5873999999999984,65,388,248,7958,0.051925806112974815,1.6837000000000009,False
0.5,2.5873999999999984,65,389,248,4762,0.0057747936752881035,2.4879999999999964,False
0.5,2.5873999999999957,65,390,249,4488,1.0,6.214200000000002,True
0.5,2.587399999999984,65,391,250,1650,1.0,3.020900000000002,True
0.5,2.587399999999984,65,392,250,10052,0.02138559393573347,2.1283000000000043,False
0.5,2.587099999999995,65,393,251,3307,1.0,6.313399999999962,True
0.5,2.586999999999995,65,394,252,2178,1.0,36.457800000000155,True
0.5,2.5868999999999938,65,395,253,112,1.0,11.057000000000047,True
0.5,2.586899999999986,65,396,254,4352,1.0,6.981199999999985,True
0.5,2.586899999999986,65,397,254,11374,0.07903028516353205,2.496000000000005,False
0.5,2.5867000000000027,65,398,255,7607,1.0,4.8428,True
0.5,2.586700000000002,65,399,256,6137,1.0,9.468800000000014,True
0.5,2.586700000000002,65,400,256,5849,0.08498548380385496,1.4949999999999994,False
0.5,2.586500000000001,65,401,257,4288,1.0,4.9427,True
0.5,2.586399999999987,65,402,258,7858,1.0,3.127299999999997,True
0.5,2.586199999999998,65,403,259,3832,1.0,8.519200000000001,True
0.5,2.586199999999998,65,404,259,10970,0.10027799855535979,1.5910999999999984,False
0.5,2.586199999999998,65,405,259,10914,0,2.0,False
0.5,2.585599999999992,65,406,260,11660,1.0,3.262999999999998,True
0.5,2.585599999999992,65,407,260,7722,0,2.5482999999999967,False
0.5,2.5854999999999957,65,408,261,4723,1.0,21.86550000000004,True
0.5,2.5853000000000055,65,409,262,2244,1.0,16.312700000000095,True
0.5,2.585300000000003,65,410,263,2348,1.0,18.10369999999998,True
0.5,2.5846999999999944,65,411,264,10816,1.0,5.74640000000001,True
0.5,2.5843000000000034,65,412,265,5268,1.0,3.880699999999984,True
0.5,2.5840999999999936,65,413,266,1096,1.0,10.034399999999996,True
0.5,2.5828999999999973,65,414,267,5571,1.0,10.638100000000033,True
0.5,2.5816999999999957,65,415,268,3694,1.0,4.69179999999999,True
0.5,2.5808999999999944,65,416,269,9481,1.0,4.595300000000007,True
0.5,2.5808999999999944,65,417,269,9473,0.07116779076423607,1.4318999999999966,False
0.5,2.5808000000000018,65,418,270,1932,1.0,15.299800000000051,True
0.5,2.5806000000000027,65,419,271,5778,1.0,3.316100000000002,True
0.5,2.579900000000015,65,420,272,7053,1.0,3.0582999999999987,True
0.5,2.579900000000015,65,421,272,5490,0.03447385392135793,2.0759000000000043,False
0.5,2.5797000000000097,65,422,273,1070,1.0,17.443900000000035,True
0.5,2.5797000000000097,65,423,273,6181,0.03274710432702643,1.9408999999999927,False
0.5,2.578300000000006,65,424,274,943,1.0,15.48469999999997,True
0.5,2.5776999999999743,65,425,275,5047,1.0,5.734299999999987,True
0.5,2.5776999999999743,65,426,275,2022,0.05425134059319714,1.8849999999999958,False
0.5,2.5773999999999933,65,427,276,5999,1.0,2.7641000000000115,True
0.5,2.5765999999999973,65,428,277,7481,1.0,4.046499999999991,True
0.5,2.576300000000004,65,429,278,3096,1.0,5.3029000000000055,True
0.5,2.575900000000007,65,430,279,9864,1.0,3.250200000000007,True
0.5,2.575799999999997,65,431,280,136,1.0,33.80249999999997,True
0.5,2.5756999999999937,65,432,281,11136,1.0,4.291700000000016,True
0.5,2.5756999999999937,65,433,281,10423,0.6429027437849838,2.2072999999999934,False
0.5,2.575600000000007,65,434,282,9329,1.0,3.371099999999999,True
0.5,2.575600000000007,65,435,282,10076,0.00383917583841753,2.1701999999999972,False
0.5,2.575300000000008,65,436,283,1712,1.0,5.787600000000035,True
0.5,2.5749999999999975,65,437,284,2552,1.0,13.430500000000013,True
0.5,2.5737999999999945,65,438,285,7200,1.0,2.9932999999999956,True
0.5,2.5736999999999983,65,439,286,931,1.0,10.90699999999997,True
0.5,2.5731999999999955,65,440,287,10603,1.0,9.490399999999962,True
0.5,2.5726000000000067,65,441,288,8805,1.0,3.822999999999986,True
0.5,2.572200000000007,65,442,289,10654,1.0,2.9348999999999967,True
0.5,2.572200000000007,65,443,289,9276,0.009754522107545793,2.2833999999999897,False
0.5,2.57219999999999,65,444,290,1309,1.0,13.649400000000028,True
0.5,2.5706000000000024,65,445,291,3796,1.0,7.391099999999966,True
0.5,2.5706000000000024,65,446,291,5538,0.1128189474415422,2.4633000000000043,False
0.5,2.570399999999993,65,447,292,5241,1.0,2.941600000000006,True
0.5,2.570399999999993,65,448,292,9024,0.0009259259259258856,2.2685999999999886,False
0.5,2.570399999999993,65,449,292,11978,0,2.256900000000013,False
0.5,2.5702999999999996,65,450,293,4878,1.0,5.788999999999999,True
0.5,2.570299999999993,65,451,294,7460,1.0,3.773700000000009,True
0.5,2.570299999999993,65,452,294,8220,0.35039999999999993,1.6857999999999993,False
0.5,2.570299999999993,65,453,294,9611,0.048705211429383555,1.2892000000000015,False
0.5,2.5694000000000075,65,454,295,3674,1.0,2.889299999999993,True
0.5,2.568499999999998,65,455,296,7275,1.0,3.9654000000000034,True
0.5,2.568300000000006,65,456,297,4342,1.0,3.2601999999999953,True
0.5,2.568300000000006,65,457,297,6446,0.010484085624864026,1.7330000000000028,False
0.5,2.5682000000000063,65,458,298,1253,1.0,3.5167000000000046,True
0.5,2.5672000000000135,65,459,299,3003,1.0,2.8144999999999967,True
0.5,2.5672000000000135,65,460,299,2525,0.1284674750022483,1.5244000000000009,False
0.5,2.5671000000000066,65,461,300,1964,1.0,5.482499999999999,True
0.5,2.566799999999996,65,462,301,2881,1.0,10.417800000000021,True
0.5,2.566399999999999,65,463,302,3570,1.0,10.193499999999977,True
0.5,2.566399999999999,65,464,302,6672,0.035225508135573125,1.1490000000000016,False
0.5,2.566299999999993,65,465,303,5292,1.0,2.950999999999988,True
0.5,2.5661999999999976,65,466,304,4836,1.0,4.012800000000001,True
0.5,2.564899999999998,65,467,305,7865,1.0,6.473000000000002,True
0.5,2.564899999999998,65,468,305,10032,0.026734356905298462,2.1585000000000023,False
0.5,2.564800000000001,65,469,306,453,1.0,54.51859999999985,True
0.5,2.56430000000001,65,470,307,4073,1.0,21.68049999999999,True
0.5,2.563500000000022,65,471,308,5936,1.0,3.8316000000000057,True
0.5,2.561599999999981,65,472,309,4792,1.0,8.43990000000003,True
0.5,2.561100000000002,65,473,310,5804,1.0,3.4141999999999966,True
0.5,2.561099999999996,65,474,311,5896,1.0,8.319699999999992,True
0.5,2.5607000000000064,65,475,312,8208,1.0,3.227199999999996,True
0.5,2.5600000000000036,65,476,313,9372,1.0,2.874899999999995,True
0.5,2.5599999999999934,65,477,314,1792,1.0,51.831299999999985,True
0.5,2.5597000000000087,65,478,315,1364,1.0,20.672100000000093,True
0.5,2.5597000000000087,65,479,315,8984,1.0,3.2303000000000037,False
0.5,2.5597000000000087,65,480,315,10979,0,2.0,False
0.5,2.559299999999995,65,481,316,10462,1.0,3.0686999999999958,True
0.5,2.559199999999983,65,482,317,11752,1.0,3.251200000000003,True
0.5,2.559199999999983,65,483,317,1911,0.019461848213933042,1.8807999999999931,False
0.5,2.5581,65,484,318,4417,1.0,10.72109999999999,True
0.5,2.5577999999999883,65,485,319,2783,1.0,2.7931999999999992,True
0.5,2.557400000000009,65,486,320,8561,1.0,5.546999999999993,True
0.5,2.557400000000009,65,487,320,11861,0.02083333333333337,1.5721000000000003,False
0.5,2.557400000000009,65,488,320,7597,0.040169037793965634,1.5669999999999944,False
0.5,2.5572999999999917,65,489,321,279,1.0,75.66990000000017,True
0.5,2.5572999999999917,65,490,321,5102,0.36789566806648355,2.476200000000006,False
0.5,2.5572999999999917,65,491,321,6495,0.060146335560188335,2.166399999999998,False
0.5,2.5571999999999977,65,492,322,5887,1.0,14.598099999999961,True
0.5,2.557100000000002,65,493,323,7587,1.0,3.6578000000000013,True
0.5,2.556800000000002,65,494,324,5545,1.0,5.749699999999998,True
0.5,2.556800000000002,65,495,324,11070,0.023127873208596994,1.4627000000000048,False
0.5,2.556800000000002,65,496,324,7632,0.008968465936561199,2.1965000000000114,False
0.5,2.5567000000000024,65,497,325,2897,1.0,7.341500000000004,True
0.5,2.5567000000000024,65,498,325,1454,0.5320071012121339,1.8468000000000009,False
0.5,2.5567000000000024,65,499,325,8435,1.0,3.172299999999996,False
0.5,2.5566999999999984,65,500,326,5282,1.0,9.689499999999985,True
0.5,2.5561999999999845,65,501,327,3399,1.0,4.597899999999985,True
0.5,2.5561999999999845,65,502,327,11404,0,2.545900000000004,False
0.5,2.5558000000000085,65,503,328,787,1.0,6.956599999999968,True
0.5,2.5553000000000017,65,504,329,4543,1.0,5.5880000000000045,True
0.5,2.554800000000007,65,505,330,7860,1.0,3.9121000000000006,True
0.5,2.5529999999999955,65,506,331,967,1.0,18.360400000000038,True
0.5,2.552699999999985,65,507,332,8713,1.0,4.942400000000001,True
0.5,2.552699999999985,65,508,332,11339,0.14136355156783276,2.2642000000000055,False
0.5,2.5523000000000047,65,509,333,1353,1.0,19.878299999999886,True
0.5,2.5523000000000033,65,510,334,2508,1.0,10.11820000000001,True
0.5,2.5523000000000033,65,511,334,9967,0,2.3814999999999915,False
0.5,2.551700000000005,65,512,335,7433,1.0,3.5246999999999993,True
0.5,2.5515999999999868,65,513,336,885,1.0,28.625100000000018,True
0.5,2.5515999999999868,65,514,336,10639,0,1.8242000000000047,False
0.5,2.5515999999999845,65,515,337,1430,1.0,7.6353999999999616,True
0.5,2.5515000000000114,65,516,338,4849,1.0,8.828100000000006,True
0.5,2.5514000000000108,65,517,339,4601,1.0,5.377100000000017,True
0.5,2.551400000000003,65,518,340,4854,1.0,9.880700000000008,True
0.5,2.551400000000003,65,519,340,9835,0.018972386587771117,2.3153999999999932,False
0.5,2.551400000000003,65,520,340,10766,0.016890285167251884,2.1522999999999954,False
0.5,2.551400000000003,65,521,340,7916,0.02832483981998213,2.3263999999999894,False
0.5,2.551400000000003,65,522,340,8042,0.10712371531973497,1.369200000000003,False
0.5,2.551400000000003,65,523,340,10979,0,2.0,False
0.5,2.550899999999989,65,524,341,4014,1.0,4.370900000000007,True
0.5,2.5503,65,525,342,3650,1.0,10.68690000000002,True
0.5,2.5498000000000034,65,526,343,2005,1.0,4.576899999999998,True
0.5,2.549700000000005,65,527,344,8646,1.0,2.8111000000000113,True
0.5,2.549400000000002,65,528,345,4447,1.0,10.616000000000035,True
0.5,2.5493999999999883,65,529,346,10663,1.0,2.7066999999999948,True
0.5,2.549199999999996,65,530,347,11551,1.0,2.7388999999999983,True
0.5,2.5488000000000084,65,531,348,3418,1.0,8.242699999999939,True
0.5,2.548799999999996,65,532,349,10439,1.0,2.7268000000000017,True
0.5,2.5483000000000007,65,533,350,4443,1.0,3.453100000000008,True
0.5,2.5482999999999967,65,534,351,7881,1.0,5.694199999999993,True
0.5,2.547900000000007,65,535,352,8229,1.0,5.464800000000011,True
0.5,2.547499999999996,65,536,353,8289,1.0,7.1012999999999975,True
0.5,2.547300000000013,65,537,354,4083,1.0,4.97009999999998,True
0.5,2.547300000000013,65,538,354,1087,0.1097749982545474,1.9490999999999963,False
0.5,2.547099999999997,65,539,355,11283,1.0,3.421500000000006,True
0.5,2.546699999999999,65,540,356,7771,1.0,4.933500000000006,True
0.5,2.5462000000000047,65,541,357,1791,1.0,21.99930000000002,True
0.5,2.545900000000004,65,542,358,6508,1.0,6.001400000000004,True
0.5,2.545900000000004,65,543,358,11601,0.043434211325830585,2.2321000000000004,False
0.5,2.5458999999999996,65,544,359,3926,1.0,2.7369000000000097,True
0.5,2.545799999999999,65,545,360,408,1.0,63.24899999999991,True
0.5,2.545799999999999,65,546,360,11953,0,2.0,False
0.5,2.5457999999999905,65,547,361,8814,1.0,2.588299999999985,True
0.5,2.545600000000004,65,548,362,8517,1.0,4.046500000000002,True
0.5,2.545600000000004,65,549,362,10881,0.01365583850726415,2.161499999999991,False
0.5,2.5435000000000025,65,550,363,4466,1.0,6.115699999999994,True
0.5,2.5434999999999928,65,551,364,2511,1.0,5.958900000000008,True
0.5,2.5434999999999928,65,552,364,11900,0,2.2418,False
0.5,2.5421999999999954,65,553,365,11454,1.0,4.541699999999979,True
0.5,2.5421999999999954,65,554,365,8545,0.011111111111111072,1.6812000000000011,False
0.5,2.5412000000000052,65,555,366,7519,1.0,12.370699999999964,True
0.5,2.5412000000000052,65,556,366,2342,0.014453608797152406,2.2020000000000057,False
0.5,2.5407000000000037,65,557,367,9147,1.0,4.4058999999999795,True
0.5,2.5405999999999893,65,558,368,5683,1.0,2.8748000000000027,True
0.5,2.540300000000006,65,559,369,2003,1.0,4.644700000000014,True
0.5,2.540300000000006,65,560,369,10987,1.0,1.629100000000004,False
0.5,2.540300000000003,65,561,370,6327,1.0,5.142399999999992,True
0.5,2.5400999999999914,65,562,371,1422,1.0,5.94650000000002,True
0.5,2.539800000000001,65,563,372,1856,1.0,11.022800000000023,True
0.5,2.5381999999999953,65,564,373,679,1.0,43.65890000000008,True
0.5,2.5380000000000047,65,565,374,3792,1.0,9.193200000000008,True
0.5,2.5380000000000047,65,566,374,11185,0,2.4692000000000056,False
0.5,2.5380000000000047,65,567,374,7543,0.051661236803557053,2.483599999999989,False
0.5,2.5380000000000047,65,568,374,3143,0.05612719328169091,2.0869999999999975,False
0.5,2.5376000000000016,65,569,375,3498,1.0,7.175099999999973,True
0.5,2.535700000000002,65,570,376,8689,1.0,3.2733,True
0.5,2.535700000000002,65,571,376,4790,0.07099867004506777,2.3019999999999943,False
0.5,2.5350000000000006,65,572,377,5505,1.0,3.72,True
0.5,2.5350000000000006,65,573,377,8644,0.023633093627953627,1.6992999999999934,False
0.5,2.5349999999999993,65,574,378,4090,1.0,3.1705000000000023,True
0.5,2.5344000000000064,65,575,379,1362,1.0,19.825699999999944,True
0.5,2.534199999999994,65,576,380,8882,1.0,2.9366999999999934,True
0.5,2.5332999999999934,65,577,381,6548,1.0,5.850400000000026,True
0.5,2.532900000000004,65,578,382,8274,1.0,7.51160000000001,True
0.5,2.5328999999999953,65,579,383,11406,1.0,4.3250000000000055,True
0.5,2.5319999999999943,65,580,384,396,1.0,48.617299999999915,True
0.5,2.5319999999999943,65,581,384,10219,0,2.0,False
0.5,2.5316000000000027,65,582,385,4007,1.0,4.0080999999999865,True
0.5,2.531400000000003,65,583,386,5437,1.0,3.9140000000000033,True
0.5,2.5313000000000008,65,584,387,858,1.0,12.448499999999994,True
0.5,2.530199999999992,65,585,388,4665,1.0,5.444300000000006,True
0.5,2.5290000000000012,65,586,389,7331,1.0,3.5964999999999923,True
0.5,2.5290000000000012,65,587,389,5106,0.02915064606056883,2.4365000000000028,False
0.5,2.528500000000006,65,588,390,1618,1.0,5.816300000000016,True
0.5,2.5284999999999913,65,589,391,5434,1.0,2.559299999999995,True
0.5,2.5284000000000013,65,590,392,2635,1.0,7.988200000000012,True
0.5,2.526999999999996,65,591,393,5966,1.0,6.814600000000001,True
0.5,2.526999999999996,65,592,393,979,0.09334212021997168,2.1920999999999955,False
0.5,2.5267999999999993,65,593,394,4162,1.0,4.044800000000004,True
0.5,2.526699999999994,65,594,395,6961,1.0,7.583199999999984,True
0.5,2.5263999999999847,65,595,396,1288,1.0,13.13260000000001,True
0.5,2.525600000000016,65,596,397,7351,1.0,3.8333000000000057,True
0.5,2.525600000000016,65,597,397,5986,0.280336395590171,1.952400000000002,False
0.5,2.524999999999992,65,598,398,9601,1.0,6.062600000000022,True
0.5,2.524999999999992,65,599,398,4060,0.08393452946774294,1.8056000000000019,False
0.5,2.524999999999992,65,600,398,11984,0,2.266399999999997,False
0.5,2.524999999999992,65,601,398,9960,0.017196374840505735,2.3009999999999877,False
0.5,2.524899999999997,65,602,399,61,1.0,5.519199999999989,True
0.5,2.5243999999999973,65,603,400,4303,1.0,7.141599999999963,True
0.5,2.5243999999999973,65,604,400,10296,0.1429488532452885,1.4887999999999992,False
0.5,2.5243999999999973,65,605,400,6489,0.022048418953726223,1.487299999999999,False
0.5,2.5243999999999973,65,606,400,2348,1.0,18.10369999999998,False
0.5,2.5243999999999973,65,607,400,9032,1.0,3.1680000000000033,False
0.5,2.5243999999999973,65,608,400,10588,0.04094821198783627,2.1644000000000094,False
0.5,2.523999999999987,65,609,401,5306,1.0,7.940400000000013,True
0.5,2.523399999999996,65,610,402,2788,1.0,7.164200000000008,True
0.5,2.523199999999996,65,611,403,4835,1.0,6.334300000000004,True
0.5,2.523199999999995,65,612,404,5421,1.0,2.9332000000000047,True
0.5,2.5229999999999877,65,613,405,3167,1.0,4.379700000000013,True
0.5,2.521899999999988,65,614,406,6848,1.0,4.956899999999964,True
0.5,2.521899999999988,65,615,406,10802,0.006200494018266278,2.1050000000000026,False
0.5,2.5215999999999963,65,616,407,2060,1.0,12.853499999999999,True
0.5,2.5215999999999963,65,617,407,4723,1.0,21.86550000000004,False
0.5,2.521599999999989,65,618,408,4084,1.0,3.3264000000000133,True
0.5,2.521599999999989,65,619,408,9123,0.008403361344537785,1.7775,False
0.5,2.5205000000000117,65,620,409,11001,1.0,3.3871000000000024,True
0.5,2.520399999999985,65,621,410,223,1.0,4.329199999999988,True
0.5,2.5196999999999976,65,622,411,4597,1.0,5.630999999999984,True
0.5,2.5188999999999964,65,623,412,2255,1.0,5.993600000000008,True
0.5,2.518700000000002,65,624,413,2825,1.0,11.25530000000001,True
0.5,2.518599999999992,65,625,414,1113,1.0,9.122700000000023,True
0.5,2.5178000000000034,65,626,415,7509,1.0,7.195200000000004,True
0.5,2.5178000000000034,65,627,415,5015,0.005938360365807527,2.1733000000000144,False
0.5,2.517699999999999,65,628,416,4103,1.0,14.695900000000005,True
0.5,2.5173999999999888,65,629,417,5139,1.0,3.2430999999999974,True
0.5,2.517200000000002,65,630,418,380,1.0,20.754100000000005,True
0.5,2.517200000000002,65,631,418,11616,0.161241154642204,1.9846999999999992,False
0.5,2.5172,65,632,419,9396,1.0,3.2811999999999832,True
0.5,2.5170999999999926,65,633,420,4145,1.0,5.231800000000003,True
0.5,2.5170999999999926,65,634,420,2721,0.10972434872291292,1.7790999999999948,False
0.5,2.5168999999999975,65,635,421,738,1.0,6.733199999999998,True
0.5,2.5167000000000153,65,636,422,3463,1.0,3.138400000000012,True
0.5,2.5167000000000153,65,637,422,6901,0.014982899951994533,2.2637000000000045,False
0.5,2.5167000000000153,65,638,422,6439,0.04088748337488757,1.5842000000000076,False
0.5,2.5166000000000044,65,639,423,2261,1.0,4.490600000000024,True
0.5,2.5166000000000044,65,640,423,10095,0,2.258200000000002,False
0.5,2.5165999999999946,65,641,424,5514,1.0,6.865599999999994,True
0.5,2.516399999999998,65,642,425,4330,1.0,19.68610000000007,True
0.5,2.516100000000006,65,643,426,815,1.0,16.89250000000007,True
0.5,2.515600000000001,65,644,427,2010,1.0,6.292699999999982,True
