theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,2.371600000000001,70,383,269,11095,0,2.0,False
0.9,2.3714999999999966,70,384,270,10489,1.0,2.8979999999999997,True
0.9,2.3714999999999966,70,385,270,10175,0.04000933041228705,2.3320000000000034,False
0.9,2.3713999999999955,70,386,271,9772,1.0,3.0569000000000037,True
0.9,2.3712999999999966,70,387,272,10842,1.0,4.126700000000004,True
0.9,2.3712999999999966,70,388,272,7958,0.051925806112974815,1.6837000000000009,False
0.9,2.3708999999999985,70,389,273,4762,1.0,2.4879999999999964,True
0.9,2.3703000000000003,70,390,274,4488,1.0,6.214200000000002,True
0.9,2.3696000000000006,70,391,275,1650,1.0,3.020900000000002,True
0.9,2.3696000000000006,70,392,275,10052,0.02138559393573347,2.1283000000000043,False
0.9,2.3691999999999895,70,393,276,3307,1.0,6.313399999999962,True
0.9,2.368899999999984,70,394,277,2178,1.0,36.457800000000155,True
0.9,2.3686999999999916,70,395,278,112,1.0,11.057000000000047,True
0.9,2.3682000000000047,70,396,279,4352,1.0,6.981199999999985,True
0.9,2.368199999999997,70,397,280,11374,1.0,2.496000000000005,True
0.9,2.367800000000024,70,398,281,7607,1.0,4.8428,True
0.9,2.3676999999999935,70,399,282,6137,1.0,9.468800000000014,True
0.9,2.3676999999999935,70,400,282,5849,0.08498548380385496,1.4949999999999994,False
0.9,2.367600000000001,70,401,283,4288,1.0,4.9427,True
0.9,2.3671999999999955,70,402,284,7858,1.0,3.127299999999997,True
0.9,2.367199999999992,70,403,285,3832,1.0,8.519200000000001,True
0.9,2.367199999999992,70,404,285,10970,0.10027799855535979,1.5910999999999984,False
0.9,2.367199999999992,70,405,285,10914,0,2.0,False
0.9,2.367000000000005,70,406,286,11660,1.0,3.262999999999998,True
0.9,2.3668000000000027,70,407,287,7722,1.0,2.5482999999999967,True
0.9,2.3664999999999905,70,408,288,4723,1.0,21.86550000000004,True
0.9,2.365899999999999,70,409,289,2244,1.0,16.312700000000095,True
0.9,2.3656999999999884,70,410,290,2348,1.0,18.10369999999998,True
0.9,2.3655999999999877,70,411,291,10816,1.0,5.74640000000001,True
0.9,2.365500000000009,70,412,292,5268,1.0,3.880699999999984,True
0.9,2.3650000000000144,70,413,293,1096,1.0,10.034399999999996,True
0.9,2.3649999999999918,70,414,294,5571,1.0,10.638100000000033,True
0.9,2.3648999999999982,70,415,295,3694,1.0,4.69179999999999,True
0.9,2.364899999999988,70,416,296,9481,1.0,4.595300000000007,True
0.9,2.364899999999988,70,417,296,9473,0.07152613652397233,1.4318999999999966,False
0.9,2.364299999999996,70,418,297,1932,1.0,15.299800000000051,True
0.9,2.364199999999978,70,419,298,5778,1.0,3.316100000000002,True
0.9,2.3639000000000094,70,420,299,7053,1.0,3.0582999999999987,True
0.9,2.3639000000000094,70,421,299,5490,0.03447385392135793,2.0759000000000043,False
0.9,2.363799999999996,70,422,300,1070,1.0,17.443900000000035,True
0.9,2.363799999999996,70,423,300,6181,0.03275048584539564,1.9408999999999927,False
0.9,2.3637999999999924,70,424,301,943,1.0,15.48469999999997,True
0.9,2.3635999999999995,70,425,302,5047,1.0,5.734299999999987,True
0.9,2.3635999999999995,70,426,302,2022,0.05466751301677142,1.8849999999999958,False
0.9,2.363299999999992,70,427,303,5999,1.0,2.7641000000000115,True
0.9,2.3625999999999987,70,428,304,7481,1.0,4.046499999999991,True
0.9,2.3622999999999843,70,429,305,3096,1.0,5.3029000000000055,True
0.9,2.3619999999999903,70,430,306,9864,1.0,3.250200000000007,True
0.9,2.3616999999999897,70,431,307,136,1.0,33.80249999999997,True
0.9,2.360999999999989,70,432,308,11136,1.0,4.291700000000016,True
0.9,2.360999999999989,70,433,308,10423,0.6430343197821152,2.2072999999999934,False
0.9,2.3606000000000087,70,434,309,9329,1.0,3.371099999999999,True
0.9,2.3606000000000087,70,435,309,10076,0.00383917583841753,2.1701999999999972,False
0.9,2.3603999999999896,70,436,310,1712,1.0,5.787600000000035,True
0.9,2.360099999999998,70,437,311,2552,1.0,13.430500000000013,True
0.9,2.3596000000000013,70,438,312,7200,1.0,2.9932999999999956,True
0.9,2.3593000000000113,70,439,313,931,1.0,10.90699999999997,True
0.9,2.359200000000001,70,440,314,10603,1.0,9.490399999999962,True
0.9,2.3584000000000134,70,441,315,8805,1.0,3.822999999999986,True
0.9,2.3584000000000076,70,442,316,10654,1.0,2.9348999999999967,True
0.9,2.3584000000000076,70,443,316,9276,0.009754522107545793,2.2833999999999897,False
0.9,2.358199999999994,70,444,317,1309,1.0,13.649400000000028,True
0.9,2.3575999999999917,70,445,318,3796,1.0,7.391099999999966,True
0.9,2.357100000000008,70,446,319,5538,1.0,2.4633000000000043,True
0.9,2.3566999999999982,70,447,320,5241,1.0,2.941600000000006,True
0.9,2.3566999999999982,70,448,320,9024,0.0009259259259258856,2.2685999999999886,False
0.9,2.3566999999999982,70,449,320,11978,0,2.256900000000013,False
0.9,2.356299999999994,70,450,321,4878,1.0,5.788999999999999,True
0.9,2.356299999999984,70,451,322,7460,1.0,3.773700000000009,True
0.9,2.356299999999984,70,452,322,8220,0.35039999999999993,1.6857999999999993,False
0.9,2.356299999999984,70,453,322,9611,0.048705211429383555,1.2892000000000015,False
0.9,2.355399999999993,70,454,323,3674,1.0,2.889299999999993,True
0.9,2.3551999999999986,70,455,324,7275,1.0,3.9654000000000034,True
0.9,2.3551000000000037,70,456,325,4342,1.0,3.2601999999999953,True
0.9,2.3551000000000037,70,457,325,6446,0.010484085624864026,1.7330000000000028,False
0.9,2.3537999999999895,70,458,326,1253,1.0,3.5167000000000046,True
0.9,2.353699999999998,70,459,327,3003,1.0,2.8144999999999967,True
0.9,2.353699999999998,70,460,327,2525,0.1284674750022483,1.5244000000000009,False
0.9,2.353699999999996,70,461,328,1964,1.0,5.482499999999999,True
0.9,2.3526000000000016,70,462,329,2881,1.0,10.417800000000021,True
0.9,2.352499999999999,70,463,330,3570,1.0,10.193499999999977,True
0.9,2.352499999999999,70,464,330,6672,0.03523574620773051,1.1490000000000016,False
0.9,2.3521999999999967,70,465,331,5292,1.0,2.950999999999988,True
0.9,2.3518999999999983,70,466,332,4836,1.0,4.012800000000001,True
0.9,2.3516999999999983,70,467,333,7865,1.0,6.473000000000002,True
0.9,2.3516999999999983,70,468,333,10032,0.026734356905298462,2.1585000000000023,False
0.9,2.3512999999999904,70,469,334,453,1.0,54.51859999999985,True
0.9,2.350999999999991,70,470,335,4073,1.0,21.68049999999999,True
0.9,2.3506000000000107,70,471,336,5936,1.0,3.8316000000000057,True
0.9,2.3505999999999836,70,472,337,4792,1.0,8.43990000000003,True
0.9,2.3505000000000047,70,473,338,5804,1.0,3.4141999999999966,True
0.9,2.350500000000001,70,474,339,5896,1.0,8.319699999999992,True
0.9,2.350499999999987,70,475,340,8208,1.0,3.227199999999996,True
0.9,2.3497999999999974,70,476,341,9372,1.0,2.874899999999995,True
0.9,2.349700000000007,70,477,342,1792,1.0,51.831299999999985,True
0.9,2.3495000000000195,70,478,343,1364,1.0,20.672100000000093,True
0.9,2.3495000000000195,70,479,343,8984,1.0,3.2303000000000037,False
0.9,2.3495000000000195,70,480,343,10979,0,2.0,False
0.9,2.3491999999999984,70,481,344,10462,1.0,3.0686999999999958,True
0.9,2.3487000000000067,70,482,345,11752,1.0,3.251200000000003,True
0.9,2.3487000000000067,70,483,345,1911,0.019461848213933042,1.8807999999999931,False
0.9,2.348700000000004,70,484,346,4417,1.0,10.72109999999999,True
0.9,2.348399999999996,70,485,347,2783,1.0,2.7931999999999992,True
0.9,2.348099999999992,70,486,348,8561,1.0,5.546999999999993,True
0.9,2.348099999999992,70,487,348,11861,0.02083333333333337,1.5721000000000003,False
0.9,2.348099999999992,70,488,348,7597,0.040169037793965634,1.5669999999999944,False
0.9,2.3468000000000004,70,489,349,279,1.0,75.66990000000017,True
0.9,2.3465000000000074,70,490,350,5102,1.0,2.476200000000006,True
0.9,2.3465000000000074,70,491,350,6495,0.060186829443983236,2.166399999999998,False
0.9,2.346499999999996,70,492,351,5887,1.0,14.598099999999961,True
0.9,2.346399999999996,70,493,352,7587,1.0,3.6578000000000013,True
0.9,2.346200000000004,70,494,353,5545,1.0,5.749699999999998,True
0.9,2.346200000000004,70,495,353,11070,0.023127873208596994,1.4627000000000048,False
0.9,2.346200000000004,70,496,353,7632,0.008968465936561199,2.1965000000000114,False
0.9,2.3462000000000005,70,497,354,2897,1.0,7.341500000000004,True
0.9,2.3462000000000005,70,498,354,1454,0.5322295434538569,1.8468000000000009,False
0.9,2.3462000000000005,70,499,354,8435,1.0,3.172299999999996,False
0.9,2.3454999999999906,70,500,355,5282,1.0,9.689499999999985,True
0.9,2.344800000000003,70,501,356,3399,1.0,4.597899999999985,True
0.9,2.3447999999999998,70,502,357,11404,1.0,2.545900000000004,True
0.9,2.344599999999993,70,503,358,787,1.0,6.956599999999968,True
0.9,2.3445000000000107,70,504,359,4543,1.0,5.5880000000000045,True
0.9,2.3440999999999996,70,505,360,7860,1.0,3.9121000000000006,True
0.9,2.3437999999999892,70,506,361,967,1.0,18.360400000000038,True
0.9,2.343700000000006,70,507,362,8713,1.0,4.942400000000001,True
0.9,2.343700000000006,70,508,362,11339,0.14136355156783276,2.2642000000000055,False
0.9,2.3435,70,509,363,1353,1.0,19.878299999999886,True
0.9,2.3429999999999955,70,510,364,2508,1.0,10.11820000000001,True
0.9,2.342700000000005,70,511,365,9967,1.0,2.3814999999999915,True
0.9,2.342600000000002,70,512,366,7433,1.0,3.5246999999999993,True
0.9,2.3422000000000125,70,513,367,885,1.0,28.625100000000018,True
0.9,2.3422000000000125,70,514,367,10639,0,1.8242000000000047,False
0.9,2.3421000000000047,70,515,368,1430,1.0,7.6353999999999616,True
0.9,2.3416999999999994,70,516,369,4849,1.0,8.828100000000006,True
0.9,2.3416999999999955,70,517,370,4601,1.0,5.377100000000017,True
0.9,2.3415000000000044,70,518,371,4854,1.0,9.880700000000008,True
0.9,2.3415000000000044,70,519,371,9835,0.018972386587771117,2.3153999999999932,False
0.9,2.3415000000000044,70,520,371,10766,0.016890285167251884,2.1522999999999954,False
0.9,2.3415000000000044,70,521,371,7916,0.02832483981998213,2.3263999999999894,False
0.9,2.3415000000000044,70,522,371,8042,0.10712371531973497,1.369200000000003,False
0.9,2.3415000000000044,70,523,371,10979,0,2.0,False
0.9,2.3414000000000015,70,524,372,4014,1.0,4.370900000000007,True
0.9,2.3412000000000064,70,525,373,3650,1.0,10.68690000000002,True
0.9,2.340999999999994,70,526,374,2005,1.0,4.576899999999998,True
0.9,2.340400000000007,70,527,375,8646,1.0,2.8111000000000113,True
0.9,2.3403999999999914,70,528,376,4447,1.0,10.616000000000035,True
0.9,2.340000000000029,70,529,377,10663,1.0,2.7066999999999948,True
0.9,2.339800000000006,70,530,378,11551,1.0,2.7388999999999983,True
0.9,2.3398000000000034,70,531,379,3418,1.0,8.242699999999939,True
0.9,2.339400000000001,70,532,380,10439,1.0,2.7268000000000017,True
0.9,2.339200000000013,70,533,381,4443,1.0,3.453100000000008,True
0.9,2.3391999999999844,70,534,382,7881,1.0,5.694199999999993,True
0.9,2.339000000000004,70,535,383,8229,1.0,5.464800000000011,True
0.9,2.338800000000002,70,536,384,8289,1.0,7.1012999999999975,True
0.9,2.3387000000000002,70,537,385,4083,1.0,4.97009999999998,True
0.9,2.3387000000000002,70,538,385,1087,0.11013848947267246,1.9490999999999963,False
0.9,2.3384000000000045,70,539,386,11283,1.0,3.421500000000006,True
0.9,2.3382000000000103,70,540,387,7771,1.0,4.933500000000006,True
0.9,2.3382000000000054,70,541,388,1791,1.0,21.99930000000002,True
0.9,2.337999999999992,70,542,389,6508,1.0,6.001400000000004,True
0.9,2.337999999999992,70,543,389,11601,0.043434211325830585,2.2321000000000004,False
0.9,2.3379000000000087,70,544,390,3926,1.0,2.7369000000000097,True
0.9,2.3372999999999933,70,545,391,408,1.0,63.24899999999991,True
0.9,2.3372999999999933,70,546,391,11953,0,2.0,False
0.9,2.3369999999999926,70,547,392,8814,1.0,2.588299999999985,True
0.9,2.336399999999996,70,548,393,8517,1.0,4.046500000000002,True
0.9,2.336399999999996,70,549,393,10881,0.01365583850726415,2.161499999999991,False
0.9,2.336300000000001,70,550,394,4466,1.0,6.115699999999994,True
0.9,2.3357999999999914,70,551,395,2511,1.0,5.958900000000008,True
0.9,2.3357999999999914,70,552,395,11900,0,2.2418,False
0.9,2.3357000000000054,70,553,396,11454,1.0,4.541699999999979,True
0.9,2.3357000000000054,70,554,396,8545,0.011111111111111072,1.6812000000000011,False
0.9,2.3353999999999977,70,555,397,7519,1.0,12.370699999999964,True
0.9,2.3353999999999977,70,556,397,2342,0.014453608797152406,2.2020000000000057,False
0.9,2.3353000000000064,70,557,398,9147,1.0,4.4058999999999795,True
0.9,2.3352999999999904,70,558,399,5683,1.0,2.8748000000000027,True
0.9,2.335000000000009,70,559,400,2003,1.0,4.644700000000014,True
0.9,2.335000000000009,70,560,400,10987,1.0,1.629100000000004,False
0.9,2.3349999999999946,70,561,401,6327,1.0,5.142399999999992,True
0.9,2.3349000000000104,70,562,402,1422,1.0,5.94650000000002,True
0.9,2.3344000000000062,70,563,403,1856,1.0,11.022800000000023,True
0.9,2.334299999999996,70,564,404,679,1.0,43.65890000000008,True
0.9,2.3341999999999996,70,565,405,3792,1.0,9.193200000000008,True
0.9,2.334099999999984,70,566,406,11185,1.0,2.4692000000000056,True
0.9,2.3340000000000094,70,567,407,7543,1.0,2.483599999999989,True
0.9,2.3340000000000094,70,568,407,3143,0.056450497380374554,2.0869999999999975,False
0.9,2.333800000000002,70,569,408,3498,1.0,7.175099999999973,True
0.9,2.3333999999999953,70,570,409,8689,1.0,3.2733,True
0.9,2.3333999999999953,70,571,409,4790,0.07149732883731474,2.3019999999999943,False
0.9,2.333299999999997,70,572,410,5505,1.0,3.72,True
0.9,2.333299999999997,70,573,410,8644,0.023633093627953627,1.6992999999999934,False
0.9,2.3332000000000046,70,574,411,4090,1.0,3.1705000000000023,True
0.9,2.3332000000000015,70,575,412,1362,1.0,19.825699999999944,True
0.9,2.3331000000000075,70,576,413,8882,1.0,2.9366999999999934,True
0.9,2.3330000000000046,70,577,414,6548,1.0,5.850400000000026,True
0.9,2.3327999999999953,70,578,415,8274,1.0,7.51160000000001,True
0.9,2.3327000000000053,70,579,416,11406,1.0,4.3250000000000055,True
0.9,2.3325000000000022,70,580,417,396,1.0,48.617299999999915,True
0.9,2.3325000000000022,70,581,417,10219,0,2.0,False
0.9,2.332499999999998,70,582,418,4007,1.0,4.0080999999999865,True
0.9,2.332399999999997,70,583,419,5437,1.0,3.9140000000000033,True
0.9,2.3322000000000083,70,584,420,858,1.0,12.448499999999994,True
0.9,2.3320000000000034,70,585,421,4665,1.0,5.444300000000006,True
0.9,2.331899999999999,70,586,422,7331,1.0,3.5964999999999923,True
0.9,2.3317999999999977,70,587,423,5106,1.0,2.4365000000000028,True
0.9,2.3313999999999986,70,588,424,1618,1.0,5.816300000000016,True
0.9,2.331199999999999,70,589,425,5434,1.0,2.559299999999995,True
0.9,2.3308999999999997,70,590,426,2635,1.0,7.988200000000012,True
0.9,2.3296000000000068,70,591,427,5966,1.0,6.814600000000001,True
0.9,2.3296000000000068,70,592,427,979,0.09339316543266962,2.1920999999999955,False
0.9,2.3296000000000032,70,593,428,4162,1.0,4.044800000000004,True
0.9,2.3291999999999833,70,594,429,6961,1.0,7.583199999999984,True
0.9,2.3290999999999995,70,595,430,1288,1.0,13.13260000000001,True
0.9,2.3287999999999967,70,596,431,7351,1.0,3.8333000000000057,True
0.9,2.3287999999999967,70,597,431,5986,0.2803899913643343,1.952400000000002,False
0.9,2.3284999999999916,70,598,432,9601,1.0,6.062600000000022,True
0.9,2.3284999999999916,70,599,432,4060,0.08393452946774294,1.8056000000000019,False
0.9,2.3284999999999916,70,600,432,11984,0,2.266399999999997,False
0.9,2.3284999999999916,70,601,432,9960,0.017196374840505735,2.3009999999999877,False
0.9,2.3283999999999936,70,602,433,61,1.0,5.519199999999989,True
0.9,2.3283000000000156,70,603,434,4303,1.0,7.141599999999963,True
0.9,2.3283000000000156,70,604,434,10296,0.1429488532452885,1.4887999999999992,False
0.9,2.3283000000000156,70,605,434,6489,0.022048418953726223,1.487299999999999,False
0.9,2.3283000000000156,70,606,434,2348,1.0,18.10369999999998,False
0.9,2.3283000000000156,70,607,434,9032,1.0,3.1680000000000033,False
0.9,2.3283000000000156,70,608,434,10588,0.04094821198783627,2.1644000000000094,False
0.9,2.3282000000000007,70,609,435,5306,1.0,7.940400000000013,True
0.9,2.3275000000000055,70,610,436,2788,1.0,7.164200000000008,True
0.9,2.327099999999999,70,611,437,4835,1.0,6.334300000000004,True
0.9,2.3269999999999906,70,612,438,5421,1.0,2.9332000000000047,True
0.9,2.326899999999998,70,613,439,3167,1.0,4.379700000000013,True
0.9,2.326799999999994,70,614,440,6848,1.0,4.956899999999964,True
0.9,2.326799999999994,70,615,440,10802,0.006472917128458544,2.1050000000000026,False
0.9,2.3266000000000067,70,616,441,2060,1.0,12.853499999999999,True
0.9,2.3266000000000067,70,617,441,4723,1.0,21.86550000000004,False
0.9,2.3263999999999894,70,618,442,4084,1.0,3.3264000000000133,True
0.9,2.3263999999999894,70,619,442,9123,0.008403361344537785,1.7775,False
0.9,2.3256000000000006,70,620,443,11001,1.0,3.3871000000000024,True
0.9,2.3255000000000012,70,621,444,223,1.0,4.329199999999988,True
0.9,2.3254999999999986,70,622,445,4597,1.0,5.630999999999984,True
0.9,2.3254999999999915,70,623,446,2255,1.0,5.993600000000008,True
0.9,2.3251000000000115,70,624,447,2825,1.0,11.25530000000001,True
0.9,2.324399999999994,70,625,448,1113,1.0,9.122700000000023,True
0.9,2.3237999999999936,70,626,449,7509,1.0,7.195200000000004,True
0.9,2.3237999999999936,70,627,449,5015,0.005938360365807527,2.1733000000000144,False
0.9,2.3234999999999983,70,628,450,4103,1.0,14.695900000000005,True
0.9,2.3229000000000037,70,629,451,5139,1.0,3.2430999999999974,True
0.9,2.3229000000000015,70,630,452,380,1.0,20.754100000000005,True
0.9,2.3229000000000015,70,631,452,11616,0.161241154642204,1.9846999999999992,False
0.9,2.3227999999999924,70,632,453,9396,1.0,3.2811999999999832,True
0.9,2.3224999999999945,70,633,454,4145,1.0,5.231800000000003,True
0.9,2.3224999999999945,70,634,454,2721,0.10974834537119593,1.7790999999999948,False
0.9,2.3224999999999882,70,635,455,738,1.0,6.733199999999998,True
0.9,2.322399999999995,70,636,456,3463,1.0,3.138400000000012,True
0.9,2.322399999999995,70,637,456,6901,0.014982899951994533,2.2637000000000045,False
0.9,2.322399999999995,70,638,456,6439,0.04162768268687045,1.5842000000000076,False
0.9,2.322199999999989,70,639,457,2261,1.0,4.490600000000024,True
0.9,2.322199999999989,70,640,457,10095,0,2.258200000000002,False
0.9,2.3214999999999906,70,641,458,5514,1.0,6.865599999999994,True
0.9,2.321399999999998,70,642,459,4330,1.0,19.68610000000007,True
0.9,2.3213999999999833,70,643,460,815,1.0,16.89250000000007,True
0.9,2.321199999999989,70,644,461,2010,1.0,6.292699999999982,True
0.9,2.3211000000000066,70,645,462,3420,1.0,8.363100000000026,True
0.9,2.32099999999999,70,646,463,3269,1.0,14.364300000000018,True
0.9,2.3207000000000004,70,647,464,883,1.0,15.171500000000007,True
0.9,2.320300000000004,70,648,465,6712,1.0,2.589399999999999,True
0.9,2.320000000000005,70,649,466,11361,1.0,4.861500000000022,True
