theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,3.0457999999999927,55,376,192,987,1.0,23.07290000000001,True
0.5,3.0434999999999928,55,377,193,7799,1.0,5.302299999999986,True
0.5,3.0434999999999928,55,378,193,10095,0,2.258200000000002,False
0.5,3.0434999999999928,55,379,193,6749,0.17708371650570953,2.7117999999999904,False
0.5,3.043100000000002,55,380,194,334,1.0,19.582699999999928,True
0.5,3.0429999999999944,55,381,195,2549,1.0,7.5807,True
0.5,3.0413000000000037,55,382,196,4363,1.0,5.2841,True
0.5,3.0413000000000037,55,383,196,11095,0,2.0,False
0.5,3.0413000000000037,55,384,196,10489,0.3941520472141087,2.8979999999999997,False
0.5,3.0413000000000037,55,385,196,10175,0.04000933041228705,2.3320000000000034,False
0.5,3.0409999999999977,55,386,197,9772,1.0,3.0569000000000037,True
0.5,3.0408999999999984,55,387,198,10842,1.0,4.126700000000004,True
0.5,3.0408999999999984,55,388,198,7958,0.0072900494942305105,1.6837000000000009,False
0.5,3.0408999999999984,55,389,198,4762,0.005519405746614803,2.4879999999999964,False
0.5,3.038399999999996,55,390,199,4488,1.0,6.214200000000002,True
0.5,3.038399999999996,55,391,199,1650,0.024017374347937714,3.020900000000002,False
0.5,3.038399999999996,55,392,199,10052,0.019734453964722176,2.1283000000000043,False
0.5,3.038100000000002,55,393,200,3307,1.0,6.313399999999962,True
0.5,3.0374000000000008,55,394,201,2178,1.0,36.457800000000155,True
0.5,3.036700000000005,55,395,202,112,1.0,11.057000000000047,True
0.5,3.034999999999994,55,396,203,4352,1.0,6.981199999999985,True
0.5,3.034999999999994,55,397,203,11374,0.07903028516353205,2.496000000000005,False
0.5,3.0349000000000057,55,398,204,7607,1.0,4.8428,True
0.5,3.0346999999999986,55,399,205,6137,1.0,9.468800000000014,True
0.5,3.0346999999999986,55,400,205,5849,0.08477936463658675,1.4949999999999994,False
0.5,3.034500000000007,55,401,206,4288,1.0,4.9427,True
0.5,3.0342999999999996,55,402,207,7858,1.0,3.127299999999997,True
0.5,3.0338000000000043,55,403,208,3832,1.0,8.519200000000001,True
0.5,3.0338000000000043,55,404,208,10970,0.10027799855535979,1.5910999999999984,False
0.5,3.0338000000000043,55,405,208,10914,0,2.0,False
0.5,3.032800000000002,55,406,209,11660,1.0,3.262999999999998,True
0.5,3.032800000000002,55,407,209,7722,0,2.5482999999999967,False
0.5,3.0325000000000055,55,408,210,4723,1.0,21.86550000000004,True
0.5,3.0322000000000093,55,409,211,2244,1.0,16.312700000000095,True
0.5,3.0320999999999936,55,410,212,2348,1.0,18.10369999999998,True
0.5,3.0314000000000023,55,411,213,10816,1.0,5.74640000000001,True
0.5,3.0306000000000073,55,412,214,5268,1.0,3.880699999999984,True
0.5,3.030499999999996,55,413,215,1096,1.0,10.034399999999996,True
0.5,3.0299999999999954,55,414,216,5571,1.0,10.638100000000033,True
0.5,3.029299999999989,55,415,217,3694,1.0,4.69179999999999,True
0.5,3.0280999999999993,55,416,218,9481,1.0,4.595300000000007,True
0.5,3.0280999999999993,55,417,218,9473,0.07116779076423607,1.4318999999999966,False
0.5,3.027000000000002,55,418,219,1932,1.0,15.299800000000051,True
0.5,3.026999999999996,55,419,220,5778,1.0,3.316100000000002,True
0.5,3.0267999999999984,55,420,221,7053,1.0,3.0582999999999987,True
0.5,3.0267999999999984,55,421,221,5490,0.03447385392135793,2.0759000000000043,False
0.5,3.026400000000007,55,422,222,1070,1.0,17.443900000000035,True
0.5,3.026400000000007,55,423,222,6181,0.03274344675251184,1.9408999999999927,False
0.5,3.0264000000000024,55,424,223,943,1.0,15.48469999999997,True
0.5,3.0263999999999975,55,425,224,5047,1.0,5.734299999999987,True
0.5,3.0263999999999975,55,426,224,2022,0.05317805052856772,1.8849999999999958,False
0.5,3.0263999999999975,55,427,224,5999,0.43736071833013634,2.7641000000000115,False
0.5,3.0256000000000016,55,428,225,7481,1.0,4.046499999999991,True
0.5,3.0250000000000012,55,429,226,3096,1.0,5.3029000000000055,True
0.5,3.024900000000003,55,430,227,9864,1.0,3.250200000000007,True
0.5,3.024799999999989,55,431,228,136,1.0,33.80249999999997,True
0.5,3.0243999999999995,55,432,229,11136,1.0,4.291700000000016,True
0.5,3.0243999999999995,55,433,229,10423,0.6429027437849838,2.2072999999999934,False
0.5,3.0240999999999847,55,434,230,9329,1.0,3.371099999999999,True
0.5,3.0240999999999847,55,435,230,10076,0.00383917583841753,2.1701999999999972,False
0.5,3.023599999999996,55,436,231,1712,1.0,5.787600000000035,True
0.5,3.02349999999999,55,437,232,2552,1.0,13.430500000000013,True
0.5,3.02349999999999,55,438,232,7200,0.03475760673958561,2.9932999999999956,False
0.5,3.0225000000000004,55,439,233,931,1.0,10.90699999999997,True
0.5,3.021899999999995,55,440,234,10603,1.0,9.490399999999962,True
0.5,3.0212999999999846,55,441,235,8805,1.0,3.822999999999986,True
0.5,3.0212999999999846,55,442,235,10654,0.008351271165258467,2.9348999999999967,False
0.5,3.0212999999999846,55,443,235,9276,0.009754522107545793,2.2833999999999897,False
0.5,3.020900000000002,55,444,236,1309,1.0,13.649400000000028,True
0.5,3.020200000000011,55,445,237,3796,1.0,7.391099999999966,True
0.5,3.020200000000011,55,446,237,5538,0.11233633456282255,2.4633000000000043,False
0.5,3.020200000000011,55,447,237,5241,0.027537231667743356,2.941600000000006,False
0.5,3.020200000000011,55,448,237,9024,0.0009259259259258856,2.2685999999999886,False
0.5,3.020200000000011,55,449,237,11978,0,2.256900000000013,False
0.5,3.0199000000000042,55,450,238,4878,1.0,5.788999999999999,True
0.5,3.019499999999988,55,451,239,7460,1.0,3.773700000000009,True
0.5,3.019499999999988,55,452,239,8220,0.35039999999999993,1.6857999999999993,False
0.5,3.019499999999988,55,453,239,9611,0.048705211429383555,1.2892000000000015,False
0.5,3.019499999999988,55,454,239,3674,0.007616238863903169,2.889299999999993,False
0.5,3.0191000000000083,55,455,240,7275,1.0,3.9654000000000034,True
0.5,3.0185999999999997,55,456,241,4342,1.0,3.2601999999999953,True
0.5,3.0185999999999997,55,457,241,6446,0.010484085624864026,1.7330000000000028,False
0.5,3.018100000000001,55,458,242,1253,1.0,3.5167000000000046,True
0.5,3.018100000000001,55,459,242,3003,0.042054521933088895,2.8144999999999967,False
0.5,3.018100000000001,55,460,242,2525,0.12819071014832728,1.5244000000000009,False
0.5,3.0170999999999895,55,461,243,1964,1.0,5.482499999999999,True
0.5,3.0170000000000106,55,462,244,2881,1.0,10.417800000000021,True
0.5,3.0167999999999946,55,463,245,3570,1.0,10.193499999999977,True
0.5,3.0167999999999946,55,464,245,6672,0.035214434175310005,1.1490000000000016,False
0.5,3.0167999999999946,55,465,245,5292,0.04745000488999751,2.950999999999988,False
0.5,3.0161999999999933,55,466,246,4836,1.0,4.012800000000001,True
0.5,3.0159000000000007,55,467,247,7865,1.0,6.473000000000002,True
0.5,3.0159000000000007,55,468,247,10032,0.025693431083806728,2.1585000000000023,False
0.5,3.0147999999999993,55,469,248,453,1.0,54.51859999999985,True
0.5,3.014300000000002,55,470,249,4073,1.0,21.68049999999999,True
0.5,3.0132000000000003,55,471,250,5936,1.0,3.8316000000000057,True
0.5,3.0131999999999914,55,472,251,4792,1.0,8.43990000000003,True
0.5,3.0128999999999904,55,473,252,5804,1.0,3.4141999999999966,True
0.5,3.0126999999999993,55,474,253,5896,1.0,8.319699999999992,True
0.5,3.0120999999999953,55,475,254,8208,1.0,3.227199999999996,True
0.5,3.0120999999999953,55,476,254,9372,0.008411749654844258,2.874899999999995,False
0.5,3.0116999999999936,55,477,255,1792,1.0,51.831299999999985,True
0.5,3.0116000000000103,55,478,256,1364,1.0,20.672100000000093,True
0.5,3.0116000000000103,55,479,256,8984,1.0,3.2303000000000037,False
0.5,3.0116000000000103,55,480,256,10979,0,2.0,False
0.5,3.011399999999998,55,481,257,10462,1.0,3.0686999999999958,True
0.5,3.0108999999999995,55,482,258,11752,1.0,3.251200000000003,True
0.5,3.0108999999999995,55,483,258,1911,0.019461848213933042,1.8807999999999931,False
0.5,3.010700000000005,55,484,259,4417,1.0,10.72109999999999,True
0.5,3.010700000000005,55,485,259,2783,0.025432274624669127,2.7931999999999992,False
0.5,3.0106000000000037,55,486,260,8561,1.0,5.546999999999993,True
0.5,3.0106000000000037,55,487,260,11861,0,1.5721000000000003,False
0.5,3.0106000000000037,55,488,260,7597,0.04014345143082987,1.5669999999999944,False
0.5,3.0096999999999996,55,489,261,279,1.0,75.66990000000017,True
0.5,3.0096999999999996,55,490,261,5102,0.3648147857199012,2.476200000000006,False
0.5,3.0096999999999996,55,491,261,6495,0.06005156279409685,2.166399999999998,False
0.5,3.0091,55,492,262,5887,1.0,14.598099999999961,True
0.5,3.0074999999999856,55,493,263,7587,1.0,3.6578000000000013,True
0.5,3.006199999999997,55,494,264,5545,1.0,5.749699999999998,True
0.5,3.006199999999997,55,495,264,11070,0.02164100543570291,1.4627000000000048,False
0.5,3.006199999999997,55,496,264,7632,0.008968465936561199,2.1965000000000114,False
0.5,3.005499999999991,55,497,265,2897,1.0,7.341500000000004,True
0.5,3.005499999999991,55,498,265,1454,0.5246957140017849,1.8468000000000009,False
0.5,3.005499999999991,55,499,265,8435,1.0,3.172299999999996,False
0.5,3.00520000000001,55,500,266,5282,1.0,9.689499999999985,True
0.5,3.0042000000000186,55,501,267,3399,1.0,4.597899999999985,True
0.5,3.0042000000000186,55,502,267,11404,0,2.545900000000004,False
0.5,3.0035999999999996,55,503,268,787,1.0,6.956599999999968,True
0.5,3.0029999999999877,55,504,269,4543,1.0,5.5880000000000045,True
0.5,3.0029000000000123,55,505,270,7860,1.0,3.9121000000000006,True
0.5,3.002899999999999,55,506,271,967,1.0,18.360400000000038,True
0.5,3.0010999999999988,55,507,272,8713,1.0,4.942400000000001,True
0.5,3.0010999999999988,55,508,272,11339,0.14058948223735068,2.2642000000000055,False
0.5,3.0003,55,509,273,1353,1.0,19.878299999999886,True
0.5,3.000199999999993,55,510,274,2508,1.0,10.11820000000001,True
0.5,3.000199999999993,55,511,274,9967,0,2.3814999999999915,False
0.5,3.0,55,512,275,7433,1.0,3.5246999999999993,True
0.5,3.0,55,513,276,885,1.0,28.625100000000018,True
0.5,3.0,55,514,276,10639,0,1.8242000000000047,False
0.5,3.0,55,515,277,1430,1.0,7.6353999999999616,True
0.5,3.0,55,516,278,4849,1.0,8.828100000000006,True
0.5,3.0,55,517,279,4601,1.0,5.377100000000017,True
0.5,3.0,55,518,280,4854,1.0,9.880700000000008,True
0.5,3.0,55,519,280,9835,0.018972386587771117,2.3153999999999932,False
0.5,3.0,55,520,280,10766,0.016890285167251884,2.1522999999999954,False
0.5,3.0,55,521,280,7916,0.02832483981998213,2.3263999999999894,False
0.5,3.0,55,522,280,8042,0.10712371531973497,1.369200000000003,False
0.5,3.0,55,523,280,10979,0,2.0,False
0.5,3.0,55,524,281,4014,1.0,4.370900000000007,True
0.5,3.0,55,525,282,3650,1.0,10.68690000000002,True
0.5,3.0,55,526,283,2005,1.0,4.576899999999998,True
0.5,3.0,55,527,283,8646,0,2.8111000000000113,False
0.5,3.0,55,528,284,4447,1.0,10.616000000000035,True
0.5,3.0,55,529,284,10663,0,2.7066999999999948,False
0.5,3.0,55,530,284,11551,0,2.7388999999999983,False
0.5,3.0,55,531,285,3418,1.0,8.242699999999939,True
0.5,3.0,55,532,285,10439,0.012527321236356248,2.7268000000000017,False
0.5,3.0,55,533,286,4443,1.0,3.453100000000008,True
0.5,3.0,55,534,287,7881,1.0,5.694199999999993,True
0.5,3.0,55,535,288,8229,1.0,5.464800000000011,True
0.5,2.999999999999993,55,536,289,8289,1.0,7.1012999999999975,True
0.5,2.9986000000000046,55,537,290,4083,1.0,4.97009999999998,True
0.5,2.9986000000000046,55,538,290,1087,0.10963160263246086,1.9490999999999963,False
0.5,2.997900000000008,55,539,291,11283,1.0,3.421500000000006,True
0.5,2.9974000000000003,55,540,292,7771,1.0,4.933500000000006,True
0.5,2.9974,55,541,293,1791,1.0,21.99930000000002,True
0.5,2.997100000000008,55,542,294,6508,1.0,6.001400000000004,True
0.5,2.997100000000008,55,543,294,11601,0.04340983525456188,2.2321000000000004,False
0.5,2.997100000000008,55,544,294,3926,0.08601796870249157,2.7369000000000097,False
0.5,2.9966000000000075,55,545,295,408,1.0,63.24899999999991,True
0.5,2.9966000000000075,55,546,295,11953,0,2.0,False
0.5,2.9966000000000075,55,547,295,8814,0.04006762497929772,2.588299999999985,False
0.5,2.996500000000004,55,548,296,8517,1.0,4.046500000000002,True
0.5,2.996500000000004,55,549,296,10881,0.009491373665025615,2.161499999999991,False
0.5,2.9963999999999924,55,550,297,4466,1.0,6.115699999999994,True
0.5,2.9960000000000035,55,551,298,2511,1.0,5.958900000000008,True
0.5,2.9960000000000035,55,552,298,11900,0,2.2418,False
0.5,2.9952000000000054,55,553,299,11454,1.0,4.541699999999979,True
0.5,2.9952000000000054,55,554,299,8545,0.011111111111111072,1.6812000000000011,False
0.5,2.9951999999999908,55,555,300,7519,1.0,12.370699999999964,True
0.5,2.9951999999999908,55,556,300,2342,0.014453608797152406,2.2020000000000057,False
0.5,2.9944000000000073,55,557,301,9147,1.0,4.4058999999999795,True
0.5,2.9944000000000073,55,558,301,5683,0.27154372990256703,2.8748000000000027,False
0.5,2.993900000000007,55,559,302,2003,1.0,4.644700000000014,True
0.5,2.993900000000007,55,560,302,10987,1.0,1.629100000000004,False
0.5,2.993599999999991,55,561,303,6327,1.0,5.142399999999992,True
0.5,2.9932999999999956,55,562,304,1422,1.0,5.94650000000002,True
0.5,2.9931000000000023,55,563,305,1856,1.0,11.022800000000023,True
0.5,2.992799999999997,55,564,306,679,1.0,43.65890000000008,True
0.5,2.9919000000000016,55,565,307,3792,1.0,9.193200000000008,True
0.5,2.9919000000000016,55,566,307,11185,0,2.4692000000000056,False
0.5,2.9919000000000016,55,567,307,7543,0.03631308004180189,2.483599999999989,False
0.5,2.9919000000000016,55,568,307,3143,0.055937622523162034,2.0869999999999975,False
0.5,2.991300000000011,55,569,308,3498,1.0,7.175099999999973,True
0.5,2.991200000000011,55,570,309,8689,1.0,3.2733,True
0.5,2.991200000000011,55,571,309,4790,0.06989715117008943,2.3019999999999943,False
0.5,2.9908999999999977,55,572,310,5505,1.0,3.72,True
0.5,2.9908999999999977,55,573,310,8644,0.011274018863750568,1.6992999999999934,False
0.5,2.990600000000001,55,574,311,4090,1.0,3.1705000000000023,True
0.5,2.9905000000000026,55,575,312,1362,1.0,19.825699999999944,True
0.5,2.9905000000000026,55,576,312,8882,0.36054072229601164,2.9366999999999934,False
0.5,2.990399999999995,55,577,313,6548,1.0,5.850400000000026,True
0.5,2.9901999999999966,55,578,314,8274,1.0,7.51160000000001,True
0.5,2.989500000000003,55,579,315,11406,1.0,4.3250000000000055,True
0.5,2.9894999999999987,55,580,316,396,1.0,48.617299999999915,True
0.5,2.9894999999999987,55,581,316,10219,0,2.0,False
0.5,2.9891,55,582,317,4007,1.0,4.0080999999999865,True
0.5,2.9890999999999868,55,583,318,5437,1.0,3.9140000000000033,True
0.5,2.9886999999999984,55,584,319,858,1.0,12.448499999999994,True
0.5,2.9884999999999904,55,585,320,4665,1.0,5.444300000000006,True
0.5,2.98830000000001,55,586,321,7331,1.0,3.5964999999999923,True
0.5,2.98830000000001,55,587,321,5106,0.0290881500108382,2.4365000000000028,False
0.5,2.9882999999999904,55,588,322,1618,1.0,5.816300000000016,True
0.5,2.9882999999999904,55,589,322,5434,0.08107585811679519,2.559299999999995,False
0.5,2.987999999999997,55,590,323,2635,1.0,7.988200000000012,True
0.5,2.9877000000000065,55,591,324,5966,1.0,6.814600000000001,True
0.5,2.9877000000000065,55,592,324,979,0.09329171624991928,2.1920999999999955,False
0.5,2.9876000000000023,55,593,325,4162,1.0,4.044800000000004,True
0.5,2.9870999999999905,55,594,326,6961,1.0,7.583199999999984,True
0.5,2.986800000000003,55,595,327,1288,1.0,13.13260000000001,True
0.5,2.9866,55,596,328,7351,1.0,3.8333000000000057,True
0.5,2.9866,55,597,328,5986,0.2797462850837521,1.952400000000002,False
0.5,2.986599999999996,55,598,329,9601,1.0,6.062600000000022,True
0.5,2.986599999999996,55,599,329,4060,0.08393452946774294,1.8056000000000019,False
0.5,2.986599999999996,55,600,329,11984,0,2.266399999999997,False
0.5,2.986599999999996,55,601,329,9960,0.017196374840505735,2.3009999999999877,False
0.5,2.9849999999999968,55,602,330,61,1.0,5.519199999999989,True
0.5,2.984899999999996,55,603,331,4303,1.0,7.141599999999963,True
0.5,2.984899999999996,55,604,331,10296,0.13956795532193278,1.4887999999999992,False
0.5,2.984899999999996,55,605,331,6489,0.021958682159722964,1.487299999999999,False
0.5,2.984899999999996,55,606,331,2348,1.0,18.10369999999998,False
0.5,2.984899999999996,55,607,331,9032,1.0,3.1680000000000033,False
0.5,2.984899999999996,55,608,331,10588,0.04028634049852475,2.1644000000000094,False
0.5,2.984000000000004,55,609,332,5306,1.0,7.940400000000013,True
0.5,2.9831999999999956,55,610,333,2788,1.0,7.164200000000008,True
0.5,2.982400000000013,55,611,334,4835,1.0,6.334300000000004,True
0.5,2.982400000000013,55,612,334,5421,0.11695112946014163,2.9332000000000047,False
0.5,2.9811999999999963,55,613,335,3167,1.0,4.379700000000013,True
0.5,2.980699999999999,55,614,336,6848,1.0,4.956899999999964,True
0.5,2.980699999999999,55,615,336,10802,0.0059003431556921004,2.1050000000000026,False
0.5,2.9803000000000033,55,616,337,2060,1.0,12.853499999999999,True
0.5,2.9803000000000033,55,617,337,4723,1.0,21.86550000000004,False
0.5,2.980299999999995,55,618,338,4084,1.0,3.3264000000000133,True
0.5,2.980299999999995,55,619,338,9123,0.008403361344537785,1.7775,False
0.5,2.9801999999999977,55,620,339,11001,1.0,3.3871000000000024,True
0.5,2.979600000000009,55,621,340,223,1.0,4.329199999999988,True
0.5,2.9787999999999997,55,622,341,4597,1.0,5.630999999999984,True
0.5,2.976600000000015,55,623,342,2255,1.0,5.993600000000008,True
0.5,2.976499999999991,55,624,343,2825,1.0,11.25530000000001,True
0.5,2.975899999999996,55,625,344,1113,1.0,9.122700000000023,True
0.5,2.97480000000001,55,626,345,7509,1.0,7.195200000000004,True
0.5,2.97480000000001,55,627,345,5015,0.005938360365807527,2.1733000000000144,False
0.5,2.9735999999999967,55,628,346,4103,1.0,14.695900000000005,True
0.5,2.973000000000004,55,629,347,5139,1.0,3.2430999999999974,True
0.5,2.972999999999999,55,630,348,380,1.0,20.754100000000005,True
0.5,2.972999999999999,55,631,348,11616,0.15865710888215379,1.9846999999999992,False
0.5,2.9714999999999856,55,632,349,9396,1.0,3.2811999999999832,True
0.5,2.9708000000000143,55,633,350,4145,1.0,5.231800000000003,True
0.5,2.9708000000000143,55,634,350,2721,0.10948034165661868,1.7790999999999948,False
0.5,2.970100000000008,55,635,351,738,1.0,6.733199999999998,True
0.5,2.9696000000000105,55,636,352,3463,1.0,3.138400000000012,True
