theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.6773000000000007,60,13399,5285,5033,0.6437820595068412,9.028700000000027,False
0.6,1.6773000000000007,60,13400,5285,14948,1.0,2.0,False
0.6,1.6773000000000007,60,13401,5285,6427,1.0,2.0,False
0.6,1.6773000000000007,60,13402,5285,9623,1.0,1.9916000000000031,False
0.6,1.6769999999999985,60,13403,5286,6127,1.0,1.818100000000003,True
0.6,1.6769999999999985,60,13404,5286,9011,0.6365536741853651,4.299100000000008,False
0.6,1.6769999999999985,60,13405,5286,9381,1.0,3.6028000000000007,False
0.6,1.6769999999999985,60,13406,5286,7969,0.6773223124822656,4.459699999999983,False
0.6,1.6769999999999985,60,13407,5286,5436,1.0,2.5001000000000038,False
0.6,1.6769999999999912,60,13408,5287,2989,1.0,3.6027000000000013,True
0.6,1.6769999999999912,60,13409,5287,2839,1.0,2.826000000000003,False
0.6,1.6769999999999912,60,13410,5287,2117,0.6185445032343888,12.481299999999969,False
0.6,1.6769999999999912,60,13411,5287,3163,1.0,2.650699999999999,False
0.6,1.6769999999999912,60,13412,5287,12438,1.0,2.0,False
0.6,1.6769999999999912,60,13413,5287,10929,1.0,1.829000000000002,False
0.6,1.6767999999999985,60,13414,5288,8229,1.0,2.7172000000000094,True
0.6,1.6767999999999985,60,13415,5288,6125,0.7634769874639171,3.6018000000000003,False
0.6,1.6767999999999985,60,13416,5288,15006,1.0,2.0,False
0.6,1.6767999999999985,60,13417,5288,2198,0.7886460283963574,2.298899999999998,False
0.6,1.6767999999999985,60,13418,5288,10444,0.7434132616553979,2.7522999999999933,False
0.6,1.6767999999999985,60,13419,5288,2104,0.34375,1.5702000000000014,False
0.6,1.6767999999999985,60,13420,5288,7698,0.625,2.246799999999995,False
0.6,1.6767999999999967,60,13421,5289,4915,1.0,3.321499999999998,True
0.6,1.6767999999999967,60,13422,5289,4978,0.8021574081233858,3.9170999999999956,False
0.6,1.6767999999999967,60,13423,5289,2383,0.6513162930329874,2.9337000000000053,False
0.6,1.6767999999999967,60,13424,5289,12382,1.0,2.0,False
0.6,1.6767999999999965,60,13425,5290,3106,1.0,2.585000000000004,True
0.6,1.6767999999999965,60,13426,5290,9060,1.0,2.0,False
0.6,1.6767999999999965,60,13427,5290,6089,1.0,13.35799999999999,False
0.6,1.6767999999999965,60,13428,5290,9075,1.0,1.8122000000000014,False
0.6,1.6767999999999965,60,13429,5290,12775,0.6156797826756661,3.656699999999996,False
0.6,1.6766000000000003,60,13430,5291,5706,1.0,2.0,True
0.6,1.6766000000000003,60,13431,5291,8236,0.7417980150359493,3.391500000000007,False
0.6,1.6766000000000003,60,13432,5291,5422,1.0,2.5378000000000047,False
0.6,1.6766000000000003,60,13433,5291,5553,1.0,9.047500000000023,False
0.6,1.6766000000000003,60,13434,5291,3221,0.625,2.255400000000002,False
0.6,1.6766000000000003,60,13435,5291,9972,1.0,1.7476999999999987,False
0.6,1.6766000000000003,60,13436,5291,8859,1.0,4.0,False
0.6,1.6766000000000003,60,13437,5291,7002,1.0,3.2434000000000074,False
0.6,1.6766000000000003,60,13438,5291,9710,0.7636863647104466,3.7641000000000155,False
0.6,1.6766000000000003,60,13439,5291,13769,0.7151416415239782,2.3955,False
0.6,1.6766000000000003,60,13440,5291,7754,1.0,2.2896000000000023,False
0.6,1.6766000000000003,60,13441,5291,11918,1.0,2.0,False
0.6,1.6766000000000003,60,13442,5291,13965,0.7614130463633777,2.4938000000000127,False
0.6,1.6766000000000003,60,13443,5291,9571,0.6732303257752232,4.216200000000031,False
0.6,1.6763000000000012,60,13444,5292,7919,1.0,2.0,True
0.6,1.6763000000000012,60,13445,5292,807,0.6534252342430165,8.168699999999983,False
0.6,1.6761000000000106,60,13446,5293,5494,1.0,2.5830000000000015,True
0.6,1.6756000000000009,60,13447,5294,9260,1.0,1.6916999999999998,True
0.6,1.6756000000000009,60,13448,5294,4512,0.625,2.350800000000005,False
0.6,1.6756000000000009,60,13449,5294,11081,1.0,2.0,False
0.6,1.6756000000000009,60,13450,5294,8864,0.7017766687722531,9.951400000000001,False
0.6,1.6756000000000009,60,13451,5294,13557,0.8781347333135867,2.5384999999999978,False
0.6,1.6756000000000009,60,13452,5294,15174,1.0,1.99,False
0.6,1.6756000000000009,60,13453,5294,12803,0.625,2.503499999999998,False
0.6,1.6756000000000009,60,13454,5294,14872,0.5496639163080237,1.5594000000000017,False
0.6,1.6756000000000009,60,13455,5294,14230,0.6987826342893646,3.0922000000000027,False
0.6,1.6756000000000009,60,13456,5294,1708,0.6555989583333333,2.5743000000000134,False
0.6,1.6756000000000009,60,13457,5294,9051,1.0,1.5891999999999966,False
0.6,1.6756000000000009,60,13458,5294,7109,1.0,9.642399999999967,False
0.6,1.6755999999999995,60,13459,5295,6299,1.0,1.7354000000000027,True
0.6,1.6755999999999995,60,13460,5295,7941,1.0,5.0243000000000135,False
0.6,1.6755999999999995,60,13461,5295,6252,1.0,6.572199999999979,False
0.6,1.6755999999999995,60,13462,5295,430,0.6725453539107094,4.008700000000023,False
0.6,1.6753999999999973,60,13463,5296,3728,1.0,4.0,True
0.6,1.6753999999999973,60,13464,5296,1260,0.6207022076549951,4.390399999999986,False
0.6,1.6753999999999973,60,13465,5296,8344,0.6932760858318238,3.826099999999996,False
0.6,1.6753999999999973,60,13466,5296,8055,1.0,2.8471000000000117,False
0.6,1.675299999999999,60,13467,5297,12772,1.0,2.3301999999999987,True
0.6,1.675299999999999,60,13468,5297,3817,1.0,4.877900000000006,False
0.6,1.6751999999999978,60,13469,5298,13208,1.0,1.7577000000000016,True
0.6,1.6751999999999978,60,13470,5298,236,1.0,23.747600000000187,False
0.6,1.6751999999999978,60,13471,5298,9735,0.6538951136262346,2.902700000000003,False
0.6,1.6751999999999978,60,13472,5298,6285,0.617100957458261,2.627699999999987,False
0.6,1.6751999999999978,60,13473,5298,11423,1.0,5.852000000000003,False
0.6,1.6749999999999954,60,13474,5299,11718,1.0,5.0,True
0.6,1.6749999999999954,60,13475,5299,13903,1.0,2.0,False
0.6,1.6749999999999954,60,13476,5299,13093,1.0,1.642200000000009,False
0.6,1.6749999999999954,60,13477,5299,9807,1.0,2.0,False
0.6,1.6749999999999954,60,13478,5299,7859,0.6620678995027317,5.718899999999988,False
0.6,1.6749999999999954,60,13479,5299,6128,0.670781621399115,2.037399999999989,False
0.6,1.6749999999999954,60,13480,5299,1829,0.7760488933519746,3.1759000000000053,False
0.6,1.6749999999999954,60,13481,5299,7137,0.6063208074009636,1.7109999999999987,False
0.6,1.6749999999999954,60,13482,5299,10938,0.625,2.26129999999999,False
0.6,1.6749999999999954,60,13483,5299,10924,1.0,1.6486000000000003,False
0.6,1.6749999999999954,60,13484,5299,13039,0.6652203741854883,2.4020000000000046,False
0.6,1.6749999999999954,60,13485,5299,9743,0.786205055836357,2.5184999999999893,False
0.6,1.6746000000000039,60,13486,5300,11829,1.0,2.2600000000000104,True
0.6,1.6746000000000039,60,13487,5300,12978,0.60195592379151,2.683799999999996,False
0.6,1.6746000000000039,60,13488,5300,15065,1.0,2.9159999999999955,False
0.6,1.6746000000000039,60,13489,5300,1879,1.0,6.715599999999996,False
0.6,1.6746000000000039,60,13490,5300,10390,0.7409702247580499,2.389399999999988,False
0.6,1.6746000000000039,60,13491,5300,14571,1.0,2.2720999999999942,False
0.6,1.6746000000000039,60,13492,5300,5706,1.0,2.0,False
0.6,1.6746000000000039,60,13493,5300,1165,1.0,3.6260000000000066,False
0.6,1.6746000000000039,60,13494,5300,8883,1.0,3.862299999999999,False
0.6,1.6746000000000039,60,13495,5300,6310,0.625,2.2390000000000048,False
0.6,1.674399999999995,60,13496,5301,4840,1.0,5.2136999999999745,True
0.6,1.674399999999995,60,13497,5301,9993,1.0,4.791699999999991,False
0.6,1.674199999999998,60,13498,5302,10415,1.0,1.716899999999993,True
0.6,1.674199999999998,60,13499,5302,14184,1.0,2.5064999999999933,False
0.6,1.6739999999999995,60,13500,5303,1200,1.0,1.766099999999993,True
0.6,1.6739999999999995,60,13501,5303,5928,1.0,3.563700000000006,False
0.6,1.6739999999999995,60,13502,5303,550,0.6677386297045884,2.699299999999997,False
0.6,1.6739999999999995,60,13503,5303,9469,0.625,2.478500000000004,False
0.6,1.6739999999999995,60,13504,5303,4974,1.0,2.7168000000000028,False
0.6,1.6739999999999995,60,13505,5303,12893,0.7146998747855162,2.374100000000005,False
0.6,1.6739999999999995,60,13506,5303,12048,0.7699545338765128,2.6744999999999965,False
0.6,1.6739999999999995,60,13507,5303,8249,1.0,1.8074000000000026,False
0.6,1.6739999999999995,60,13508,5303,14671,0.7511535267497467,2.164399999999997,False
0.6,1.6739999999999995,60,13509,5303,9091,1.0,4.156499999999969,False
0.6,1.673800000000009,60,13510,5304,3425,1.0,5.881599999999995,True
0.6,1.673800000000009,60,13511,5304,2816,1.0,1.8593999999999946,False
0.6,1.6734000000000002,60,13512,5305,3058,1.0,1.6881999999999984,True
0.6,1.6734000000000002,60,13513,5305,6049,1.0,3.322199999999993,False
0.6,1.6734000000000002,60,13514,5305,4977,1.0,1.7839999999999931,False
0.6,1.6734000000000002,60,13515,5305,6387,1.0,4.088499999999987,False
0.6,1.6734000000000002,60,13516,5305,5601,1.0,4.840799999999987,False
0.6,1.6734000000000002,60,13517,5305,302,0.6383547497899833,5.6298999999999975,False
0.6,1.6734000000000002,60,13518,5305,1979,1.0,2.6816999999999926,False
0.6,1.6734000000000002,60,13519,5305,10192,1.0,2.0,False
0.6,1.6734000000000002,60,13520,5305,5378,0.6864849166217144,3.5474000000000063,False
0.6,1.6734000000000002,60,13521,5305,5379,1.0,3.0019999999999962,False
0.6,1.6733999999999962,60,13522,5306,10056,1.0,2.480300000000004,True
0.6,1.6733999999999962,60,13523,5306,13264,1.0,4.503699999999991,False
0.6,1.6733999999999962,60,13524,5306,13718,1.0,1.7852000000000041,False
0.6,1.6733999999999962,60,13525,5306,8982,1.0,1.6970999999999934,False
0.6,1.6733999999999962,60,13526,5306,190,1.0,11.414600000000036,False
0.6,1.6732000000000022,60,13527,5307,8153,1.0,2.987799999999994,True
0.6,1.6732000000000022,60,13528,5307,6843,0.6325918635272643,3.7946000000000115,False
0.6,1.6732000000000022,60,13529,5307,4772,1.0,1.7030999999999978,False
0.6,1.6732000000000022,60,13530,5307,9431,1.0,3.0,False
0.6,1.6732000000000022,60,13531,5307,3729,1.0,2.010399999999998,False
0.6,1.6732000000000022,60,13532,5307,11385,1.0,3.5725000000000073,False
0.6,1.6732000000000022,60,13533,5307,3641,1.0,19.76109999999998,False
0.6,1.6732000000000022,60,13534,5307,12627,0.6604840273096804,2.3509000000000078,False
0.6,1.6730000000000045,60,13535,5308,8914,1.0,1.9893999999999938,True
0.6,1.6727000000000063,60,13536,5309,13831,1.0,1.7833999999999963,True
0.6,1.6727000000000063,60,13537,5309,9072,0.661405494997735,2.07340000000001,False
0.6,1.6727000000000063,60,13538,5309,11469,1.0,2.243899999999991,False
0.6,1.6727000000000063,60,13539,5309,5075,0.6932511634705162,2.3940999999999915,False
0.6,1.6727000000000063,60,13540,5309,166,0.7109775910174345,3.326699999999998,False
0.6,1.6727000000000063,60,13541,5309,11632,0.6564113530423411,3.8082999999999996,False
0.6,1.6727000000000063,60,13542,5309,9652,1.0,4.355000000000015,False
0.6,1.6727000000000063,60,13543,5309,15031,1.0,2.249099999999988,False
0.6,1.6727000000000063,60,13544,5309,13987,0.770991727334696,2.8633999999999986,False
0.6,1.6727000000000063,60,13545,5309,8188,1.0,2.0,False
0.6,1.6727000000000063,60,13546,5309,6341,1.0,2.5539000000000116,False
0.6,1.6727000000000063,60,13547,5309,12162,0.625,2.2344999999999997,False
0.6,1.6727000000000063,60,13548,5309,6596,0.7424842996573843,2.458900000000011,False
0.6,1.6727000000000063,60,13549,5309,4487,1.0,2.793000000000002,False
0.6,1.6727000000000063,60,13550,5309,9485,0.5460671332773984,1.669100000000004,False
0.6,1.6727000000000063,60,13551,5309,13702,1.0,3.781000000000004,False
0.6,1.6727000000000063,60,13552,5309,4682,1.0,1.6353000000000026,False
0.6,1.6727000000000063,60,13553,5309,465,1.0,7.807899999999996,False
0.6,1.6727000000000063,60,13554,5309,15138,1.0,2.1388000000000087,False
0.6,1.6727000000000063,60,13555,5309,6673,0.7505104797609993,3.0302000000000078,False
0.6,1.6727000000000063,60,13556,5309,4422,1.0,3.2772999999999946,False
0.6,1.6727000000000063,60,13557,5309,11999,1.0,4.905000000000013,False
0.6,1.6727000000000063,60,13558,5309,9138,0.65015583314769,2.2228000000000017,False
0.6,1.6727000000000063,60,13559,5309,1739,1.0,2.536900000000009,False
0.6,1.6727000000000063,60,13560,5309,9204,0.7339491152550295,5.949899999999979,False
0.6,1.6727000000000063,60,13561,5309,9326,0.7120203391720552,4.1312000000000015,False
0.6,1.6724000000000043,60,13562,5310,5677,1.0,3.873699999999996,True
0.6,1.6724000000000043,60,13563,5310,11479,1.0,2.2580999999999896,False
0.6,1.6724000000000043,60,13564,5310,7822,0.7557126621649827,2.8116999999999868,False
0.6,1.6724000000000043,60,13565,5310,14279,1.0,1.7302000000000048,False
0.6,1.6724000000000043,60,13566,5310,2407,1.0,8.237300000000038,False
0.6,1.6724000000000043,60,13567,5310,3223,0.6691698038485456,3.817900000000007,False
0.6,1.6724000000000043,60,13568,5310,10509,1.0,2.0,False
0.6,1.6724000000000043,60,13569,5310,9138,0.65015583314769,2.2228000000000017,False
0.6,1.6724000000000043,60,13570,5310,2644,1.0,6.228599999999998,False
0.6,1.6724000000000043,60,13571,5310,406,1.0,2.765500000000012,False
0.6,1.6724000000000043,60,13572,5310,12737,0.625,2.2435000000000005,False
0.6,1.6724000000000043,60,13573,5310,13069,1.0,2.2448000000000077,False
0.6,1.6724000000000043,60,13574,5310,4110,1.0,1.8011000000000017,False
0.6,1.6724000000000043,60,13575,5310,14381,1.0,2.0,False
0.6,1.6724000000000043,60,13576,5310,5684,0.8196976571963809,2.970999999999998,False
0.6,1.6724000000000043,60,13577,5310,4759,0.4335174045562744,1.639099999999996,False
0.6,1.6724000000000043,60,13578,5310,9586,1.0,3.0058000000000016,False
0.6,1.6724000000000043,60,13579,5310,10559,1.0,2.5043999999999955,False
0.6,1.6724000000000043,60,13580,5310,3424,1.0,2.810699999999995,False
0.6,1.6724000000000043,60,13581,5310,3464,1.0,2.0,False
0.6,1.6724000000000043,60,13582,5310,10495,1.0,2.0,False
0.6,1.6724000000000043,60,13583,5310,12956,0.7025468672118431,1.8623999999999963,False
0.6,1.6724000000000043,60,13584,5310,511,1.0,13.58710000000001,False
0.6,1.6724000000000043,60,13585,5310,8088,1.0,2.3309999999999973,False
0.6,1.6724000000000043,60,13586,5310,8447,0.7145285874696766,2.3396999999999895,False
0.6,1.6724000000000043,60,13587,5310,5201,0.625,2.258799999999999,False
0.6,1.6724000000000043,60,13588,5310,4525,0.6784154208917795,4.940500000000004,False
0.6,1.6724000000000043,60,13589,5310,1119,1.0,1.8233999999999977,False
0.6,1.6724000000000043,60,13590,5310,13147,1.0,2.7739,False
0.6,1.6724000000000043,60,13591,5310,12963,1.0,2.4789000000000083,False
0.6,1.6724000000000043,60,13592,5310,12759,1.0,2.4774000000000043,False
0.6,1.672400000000003,60,13593,5311,2140,1.0,1.766800000000002,True
0.6,1.672400000000003,60,13594,5311,2567,1.0,3.9142999999999906,False
0.6,1.672400000000003,60,13595,5311,7598,0.7635888074049705,3.399800000000016,False
0.6,1.672300000000003,60,13596,5312,8411,1.0,1.753000000000003,True
0.6,1.672300000000003,60,13597,5312,645,1.0,5.092400000000002,False
0.6,1.672300000000003,60,13598,5312,13493,0.625,2.2570999999999932,False
0.6,1.672300000000003,60,13599,5312,10741,0.6602869257062252,2.4803999999999817,False
0.6,1.672300000000003,60,13600,5312,8908,0.625,2.247099999999995,False
0.6,1.672300000000003,60,13601,5312,14419,1.0,3.045899999999999,False
0.6,1.672300000000003,60,13602,5312,3074,0.6132441440085536,3.6108000000000002,False
0.6,1.672300000000003,60,13603,5312,11403,0.6465616691608278,3.154399999999995,False
0.6,1.672300000000003,60,13604,5312,14673,0.6028844121899261,1.709099999999996,False
0.6,1.672300000000003,60,13605,5312,14339,0.7523032428304075,2.092700000000003,False
0.6,1.672300000000003,60,13606,5312,12970,1.0,1.8267999999999993,False
0.6,1.672300000000003,60,13607,5312,3049,1.0,2.0,False
0.6,1.672300000000003,60,13608,5312,3444,1.0,2.0,False
0.6,1.672300000000003,60,13609,5312,10495,1.0,2.0,False
0.6,1.672300000000003,60,13610,5312,3122,1.0,5.639600000000003,False
0.6,1.672300000000003,60,13611,5312,11681,1.0,2.0,False
0.6,1.672300000000003,60,13612,5312,9026,1.0,2.0,False
0.6,1.672300000000003,60,13613,5312,6228,1.0,1.6642000000000032,False
0.6,1.672300000000003,60,13614,5312,8181,0.6080667712973113,2.389499999999995,False
0.6,1.672300000000003,60,13615,5312,7378,0.6810073024854877,2.3143999999999982,False
0.6,1.672300000000003,60,13616,5312,14197,0.6212316382484513,1.7496000000000038,False
0.6,1.672300000000003,60,13617,5312,3719,1.0,2.417800000000001,False
0.6,1.672300000000003,60,13618,5312,12127,1.0,2.0,False
0.6,1.672300000000003,60,13619,5312,14014,0.7352343493931668,2.447300000000004,False
0.6,1.672300000000003,60,13620,5312,659,0.6207703755505959,9.954700000000022,False
0.6,1.672300000000003,60,13621,5312,10802,0.7535868059122707,2.1400999999999972,False
0.6,1.672300000000003,60,13622,5312,11596,0.8907817381619448,2.2268000000000017,False
0.6,1.672300000000003,60,13623,5312,4197,1.0,2.0,False
0.6,1.672300000000003,60,13624,5312,8422,1.0,2.0,False
0.6,1.672300000000003,60,13625,5312,10617,1.0,3.0063000000000084,False
0.6,1.672300000000003,60,13626,5312,13441,0.647372529448828,2.688299999999996,False
0.6,1.672300000000003,60,13627,5312,1762,1.0,2.0,False
0.6,1.672300000000003,60,13628,5312,4477,1.0,2.753100000000004,False
0.6,1.672300000000003,60,13629,5312,11894,0.2610336965938269,1.5493000000000006,False
0.6,1.672300000000003,60,13630,5312,9269,0.6293186123680339,4.614699999999997,False
0.6,1.672300000000003,60,13631,5312,3147,0.6964527848267926,20.561799999999995,False
0.6,1.6719000000000015,60,13632,5313,13705,1.0,2.0,True
0.6,1.6719000000000015,60,13633,5313,7215,1.0,2.721100000000012,False
0.6,1.671700000000005,60,13634,5314,3971,1.0,3.5584999999999836,True
0.6,1.671700000000005,60,13635,5314,14177,1.0,2.252500000000003,False
0.6,1.6716999999999977,60,13636,5315,5697,1.0,3.2481999999999984,True
0.6,1.6716999999999977,60,13637,5315,2637,1.0,2.328699999999991,False
0.6,1.6716999999999977,60,13638,5315,3798,0.7528311362848705,5.0615999999999834,False
0.6,1.6716999999999977,60,13639,5315,5051,0.7614134799486715,2.4802000000000155,False
0.6,1.6716999999999977,60,13640,5315,1253,0.625,2.2439000000000164,False
0.6,1.6716999999999977,60,13641,5315,5939,0.756359972324067,2.900099999999993,False
0.6,1.6716999999999977,60,13642,5315,10142,0.6284455989012705,6.685199999999992,False
0.6,1.6716999999999977,60,13643,5315,5133,1.0,2.535399999999991,False
0.6,1.6716999999999977,60,13644,5315,4323,1.0,3.4020000000000037,False
0.6,1.6716999999999977,60,13645,5315,353,0.7171350985683201,4.761999999999998,False
0.6,1.6716999999999977,60,13646,5315,7418,1.0,3.180200000000005,False
0.6,1.6716999999999977,60,13647,5315,2486,1.0,5.649099999999989,False
0.6,1.6716999999999977,60,13648,5315,13760,0.6081414282949686,2.503499999999999,False
0.6,1.6716999999999977,60,13649,5315,396,1.0,13.370999999999981,False
0.6,1.6716999999999977,60,13650,5315,1583,0.6481601991194341,4.3175999999999926,False
0.6,1.6716999999999977,60,13651,5315,14170,1.0,1.7904999999999973,False
0.6,1.6716999999999977,60,13652,5315,9494,0.6459077193390879,8.3912,False
0.6,1.6716999999999977,60,13653,5315,4364,0.4440754350749351,1.5484000000000004,False
0.6,1.6716999999999977,60,13654,5315,1233,0.7377058706838733,3.102599999999992,False
0.6,1.6716999999999977,60,13655,5315,7358,0.7190744014537243,3.479099999999993,False
0.6,1.6714000000000055,60,13656,5316,12456,1.0,3.5823000000000063,True
0.6,1.671400000000001,60,13657,5317,13968,1.0,3.575699999999996,True
0.6,1.671399999999997,60,13658,5318,4086,1.0,2.4694999999999934,True
0.6,1.6713000000000044,60,13659,5319,7745,1.0,2.0,True
0.6,1.6713000000000044,60,13660,5319,14258,1.0,2.8391000000000015,False
0.6,1.6713000000000044,60,13661,5319,4360,0.625,2.2530000000000032,False
0.6,1.6713000000000044,60,13662,5319,2931,1.0,2.0,False
0.6,1.6713000000000044,60,13663,5319,10674,0.625,2.2512999999999894,False
0.6,1.6713000000000044,60,13664,5319,10973,0.6001314216110789,2.6108,False
0.6,1.6712000000000005,60,13665,5320,921,1.0,1.6907999999999994,True
0.6,1.6712000000000005,60,13666,5320,7014,1.0,1.6607000000000045,False
0.6,1.6712000000000005,60,13667,5320,12652,1.0,3.6870999999999983,False
0.6,1.6712000000000005,60,13668,5320,5336,1.0,1.7449000000000063,False
0.6,1.6712000000000005,60,13669,5320,5117,0.6654782781391746,7.979099999999994,False
0.6,1.6712000000000005,60,13670,5320,5857,1.0,2.0,False
0.6,1.6712000000000005,60,13671,5320,9892,1.0,2.9003000000000094,False
0.6,1.6712000000000005,60,13672,5320,6997,1.0,3.584499999999986,False
0.6,1.6707000000000023,60,13673,5321,5847,1.0,3.0202999999999984,True
0.6,1.6707000000000023,60,13674,5321,2183,0.6959721369508981,11.167299999999964,False
0.6,1.6707000000000023,60,13675,5321,7512,1.0,2.0,False
0.6,1.6707000000000023,60,13676,5321,15216,1.0,1.7012000000000038,False
0.6,1.6707000000000023,60,13677,5321,6028,1.0,4.778900000000017,False
0.6,1.6707000000000023,60,13678,5321,9264,1.0,4.596400000000003,False
0.6,1.6707000000000023,60,13679,5321,9198,0.661405494997735,2.0284,False
0.6,1.6707000000000023,60,13680,5321,10633,1.0,3.512400000000001,False
0.6,1.6707000000000023,60,13681,5321,3089,1.0,2.6866999999999894,False
0.6,1.6706999999999943,60,13682,5322,3757,1.0,1.8969999999999987,True
0.6,1.6706999999999943,60,13683,5322,13032,1.0,2.0,False
0.6,1.6706999999999943,60,13684,5322,14901,0.625,2.248199999999998,False
0.6,1.6706999999999943,60,13685,5322,14416,1.0,2.311099999999999,False
0.6,1.6706999999999943,60,13686,5322,164,1.0,9.07019999999997,False
0.6,1.6706999999999943,60,13687,5322,3745,1.0,1.9276,False
0.6,1.6706999999999943,60,13688,5322,12837,1.0,2.5995999999999877,False
0.6,1.6706999999999943,60,13689,5322,11976,1.0,7.776699999999989,False
0.6,1.6706999999999943,60,13690,5322,9618,1.0,2.7104999999999957,False
0.6,1.6706999999999943,60,13691,5322,7627,1.0,2.252599999999988,False
0.6,1.6706999999999943,60,13692,5322,5078,1.0,2.9337999999999917,False
0.6,1.6706999999999943,60,13693,5322,10880,1.0,2.4944000000000033,False
0.6,1.6706999999999943,60,13694,5322,6905,0.6478650905334069,4.993100000000002,False
0.6,1.6706999999999943,60,13695,5322,6942,1.0,1.9368000000000036,False
0.6,1.6706999999999943,60,13696,5322,259,1.0,9.711400000000005,False
0.6,1.6706999999999943,60,13697,5322,2875,1.0,2.2598999999999934,False
0.6,1.6706999999999943,60,13698,5322,3641,1.0,19.76109999999998,False
0.6,1.6706999999999943,60,13699,5322,11039,0.18450145908854365,1.5089000000000006,False
0.6,1.6706999999999943,60,13700,5322,13007,1.0,2.07730000000001,False
0.6,1.6706999999999943,60,13701,5322,13496,1.0,2.0,False
0.6,1.6706999999999943,60,13702,5322,7668,0.6692943322644447,4.151700000000012,False
0.6,1.6706999999999943,60,13703,5322,8135,0.7522990047479965,2.4398,False
0.6,1.6704000000000037,60,13704,5323,3692,1.0,1.7050999999999945,True
0.6,1.6704000000000037,60,13705,5323,5365,0.8447825131254144,2.2142000000000004,False
0.6,1.6704000000000037,60,13706,5323,14068,0.5751164910508085,1.6262999999999963,False
0.6,1.6704000000000037,60,13707,5323,3999,0.6994177623833582,3.8366999999999933,False
0.6,1.6704000000000037,60,13708,5323,7580,0.7897885971559122,2.9887000000000112,False
0.6,1.6704000000000037,60,13709,5323,9755,0.7780607903841006,2.9987999999999997,False
0.6,1.6704000000000037,60,13710,5323,8795,1.0,2.247799999999998,False
0.6,1.6704000000000037,60,13711,5323,10917,1.0,3.698600000000006,False
0.6,1.6702000000000088,60,13712,5324,8427,1.0,1.8857999999999966,True
0.6,1.6702000000000088,60,13713,5324,11691,1.0,2.0,False
0.6,1.6702000000000088,60,13714,5324,1848,1.0,3.0,False
0.6,1.6702000000000088,60,13715,5324,14088,1.0,2.451099999999985,False
0.6,1.6702000000000088,60,13716,5324,4465,0.7614151846677517,2.487800000000013,False
0.6,1.670199999999997,60,13717,5325,1907,1.0,2.0,True
0.6,1.6700999999999937,60,13718,5326,1720,1.0,1.8211000000000004,True
0.6,1.6700999999999937,60,13719,5326,6369,1.0,6.670000000000023,False
0.6,1.6700999999999937,60,13720,5326,12946,0.7735867006522545,3.620399999999989,False
0.6,1.6700999999999937,60,13721,5326,5858,0.7303170259358315,3.2513999999999936,False
0.6,1.6700999999999937,60,13722,5326,5108,1.0,3.0,False
0.6,1.6700999999999937,60,13723,5326,8334,0.625,2.2590000000000066,False
0.6,1.6700999999999937,60,13724,5326,8097,1.0,2.0,False
0.6,1.6700999999999937,60,13725,5326,1866,1.0,2.9441000000000006,False
0.6,1.6700999999999937,60,13726,5326,10068,1.0,1.7542999999999975,False
0.6,1.6700999999999937,60,13727,5326,3304,1.0,1.6035000000000021,False
0.6,1.6700999999999937,60,13728,5326,7118,1.0,3.4754000000000054,False
0.6,1.6700999999999937,60,13729,5326,3268,0.6925993286288472,4.067599999999999,False
0.6,1.6700999999999937,60,13730,5326,13268,0.8150794106172687,2.758000000000002,False
0.6,1.6700999999999937,60,13731,5326,4647,1.0,1.7498000000000016,False
0.6,1.6700999999999937,60,13732,5326,8031,1.0,1.5676999999999908,False
0.6,1.6700999999999937,60,13733,5326,3727,1.0,2.0,False
0.6,1.6699999999999964,60,13734,5327,14995,1.0,2.0,True
0.6,1.6699000000000006,60,13735,5328,2200,1.0,2.0,True
0.6,1.6699000000000006,60,13736,5328,2773,1.0,4.4504000000000135,False
0.6,1.6699000000000006,60,13737,5328,2196,0.6878467306664777,2.2173999999999867,False
0.6,1.6699000000000006,60,13738,5328,6562,1.0,3.5616999999999943,False
0.6,1.6699000000000006,60,13739,5328,241,0.6576429491843927,9.997899999999976,False
0.6,1.6699000000000006,60,13740,5328,5847,1.0,3.0202999999999984,False
0.6,1.6699000000000006,60,13741,5328,6921,0.7645494590575074,2.550800000000006,False
0.6,1.6699000000000006,60,13742,5328,5893,0.6657732863516179,13.447699999999964,False
0.6,1.6699000000000006,60,13743,5328,3027,0.6520880668049132,8.264299999999952,False
0.6,1.6699000000000006,60,13744,5328,1657,1.0,8.535000000000018,False
0.6,1.6699000000000006,60,13745,5328,8160,0.43111638304528377,1.5815999999999997,False
0.6,1.6698000000000037,60,13746,5329,3344,1.0,8.672899999999975,True
0.6,1.6698000000000037,60,13747,5329,13,1.0,3.7208000000000068,False
0.6,1.6698000000000037,60,13748,5329,10510,1.0,3.280100000000002,False
0.6,1.6694000000000042,60,13749,5330,13871,1.0,1.6811000000000023,True
0.6,1.6694000000000042,60,13750,5330,3903,0.6486252111471704,2.2265000000000055,False
0.6,1.669100000000004,60,13751,5331,6570,1.0,1.694600000000001,True
0.6,1.669100000000004,60,13752,5331,6136,0.6832513191391072,3.7824000000000013,False
0.6,1.669100000000004,60,13753,5331,2489,0.7633422280656524,3.6314999999999955,False
