theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,70,10941,6852,9290,1.0,3.1831000000000054,False
0.95,1.0,70,10942,6853,10457,1.0,2.7338999999999944,True
0.95,1.0,70,10943,6853,8696,1.0,2.469800000000005,False
0.95,1.0,70,10944,6853,13596,1.0,2.9636000000000062,False
0.95,1.0,70,10945,6854,10805,1.0,2.0,True
0.95,1.0,70,10946,6854,9710,1.0,3.7641000000000155,False
0.95,1.0,70,10947,6855,11336,1.0,4.994300000000001,True
0.95,1.0,70,10948,6855,1595,1.0,1.6781999999999995,False
0.95,1.0,70,10949,6855,990,1.0,9.633000000000045,False
0.95,1.0,70,10950,6856,4835,1.0,3.501199999999998,True
0.95,1.0,70,10951,6857,11960,1.0,1.609099999999996,True
0.95,1.0,70,10952,6857,3456,1.0,2.0,False
0.95,1.0,70,10953,6857,2530,1.0,2.7406999999999986,False
0.95,1.0,70,10954,6857,12306,1.0,2.4998000000000036,False
0.95,1.0,70,10955,6858,2565,1.0,3.2547000000000086,True
0.95,1.0,70,10956,6859,11023,1.0,2.8335999999999886,True
0.95,1.0,70,10957,6859,7480,1.0,2.0,False
0.95,1.0,70,10958,6859,4164,1.0,6.781800000000029,False
0.95,1.0,70,10959,6859,13879,1.0,2.0,False
0.95,1.0,70,10960,6860,5216,1.0,3.1640000000000166,True
0.95,1.0,70,10961,6860,2986,1.0,4.604699999999996,False
0.95,1.0,70,10962,6861,3418,1.0,4.030699999999998,True
0.95,1.0,70,10963,6861,12751,1.0,2.252199999999993,False
0.95,1.0,70,10964,6862,4825,1.0,5.656999999999995,True
0.95,1.0,70,10965,6863,4339,1.0,2.0,True
0.95,1.0,70,10966,6864,864,1.0,1.827300000000005,True
0.95,1.0,70,10967,6864,14970,1.0,2.7733999999999934,False
0.95,1.0,70,10968,6865,1875,1.0,2.315499999999996,True
0.95,1.0,70,10969,6865,11193,1.0,2.0,False
0.95,1.0,70,10970,6865,8084,1.0,2.2450000000000045,False
0.95,1.0,70,10971,6866,14346,1.0,2.2511999999999985,True
0.95,1.0,70,10972,6866,13567,1.0,2.478800000000002,False
0.95,1.0,70,10973,6867,11512,1.0,1.7316000000000027,True
0.95,1.0,70,10974,6868,2673,1.0,3.5312999999999852,True
0.95,1.0,70,10975,6869,13658,1.0,3.4178000000000015,True
0.95,1.0,70,10976,6869,11853,1.0,2.2504000000000026,False
0.95,1.0,70,10977,6870,12393,1.0,1.6228999999999978,True
0.95,1.0,70,10978,6871,7223,1.0,2.318700000000002,True
0.95,1.0,70,10979,6871,3375,1.0,2.939400000000003,False
0.95,1.0,70,10980,6872,14332,1.0,2.2082000000000064,True
0.95,1.0,70,10981,6873,6214,1.0,2.3427000000000033,True
0.95,1.0,70,10982,6874,13191,1.0,3.5537000000000134,True
0.95,1.0,70,10983,6875,2409,1.0,15.419300000000009,True
0.95,1.0,70,10984,6875,12594,1.0,2.9331999999999816,False
0.95,1.0,70,10985,6876,4515,1.0,3.4979999999999984,True
0.95,1.0,70,10986,6876,1369,1.0,2.390299999999999,False
0.95,1.0,70,10987,6876,5723,1.0,2.32,False
0.95,1.0,70,10988,6876,11175,1.0,2.255299999999997,False
0.95,1.0,70,10989,6877,4539,1.0,2.3169999999999966,True
0.95,1.0,70,10990,6877,11846,1.0,2.486000000000009,False
0.95,1.0,70,10991,6878,6462,1.0,4.541200000000008,True
0.95,1.0,70,10992,6878,3929,1.0,2.4769999999999857,False
0.95,1.0,70,10993,6878,13002,1.0,2.0,False
0.95,1.0,70,10994,6879,6678,1.0,1.697900000000004,True
0.95,1.0,70,10995,6879,6783,1.0,3.0662000000000074,False
0.95,1.0,70,10996,6879,12203,1.0,2.0,False
0.95,1.0,70,10997,6880,11672,1.0,2.3027999999999933,True
0.95,1.0,70,10998,6881,2636,1.0,9.17980000000005,True
0.95,1.0,70,10999,6881,7788,1.0,2.0,False
0.95,1.0,70,11000,6881,973,1.0,1.5992000000000064,False
0.95,1.0,70,11001,6881,11226,1.0,3.522199999999991,False
0.95,1.0,70,11002,6882,14035,1.0,2.253499999999995,True
0.95,1.0,70,11003,6882,10708,1.0,2.0,False
0.95,1.0,70,11004,6882,13492,1.0,2.254899999999994,False
0.95,1.0,70,11005,6882,8029,1.0,1.673800000000009,False
0.95,1.0,70,11006,6882,2330,1.0,2.459699999999983,False
0.95,1.0,70,11007,6883,311,1.0,8.892700000000035,True
0.95,1.0,70,11008,6883,5551,1.0,1.6513999999999984,False
0.95,1.0,70,11009,6884,735,1.0,5.263700000000015,True
0.95,1.0,70,11010,6884,13628,1.0,2.001000000000012,False
0.95,1.0,70,11011,6885,12775,1.0,3.656699999999996,True
0.95,1.0,70,11012,6885,3071,1.0,2.5835999999999895,False
0.95,1.0,70,11013,6885,6153,1.0,2.2596999999999943,False
0.95,1.0,70,11014,6886,11806,1.0,2.0,True
0.95,1.0,70,11015,6887,3364,1.0,2.909800000000004,True
0.95,1.0,70,11016,6887,12954,1.0,2.0,False
0.95,1.0,70,11017,6887,5396,1.0,3.9152999999999887,False
0.95,1.0,70,11018,6887,5492,1.0,2.0,False
0.95,1.0,70,11019,6887,9842,1.0,3.102200000000003,False
0.95,1.0,70,11020,6888,10684,1.0,3.1885999999999988,True
0.95,1.0,70,11021,6888,2242,1.0,1.6712000000000005,False
0.95,1.0,70,11022,6889,13799,1.0,2.636199999999999,True
0.95,1.0,70,11023,6889,10378,1.0,2.0,False
0.95,1.0,70,11024,6890,1079,1.0,1.5236000000000032,True
0.95,1.0,70,11025,6891,12905,1.0,2.2553999999999994,True
0.95,1.0,70,11026,6891,14727,1.0,2.2530000000000037,False
0.95,1.0,70,11027,6891,1054,1.0,4.332900000000005,False
0.95,1.0,70,11028,6892,14493,1.0,2.353399999999994,True
0.95,1.0,70,11029,6892,6462,1.0,4.541200000000008,False
0.95,1.0,70,11030,6892,7331,1.0,1.819399999999996,False
0.95,1.0,70,11031,6892,3616,1.0,2.0,False
0.95,1.0,70,11032,6892,5860,1.0,2.1643999999999917,False
0.95,1.0,70,11033,6892,10931,1.0,5.405300000000002,False
0.95,1.0,70,11034,6892,11266,1.0,1.7054999999999951,False
0.95,1.0,70,11035,6892,8311,1.0,2.5008999999999886,False
0.95,1.0,70,11036,6892,3324,1.0,5.032699999999996,False
0.95,1.0,70,11037,6892,7472,1.0,1.8951999999999987,False
0.95,1.0,70,11038,6892,1228,1.0,2.5897999999999874,False
0.95,1.0,70,11039,6893,99,1.0,31.3296,True
0.95,1.0,70,11040,6893,175,1.0,1.7138000000000015,False
0.95,1.0,70,11041,6894,14177,1.0,2.252500000000003,True
0.95,1.0,70,11042,6894,6388,1.0,2.0,False
0.95,1.0,70,11043,6894,12138,1.0,1.6363000000000043,False
0.95,1.0,70,11044,6894,6985,1.0,2.4919999999999973,False
0.95,1.0,70,11045,6894,8148,1.0,3.560399999999996,False
0.95,1.0,70,11046,6894,11731,1.0,3.072100000000003,False
0.95,1.0,70,11047,6894,13462,1.0,2.0,False
0.95,1.0,70,11048,6894,3051,1.0,1.9186999999999979,False
0.95,1.0,70,11049,6894,7568,1.0,2.0,False
0.95,1.0,70,11050,6894,11572,1.0,1.6894999999999984,False
0.95,1.0,70,11051,6894,10767,1.0,3.303799999999995,False
0.95,1.0,70,11052,6894,6769,1.0,2.0,False
0.95,1.0,70,11053,6894,7169,1.0,3.592799999999996,False
0.95,1.0,70,11054,6895,3573,1.0,4.295799999999989,True
0.95,1.0,70,11055,6896,2874,1.0,3.4725000000000046,True
0.95,1.0,70,11056,6896,10446,1.0,3.692099999999994,False
0.95,1.0,70,11057,6897,884,1.0,13.074800000000007,True
0.95,1.0,70,11058,6898,7732,1.0,2.4093000000000107,True
0.95,1.0,70,11059,6899,601,1.0,7.649099999999999,True
0.95,1.0,70,11060,6899,353,1.0,4.761999999999998,False
0.95,1.0,70,11061,6900,3002,1.0,3.6944999999999917,True
0.95,1.0,70,11062,6900,485,1.0,9.451100000000032,False
0.95,1.0,70,11063,6901,5070,1.0,1.670199999999997,True
0.95,1.0,70,11064,6902,11236,1.0,2.8678999999999797,True
0.95,1.0,70,11065,6902,10124,1.0,2.735799999999996,False
0.95,1.0,70,11066,6903,13712,1.0,3.4363000000000086,True
0.95,1.0,70,11067,6903,4735,1.0,2.4011999999999936,False
0.95,1.0,70,11068,6904,7220,1.0,4.0689,True
0.95,1.0,70,11069,6905,1944,1.0,8.486100000000041,True
0.95,1.0,70,11070,6905,420,1.0,7.667500000000021,False
0.95,1.0,70,11071,6905,917,1.0,5.295699999999992,False
0.95,1.0,70,11072,6906,11265,1.0,2.056800000000005,True
0.95,1.0,70,11073,6907,901,1.0,4.7048999999999985,True
0.95,1.0,70,11074,6907,10681,1.0,1.516999999999993,False
0.95,1.0,70,11075,6908,8536,1.0,11.586000000000006,True
0.95,1.0,70,11076,6908,4825,1.0,5.656999999999995,False
0.95,1.0,70,11077,6908,4871,1.0,1.6676000000000037,False
0.95,1.0,70,11078,6908,2693,1.0,4.215699999999983,False
0.95,1.0,70,11079,6909,13705,1.0,2.0,True
0.95,1.0,70,11080,6910,9002,1.0,8.265399999999984,True
0.95,1.0,70,11081,6911,14982,1.0,2.958999999999998,True
0.95,1.0,70,11082,6912,2724,1.0,2.2925999999999926,True
0.95,1.0,70,11083,6912,11658,1.0,2.4865999999999935,False
0.95,1.0,70,11084,6913,9807,1.0,2.0,True
0.95,1.0,70,11085,6914,649,1.0,16.377699999999955,True
0.95,1.0,70,11086,6915,12804,1.0,2.474399999999988,True
0.95,1.0,70,11087,6915,7488,1.0,4.382399999999984,False
0.95,1.0,70,11088,6916,14577,1.0,1.6367999999999998,True
0.95,1.0,70,11089,6916,8403,1.0,2.2239000000000053,False
0.95,1.0,70,11090,6916,8691,1.0,5.187800000000002,False
0.95,1.0,70,11091,6916,6109,1.0,2.0,False
0.95,1.0,70,11092,6917,4344,1.0,3.3541999999999943,True
0.95,1.0,70,11093,6917,11374,1.0,2.0,False
0.95,1.0,70,11094,6918,9308,1.0,5.0,True
0.95,1.0,70,11095,6918,12365,1.0,3.0,False
0.95,1.0,70,11096,6918,2685,1.0,2.0,False
0.95,1.0,70,11097,6918,8543,1.0,2.4816999999999974,False
0.95,1.0,70,11098,6918,14687,1.0,2.4880000000000093,False
0.95,1.0,70,11099,6919,8321,1.0,3.3383000000000136,True
0.95,1.0,70,11100,6920,3632,1.0,5.674100000000003,True
0.95,1.0,70,11101,6920,12677,1.0,1.607200000000004,False
0.95,1.0,70,11102,6920,7230,1.0,1.767100000000008,False
0.95,1.0,70,11103,6920,9769,1.0,3.4383000000000004,False
0.95,1.0,70,11104,6921,6759,1.0,3.5022999999999946,True
0.95,1.0,70,11105,6921,6223,1.0,2.0,False
0.95,1.0,70,11106,6922,283,1.0,9.160500000000033,True
0.95,1.0,70,11107,6922,2994,1.0,2.0,False
0.95,1.0,70,11108,6922,2414,1.0,4.485599999999986,False
0.95,1.0,70,11109,6923,12265,1.0,2.414700000000006,True
0.95,1.0,70,11110,6923,6242,1.0,4.5623,False
0.95,1.0,70,11111,6923,1027,1.0,11.354700000000033,False
0.95,1.0,70,11112,6924,13929,1.0,2.4063999999999934,True
0.95,1.0,70,11113,6924,13419,1.0,3.9042000000000154,False
0.95,1.0,70,11114,6925,1865,1.0,3.511000000000003,True
0.95,1.0,70,11115,6926,12286,1.0,2.596500000000009,True
0.95,1.0,70,11116,6927,14792,1.0,2.4757000000000025,True
0.95,1.0,70,11117,6927,4312,1.0,1.7011999999999994,False
0.95,1.0,70,11118,6927,3750,1.0,2.349300000000018,False
0.95,1.0,70,11119,6927,12884,1.0,1.4918999999999958,False
0.95,1.0,70,11120,6927,3033,1.0,4.067000000000005,False
0.95,1.0,70,11121,6927,10443,1.0,2.733099999999994,False
0.95,1.0,70,11122,6927,7983,1.0,2.5992999999999955,False
0.95,1.0,70,11123,6927,9734,1.0,3.5039000000000002,False
0.95,1.0,70,11124,6927,11296,1.0,2.729399999999997,False
0.95,1.0,70,11125,6927,2580,1.0,4.106900000000003,False
0.95,1.0,70,11126,6927,11083,1.0,2.679200000000002,False
0.95,1.0,70,11127,6928,14650,1.0,1.7649000000000015,True
0.95,1.0,70,11128,6928,5028,1.0,1.7880000000000074,False
0.95,1.0,70,11129,6928,4514,1.0,2.3179000000000034,False
0.95,1.0,70,11130,6928,1940,1.0,2.8870000000000022,False
0.95,1.0,70,11131,6929,2433,1.0,4.030999999999999,True
0.95,1.0,70,11132,6929,12570,1.0,2.0,False
0.95,1.0,70,11133,6930,11052,1.0,5.632900000000008,True
0.95,1.0,70,11134,6930,13005,1.0,2.2011999999999916,False
0.95,1.0,70,11135,6930,10174,1.0,2.2618000000000005,False
0.95,1.0,70,11136,6930,8591,1.0,2.0,False
0.95,1.0,70,11137,6931,3856,1.0,2.9749999999999988,True
0.95,1.0,70,11138,6931,15140,1.0,2.9099999999999886,False
0.95,1.0,70,11139,6932,6617,1.0,2.2089000000000016,True
0.95,1.0,70,11140,6933,3242,1.0,5.014299999999992,True
0.95,1.0,70,11141,6934,2783,1.0,8.475100000000042,True
0.95,1.0,70,11142,6934,5316,1.0,2.8684999999999956,False
0.95,1.0,70,11143,6935,13231,1.0,1.7695000000000063,True
0.95,1.0,70,11144,6935,4836,1.0,1.6291999999999989,False
0.95,1.0,70,11145,6935,10595,1.0,2.0033999999999943,False
0.95,1.0,70,11146,6935,4068,1.0,2.2525999999999975,False
0.95,1.0,70,11147,6935,15116,1.0,1.665999999999995,False
0.95,1.0,70,11148,6935,4381,1.0,3.6294000000000013,False
0.95,1.0,70,11149,6935,13577,1.0,2.306299999999997,False
0.95,1.0,70,11150,6936,8511,1.0,4.289000000000008,True
0.95,1.0,70,11151,6936,7624,1.0,2.0,False
0.95,1.0,70,11152,6937,3158,1.0,8.215199999999971,True
0.95,1.0,70,11153,6938,10644,1.0,7.772100000000001,True
0.95,1.0,70,11154,6938,3935,1.0,3.0215999999999945,False
0.95,1.0,70,11155,6939,14508,1.0,2.0,True
0.95,1.0,70,11156,6939,12528,1.0,2.0,False
0.95,1.0,70,11157,6940,6959,1.0,3.2481000000000173,True
0.95,1.0,70,11158,6941,11277,1.0,2.7489000000000106,True
0.95,1.0,70,11159,6941,2674,1.0,6.995500000000012,False
0.95,1.0,70,11160,6941,11598,1.0,3.9450999999999894,False
0.95,1.0,70,11161,6941,1926,1.0,2.428200000000004,False
0.95,1.0,70,11162,6941,7858,1.0,5.84719999999998,False
0.95,1.0,70,11163,6942,11654,1.0,4.014400000000014,True
0.95,1.0,70,11164,6943,8331,1.0,2.544300000000001,True
0.95,1.0,70,11165,6944,5544,1.0,2.1735000000000038,True
0.95,1.0,70,11166,6945,5148,1.0,2.748299999999999,True
0.95,1.0,70,11167,6945,6133,1.0,8.768100000000002,False
0.95,1.0,70,11168,6945,5124,1.0,6.034799999999988,False
0.95,1.0,70,11169,6946,4208,1.0,3.3487000000000053,True
0.95,1.0,70,11170,6947,8497,1.0,2.943399999999992,True
0.95,1.0,70,11171,6948,8935,1.0,2.4774999999999876,True
0.95,1.0,70,11172,6949,7209,1.0,2.994100000000016,True
0.95,1.0,70,11173,6950,13269,1.0,2.745999999999996,True
0.95,1.0,70,11174,6951,3128,1.0,8.203599999999993,True
0.95,1.0,70,11175,6951,7591,1.0,4.284699999999989,False
0.95,1.0,70,11176,6951,11717,1.0,2.248199999999996,False
0.95,1.0,70,11177,6952,1532,1.0,1.7038000000000022,True
0.95,1.0,70,11178,6952,491,1.0,5.824899999999991,False
0.95,1.0,70,11179,6952,2782,1.0,2.3630000000000084,False
0.95,1.0,70,11180,6953,8836,1.0,2.7574999999999883,True
0.95,1.0,70,11181,6954,5447,1.0,2.386199999999997,True
0.95,1.0,70,11182,6955,844,1.0,5.978900000000014,True
0.95,1.0,70,11183,6955,8486,1.0,1.7061000000000006,False
0.95,1.0,70,11184,6955,5838,1.0,2.4957999999999956,False
0.95,1.0,70,11185,6955,11119,1.0,7.709700000000006,False
0.95,1.0,70,11186,6955,2525,1.0,2.4001999999999986,False
0.95,1.0,70,11187,6956,2588,1.0,2.798900000000007,True
0.95,1.0,70,11188,6956,9042,1.0,2.0,False
0.95,1.0,70,11189,6956,7291,1.0,3.008899999999992,False
0.95,1.0,70,11190,6957,2578,1.0,2.017600000000002,True
0.95,1.0,70,11191,6957,10752,1.0,5.187099999999995,False
0.95,1.0,70,11192,6957,14370,1.0,1.6678000000000066,False
0.95,1.0,70,11193,6957,2766,1.0,4.628399999999985,False
0.95,1.0,70,11194,6958,7703,1.0,2.0,True
0.95,1.0,70,11195,6958,4966,1.0,1.7815000000000076,False
0.95,1.0,70,11196,6958,4024,1.0,1.8083999999999985,False
0.95,1.0,70,11197,6959,5453,1.0,2.199299999999996,True
0.95,1.0,70,11198,6960,7210,1.0,1.4580999999999997,True
0.95,1.0,70,11199,6961,7426,1.0,4.30670000000002,True
0.95,1.0,70,11200,6962,4430,1.0,2.873000000000013,True
0.95,1.0,70,11201,6962,3478,1.0,6.338400000000019,False
0.95,1.0,70,11202,6963,11224,1.0,2.1738000000000133,True
0.95,1.0,70,11203,6963,10315,1.0,4.986400000000006,False
0.95,1.0,70,11204,6964,5849,1.0,2.0,True
0.95,1.0,70,11205,6965,8030,1.0,1.6068999999999976,True
0.95,1.0,70,11206,6965,9022,1.0,3.598299999999991,False
0.95,1.0,70,11207,6965,8982,1.0,1.6970999999999934,False
0.95,1.0,70,11208,6966,409,1.0,10.577099999999975,True
0.95,1.0,70,11209,6967,7804,1.0,2.2476999999999943,True
0.95,1.0,70,11210,6967,10191,1.0,2.7119000000000066,False
0.95,1.0,70,11211,6967,12815,1.0,2.0,False
0.95,1.0,70,11212,6968,2268,1.0,2.3660000000000068,True
0.95,1.0,70,11213,6968,11682,1.0,1.8662999999999972,False
0.95,1.0,70,11214,6968,12827,1.0,3.4953999999999947,False
0.95,1.0,70,11215,6968,2580,1.0,4.106900000000003,False
0.95,1.0,70,11216,6968,6808,1.0,8.508400000000014,False
0.95,1.0,70,11217,6969,3504,1.0,2.159900000000012,True
0.95,1.0,70,11218,6969,3171,1.0,2.0,False
0.95,1.0,70,11219,6969,1373,1.0,2.4593999999999956,False
0.95,1.0,70,11220,6970,7649,1.0,4.35590000000001,True
0.95,1.0,70,11221,6970,6580,1.0,8.263500000000013,False
0.95,1.0,70,11222,6970,5554,1.0,9.04360000000004,False
0.95,1.0,70,11223,6970,7807,1.0,3.3225000000000007,False
0.95,1.0,70,11224,6970,3157,1.0,3.8188,False
0.95,1.0,70,11225,6970,14260,1.0,2.8588999999999904,False
0.95,1.0,70,11226,6971,2394,1.0,4.757499999999991,True
0.95,1.0,70,11227,6972,8280,1.0,5.084400000000015,True
0.95,1.0,70,11228,6973,12907,1.0,2.0,True
0.95,1.0,70,11229,6973,7734,1.0,3.6676000000000046,False
0.95,1.0,70,11230,6973,10377,1.0,1.9940000000000067,False
0.95,1.0,70,11231,6974,1777,1.0,2.076900000000006,True
0.95,1.0,70,11232,6975,3820,1.0,2.317999999999988,True
0.95,1.0,70,11233,6976,7940,1.0,10.933000000000025,True
0.95,1.0,70,11234,6976,7657,1.0,3.049599999999984,False
0.95,1.0,70,11235,6976,10797,1.0,2.5673999999999912,False
0.95,1.0,70,11236,6976,2004,1.0,4.039000000000037,False
0.95,1.0,70,11237,6977,9300,1.0,2.0,True
0.95,1.0,70,11238,6977,6623,1.0,3.8211999999999926,False
0.95,1.0,70,11239,6978,1750,1.0,2.3779999999999895,True
0.95,1.0,70,11240,6979,7553,1.0,3.0117000000000003,True
0.95,1.0,70,11241,6979,5145,1.0,3.3775999999999966,False
0.95,1.0,70,11242,6980,1882,1.0,3.1814000000000004,True
0.95,1.0,70,11243,6980,7969,1.0,4.459699999999983,False
0.95,1.0,70,11244,6980,5823,1.0,2.2454999999999985,False
0.95,1.0,70,11245,6981,10895,1.0,2.0,True
0.95,1.0,70,11246,6981,9544,1.0,3.0,False
0.95,1.0,70,11247,6982,3196,1.0,6.32220000000001,True
0.95,1.0,70,11248,6982,13454,1.0,2.913400000000007,False
0.95,1.0,70,11249,6983,7226,1.0,11.139799999999992,True
0.95,1.0,70,11250,6984,8524,1.0,2.2559999999999936,True
0.95,1.0,70,11251,6984,10347,1.0,2.237399999999992,False
0.95,1.0,70,11252,6985,1345,1.0,4.778100000000018,True
0.95,1.0,70,11253,6985,4661,1.0,2.927200000000007,False
0.95,1.0,70,11254,6985,996,1.0,3.8341999999999925,False
0.95,1.0,70,11255,6985,10347,1.0,2.237399999999992,False
0.95,1.0,70,11256,6985,10846,1.0,2.0,False
0.95,1.0,70,11257,6985,14009,1.0,3.253000000000007,False
0.95,1.0,70,11258,6986,10453,1.0,2.2449000000000017,True
0.95,1.0,70,11259,6986,7277,1.0,2.4871999999999836,False
0.95,1.0,70,11260,6987,3300,1.0,1.646500000000002,True
0.95,1.0,70,11261,6988,9311,1.0,2.23779999999999,True
0.95,1.0,70,11262,6988,9346,1.0,2.646900000000009,False
0.95,1.0,70,11263,6988,15164,1.0,2.0,False
0.95,1.0,70,11264,6989,9814,1.0,2.0,True
0.95,1.0,70,11265,6990,11626,1.0,5.094099999999993,True
0.95,1.0,70,11266,6990,804,1.0,11.549099999999958,False
0.95,1.0,70,11267,6990,9691,1.0,2.0,False
0.95,1.0,70,11268,6990,5452,1.0,2.0,False
0.95,1.0,70,11269,6991,7063,1.0,2.1677000000000066,True
0.95,1.0,70,11270,6991,5670,1.0,1.632600000000002,False
0.95,1.0,70,11271,6991,7692,1.0,1.7216,False
0.95,1.0,70,11272,6992,2367,1.0,4.594399999999991,True
0.95,1.0,70,11273,6993,7199,1.0,1.5941000000000003,True
0.95,1.0,70,11274,6994,13054,1.0,2.8760000000000137,True
0.95,1.0,70,11275,6995,6484,1.0,4.712099999999988,True
0.95,1.0,70,11276,6995,7571,1.0,6.061500000000002,False
0.95,1.0,70,11277,6995,8609,1.0,1.6936999999999984,False
0.95,1.0,70,11278,6996,2946,1.0,2.334800000000014,True
0.95,1.0,70,11279,6996,9368,1.0,1.7560999999999933,False
0.95,1.0,70,11280,6997,6519,1.0,2.481900000000007,True
0.95,1.0,70,11281,6998,8575,1.0,2.2979999999999956,True
0.95,1.0,70,11282,6998,120,1.0,10.574899999999989,False
0.95,1.0,70,11283,6998,7624,1.0,2.0,False
0.95,1.0,70,11284,6998,2588,1.0,2.798900000000007,False
0.95,1.0,70,11285,6998,4038,1.0,5.586900000000016,False
0.95,1.0,70,11286,6998,2845,1.0,1.7995999999999968,False
0.95,1.0,70,11287,6998,7110,1.0,2.578800000000003,False
0.95,1.0,70,11288,6999,4580,1.0,4.519800000000022,True
0.95,1.0,70,11289,7000,10021,1.0,2.4651999999999914,True
0.95,1.0,70,11290,7000,12578,1.0,2.48269999999999,False
0.95,1.0,70,11291,7000,9302,1.0,2.0,False
0.95,1.0,70,11292,7001,14520,1.0,2.7165000000000084,True
0.95,1.0,70,11293,7001,12949,1.0,2.9112999999999873,False
0.95,1.0,70,11294,7001,8352,1.0,2.884999999999996,False
0.95,1.0,70,11295,7002,3755,1.0,2.3205999999999882,True
0.95,1.0,70,11296,7003,8879,1.0,3.829299999999997,True
0.95,1.0,70,11297,7004,677,1.0,3.1840000000000046,True
0.95,1.0,70,11298,7005,842,1.0,7.303899999999996,True
0.95,1.0,70,11299,7005,4573,1.0,2.779800000000006,False
0.95,1.0,70,11300,7005,562,1.0,24.278699999999862,False
0.95,1.0,70,11301,7006,641,1.0,2.8795000000000117,True
0.95,1.0,70,11302,7006,7939,1.0,3.9985999999999944,False
0.95,1.0,70,11303,7007,3667,1.0,4.690499999999993,True
0.95,1.0,70,11304,7008,10393,1.0,2.2315999999999923,True
0.95,1.0,70,11305,7008,13216,1.0,2.4908000000000188,False
0.95,1.0,70,11306,7008,1467,1.0,5.536000000000003,False
0.95,1.0,70,11307,7009,3759,1.0,3.7146000000000057,True
0.95,1.0,70,11308,7010,1832,1.0,4.426800000000028,True
0.95,1.0,70,11309,7010,11109,1.0,1.6900000000000033,False
0.95,1.0,70,11310,7011,6557,1.0,6.173599999999998,True
0.95,1.0,70,11311,7011,7363,1.0,2.4545999999999983,False
0.95,1.0,70,11312,7011,11612,1.0,2.9061000000000066,False
0.95,1.0,70,11313,7011,10339,1.0,2.3355999999999906,False
0.95,1.0,70,11314,7011,9529,1.0,2.0,False
0.95,1.0,70,11315,7012,9487,1.0,2.071499999999999,True
0.95,1.0,70,11316,7013,2303,1.0,2.0,True
0.95,1.0,70,11317,7013,8141,1.0,2.0,False
0.95,1.0,70,11318,7013,6183,1.0,2.24360000000001,False
0.95,1.0,70,11319,7013,9920,1.0,2.2797999999999985,False
0.95,1.0,70,11320,7013,13324,1.0,3.1492999999999927,False
0.95,1.0,70,11321,7013,13389,1.0,2.2859999999999956,False
0.95,1.0,70,11322,7014,13661,1.0,2.948200000000011,True
0.95,1.0,70,11323,7014,11382,1.0,4.18410000000002,False
0.95,1.0,70,11324,7015,2858,1.0,4.168700000000004,True
0.95,1.0,70,11325,7015,9451,1.0,1.9995999999999996,False
0.95,1.0,70,11326,7015,8205,1.0,4.358299999999995,False
0.95,1.0,70,11327,7015,1786,1.0,1.684300000000001,False
0.95,1.0,70,11328,7016,7055,1.0,6.184399999999978,True
0.95,1.0,70,11329,7017,2558,1.0,6.111699999999983,True
0.95,1.0,70,11330,7017,12336,1.0,1.701999999999997,False
0.95,1.0,70,11331,7018,14312,1.0,3.3359999999999936,True
0.95,1.0,70,11332,7018,2456,1.0,3.4404000000000057,False
0.95,1.0,70,11333,7018,7726,1.0,2.405199999999987,False
0.95,1.0,70,11334,7018,5490,1.0,2.0,False
0.95,1.0,70,11335,7018,7767,1.0,1.6229999999999958,False
0.95,1.0,70,11336,7019,8886,1.0,3.803299999999998,True
0.95,1.0,70,11337,7019,8364,1.0,2.241799999999996,False
0.95,1.0,70,11338,7019,12616,1.0,1.6682999999999981,False
0.95,1.0,70,11339,7020,5699,1.0,5.179700000000019,True
0.95,1.0,70,11340,7021,3977,1.0,4.181600000000021,True
0.95,1.0,70,11341,7022,7880,1.0,2.5028999999999946,True
0.95,1.0,70,11342,7022,10873,1.0,5.295499999999978,False
0.95,1.0,70,11343,7022,13533,1.0,2.799899999999997,False
0.95,1.0,70,11344,7023,8336,1.0,2.1957999999999944,True
0.95,1.0,70,11345,7023,4941,1.0,2.0,False
0.95,1.0,70,11346,7024,3126,1.0,2.252999999999991,True
0.95,1.0,70,11347,7024,13766,1.0,2.3395999999999932,False
0.95,1.0,70,11348,7024,14386,1.0,2.4856000000000082,False
0.95,1.0,70,11349,7025,5776,1.0,3.7107000000000028,True
0.95,1.0,70,11350,7025,2761,1.0,2.608499999999999,False
0.95,1.0,70,11351,7025,122,1.0,17.169200000000032,False
0.95,1.0,70,11352,7025,14623,1.0,2.643000000000001,False
0.95,1.0,70,11353,7025,3392,1.0,2.495299999999993,False
0.95,1.0,70,11354,7025,12036,1.0,2.2394999999999996,False
0.95,1.0,70,11355,7026,6885,1.0,5.481299999999989,True
0.95,1.0,70,11356,7027,1204,1.0,4.422499999999985,True
0.95,1.0,70,11357,7027,14035,1.0,2.253499999999995,False
0.95,1.0,70,11358,7027,7481,1.0,2.0,False
0.95,1.0,70,11359,7027,9086,1.0,1.9237999999999997,False
0.95,1.0,70,11360,7027,10325,1.0,2.0657000000000085,False
0.95,1.0,70,11361,7028,9496,1.0,2.107400000000003,True
0.95,1.0,70,11362,7028,6396,1.0,6.411600000000006,False
0.95,1.0,70,11363,7029,3026,1.0,2.482900000000003,True
0.95,1.0,70,11364,7029,7478,1.0,1.7620999999999973,False
0.95,1.0,70,11365,7029,9373,1.0,2.2060000000000115,False
0.95,1.0,70,11366,7029,2775,1.0,2.0,False
