theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.0,65,13273,5568,1094,1.0,8.485799999999982,False
0.6,1.0,65,13274,5568,3942,0.8562205260072131,2.4339999999999997,False
0.6,1.0,65,13275,5569,14196,1.0,1.5985000000000031,True
0.6,1.0,65,13276,5570,14575,1.0,1.7484000000000006,True
0.6,1.0,65,13277,5571,10206,1.0,2.4913999999999916,True
0.6,1.0,65,13278,5571,1670,1.0,2.996300000000001,False
0.6,1.0,65,13279,5571,1037,1.0,8.27180000000005,False
0.6,1.0,65,13280,5572,2810,1.0,3.0,True
0.6,1.0,65,13281,5572,518,1.0,4.12980000000002,False
0.6,1.0,65,13282,5572,12773,0.7184526419355635,3.227099999999995,False
0.6,1.0,65,13283,5573,13660,1.0,2.0,True
0.6,1.0,65,13284,5573,11091,0.6783050929496977,3.031500000000008,False
0.6,1.0,65,13285,5573,6876,1.0,8.68369999999999,False
0.6,1.0,65,13286,5573,5599,0.734258765082627,4.863499999999975,False
0.6,1.0,65,13287,5573,11231,0.610942827063363,1.7313000000000025,False
0.6,1.0,65,13288,5574,8549,1.0,1.7622999999999993,True
0.6,1.0,65,13289,5574,10810,1.0,2.0,False
0.6,1.0,65,13290,5574,4250,0.6786882334315367,6.596300000000013,False
0.6,1.0,65,13291,5574,11882,0.7255369499320361,2.406800000000012,False
0.6,1.0,65,13292,5574,845,1.0,4.401400000000019,False
0.6,1.0,65,13293,5574,10345,1.0,2.2586999999999877,False
0.6,1.0,65,13294,5574,4564,1.0,3.5723999999999965,False
0.6,1.0,65,13295,5574,12773,0.7184526419355635,3.227099999999995,False
0.6,1.0,65,13296,5574,1722,0.6346397668922319,2.502800000000002,False
0.6,1.0,65,13297,5574,11127,1.0,4.033600000000011,False
0.6,1.0,65,13298,5574,14950,0.625,2.2564999999999884,False
0.6,1.0,65,13299,5574,6506,1.0,1.946599999999999,False
0.6,1.0,65,13300,5574,11563,1.0,3.0,False
0.6,1.0,65,13301,5574,12603,0.7534972182188138,3.0017000000000063,False
0.6,1.0,65,13302,5574,4458,1.0,9.149099999999962,False
0.6,1.0,65,13303,5574,7298,0.7172367472086131,3.3855000000000057,False
0.6,1.0,65,13304,5574,14235,0.8501092253492464,2.4727999999999986,False
0.6,1.0,65,13305,5574,4067,1.0,2.8430999999999926,False
0.6,1.0,65,13306,5574,4499,1.0,6.2489000000000035,False
0.6,1.0,65,13307,5574,9419,0.8556061911201372,2.453500000000013,False
0.6,1.0,65,13308,5574,2470,1.0,1.7245999999999955,False
0.6,1.0,65,13309,5574,11851,1.0,2.0,False
0.6,1.0,65,13310,5574,12868,0.625,2.2673000000000116,False
0.6,1.0,65,13311,5574,24,1.0,2.3741999999999988,False
0.6,1.0,65,13312,5575,1674,1.0,1.7421999999999906,True
0.6,1.0,65,13313,5575,86,1.0,16.94800000000003,False
0.6,1.0,65,13314,5575,1865,0.8082424058122901,3.511000000000003,False
0.6,1.0,65,13315,5575,13065,1.0,2.0,False
0.6,1.0,65,13316,5575,11568,0.625,2.2496999999999825,False
0.6,1.0,65,13317,5575,11286,1.0,2.0,False
0.6,1.0,65,13318,5575,530,0.6709314965881156,5.555400000000012,False
0.6,1.0,65,13319,5576,7047,1.0,2.0,True
0.6,1.0,65,13320,5576,9748,0.625,2.2368000000000006,False
0.6,1.0,65,13321,5576,10018,1.0,2.0034999999999896,False
0.6,1.0,65,13322,5576,1457,1.0,1.7913000000000017,False
0.6,1.0,65,13323,5576,8485,0.6201616593378378,2.1456999999999917,False
0.6,1.0,65,13324,5576,14817,0.6347909172326436,3.3935000000000004,False
0.6,1.0,65,13325,5576,13693,0.6666983809576883,2.6251999999999955,False
0.6,1.0,65,13326,5576,12095,0.7614134799486714,2.476500000000008,False
0.6,1.0,65,13327,5576,12700,0.625,2.236199999999991,False
0.6,1.0,65,13328,5577,5357,1.0,2.8748999999999985,True
0.6,1.0,65,13329,5578,1588,1.0,3.1335999999999764,True
0.6,1.0,65,13330,5578,14046,1.0,2.2484999999999964,False
0.6,1.0,65,13331,5578,7428,0.625,2.2364000000000064,False
0.6,1.0,65,13332,5578,2502,1.0,5.5681,False
0.6,1.0,65,13333,5578,2614,0.625,2.2408000000000032,False
0.6,1.0,65,13334,5578,11430,0.6085196186849284,5.840300000000004,False
0.6,1.0,65,13335,5579,4380,1.0,6.251100000000026,True
0.6,1.0,65,13336,5580,6778,1.0,2.649400000000016,True
0.6,1.0,65,13337,5580,8881,1.0,5.053399999999991,False
0.6,1.0,65,13338,5580,12969,1.0,3.4763999999999835,False
0.6,1.0,65,13339,5580,6918,1.0,2.916399999999997,False
0.6,1.0,65,13340,5580,13379,1.0,3.202699999999999,False
0.6,1.0,65,13341,5580,7414,0.625,2.2506000000000044,False
0.6,1.0,65,13342,5580,1887,1.0,5.75220000000002,False
0.6,1.0,65,13343,5580,1642,1.0,4.206,False
0.6,1.0,65,13344,5581,6692,1.0,4.586100000000005,True
0.6,1.0,65,13345,5582,13994,1.0,2.0,True
0.6,1.0,65,13346,5582,10253,1.0,2.2522999999999898,False
0.6,1.0,65,13347,5582,3883,0.7011489434953264,2.4442999999999935,False
0.6,1.0,65,13348,5583,6670,1.0,2.634700000000008,True
0.6,1.0,65,13349,5583,2762,1.0,1.5394999999999952,False
0.6,1.0,65,13350,5584,14854,1.0,1.6546999999999998,True
0.6,1.0,65,13351,5584,14932,1.0,2.0,False
0.6,1.0,65,13352,5584,5831,0.7189413639234266,3.246199999999992,False
0.6,1.0,65,13353,5584,4246,0.6749950922903878,2.798799999999994,False
0.6,1.0,65,13354,5584,10898,0.6751592201775511,2.4370999999999925,False
0.6,1.0,65,13355,5584,7233,0.7109240997538444,2.3575999999999975,False
0.6,1.0,65,13356,5584,5565,1.0,2.2752999999999908,False
0.6,1.0,65,13357,5584,12407,0.7614132436562241,2.4774999999999956,False
0.6,1.0,65,13358,5584,2236,1.0,1.854100000000007,False
0.6,1.0,65,13359,5584,5776,1.0,3.7107000000000028,False
0.6,1.0,65,13360,5584,10578,1.0,2.264900000000002,False
0.6,1.0,65,13361,5584,12405,1.0,2.4653999999999976,False
0.6,1.0,65,13362,5585,686,1.0,3.1998999999999973,True
0.6,1.0,65,13363,5585,14372,1.0,1.8484999999999974,False
0.6,1.0,65,13364,5585,6706,0.6605040258563192,3.0352000000000015,False
0.6,1.0,65,13365,5585,869,1.0,2.397200000000003,False
0.6,1.0,65,13366,5585,10899,1.0,1.810100000000002,False
0.6,1.0,65,13367,5585,10077,0.7069953715714967,4.360899999999998,False
0.6,1.0,65,13368,5585,11615,0.6613144269538316,2.6898999999999997,False
0.6,1.0,65,13369,5585,11304,0.77836247301115,3.001500000000009,False
0.6,1.0,65,13370,5585,1531,0.7216032433856341,2.2722999999999924,False
0.6,1.0,65,13371,5585,10744,0.7614131243628459,2.4829000000000034,False
0.6,1.0,65,13372,5585,9392,1.0,2.0,False
0.6,1.0,65,13373,5585,9174,1.0,2.0,False
0.6,1.0,65,13374,5585,2253,1.0,2.8386999999999993,False
0.6,1.0,65,13375,5586,7667,1.0,1.6958999999999977,True
0.6,1.0,65,13376,5586,3032,1.0,2.0,False
0.6,1.0,65,13377,5587,1848,1.0,3.0,True
0.6,1.0,65,13378,5587,2082,0.6878284695982422,2.2970000000000086,False
0.6,1.0,65,13379,5587,1615,0.6960764179125479,3.233900000000014,False
0.6,1.0,65,13380,5587,15072,0.7437772208950234,3.0962000000000054,False
0.6,1.0,65,13381,5587,10686,1.0,2.556099999999988,False
0.6,1.0,65,13382,5587,348,1.0,1.6205999999999987,False
0.6,1.0,65,13383,5587,12901,1.0,2.681100000000012,False
0.6,1.0,65,13384,5587,7756,1.0,4.319600000000021,False
0.6,1.0,65,13385,5587,13001,0.6547213234233675,3.0810000000000044,False
0.6,1.0,65,13386,5588,13515,1.0,2.0,True
0.6,1.0,65,13387,5588,2830,1.0,11.739999999999979,False
0.6,1.0,65,13388,5588,7409,1.0,2.3315000000000023,False
0.6,1.0,65,13389,5588,11589,0.7312606414561114,3.1811999999999894,False
0.6,1.0,65,13390,5588,2681,0.7160080327713629,5.232500000000013,False
0.6,1.0,65,13391,5588,12953,0.7694590145004334,3.189299999999999,False
0.6,1.0,65,13392,5589,6264,1.0,2.0,True
0.6,1.0,65,13393,5589,8954,1.0,2.2514999999999974,False
0.6,1.0,65,13394,5589,4288,1.0,3.1074999999999875,False
0.6,1.0,65,13395,5590,1510,1.0,3.9282000000000057,True
0.6,1.0,65,13396,5590,11649,1.0,2.471700000000011,False
0.6,1.0,65,13397,5590,12637,0.625,2.258499999999995,False
0.6,1.0,65,13398,5590,4119,1.0,2.0,False
0.6,1.0,65,13399,5590,6700,1.0,1.909099999999998,False
0.6,1.0,65,13400,5590,14523,1.0,2.0,False
0.6,1.0,65,13401,5590,10066,1.0,1.5942999999999983,False
0.6,1.0,65,13402,5591,10047,1.0,2.0,True
0.6,1.0,65,13403,5591,7407,1.0,3.7689999999999997,False
0.6,1.0,65,13404,5591,3015,1.0,10.255499999999946,False
0.6,1.0,65,13405,5591,7492,0.6933211372594806,3.626300000000009,False
0.6,1.0,65,13406,5591,4592,1.0,4.158399999999995,False
0.6,1.0,65,13407,5591,14081,0.8904008155283963,2.3700000000000054,False
0.6,1.0,65,13408,5591,8072,1.0,2.7498999999999945,False
0.6,1.0,65,13409,5591,192,1.0,22.510699999999993,False
0.6,1.0,65,13410,5591,14376,0.6665209382439711,1.6780000000000024,False
0.6,1.0,65,13411,5591,10515,1.0,1.6913999999999996,False
0.6,1.0,65,13412,5591,2838,0.7012521836253747,3.6503000000000045,False
0.6,1.0,65,13413,5591,4013,1.0,1.9813000000000034,False
0.6,1.0,65,13414,5591,9726,1.0,1.6278000000000006,False
0.6,1.0,65,13415,5591,3269,0.6598254595158067,2.247299999999994,False
0.6,1.0,65,13416,5592,1324,1.0,3.2355999999999945,True
0.6,1.0,65,13417,5593,4850,1.0,2.0,True
0.6,1.0,65,13418,5593,14102,0.625,2.2574999999999936,False
0.6,1.0,65,13419,5593,5246,1.0,2.489999999999995,False
0.6,1.0,65,13420,5593,2646,1.0,5.10660000000001,False
0.6,1.0,65,13421,5593,2279,1.0,2.9296000000000126,False
0.6,1.0,65,13422,5593,6640,0.6449359737569252,2.740699999999993,False
0.6,1.0,65,13423,5593,4162,1.0,2.0046999999999877,False
0.6,1.0,65,13424,5593,12330,1.0,2.0,False
0.6,1.0,65,13425,5593,3754,1.0,2.285500000000012,False
0.6,1.0,65,13426,5594,12870,1.0,2.5242000000000053,True
0.6,1.0,65,13427,5594,14600,1.0,2.1308999999999916,False
0.6,1.0,65,13428,5594,575,0.6567974700969968,13.125599999999972,False
0.6,1.0,65,13429,5594,11340,1.0,3.5124000000000084,False
0.6,1.0,65,13430,5595,12230,1.0,1.5315000000000056,True
0.6,1.0,65,13431,5595,2895,0.625,2.238599999999996,False
0.6,1.0,65,13432,5595,11078,0.6203822079979266,4.557900000000009,False
0.6,1.0,65,13433,5595,7138,0.702551377410664,5.387999999999965,False
0.6,1.0,65,13434,5596,9020,1.0,2.040300000000007,True
0.6,1.0,65,13435,5596,9692,1.0,2.0,False
0.6,1.0,65,13436,5596,1749,1.0,2.3413999999999855,False
0.6,1.0,65,13437,5596,11297,0.62340085458791,2.666800000000003,False
0.6,1.0,65,13438,5596,3741,0.7064853637492123,2.7950999999999837,False
0.6,1.0,65,13439,5596,10675,0.625,2.240000000000005,False
0.6,1.0,65,13440,5596,7567,1.0,2.253199999999996,False
0.6,1.0,65,13441,5596,14931,1.0,2.0,False
0.6,1.0,65,13442,5596,8653,1.0,2.0,False
0.6,1.0,65,13443,5596,9635,0.8673362461153378,2.324900000000001,False
0.6,1.0,65,13444,5597,7615,1.0,2.250600000000001,True
0.6,1.0,65,13445,5598,1656,1.0,9.54969999999999,True
0.6,1.0,65,13446,5598,6042,1.0,2.3622000000000027,False
0.6,1.0,65,13447,5598,1957,0.6719100891864415,11.098799999999985,False
0.6,1.0,65,13448,5598,6545,1.0,5.118199999999986,False
0.6,1.0,65,13449,5599,6453,1.0,1.7624999999999986,True
0.6,1.0,65,13450,5599,6301,0.7166130965613928,3.800200000000023,False
0.6,1.0,65,13451,5599,8847,1.0,2.0,False
0.6,1.0,65,13452,5600,14384,1.0,2.9551000000000007,True
0.6,1.0,65,13453,5600,1468,1.0,1.5187,False
0.6,1.0,65,13454,5600,13618,1.0,1.717500000000004,False
0.6,1.0,65,13455,5600,15041,1.0,1.9970000000000043,False
0.6,1.0,65,13456,5600,9637,0.645765914199535,2.523799999999994,False
0.6,1.0,65,13457,5601,9547,1.0,2.0825000000000027,True
0.6,1.0,65,13458,5601,12847,0.6231689453125,1.781899999999997,False
0.6,1.0,65,13459,5601,13346,0.6369442647553438,3.6229999999999976,False
0.6,1.0,65,13460,5601,8578,1.0,2.0,False
0.6,1.0,65,13461,5601,10075,0.8066821140820801,4.221300000000001,False
0.6,1.0,65,13462,5601,4482,0.6528725475071531,4.292599999999971,False
0.6,1.0,65,13463,5601,13468,1.0,2.306499999999997,False
0.6,1.0,65,13464,5601,1578,0.65651130403788,4.819200000000008,False
0.6,1.0,65,13465,5602,10769,1.0,4.841199999999998,True
0.6,1.0,65,13466,5602,6196,0.7566760123364886,2.875800000000006,False
0.6,1.0,65,13467,5602,5505,1.0,3.663800000000005,False
0.6,1.0,65,13468,5603,13058,1.0,1.8813000000000006,True
0.6,1.0,65,13469,5603,4094,0.8493245311686195,2.373699999999983,False
0.6,1.0,65,13470,5603,13077,0.6181599269034014,2.280100000000003,False
0.6,1.0,65,13471,5603,11273,1.0,2.3181000000000065,False
0.6,1.0,65,13472,5603,1167,0.6086187182598648,3.0457999999999927,False
0.6,1.0,65,13473,5603,10859,0.7219421810150757,2.708500000000025,False
0.6,1.0,65,13474,5603,14496,1.0,1.5456999999999992,False
0.6,1.0,65,13475,5603,6270,1.0,7.95279999999999,False
0.6,1.0,65,13476,5603,4973,1.0,6.104699999999995,False
0.6,1.0,65,13477,5604,13297,1.0,2.247499999999997,True
0.6,1.0,65,13478,5604,9650,0.7204443643487096,6.362500000000011,False
0.6,1.0,65,13479,5605,9064,1.0,2.0,True
0.6,1.0,65,13480,5605,13929,0.7324553946964962,2.4063999999999934,False
0.6,1.0,65,13481,5605,6063,0.7896462562071501,2.5545999999999967,False
0.6,1.0,65,13482,5606,7439,1.0,4.831200000000003,True
0.6,1.0,65,13483,5606,14143,0.625,2.248499999999986,False
0.6,1.0,65,13484,5606,905,1.0,2.0,False
0.6,1.0,65,13485,5606,4833,0.7492033316944389,2.700799999999999,False
0.6,1.0,65,13486,5606,13470,1.0,2.0,False
0.6,1.0,65,13487,5606,15191,0.7899445841530441,2.8612000000000104,False
0.6,1.0,65,13488,5606,14532,0.625,2.237799999999989,False
0.6,1.0,65,13489,5606,14542,0.865310466174441,2.330099999999993,False
0.6,1.0,65,13490,5606,11109,1.0,1.6900000000000033,False
0.6,1.0,65,13491,5606,216,1.0,3.675100000000005,False
0.6,1.0,65,13492,5606,9679,0.6017214365974322,7.010799999999964,False
0.6,1.0,65,13493,5606,15183,1.0,2.0,False
0.6,1.0,65,13494,5607,1559,1.0,2.0,True
0.6,1.0,65,13495,5607,12440,1.0,2.160600000000019,False
0.6,1.0,65,13496,5607,2770,1.0,2.2507000000000055,False
0.6,1.0,65,13497,5607,1122,0.7344346907682856,3.204899999999998,False
0.6,1.0,65,13498,5608,777,1.0,14.577799999999993,True
0.6,1.0,65,13499,5608,9096,1.0,2.0,False
0.6,1.0,65,13500,5608,2429,1.0,2.4489000000000054,False
0.6,1.0,65,13501,5608,14399,0.625,2.2555999999999954,False
0.6,1.0,65,13502,5608,6841,1.0,7.109200000000008,False
0.6,1.0,65,13503,5608,9715,0.7469656442824852,2.5094000000000074,False
0.6,1.0,65,13504,5608,1640,0.7217325025937623,8.724700000000023,False
0.6,1.0,65,13505,5608,5084,1.0,2.0,False
0.6,1.0,65,13506,5608,3571,0.7218495426586051,2.2880000000000047,False
0.6,1.0,65,13507,5608,4392,0.6677184973821948,7.989399999999999,False
0.6,1.0,65,13508,5608,6306,0.7574936412428046,2.9258999999999937,False
0.6,1.0,65,13509,5608,14427,1.0,1.7651000000000012,False
0.6,1.0,65,13510,5608,835,1.0,10.942300000000017,False
0.6,1.0,65,13511,5608,8909,0.625,2.242199999999995,False
0.6,1.0,65,13512,5608,13528,0.625,2.256099999999995,False
0.6,1.0,65,13513,5608,11100,1.0,2.984699999999996,False
0.6,1.0,65,13514,5608,1795,1.0,8.139099999999946,False
0.6,1.0,65,13515,5609,9129,1.0,4.014800000000014,True
0.6,1.0,65,13516,5609,7839,1.0,2.4916000000000067,False
0.6,1.0,65,13517,5610,2137,1.0,6.863599999999987,True
0.6,1.0,65,13518,5610,13651,1.0,2.0,False
0.6,1.0,65,13519,5610,9608,1.0,2.913399999999994,False
0.6,1.0,65,13520,5610,3201,1.0,1.5975000000000044,False
0.6,1.0,65,13521,5610,7332,0.670781456789926,2.0286000000000017,False
0.6,1.0,65,13522,5610,12163,1.0,2.2439000000000084,False
0.6,1.0,65,13523,5610,14508,1.0,2.0,False
0.6,1.0,65,13524,5610,344,1.0,4.826499999999977,False
0.6,1.0,65,13525,5611,7683,1.0,1.8056999999999945,True
0.6,1.0,65,13526,5611,10927,0.7483770092664261,2.4457999999999895,False
0.6,1.0,65,13527,5611,12050,1.0,2.6831999999999923,False
0.6,1.0,65,13528,5611,5354,0.7151216326784173,3.460199999999992,False
0.6,1.0,65,13529,5611,2668,0.6480712890625,2.464299999999999,False
0.6,1.0,65,13530,5611,9963,1.0,8.85190000000006,False
0.6,1.0,65,13531,5611,8905,1.0,2.0,False
0.6,1.0,65,13532,5611,4371,0.7588202494498403,2.6278999999999955,False
0.6,1.0,65,13533,5611,10901,1.0,3.0,False
0.6,1.0,65,13534,5611,7034,1.0,4.1275999999999735,False
0.6,1.0,65,13535,5611,8278,0.7284981798040329,2.3898999999999937,False
0.6,1.0,65,13536,5612,2800,1.0,10.44409999999999,True
0.6,1.0,65,13537,5612,2252,1.0,3.8320000000000114,False
0.6,1.0,65,13538,5612,4842,1.0,3.0824999999999982,False
0.6,1.0,65,13539,5612,8044,0.648555038630857,3.4185999999999965,False
0.6,1.0,65,13540,5612,5356,1.0,2.9223000000000043,False
0.6,1.0,65,13541,5612,5011,0.8440380859375,2.3672999999999997,False
0.6,1.0,65,13542,5612,4071,1.0,1.6374000000000009,False
0.6,1.0,65,13543,5612,13588,1.0,2.492400000000009,False
0.6,1.0,65,13544,5612,1945,1.0,4.018199999999993,False
0.6,1.0,65,13545,5612,10808,0.6706699016755033,2.702600000000001,False
0.6,1.0,65,13546,5612,13876,1.0,3.6560000000000157,False
0.6,1.0,65,13547,5612,11575,1.0,2.0,False
0.6,1.0,65,13548,5612,5357,1.0,2.8748999999999985,False
0.6,1.0,65,13549,5612,5545,0.6274355794245972,2.559300000000002,False
0.6,1.0,65,13550,5612,8223,0.7596529965025698,2.744400000000002,False
0.6,1.0,65,13551,5612,14313,0.777766412615722,2.115499999999992,False
0.6,1.0,65,13552,5612,9949,1.0,2.0,False
0.6,1.0,65,13553,5612,6765,0.7285933736515589,7.3707999999999645,False
0.6,1.0,65,13554,5612,203,0.7508823592182122,4.108499999999988,False
0.6,1.0,65,13555,5612,217,0.7478036674869111,2.141300000000008,False
0.6,1.0,65,13556,5612,711,0.6499217047129551,4.559599999999998,False
0.6,1.0,65,13557,5612,4722,0.625,1.8936999999999946,False
0.6,1.0,65,13558,5613,3318,1.0,1.788400000000013,True
0.6,1.0,65,13559,5613,6991,0.7438354106973655,3.1170000000000044,False
0.6,1.0,65,13560,5613,10633,1.0,3.512400000000001,False
0.6,1.0,65,13561,5613,8892,0.7271117159127157,3.907500000000025,False
0.6,1.0,65,13562,5613,9350,1.0,2.8569999999999935,False
0.6,1.0,65,13563,5614,11132,1.0,2.003800000000001,True
0.6,1.0,65,13564,5615,13278,1.0,1.7312000000000054,True
0.6,1.0,65,13565,5615,2747,0.7809182619710267,2.6519000000000013,False
0.6,1.0,65,13566,5615,3790,1.0,1.5331000000000012,False
0.6,1.0,65,13567,5615,2402,0.7056007385253906,2.5111000000000043,False
0.6,1.0,65,13568,5615,14452,0.625,2.245200000000007,False
0.6,1.0,65,13569,5615,2983,0.7200250900079064,2.2683999999999975,False
0.6,1.0,65,13570,5615,13698,1.0,3.623999999999985,False
0.6,1.0,65,13571,5615,8796,1.0,2.2563000000000013,False
0.6,1.0,65,13572,5615,8715,1.0,2.468199999999989,False
0.6,1.0,65,13573,5615,5748,1.0,2.7434999999999916,False
0.6,1.0,65,13574,5615,6153,1.0,2.2596999999999943,False
0.6,1.0,65,13575,5615,3956,1.0,3.9975000000000125,False
0.6,1.0,65,13576,5615,5348,1.0,1.996999999999998,False
0.6,1.0,65,13577,5615,303,0.6446935545854781,10.364600000000001,False
0.6,1.0,65,13578,5615,11413,0.6085200258211202,5.7354999999999805,False
0.6,1.0,65,13579,5615,10669,0.6868695270071754,3.001099999999997,False
0.6,1.0,65,13580,5615,13573,0.7417809433247211,3.125799999999989,False
0.6,1.0,65,13581,5615,10279,1.0,1.8286999999999995,False
0.6,1.0,65,13582,5615,9192,1.0,1.9723999999999988,False
0.6,1.0,65,13583,5615,12716,1.0,1.9579999999999964,False
0.6,1.0,65,13584,5615,1248,1.0,2.2396000000000034,False
0.6,1.0,65,13585,5615,9129,1.0,4.014800000000014,False
0.6,1.0,65,13586,5615,1660,0.7015946070236736,3.4346999999999883,False
0.6,1.0,65,13587,5615,10780,0.7614133216556711,2.4991999999999983,False
0.6,1.0,65,13588,5615,14810,1.0,2.851600000000009,False
0.6,1.0,65,13589,5616,11440,1.0,1.5096999999999976,True
0.6,1.0,65,13590,5616,2868,0.625,2.252400000000002,False
0.6,1.0,65,13591,5616,6589,1.0,2.08149999999999,False
0.6,1.0,65,13592,5616,14262,1.0,2.8525000000000045,False
0.6,1.0,65,13593,5616,7154,1.0,2.4961000000000073,False
0.6,1.0,65,13594,5616,12165,0.6828771876841878,3.060200000000005,False
0.6,1.0,65,13595,5616,3219,1.0,2.0,False
0.6,1.0,65,13596,5616,7087,0.6920855342203913,4.768199999999989,False
0.6,1.0,65,13597,5616,11800,0.7367756468280072,2.376599999999987,False
0.6,1.0,65,13598,5616,9012,1.0,3.2548999999999957,False
0.6,1.0,65,13599,5617,10787,1.0,3.0192999999999874,True
0.6,1.0,65,13600,5617,10522,0.7162226788609961,4.931100000000005,False
0.6,1.0,65,13601,5617,13078,1.0,2.4066999999999883,False
0.6,1.0,65,13602,5617,7577,0.6801854271837524,2.3228999999999966,False
0.6,1.0,65,13603,5617,1291,0.6445984809386902,5.235999999999984,False
0.6,1.0,65,13604,5617,665,0.8665686548442854,2.365300000000007,False
0.6,1.0,65,13605,5617,404,0.6677529027048226,4.240500000000025,False
0.6,1.0,65,13606,5617,10559,0.7312182823352185,2.5043999999999955,False
0.6,1.0,65,13607,5618,11760,1.0,1.614799999999997,True
0.6,1.0,65,13608,5618,1954,0.6697386238111867,24.45829999999993,False
0.6,1.0,65,13609,5618,5337,1.0,1.5702999999999956,False
0.6,1.0,65,13610,5618,13875,0.6319178328299302,3.649500000000011,False
0.6,1.0,65,13611,5619,3811,1.0,2.884700000000001,True
0.6,1.0,65,13612,5619,2687,1.0,2.0,False
0.6,1.0,65,13613,5620,3449,1.0,5.378199999999993,True
0.6,1.0,65,13614,5620,6067,1.0,7.288300000000015,False
0.6,1.0,65,13615,5620,5302,1.0,2.0,False
0.6,1.0,65,13616,5620,4860,1.0,5.473100000000011,False
0.6,1.0,65,13617,5620,14852,1.0,1.8352999999999993,False
0.6,1.0,65,13618,5620,397,1.0,4.321600000000001,False
0.6,1.0,65,13619,5620,13544,0.6948467910221907,2.7607999999999886,False
0.6,1.0,65,13620,5620,11768,0.739924290812779,2.541099999999999,False
0.6,1.0,65,13621,5620,75,0.6831960847296985,13.80400000000002,False
0.6,1.0,65,13622,5620,10493,1.0,1.8230000000000064,False
0.6,1.0,65,13623,5620,3500,0.6868164386837607,5.390699999999987,False
0.6,1.0,65,13624,5621,14337,1.0,2.9405999999999892,True
0.6,1.0,65,13625,5621,1422,1.0,3.691600000000002,False
0.6,1.0,65,13626,5622,716,1.0,6.655800000000003,True
0.6,1.0,65,13627,5622,624,0.6862400753859628,27.329000000000093,False
0.6,1.0,65,13628,5622,3116,0.625,2.2483000000000066,False
0.6,1.0,65,13629,5623,4311,1.0,5.278100000000008,True
0.6,1.0,65,13630,5623,12855,1.0,1.629199999999998,False
0.6,1.0,65,13631,5623,11101,1.0,3.041100000000015,False
0.6,1.0,65,13632,5623,966,1.0,6.077200000000009,False
0.6,1.0,65,13633,5623,21,0.6207227525425896,12.042600000000023,False
0.6,1.0,65,13634,5623,14452,0.625,2.245200000000007,False
0.6,1.0,65,13635,5624,12114,1.0,2.0,True
0.6,1.0,65,13636,5624,10647,1.0,2.5320000000000045,False
0.6,1.0,65,13637,5625,4204,1.0,3.186199999999997,True
0.6,1.0,65,13638,5625,1964,1.0,1.9932000000000047,False
0.6,1.0,65,13639,5625,14018,0.6838617165766653,2.678300000000004,False
0.6,1.0,65,13640,5625,4247,0.6749950205176509,2.8663999999999974,False
0.6,1.0,65,13641,5625,917,1.0,5.295699999999992,False
0.6,1.0,65,13642,5625,317,1.0,5.601200000000007,False
0.6,1.0,65,13643,5625,6235,1.0,6.771700000000021,False
0.6,1.0,65,13644,5625,5961,0.6443458676786042,3.2965000000000093,False
0.6,1.0,65,13645,5625,1089,0.79567221492498,3.0567000000000077,False
0.6,1.0,65,13646,5626,12729,1.0,2.252400000000001,True
0.6,1.0,65,13647,5626,12593,0.7042699066725677,7.989499999999982,False
0.6,1.0,65,13648,5626,14957,0.625,2.2470000000000057,False
0.6,1.0,65,13649,5626,12063,1.0,2.0,False
0.6,1.0,65,13650,5626,7339,1.0,2.759599999999989,False
0.6,1.0,65,13651,5626,12294,1.0,2.237299999999991,False
0.6,1.0,65,13652,5627,8096,1.0,2.0,True
0.6,1.0,65,13653,5627,13071,0.6480800020112214,2.6764999999999968,False
0.6,1.0,65,13654,5627,7664,1.0,1.993599999999998,False
0.6,1.0,65,13655,5627,3093,0.6715248950969326,2.1992999999999947,False
0.6,1.0,65,13656,5627,4082,1.0,2.0,False
0.6,1.0,65,13657,5627,2518,1.0,7.4644999999999895,False
0.6,1.0,65,13658,5627,1153,1.0,10.718099999999994,False
0.6,1.0,65,13659,5627,7108,1.0,2.3215999999999775,False
0.6,1.0,65,13660,5628,10728,1.0,2.0,True
0.6,1.0,65,13661,5628,1338,1.0,8.431300000000002,False
0.6,1.0,65,13662,5628,124,0.6622573237211484,32.777000000000044,False
0.6,1.0,65,13663,5629,5655,1.0,3.0,True
0.6,1.0,65,13664,5629,14444,1.0,2.259099999999993,False
0.6,1.0,65,13665,5629,14607,1.0,2.757500000000005,False
0.6,1.0,65,13666,5629,6472,1.0,1.7356999999999985,False
0.6,1.0,65,13667,5629,4785,0.7108342913319837,2.337499999999998,False
0.6,1.0,65,13668,5629,14125,0.8327140723799555,2.3964000000000145,False
0.6,1.0,65,13669,5629,2589,1.0,2.6857999999999973,False
0.6,1.0,65,13670,5629,6294,1.0,2.0,False
0.6,1.0,65,13671,5629,8331,0.7399263589395025,2.544300000000001,False
0.6,1.0,65,13672,5629,2205,1.0,4.187700000000005,False
0.6,1.0,65,13673,5629,10041,1.0,1.6006000000000067,False
0.6,1.0,65,13674,5629,843,0.7537982660686405,3.8436999999999952,False
0.6,1.0,65,13675,5630,12842,1.0,2.0,True
0.6,1.0,65,13676,5630,9634,1.0,9.715000000000057,False
0.6,1.0,65,13677,5630,6348,0.7239552179461473,2.056800000000002,False
