theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.0888000000000138,45,14161,4124,10933,0.7924959538769674,3.623799999999995,False
0.6,2.0888000000000138,45,14162,4124,15112,0.7508058125275148,3.6751000000000036,False
0.6,2.0888000000000138,45,14163,4124,8788,0,1.6240999999999994,False
0.6,2.0862999999999894,45,14164,4125,13099,1.0,4.4647999999999834,True
0.6,2.0862999999999894,45,14165,4125,3433,1.0,7.478299999999992,False
0.6,2.0862999999999894,45,14166,4125,8602,0.5,1.6702000000000088,False
0.6,2.0862999999999894,45,14167,4125,2702,1.0,1.8287999999999978,False
0.6,2.0862999999999894,45,14168,4125,14984,0,2.0,False
0.6,2.0857000000000006,45,14169,4126,1450,1.0,3.2361999999999957,True
0.6,2.0857000000000006,45,14170,4126,8417,0.7614131243628459,2.4835999999999934,False
0.6,2.0857000000000006,45,14171,4126,8509,0.7061483564508892,6.585000000000009,False
0.6,2.0857000000000006,45,14172,4126,7854,0.6169062788686726,9.4406,False
0.6,2.0857000000000006,45,14173,4126,9993,1.0,4.791699999999991,False
0.6,2.0857000000000006,45,14174,4126,15216,1.0,1.7012000000000038,False
0.6,2.0857000000000006,45,14175,4126,13931,0.7306087164575766,3.0065999999999966,False
0.6,2.0857000000000006,45,14176,4126,12088,0.7444967030045222,3.3307999999999995,False
0.6,2.0857000000000006,45,14177,4126,6909,0.7391582251740761,2.2425999999999973,False
0.6,2.0830999999999933,45,14178,4127,11066,1.0,2.2361000000000075,True
0.6,2.0830999999999933,45,14179,4127,1421,0.6624721714629977,5.326699999999983,False
0.6,2.0830999999999933,45,14180,4127,10775,1.0,5.561000000000005,False
0.6,2.0830999999999933,45,14181,4127,1580,1.0,1.6487999999999974,False
0.6,2.0830999999999933,45,14182,4127,2225,1.0,2.504399999999994,False
0.6,2.0830999999999933,45,14183,4127,14510,0.501024224682146,1.7086000000000026,False
0.6,2.0830999999999933,45,14184,4127,13813,1.0,1.541300000000003,False
0.6,2.0830999999999933,45,14185,4127,11531,0.7845466777518424,2.7946999999999966,False
0.6,2.0830999999999933,45,14186,4127,2887,0.7796245738603316,2.6338999999999966,False
0.6,2.0830999999999933,45,14187,4127,13029,1.0,1.593499999999992,False
0.6,2.0830999999999933,45,14188,4127,6624,0.7151919739621171,3.639900000000004,False
0.6,2.0830999999999933,45,14189,4127,14474,1.0,1.6475000000000002,False
0.6,2.0830999999999933,45,14190,4127,10544,0,2.0,False
0.6,2.0830999999999933,45,14191,4127,6996,0.5,1.6755999999999995,False
0.6,2.0830999999999933,45,14192,4127,12953,0.7787590102478413,3.189299999999999,False
0.6,2.0826000000000056,45,14193,4128,6601,1.0,2.6291999999999933,True
0.6,2.0825000000000027,45,14194,4129,13400,1.0,2.4858999999999916,True
0.6,2.0825000000000027,45,14195,4129,7619,0,2.0,False
0.6,2.0825000000000027,45,14196,4129,5726,1.0,2.738899999999983,False
0.6,2.0825000000000027,45,14197,4129,3305,0.6100078444835364,5.156099999999997,False
0.6,2.0825000000000027,45,14198,4129,13326,0.7723901396615993,2.7663999999999973,False
0.6,2.0825000000000027,45,14199,4129,8844,1.0,3.733599999999989,False
0.6,2.0825000000000027,45,14200,4129,7466,0.8251783380193736,3.059500000000012,False
0.6,2.0825000000000027,45,14201,4129,10354,0.6706762722808639,4.451500000000009,False
0.6,2.0825000000000027,45,14202,4129,8659,0,2.0,False
0.6,2.0825000000000027,45,14203,4129,5760,0.625,2.2331000000000043,False
0.6,2.0821000000000076,45,14204,4130,10340,1.0,2.174099999999998,True
0.6,2.0821000000000076,45,14205,4130,8358,0,2.0,False
0.6,2.0821000000000076,45,14206,4130,4050,1.0,1.5417000000000025,False
0.6,2.0821000000000076,45,14207,4130,9874,0,2.0,False
0.6,2.0821000000000076,45,14208,4130,13553,0.668219304641946,2.5058000000000042,False
0.6,2.0821000000000076,45,14209,4130,5743,0.6569873552050997,2.2055999999999973,False
0.6,2.0821000000000076,45,14210,4130,13423,0.7649454842763432,2.521700000000005,False
0.6,2.0821000000000076,45,14211,4130,12155,0.8646443149798038,2.325200000000001,False
0.6,2.0821000000000076,45,14212,4130,13968,1.0,3.575699999999996,False
0.6,2.0821000000000076,45,14213,4130,3440,0.734583689070081,3.342299999999988,False
0.6,2.0821000000000076,45,14214,4130,7676,1.0,4.049999999999975,False
0.6,2.0821000000000076,45,14215,4130,14556,0.4089594701645576,1.590399999999996,False
0.6,2.0821000000000076,45,14216,4130,1241,0.6074015907041144,9.980499999999996,False
0.6,2.0821000000000076,45,14217,4130,12665,0.7422351548419542,3.103400000000008,False
0.6,2.0821000000000076,45,14218,4130,5217,0.7376040335961378,6.509299999999996,False
0.6,2.0821000000000076,45,14219,4130,4742,0.7493857231135119,2.492399999999989,False
0.6,2.0821000000000076,45,14220,4130,8254,0.8011685941217364,2.3139000000000154,False
0.6,2.0821000000000076,45,14221,4130,11984,0.6092601426316802,2.671299999999992,False
0.6,2.0821000000000076,45,14222,4130,14876,1.0,1.6198999999999995,False
0.6,2.0821000000000076,45,14223,4130,1692,1.0,20.66280000000001,False
0.6,2.0821000000000076,45,14224,4130,9116,1.0,2.6720999999999955,False
0.6,2.0821000000000076,45,14225,4130,14831,0,2.0,False
0.6,2.0815000000000015,45,14226,4131,13166,1.0,3.0,True
0.6,2.0815000000000015,45,14227,4131,3289,1.0,4.350000000000015,False
0.6,2.08149999999999,45,14228,4132,10500,1.0,2.8715999999999866,True
0.6,2.08149999999999,45,14229,4132,7586,0,2.0,False
0.6,2.08149999999999,45,14230,4132,7114,0.6747816667818083,6.3171,False
0.6,2.08149999999999,45,14231,4132,3122,1.0,5.639600000000003,False
0.6,2.08149999999999,45,14232,4132,1216,0,2.0,False
0.6,2.08149999999999,45,14233,4132,12507,0,2.0,False
0.6,2.08149999999999,45,14234,4132,13160,0.625,2.4752999999999994,False
0.6,2.08149999999999,45,14235,4132,8139,0.4391011059551937,1.6309000000000036,False
0.6,2.08149999999999,45,14236,4132,4189,1.0,4.808699999999985,False
0.6,2.08149999999999,45,14237,4132,1237,0.6831391174126796,4.439399999999983,False
0.6,2.08149999999999,45,14238,4132,12822,1.0,4.485899999999979,False
0.6,2.0814000000000084,45,14239,4133,8805,1.0,2.1153000000000035,True
0.6,2.0814000000000084,45,14240,4133,14993,1.0,1.6060999999999988,False
0.6,2.0814000000000084,45,14241,4133,13351,0.6194495201776475,3.653700000000006,False
0.6,2.0814000000000084,45,14242,4133,3967,1.0,3.040900000000006,False
0.6,2.0814000000000084,45,14243,4133,6600,1.0,4.252099999999991,False
0.6,2.0814000000000084,45,14244,4133,12987,0.8418674534356578,2.552599999999993,False
0.6,2.0811999999999973,45,14245,4134,4922,1.0,2.25979999999999,True
0.6,2.0805999999999942,45,14246,4135,9404,1.0,2.6817999999999977,True
0.6,2.0802999999999985,45,14247,4136,8470,1.0,2.264500000000002,True
0.6,2.0802999999999985,45,14248,4136,6805,1.0,5.881600000000021,False
0.6,2.0802999999999985,45,14249,4136,8825,0,2.0,False
0.6,2.0802999999999985,45,14250,4136,8737,0,2.0,False
0.6,2.0802999999999985,45,14251,4136,4748,0.56679010944428,1.6431999999999987,False
0.6,2.0802999999999985,45,14252,4136,5370,0.6971340831494333,18.707400000000067,False
0.6,2.0802999999999985,45,14253,4136,10717,1.0,1.6837999999999982,False
0.6,2.0802999999999985,45,14254,4136,1393,0.7013147029954262,2.763900000000008,False
0.6,2.0801999999999987,45,14255,4137,2184,1.0,4.486599999999965,True
0.6,2.0801999999999987,45,14256,4137,11912,0.7884382778084802,3.1068000000000153,False
0.6,2.0801999999999987,45,14257,4137,2169,1.0,1.636900000000002,False
0.6,2.0801999999999987,45,14258,4137,2071,0.7097016980755756,16.688500000000055,False
0.6,2.0790999999999955,45,14259,4138,11651,1.0,6.637699999999983,True
0.6,2.0790999999999955,45,14260,4138,6361,0.6827105909270906,2.0862999999999894,False
0.6,2.0790999999999955,45,14261,4138,6293,1.0,2.496500000000002,False
0.6,2.0790999999999955,45,14262,4138,3256,1.0,3.977699999999998,False
0.6,2.0790999999999955,45,14263,4138,6969,1.0,3.9894000000000007,False
0.6,2.0790999999999955,45,14264,4138,3464,0,2.0,False
0.6,2.0790999999999955,45,14265,4138,2177,1.0,9.5667,False
0.6,2.0790999999999955,45,14266,4138,1183,0.35847518762398,1.621599999999995,False
0.6,2.0790999999999955,45,14267,4138,13543,0.565129560386926,1.8718999999999986,False
0.6,2.0790999999999955,45,14268,4138,10548,1.0,3.4866999999999964,False
0.6,2.0782999999999974,45,14269,4139,14789,1.0,2.679899999999999,True
0.6,2.0782999999999974,45,14270,4139,1023,1.0,8.279199999999975,False
0.6,2.0774999999999957,45,14271,4140,11202,1.0,2.9937999999999936,True
0.6,2.0774999999999957,45,14272,4140,4334,1.0,3.1612999999999984,False
0.6,2.0774999999999957,45,14273,4140,14043,1.0,2.2599999999999945,False
0.6,2.0774999999999957,45,14274,4140,6784,0.6960295139688146,6.2174,False
0.6,2.0774999999999957,45,14275,4140,13719,0.7265174539401702,2.4873000000000003,False
0.6,2.0774999999999957,45,14276,4140,7905,1.0,3.6346999999999983,False
0.6,2.0774999999999957,45,14277,4140,11288,1.0,1.8194000000000037,False
0.6,2.0774999999999957,45,14278,4140,1512,1.0,1.7416000000000058,False
0.6,2.0774999999999957,45,14279,4140,6327,0.2533333333333333,1.5990000000000029,False
0.6,2.0774999999999957,45,14280,4140,13783,0,2.0122000000000084,False
0.6,2.0774999999999957,45,14281,4140,10475,1.0,3.082100000000003,False
0.6,2.0774999999999957,45,14282,4140,1529,0.6520414026923016,8.509599999999999,False
0.6,2.0774999999999957,45,14283,4140,9468,1.0,3.238499999999995,False
0.6,2.0774999999999957,45,14284,4140,10509,0,2.0,False
0.6,2.0774999999999957,45,14285,4140,4430,1.0,2.873000000000013,False
0.6,2.0774999999999957,45,14286,4140,9251,1.0,2.4029000000000065,False
0.6,2.0774999999999957,45,14287,4140,9580,0.6865443243571956,2.535000000000006,False
0.6,2.0774999999999957,45,14288,4140,8819,1.0,3.5489000000000015,False
0.6,2.07730000000001,45,14289,4141,9439,1.0,2.2523999999999975,True
0.6,2.07730000000001,45,14290,4141,6224,0,2.0,False
0.6,2.07730000000001,45,14291,4141,14949,0.6245522818383443,2.460900000000006,False
0.6,2.07730000000001,45,14292,4141,42,1.0,12.596699999999993,False
0.6,2.07730000000001,45,14293,4141,3538,1.0,4.316800000000015,False
0.6,2.07730000000001,45,14294,4141,12667,0.7091936208479697,3.0052999999999948,False
0.6,2.07730000000001,45,14295,4141,9670,0.6304693593359039,4.226499999999961,False
0.6,2.07730000000001,45,14296,4141,11416,1.0,5.65830000000001,False
0.6,2.07730000000001,45,14297,4141,15218,0,2.0,False
0.6,2.07730000000001,45,14298,4141,6915,1.0,2.476199999999991,False
0.6,2.07730000000001,45,14299,4141,4436,1.0,2.339300000000005,False
0.6,2.07730000000001,45,14300,4141,14763,0.5114464773236819,1.771499999999999,False
0.6,2.07730000000001,45,14301,4141,7789,1.0,1.3481999999999998,False
0.6,2.07730000000001,45,14302,4141,10469,0.7788949513011579,2.538899999999989,False
0.6,2.07730000000001,45,14303,4141,13397,1.0,1.6467999999999998,False
0.6,2.07730000000001,45,14304,4141,3058,0.5032866564804943,1.6881999999999984,False
0.6,2.076900000000006,45,14305,4142,7264,1.0,2.2572999999999857,True
0.6,2.076900000000006,45,14306,4142,3413,0.625,2.2480000000000095,False
0.6,2.076900000000006,45,14307,4142,4777,0.6259162231673483,5.049600000000007,False
0.6,2.076900000000006,45,14308,4142,3139,0.58984375,1.8926999999999965,False
0.6,2.076900000000006,45,14309,4142,13587,1.0,1.7477999999999971,False
0.6,2.076900000000006,45,14310,4142,773,0.7399131229428292,11.823499999999989,False
0.6,2.076900000000006,45,14311,4142,637,0.6389243124564612,14.702199999999992,False
0.6,2.076900000000006,45,14312,4142,12211,1.0,2.7171999999999996,False
0.6,2.076900000000006,45,14313,4142,12033,1.0,4.457900000000013,False
0.6,2.076900000000006,45,14314,4142,10292,1.0,1.820100000000004,False
0.6,2.076900000000006,45,14315,4142,6349,0.7376399371656572,5.052800000000009,False
0.6,2.076900000000006,45,14316,4142,6155,0.40740696296296297,1.893400000000006,False
0.6,2.076900000000006,45,14317,4142,8237,0.6974518502977012,2.526299999999989,False
0.6,2.076900000000006,45,14318,4142,3659,0.6087752227289176,4.31099999999998,False
0.6,2.076900000000006,45,14319,4142,12676,1.0,1.6776999999999958,False
0.6,2.076900000000006,45,14320,4142,10766,0.5753646373005782,1.5685999999999978,False
0.6,2.076900000000006,45,14321,4142,10424,0.6986566939632368,2.8536999999999924,False
0.6,2.076900000000006,45,14322,4142,6010,0.8737082262286637,2.2288999999999923,False
0.6,2.076900000000006,45,14323,4142,10977,0,2.0,False
0.6,2.076900000000006,45,14324,4142,14904,0.7247327808092072,2.0301,False
0.6,2.076900000000006,45,14325,4142,3154,0.6945945113211587,2.498599999999992,False
0.6,2.076900000000006,45,14326,4142,5642,0.71160888671875,2.4022,False
0.6,2.075499999999992,45,14327,4143,6458,1.0,2.5346999999999964,True
0.6,2.075499999999992,45,14328,4143,9251,1.0,2.4029000000000065,False
0.6,2.075499999999992,45,14329,4143,725,1.0,9.894800000000043,False
0.6,2.074999999999986,45,14330,4144,9385,1.0,2.257100000000003,True
0.6,2.074999999999986,45,14331,4144,4968,0.7482047570009744,3.477599999999999,False
0.6,2.074999999999986,45,14332,4144,5390,0.728401099239746,2.285200000000008,False
0.6,2.074999999999986,45,14333,4144,10705,0.7614130463633777,2.4891999999999848,False
0.6,2.074999999999986,45,14334,4144,14364,0,2.0,False
0.6,2.074999999999986,45,14335,4144,4511,0.625,2.3502999999999927,False
0.6,2.07340000000001,45,14336,4145,69,1.0,4.989700000000009,True
0.6,2.07340000000001,45,14337,4145,15077,1.0,2.4942999999999858,False
0.6,2.073000000000006,45,14338,4146,9678,1.0,2.7179000000000006,True
0.6,2.073000000000006,45,14339,4146,14470,1.0,1.981000000000007,False
0.6,2.073000000000006,45,14340,4146,1969,1.0,6.691100000000001,False
0.6,2.073000000000006,45,14341,4146,9086,1.0,1.9237999999999997,False
0.6,2.073000000000006,45,14342,4146,7044,0.746841449656235,3.2891999999999824,False
0.6,2.073000000000006,45,14343,4146,3729,1.0,2.010399999999998,False
0.6,2.073000000000006,45,14344,4146,4669,1.0,5.822099999999991,False
0.6,2.073000000000006,45,14345,4146,10988,0,2.0,False
0.6,2.073000000000006,45,14346,4146,10833,1.0,1.8094999999999979,False
0.6,2.0722000000000103,45,14347,4147,14012,1.0,2.239300000000003,True
0.6,2.0722000000000103,45,14348,4147,11195,1.0,1.6269000000000071,False
0.6,2.0722000000000103,45,14349,4147,3255,0.6748116009312233,7.089499999999991,False
0.6,2.0722000000000103,45,14350,4147,4453,0.73035713085041,2.1979000000000033,False
0.6,2.0722000000000103,45,14351,4147,5609,1.0,2.450000000000016,False
0.6,2.0722000000000103,45,14352,4147,4090,0.6119780720934374,2.469599999999998,False
0.6,2.0722000000000103,45,14353,4147,580,0.702539262695395,5.910899999999978,False
0.6,2.0722000000000103,45,14354,4147,10519,0.684258993980021,4.12389999999999,False
0.6,2.0722000000000103,45,14355,4147,1848,1.0,3.0,False
0.6,2.071499999999999,45,14356,4148,14051,1.0,2.2251000000000007,True
0.6,2.071499999999999,45,14357,4148,10396,0.6512249836262021,4.670800000000003,False
0.6,2.0709000000000013,45,14358,4149,12651,1.0,2.23229999999998,True
0.6,2.0709000000000013,45,14359,4149,2190,0.8732099371429002,2.409700000000008,False
0.6,2.0709000000000013,45,14360,4149,5599,0.675181395567007,4.863499999999975,False
0.6,2.0709000000000013,45,14361,4149,10212,1.0,3.2388999999999997,False
0.6,2.0709000000000013,45,14362,4149,1453,0.6680908064791443,3.497100000000007,False
0.6,2.0709000000000013,45,14363,4149,9928,0,2.0,False
0.6,2.0709000000000013,45,14364,4149,4000,1.0,2.461299999999991,False
0.6,2.070600000000006,45,14365,4150,10983,1.0,2.2666000000000053,True
0.6,2.070600000000006,45,14366,4150,11918,0,2.0,False
0.6,2.0702999999999996,45,14367,4151,4841,1.0,3.0832000000000113,True
0.6,2.0702999999999996,45,14368,4151,9878,0.5542507930384095,1.8089000000000024,False
0.6,2.0702999999999996,45,14369,4151,6703,0.40649193710591647,1.8145999999999967,False
0.6,2.069899999999993,45,14370,4152,3402,1.0,3.234899999999992,True
0.6,2.069899999999993,45,14371,4152,11577,0.44444405555550004,1.7607000000000048,False
0.6,2.069899999999993,45,14372,4152,3954,1.0,2.2837999999999954,False
0.6,2.069899999999993,45,14373,4152,11877,0,2.0,False
0.6,2.069899999999993,45,14374,4152,13535,0.5571690275892863,1.6302000000000072,False
0.6,2.069899999999993,45,14375,4152,1117,1.0,5.499399999999989,False
0.6,2.069899999999993,45,14376,4152,5158,0.625,2.2478999999999996,False
0.6,2.069899999999993,45,14377,4152,7832,0.7828286646299114,3.995899999999981,False
0.6,2.069899999999993,45,14378,4152,11327,1.0,3.6043999999999974,False
0.6,2.069899999999993,45,14379,4152,8964,0,2.0,False
0.6,2.069899999999993,45,14380,4152,5524,0.761413124362846,2.4675000000000025,False
0.6,2.069899999999993,45,14381,4152,8136,1.0,3.045800000000011,False
0.6,2.069899999999993,45,14382,4152,3792,1.0,14.93320000000003,False
0.6,2.069899999999993,45,14383,4152,12527,0,2.0,False
0.6,2.069899999999993,45,14384,4152,564,0.6478059467887188,5.695399999999988,False
0.6,2.069899999999993,45,14385,4152,10344,0.625,2.252600000000004,False
0.6,2.069899999999993,45,14386,4152,6920,0.7786573420749433,3.999300000000008,False
0.6,2.069899999999993,45,14387,4152,6866,0.5295411900000002,1.5427000000000022,False
0.6,2.069899999999993,45,14388,4152,10572,0.6612835161471462,3.9526999999999832,False
0.6,2.069899999999993,45,14389,4152,6477,1.0,13.52249999999996,False
0.6,2.069899999999993,45,14390,4152,170,1.0,7.102999999999993,False
0.6,2.069899999999993,45,14391,4152,6011,0.6200437298490793,7.9705,False
0.6,2.069899999999993,45,14392,4152,8776,1.0,2.4210999999999814,False
0.6,2.069200000000003,45,14393,4153,3339,1.0,2.3771000000000044,True
0.6,2.069200000000003,45,14394,4153,7427,1.0,2.495999999999996,False
0.6,2.069200000000003,45,14395,4153,12429,1.0,1.7596999999999978,False
0.6,2.069200000000003,45,14396,4153,1531,0.7148250506656977,2.2722999999999924,False
0.6,2.069200000000003,45,14397,4153,5215,0.7158475369782696,2.4792,False
0.6,2.069200000000003,45,14398,4153,13228,0.6001838948935379,3.0357999999999987,False
0.6,2.069200000000003,45,14399,4153,840,1.0,2.8828000000000036,False
0.6,2.069200000000003,45,14400,4153,5213,0.6762752424440439,7.21049999999999,False
0.6,2.069200000000003,45,14401,4153,11276,1.0,2.2425999999999977,False
0.6,2.069200000000003,45,14402,4153,2633,0.6376808813343569,7.999499999999958,False
0.6,2.069200000000003,45,14403,4153,8566,1.0,4.714800000000026,False
0.6,2.069200000000003,45,14404,4153,6926,1.0,2.5077999999999974,False
0.6,2.069200000000003,45,14405,4153,9809,0,2.0,False
0.6,2.069200000000003,45,14406,4153,6575,0.7643368822000222,2.3631999999999946,False
0.6,2.069200000000003,45,14407,4153,2871,1.0,3.8672000000000155,False
0.6,2.069200000000003,45,14408,4153,9702,1.0,3.0,False
0.6,2.069200000000003,45,14409,4153,12355,0.5282901908894786,1.6412999999999973,False
0.6,2.0684000000000022,45,14410,4154,1815,1.0,3.763499999999977,True
0.6,2.0684000000000022,45,14411,4154,14236,0,2.0,False
0.6,2.0684000000000022,45,14412,4154,3924,1.0,3.5918000000000005,False
0.6,2.0683000000000074,45,14413,4155,5729,1.0,2.173000000000008,True
0.6,2.0683000000000074,45,14414,4155,8802,0.6693959457714596,2.435900000000008,False
0.6,2.0683000000000074,45,14415,4155,13211,1.0,2.7800000000000087,False
0.6,2.0683000000000074,45,14416,4155,10513,1.0,4.047600000000019,False
0.6,2.0657000000000085,45,14417,4156,4172,1.0,2.250299999999996,True
0.6,2.0657000000000085,45,14418,4156,788,1.0,11.211699999999997,False
0.6,2.0657000000000085,45,14419,4156,11224,0.7495729585904958,2.1738000000000133,False
0.6,2.0657000000000085,45,14420,4156,5052,1.0,2.470100000000003,False
0.6,2.0657000000000085,45,14421,4156,1229,1.0,2.801899999999999,False
0.6,2.0657000000000085,45,14422,4156,13092,1.0,1.6791999999999976,False
0.6,2.0657000000000085,45,14423,4156,3119,1.0,1.7266999999999966,False
0.6,2.0657000000000085,45,14424,4156,12568,0.7887110348497317,4.053400000000028,False
0.6,2.0657000000000085,45,14425,4156,1964,1.0,1.9932000000000047,False
0.6,2.0657000000000085,45,14426,4156,1093,1.0,3.3013999999999992,False
0.6,2.0657000000000085,45,14427,4156,15016,1.0,3.400199999999995,False
0.6,2.0657000000000085,45,14428,4156,1267,1.0,5.1932,False
0.6,2.0657000000000085,45,14429,4156,10527,1.0,3.718800000000012,False
0.6,2.0657000000000085,45,14430,4156,12598,1.0,1.6066000000000007,False
0.6,2.0657000000000085,45,14431,4156,14588,0.38201904296875,1.980099999999999,False
0.6,2.0654000000000057,45,14432,4157,8007,1.0,6.801499999999989,True
0.6,2.06530000000001,45,14433,4158,5431,1.0,4.0,True
0.6,2.06530000000001,45,14434,4158,8653,0,2.0,False
0.6,2.06530000000001,45,14435,4158,2460,1.0,2.8839000000000192,False
0.6,2.06530000000001,45,14436,4158,913,0,2.0,False
0.6,2.06530000000001,45,14437,4158,5227,0,2.0,False
0.6,2.06530000000001,45,14438,4158,6234,0.7759858294080948,2.4414000000000065,False
0.6,2.06530000000001,45,14439,4158,7855,1.0,5.7945000000000055,False
0.6,2.06530000000001,45,14440,4158,8166,1.0,1.998800000000006,False
0.6,2.06530000000001,45,14441,4158,7711,1.0,3.810599999999998,False
0.6,2.06530000000001,45,14442,4158,4970,1.0,3.959500000000003,False
0.6,2.06530000000001,45,14443,4158,3154,0.6945945113211587,2.498599999999992,False
0.6,2.06530000000001,45,14444,4158,10669,0.6993438384759278,3.001099999999997,False
0.6,2.0641000000000043,45,14445,4159,2714,1.0,4.252000000000016,True
0.6,2.0641000000000043,45,14446,4159,5726,1.0,2.738899999999983,False
0.6,2.0641000000000043,45,14447,4159,9086,1.0,1.9237999999999997,False
0.6,2.0641000000000043,45,14448,4159,2380,1.0,1.8298000000000039,False
0.6,2.0641000000000043,45,14449,4159,6604,1.0,3.2658,False
0.6,2.0641000000000043,45,14450,4159,4115,0.625,2.257799999999999,False
0.6,2.0641000000000043,45,14451,4159,12456,1.0,3.5823000000000063,False
0.6,2.0641000000000043,45,14452,4159,10635,1.0,1.6974000000000014,False
0.6,2.0641000000000043,45,14453,4159,4889,1.0,3.435500000000009,False
0.6,2.0641000000000043,45,14454,4159,8395,1.0,6.7156999999999965,False
0.6,2.0641000000000043,45,14455,4159,4793,1.0,4.015199999999989,False
0.6,2.0641000000000043,45,14456,4159,4833,0.749203331694439,2.700799999999999,False
0.6,2.063899999999979,45,14457,4160,2139,1.0,4.178900000000013,True
0.6,2.063899999999979,45,14458,4160,5719,0.6995229464108846,2.918400000000017,False
0.6,2.063899999999979,45,14459,4160,12069,1.0,1.7991,False
0.6,2.063899999999979,45,14460,4160,5813,1.0,9.536100000000006,False
0.6,2.063899999999979,45,14461,4160,6828,0.5416723736111111,1.656200000000002,False
0.6,2.063899999999979,45,14462,4160,6712,1.0,2.838500000000005,False
0.6,2.063899999999979,45,14463,4160,10211,0,2.0,False
0.6,2.063899999999979,45,14464,4160,5912,1.0,10.796800000000056,False
0.6,2.063899999999979,45,14465,4160,12823,0.4186000955612317,1.797599999999995,False
0.6,2.063899999999979,45,14466,4160,3147,0.6969894485334274,20.561799999999995,False
0.6,2.0632000000000024,45,14467,4161,6551,1.0,2.8767999999999887,True
0.6,2.0632000000000024,45,14468,4161,1896,1.0,1.8518000000000028,False
0.6,2.0632000000000024,45,14469,4161,12837,1.0,2.5995999999999877,False
0.6,2.0621999999999976,45,14470,4162,4997,1.0,3.661300000000005,True
0.6,2.0597000000000043,45,14471,4163,6517,1.0,2.3711000000000086,True
0.6,2.0597000000000043,45,14472,4163,11643,1.0,4.218900000000008,False
0.6,2.0597000000000043,45,14473,4163,5970,0.6914123646742782,2.4690000000000007,False
0.6,2.0597000000000043,45,14474,4163,2682,1.0,10.909399999999927,False
0.6,2.0592999999999972,45,14475,4164,9760,1.0,3.006199999999993,True
0.6,2.0592999999999972,45,14476,4164,12323,0.7578321533359922,2.8293000000000044,False
0.6,2.0592999999999972,45,14477,4164,108,1.0,10.247500000000004,False
0.6,2.0592999999999972,45,14478,4164,11927,1.0,2.6674000000000038,False
0.6,2.0592999999999972,45,14479,4164,4113,1.0,2.257,False
0.6,2.0592999999999972,45,14480,4164,6459,0.7320191865673409,2.523900000000003,False
0.6,2.0592000000000104,45,14481,4165,10203,1.0,2.4968000000000057,True
0.6,2.0592000000000104,45,14482,4165,3303,0.6523691989452276,3.4175000000000058,False
0.6,2.0592000000000104,45,14483,4165,14532,0.625,2.237799999999989,False
0.6,2.0592000000000104,45,14484,4165,11953,0.7632943482186071,2.332799999999986,False
0.6,2.0592000000000104,45,14485,4165,13499,0.8752054664830067,2.3676999999999917,False
0.6,2.0592000000000104,45,14486,4165,15010,0.7223756992625205,2.538999999999992,False
0.6,2.0592000000000104,45,14487,4165,8824,0,1.5048000000000028,False
0.6,2.0592000000000104,45,14488,4165,3390,1.0,6.1392999999999915,False
0.6,2.0592000000000104,45,14489,4165,9864,1.0,2.9617000000000018,False
0.6,2.0592000000000104,45,14490,4165,1978,0.6838617165766653,2.6922999999999866,False
0.6,2.0592000000000104,45,14491,4165,2789,0,2.0,False
0.6,2.0592000000000104,45,14492,4165,10685,1.0,3.7095999999999894,False
0.6,2.0592000000000104,45,14493,4165,2689,0.6346898022810958,7.483800000000014,False
0.6,2.0592000000000104,45,14494,4165,12503,0.6534220581862037,2.379100000000001,False
0.6,2.0592000000000104,45,14495,4165,1322,0,2.0,False
0.6,2.0591000000000155,45,14496,4166,8193,1.0,2.366499999999991,True
0.6,2.0591000000000155,45,14497,4166,9002,1.0,8.265399999999984,False
0.6,2.0591000000000155,45,14498,4166,11156,1.0,6.36779999999998,False
0.6,2.0591000000000155,45,14499,4166,12885,0.49074043981479154,1.8642000000000052,False
0.6,2.0591000000000155,45,14500,4166,10256,0,2.0,False
0.6,2.0591000000000155,45,14501,4166,11920,0.37615234375000006,1.8457000000000003,False
0.6,2.0587999999999966,45,14502,4167,1211,1.0,2.387200000000003,True
0.6,2.0587999999999966,45,14503,4167,3025,1.0,2.485000000000004,False
0.6,2.0587999999999966,45,14504,4167,5632,0.682556013930792,2.411199999999996,False
0.6,2.0587999999999966,45,14505,4167,8029,0.3128465447097474,1.673800000000009,False
0.6,2.0587999999999966,45,14506,4167,1493,1.0,4.125300000000008,False
0.6,2.0587999999999966,45,14507,4167,11284,1.0,3.0,False
0.6,2.0587999999999966,45,14508,4167,12058,0,2.0,False
0.6,2.0587999999999966,45,14509,4167,11417,0.6063952786540425,5.82000000000001,False
0.6,2.0587999999999966,45,14510,4167,6349,0.7376399371656572,5.052800000000009,False
0.6,2.0587999999999966,45,14511,4167,14480,0.6853989618350985,2.6396000000000153,False
0.6,2.0587999999999966,45,14512,4167,4207,0.7373923111248049,2.9274999999999993,False
0.6,2.0587999999999966,45,14513,4167,1805,1.0,3.2525000000000026,False
0.6,2.0587999999999966,45,14514,4167,7068,0.7101357829189923,2.295499999999993,False
0.6,2.0587999999999966,45,14515,4167,2453,1.0,4.699000000000013,False
0.6,2.058199999999994,45,14516,4168,3420,1.0,2.957900000000009,True
0.6,2.058199999999994,45,14517,4168,11,0.7901860968186519,2.3043000000000045,False
0.6,2.058199999999994,45,14518,4168,12162,1.0,2.2344999999999997,False
