theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.0,65,10042,6022,3706,1.0,2.0,False
0.8,1.0,65,10043,6023,14105,1.0,2.414099999999995,True
0.8,1.0,65,10044,6024,3581,1.0,4.622899999999997,True
0.8,1.0,65,10045,6024,6372,0.8290479329427084,2.0597000000000043,False
0.8,1.0,65,10046,6025,9150,1.0,2.6116000000000006,True
0.8,1.0,65,10047,6025,14248,1.0,2.0,False
0.8,1.0,65,10048,6026,763,1.0,5.256700000000007,True
0.8,1.0,65,10049,6027,3495,1.0,4.379599999999999,True
0.8,1.0,65,10050,6028,12520,1.0,2.2464999999999926,True
0.8,1.0,65,10051,6028,7089,1.0,3.8977999999999957,False
0.8,1.0,65,10052,6028,13951,1.0,2.0,False
0.8,1.0,65,10053,6028,13025,0.8834615565212243,2.4758999999999927,False
0.8,1.0,65,10054,6028,4013,1.0,1.9813000000000034,False
0.8,1.0,65,10055,6028,503,1.0,15.226299999999979,False
0.8,1.0,65,10056,6029,9265,1.0,4.624400000000008,True
0.8,1.0,65,10057,6029,10133,0.8428173589133914,5.5093,False
0.8,1.0,65,10058,6030,12749,1.0,2.0,True
0.8,1.0,65,10059,6031,4346,1.0,2.5041999999999973,True
0.8,1.0,65,10060,6032,13372,1.0,2.0,True
0.8,1.0,65,10061,6033,9990,1.0,4.246400000000008,True
0.8,1.0,65,10062,6033,13451,1.0,4.688799999999984,False
0.8,1.0,65,10063,6034,640,1.0,4.288499999999996,True
0.8,1.0,65,10064,6035,11961,1.0,2.211199999999995,True
0.8,1.0,65,10065,6036,12110,1.0,2.0,True
0.8,1.0,65,10066,6037,13760,1.0,2.503499999999999,True
0.8,1.0,65,10067,6037,11742,1.0,2.0,False
0.8,1.0,65,10068,6038,13906,1.0,2.0,True
0.8,1.0,65,10069,6039,9043,1.0,7.668699999999995,True
0.8,1.0,65,10070,6039,7425,0.802847997337915,2.6853000000000113,False
0.8,1.0,65,10071,6039,11896,1.0,4.231700000000018,False
0.8,1.0,65,10072,6039,12821,1.0,2.977299999999999,False
0.8,1.0,65,10073,6039,7942,1.0,2.3910999999999984,False
0.8,1.0,65,10074,6039,11447,1.0,4.565499999999987,False
0.8,1.0,65,10075,6039,12435,1.0,4.3189999999999795,False
0.8,1.0,65,10076,6039,14070,1.0,3.059299999999997,False
0.8,1.0,65,10077,6039,4816,1.0,4.046399999999991,False
0.8,1.0,65,10078,6040,12449,1.0,1.5594999999999992,True
0.8,1.0,65,10079,6041,11558,1.0,2.7035000000000133,True
0.8,1.0,65,10080,6041,4333,1.0,3.198400000000002,False
0.8,1.0,65,10081,6042,2481,1.0,2.0,True
0.8,1.0,65,10082,6042,4190,1.0,2.0,False
0.8,1.0,65,10083,6043,879,1.0,9.066499999999944,True
0.8,1.0,65,10084,6043,6250,1.0,5.386400000000031,False
0.8,1.0,65,10085,6044,10630,1.0,3.0336000000000007,True
0.8,1.0,65,10086,6044,7524,1.0,2.2424999999999877,False
0.8,1.0,65,10087,6044,10648,1.0,3.6316999999999964,False
0.8,1.0,65,10088,6044,1407,1.0,5.827699999999967,False
0.8,1.0,65,10089,6044,14015,1.0,2.3838000000000097,False
0.8,1.0,65,10090,6045,6103,1.0,1.7090999999999958,True
0.8,1.0,65,10091,6046,13127,1.0,2.1695,True
0.8,1.0,65,10092,6047,2249,1.0,1.952900000000005,True
0.8,1.0,65,10093,6048,5317,1.0,2.7577000000000025,True
0.8,1.0,65,10094,6049,2162,1.0,4.185099999999969,True
0.8,1.0,65,10095,6049,14724,1.0,2.0,False
0.8,1.0,65,10096,6049,13137,1.0,1.9948000000000032,False
0.8,1.0,65,10097,6049,7773,1.0,2.8299999999999987,False
0.8,1.0,65,10098,6049,6082,1.0,1.678000000000004,False
0.8,1.0,65,10099,6050,2,1.0,1.6271000000000018,True
0.8,1.0,65,10100,6050,12620,1.0,2.0,False
0.8,1.0,65,10101,6051,9456,1.0,2.695200000000001,True
0.8,1.0,65,10102,6051,1733,1.0,2.262499999999997,False
0.8,1.0,65,10103,6052,9890,1.0,3.000700000000007,True
0.8,1.0,65,10104,6053,15102,1.0,1.8395,True
0.8,1.0,65,10105,6054,11620,1.0,5.0907,True
0.8,1.0,65,10106,6054,394,1.0,2.940599999999999,False
0.8,1.0,65,10107,6055,3487,1.0,3.5019000000000027,True
0.8,1.0,65,10108,6056,8103,1.0,2.2683999999999993,True
0.8,1.0,65,10109,6056,585,1.0,7.70579999999999,False
0.8,1.0,65,10110,6057,3640,1.0,6.04310000000001,True
0.8,1.0,65,10111,6057,12943,1.0,2.252200000000011,False
0.8,1.0,65,10112,6057,171,1.0,7.392800000000044,False
0.8,1.0,65,10113,6057,3135,1.0,3.157500000000006,False
0.8,1.0,65,10114,6057,13341,1.0,1.7273000000000052,False
0.8,1.0,65,10115,6057,2303,1.0,2.0,False
0.8,1.0,65,10116,6057,8893,1.0,4.247499999999997,False
0.8,1.0,65,10117,6058,4948,1.0,3.0165999999999933,True
0.8,1.0,65,10118,6059,11396,1.0,6.023000000000001,True
0.8,1.0,65,10119,6059,10648,1.0,3.6316999999999964,False
0.8,1.0,65,10120,6059,10974,1.0,2.0,False
0.8,1.0,65,10121,6059,4239,0.859375,2.2532000000000068,False
0.8,1.0,65,10122,6060,4944,1.0,7.767299999999987,True
0.8,1.0,65,10123,6061,13417,1.0,2.0,True
0.8,1.0,65,10124,6061,1295,1.0,5.064499999999998,False
0.8,1.0,65,10125,6062,7631,1.0,3.0355000000000025,True
0.8,1.0,65,10126,6062,4770,1.0,2.0,False
0.8,1.0,65,10127,6062,1438,0.8165395965398373,4.5255000000000045,False
0.8,1.0,65,10128,6062,4018,0.87540602684021,2.40460000000001,False
0.8,1.0,65,10129,6062,3802,1.0,2.2396999999999903,False
0.8,1.0,65,10130,6062,12107,1.0,1.997399999999991,False
0.8,1.0,65,10131,6063,8404,1.0,2.2983999999999933,True
0.8,1.0,65,10132,6063,14060,1.0,2.2613000000000127,False
0.8,1.0,65,10133,6063,5699,1.0,5.179700000000019,False
0.8,1.0,65,10134,6063,13014,1.0,2.0,False
0.8,1.0,65,10135,6063,1934,1.0,4.418899999999981,False
0.8,1.0,65,10136,6063,2309,1.0,4.513799999999979,False
0.8,1.0,65,10137,6063,5818,1.0,1.654399999999999,False
0.8,1.0,65,10138,6063,14782,1.0,4.002300000000008,False
0.8,1.0,65,10139,6063,12177,1.0,1.8465999999999947,False
0.8,1.0,65,10140,6063,6695,1.0,4.886200000000007,False
0.8,1.0,65,10141,6063,12389,1.0,1.7159000000000006,False
0.8,1.0,65,10142,6064,13611,1.0,2.738499999999992,True
0.8,1.0,65,10143,6065,10923,1.0,1.558700000000005,True
0.8,1.0,65,10144,6066,12431,1.0,2.0,True
0.8,1.0,65,10145,6067,11005,1.0,1.6713000000000044,True
0.8,1.0,65,10146,6067,1591,0.8013606726834661,6.773100000000002,False
0.8,1.0,65,10147,6068,11220,1.0,3.2813999999999943,True
0.8,1.0,65,10148,6068,263,1.0,12.554799999999966,False
0.8,1.0,65,10149,6069,6865,1.0,2.1780999999999957,True
0.8,1.0,65,10150,6069,4426,1.0,10.95280000000002,False
0.8,1.0,65,10151,6069,5803,1.0,1.6974999999999967,False
0.8,1.0,65,10152,6069,13941,1.0,2.2589000000000183,False
0.8,1.0,65,10153,6070,4600,1.0,2.484699999999983,True
0.8,1.0,65,10154,6071,3396,1.0,3.152900000000002,True
0.8,1.0,65,10155,6071,11709,1.0,2.0,False
0.8,1.0,65,10156,6071,7157,1.0,2.0020000000000056,False
0.8,1.0,65,10157,6072,15068,1.0,2.520700000000006,True
0.8,1.0,65,10158,6072,10932,1.0,5.1723999999999934,False
0.8,1.0,65,10159,6073,9551,1.0,2.901300000000006,True
0.8,1.0,65,10160,6073,11103,0.8814949258081228,2.366200000000004,False
0.8,1.0,65,10161,6074,13885,1.0,1.6445999999999934,True
0.8,1.0,65,10162,6075,13901,1.0,1.5045000000000017,True
0.8,1.0,65,10163,6075,5076,1.0,7.280699999999992,False
0.8,1.0,65,10164,6076,4751,1.0,2.469199999999991,True
0.8,1.0,65,10165,6077,3686,1.0,4.933100000000011,True
0.8,1.0,65,10166,6078,4852,1.0,2.405499999999992,True
0.8,1.0,65,10167,6079,5679,1.0,3.4234999999999984,True
0.8,1.0,65,10168,6079,3961,1.0,1.7039000000000002,False
0.8,1.0,65,10169,6079,11138,1.0,8.687700000000007,False
0.8,1.0,65,10170,6080,11832,1.0,2.249399999999992,True
0.8,1.0,65,10171,6080,9450,1.0,3.0,False
0.8,1.0,65,10172,6080,6001,1.0,4.265000000000007,False
0.8,1.0,65,10173,6081,6923,1.0,6.661300000000001,True
0.8,1.0,65,10174,6082,1776,1.0,8.63230000000004,True
0.8,1.0,65,10175,6082,2707,1.0,6.873000000000001,False
0.8,1.0,65,10176,6082,620,1.0,3.451200000000003,False
0.8,1.0,65,10177,6083,4539,1.0,2.3169999999999966,True
0.8,1.0,65,10178,6083,791,1.0,10.29549999999999,False
0.8,1.0,65,10179,6083,8951,1.0,2.3510999999999984,False
0.8,1.0,65,10180,6083,7525,1.0,2.2422999999999917,False
0.8,1.0,65,10181,6084,11019,1.0,2.8941999999999863,True
0.8,1.0,65,10182,6085,5020,1.0,8.49529999999999,True
0.8,1.0,65,10183,6085,13022,1.0,2.0,False
0.8,1.0,65,10184,6085,1940,0.8069038548079808,2.8870000000000022,False
0.8,1.0,65,10185,6086,9670,1.0,4.226499999999961,True
0.8,1.0,65,10186,6086,108,0.8100776316990277,10.247500000000004,False
0.8,1.0,65,10187,6087,12824,1.0,3.4584000000000032,True
0.8,1.0,65,10188,6088,1499,1.0,2.1441999999999997,True
0.8,1.0,65,10189,6088,7007,1.0,3.3561000000000174,False
0.8,1.0,65,10190,6088,6196,1.0,2.875800000000006,False
0.8,1.0,65,10191,6088,14394,1.0,2.632900000000009,False
0.8,1.0,65,10192,6089,10657,1.0,3.9611000000000165,True
0.8,1.0,65,10193,6090,8313,1.0,2.4829000000000083,True
0.8,1.0,65,10194,6090,11608,0.8939418918666872,2.432900000000004,False
0.8,1.0,65,10195,6091,14844,1.0,1.5901999999999938,True
0.8,1.0,65,10196,6092,6878,1.0,1.6774000000000076,True
0.8,1.0,65,10197,6092,12654,0.8838028583128962,2.2450000000000006,False
0.8,1.0,65,10198,6092,13195,1.0,2.443899999999994,False
0.8,1.0,65,10199,6093,11300,1.0,2.8609999999999958,True
0.8,1.0,65,10200,6093,2133,1.0,10.647600000000057,False
0.8,1.0,65,10201,6093,778,1.0,5.754400000000029,False
0.8,1.0,65,10202,6094,332,1.0,15.416299999999989,True
0.8,1.0,65,10203,6095,14205,1.0,2.2337999999999987,True
0.8,1.0,65,10204,6096,160,1.0,8.29629999999999,True
0.8,1.0,65,10205,6096,1781,1.0,5.994599999999984,False
0.8,1.0,65,10206,6096,12456,1.0,3.5823000000000063,False
0.8,1.0,65,10207,6097,8414,1.0,1.4753000000000052,True
0.8,1.0,65,10208,6098,6916,1.0,2.4908999999999915,True
0.8,1.0,65,10209,6099,7586,1.0,2.0,True
0.8,1.0,65,10210,6099,4892,1.0,1.8822000000000005,False
0.8,1.0,65,10211,6099,14652,1.0,1.7564000000000024,False
0.8,1.0,65,10212,6099,4236,1.0,2.356900000000013,False
0.8,1.0,65,10213,6099,4421,0.803954160584314,3.3270000000000075,False
0.8,1.0,65,10214,6099,10746,1.0,5.399000000000002,False
0.8,1.0,65,10215,6100,10637,1.0,3.527299999999988,True
0.8,1.0,65,10216,6101,370,1.0,10.706799999999996,True
0.8,1.0,65,10217,6101,5886,1.0,2.0,False
0.8,1.0,65,10218,6102,13363,1.0,2.305300000000009,True
0.8,1.0,65,10219,6103,4523,1.0,7.04539999999999,True
0.8,1.0,65,10220,6103,5938,0.8934561983796003,2.3446999999999947,False
0.8,1.0,65,10221,6104,11339,1.0,2.322600000000009,True
0.8,1.0,65,10222,6104,11748,0.8487267667505405,2.158700000000012,False
0.8,1.0,65,10223,6104,10803,1.0,3.71010000000001,False
0.8,1.0,65,10224,6104,1393,1.0,2.763900000000008,False
0.8,1.0,65,10225,6105,5761,1.0,2.384400000000001,True
0.8,1.0,65,10226,6105,6708,1.0,2.2767999999999993,False
0.8,1.0,65,10227,6105,11899,1.0,1.4907999999999986,False
0.8,1.0,65,10228,6106,10903,1.0,5.490700000000018,True
0.8,1.0,65,10229,6107,6357,1.0,2.358499999999997,True
0.8,1.0,65,10230,6107,1984,1.0,5.999699999999988,False
0.8,1.0,65,10231,6107,13191,1.0,3.5537000000000134,False
0.8,1.0,65,10232,6108,2906,1.0,6.524600000000007,True
0.8,1.0,65,10233,6109,6305,1.0,6.1627999999999945,True
0.8,1.0,65,10234,6109,13160,0.84375,2.4752999999999994,False
0.8,1.0,65,10235,6109,13437,0.8031952279390567,3.05260000000001,False
0.8,1.0,65,10236,6109,12689,0.8779262801311417,2.2837000000000116,False
0.8,1.0,65,10237,6109,3955,1.0,1.8336999999999986,False
0.8,1.0,65,10238,6109,110,1.0,16.709299999999942,False
0.8,1.0,65,10239,6109,9457,1.0,2.0,False
0.8,1.0,65,10240,6110,8470,1.0,2.264500000000002,True
0.8,1.0,65,10241,6110,6636,1.0,3.003399999999994,False
0.8,1.0,65,10242,6110,3108,1.0,3.007299999999997,False
0.8,1.0,65,10243,6110,13809,1.0,2.387900000000007,False
0.8,1.0,65,10244,6110,2088,1.0,3.612300000000002,False
0.8,1.0,65,10245,6110,627,1.0,16.34879999999994,False
0.8,1.0,65,10246,6111,4267,1.0,2.414300000000007,True
0.8,1.0,65,10247,6111,4232,1.0,2.8677000000000095,False
0.8,1.0,65,10248,6111,8943,1.0,2.4757000000000056,False
0.8,1.0,65,10249,6111,11518,1.0,3.8669999999999924,False
0.8,1.0,65,10250,6111,11539,1.0,2.377500000000005,False
0.8,1.0,65,10251,6111,11479,0.859375,2.2580999999999896,False
0.8,1.0,65,10252,6112,3038,1.0,2.7008999999999994,True
0.8,1.0,65,10253,6113,14214,1.0,2.4752999999999847,True
0.8,1.0,65,10254,6113,12584,0.8175069081678645,4.397600000000014,False
0.8,1.0,65,10255,6114,12390,1.0,2.0,True
0.8,1.0,65,10256,6115,6699,1.0,7.026500000000021,True
0.8,1.0,65,10257,6116,4510,1.0,3.5175999999999927,True
0.8,1.0,65,10258,6116,14406,1.0,2.246400000000001,False
0.8,1.0,65,10259,6116,7417,1.0,9.370500000000007,False
0.8,1.0,65,10260,6116,7773,1.0,2.8299999999999987,False
0.8,1.0,65,10261,6117,5615,1.0,1.7195999999999996,True
0.8,1.0,65,10262,6118,3701,1.0,4.219300000000011,True
0.8,1.0,65,10263,6118,6141,0.8610790892802519,2.0274999999999737,False
0.8,1.0,65,10264,6118,12495,0.8922833065243879,2.2441000000000084,False
0.8,1.0,65,10265,6118,12528,1.0,2.0,False
0.8,1.0,65,10266,6118,6524,1.0,2.0,False
0.8,1.0,65,10267,6118,13999,1.0,2.6341999999999963,False
0.8,1.0,65,10268,6119,15025,1.0,2.43339999999999,True
0.8,1.0,65,10269,6120,3816,1.0,2.887399999999989,True
0.8,1.0,65,10270,6121,14321,1.0,2.0,True
0.8,1.0,65,10271,6122,2246,1.0,6.492999999999987,True
0.8,1.0,65,10272,6122,1474,1.0,2.9274999999999824,False
0.8,1.0,65,10273,6122,12122,1.0,4.412799999999996,False
0.8,1.0,65,10274,6123,11847,1.0,2.321900000000007,True
0.8,1.0,65,10275,6123,9275,1.0,4.6122000000000245,False
0.8,1.0,65,10276,6123,5664,1.0,11.527899999999981,False
0.8,1.0,65,10277,6123,4197,1.0,2.0,False
0.8,1.0,65,10278,6123,6990,1.0,2.8874000000000053,False
0.8,1.0,65,10279,6124,8651,1.0,1.8174000000000043,True
0.8,1.0,65,10280,6125,10081,1.0,2.0,True
0.8,1.0,65,10281,6125,10470,1.0,2.3168999999999986,False
0.8,1.0,65,10282,6126,9297,1.0,2.6871999999999923,True
0.8,1.0,65,10283,6126,9034,1.0,2.9911999999999943,False
0.8,1.0,65,10284,6127,11006,1.0,3.2549000000000015,True
0.8,1.0,65,10285,6127,4433,1.0,4.838200000000019,False
0.8,1.0,65,10286,6127,5008,1.0,2.731700000000005,False
0.8,1.0,65,10287,6128,5985,1.0,3.137700000000005,True
0.8,1.0,65,10288,6129,8078,1.0,3.4427000000000043,True
0.8,1.0,65,10289,6129,1750,1.0,2.3779999999999895,False
0.8,1.0,65,10290,6130,2225,1.0,2.504399999999994,True
0.8,1.0,65,10291,6130,7904,0.8019162537247431,2.893200000000008,False
0.8,1.0,65,10292,6130,8183,1.0,2.809499999999987,False
0.8,1.0,65,10293,6130,1288,1.0,2.257600000000001,False
0.8,1.0,65,10294,6130,12106,1.0,2.406700000000001,False
0.8,1.0,65,10295,6130,7041,1.0,2.8418000000000068,False
0.8,1.0,65,10296,6130,12623,1.0,2.687800000000001,False
0.8,1.0,65,10297,6130,15057,1.0,2.0,False
0.8,1.0,65,10298,6131,411,1.0,6.166299999999996,True
0.8,1.0,65,10299,6131,10708,1.0,2.0,False
0.8,1.0,65,10300,6132,13240,1.0,1.8320999999999978,True
0.8,1.0,65,10301,6133,4903,1.0,1.7817999999999943,True
0.8,1.0,65,10302,6133,14625,1.0,2.0,False
0.8,1.0,65,10303,6133,7565,1.0,2.2404999999999973,False
0.8,1.0,65,10304,6133,11958,1.0,1.7050000000000045,False
0.8,1.0,65,10305,6133,11246,1.0,2.467600000000001,False
0.8,1.0,65,10306,6134,3520,1.0,2.0421000000000014,True
0.8,1.0,65,10307,6134,4595,1.0,4.8313999999999915,False
0.8,1.0,65,10308,6135,3784,1.0,3.0221999999999993,True
0.8,1.0,65,10309,6136,1358,1.0,5.229799999999983,True
0.8,1.0,65,10310,6136,1886,1.0,5.670600000000017,False
0.8,1.0,65,10311,6136,1409,1.0,2.3247999999999953,False
0.8,1.0,65,10312,6137,11831,1.0,2.2445000000000026,True
0.8,1.0,65,10313,6137,9733,1.0,4.204800000000002,False
0.8,1.0,65,10314,6138,8277,1.0,2.6214000000000013,True
0.8,1.0,65,10315,6138,9335,1.0,2.4450000000000016,False
0.8,1.0,65,10316,6138,12456,1.0,3.5823000000000063,False
0.8,1.0,65,10317,6139,11017,1.0,2.3324999999999974,True
0.8,1.0,65,10318,6139,41,1.0,17.94700000000002,False
0.8,1.0,65,10319,6139,15028,1.0,2.0,False
0.8,1.0,65,10320,6139,8099,1.0,2.25719999999999,False
0.8,1.0,65,10321,6140,1436,1.0,4.631599999999984,True
0.8,1.0,65,10322,6141,4741,1.0,3.9210999999999956,True
0.8,1.0,65,10323,6142,3461,1.0,3.0,True
0.8,1.0,65,10324,6142,5487,1.0,7.67090000000002,False
0.8,1.0,65,10325,6143,4698,1.0,2.790699999999996,True
0.8,1.0,65,10326,6144,1452,1.0,4.221500000000022,True
0.8,1.0,65,10327,6144,8584,1.0,2.0,False
0.8,1.0,65,10328,6144,10562,1.0,2.4501999999999917,False
0.8,1.0,65,10329,6144,12001,1.0,1.7500999999999987,False
0.8,1.0,65,10330,6144,2834,1.0,6.239700000000032,False
0.8,1.0,65,10331,6144,11145,1.0,1.811400000000001,False
0.8,1.0,65,10332,6144,2552,1.0,2.7721999999999944,False
0.8,1.0,65,10333,6144,12492,1.0,2.254300000000009,False
0.8,1.0,65,10334,6144,6548,1.0,1.8059999999999965,False
0.8,1.0,65,10335,6144,5518,1.0,3.930099999999995,False
0.8,1.0,65,10336,6144,6201,1.0,4.061599999999995,False
0.8,1.0,65,10337,6144,8767,1.0,5.9044999999999845,False
0.8,1.0,65,10338,6144,12,1.0,19.290000000000056,False
0.8,1.0,65,10339,6145,6778,1.0,2.649400000000016,True
0.8,1.0,65,10340,6145,3775,1.0,7.099200000000011,False
0.8,1.0,65,10341,6145,4942,0.8891176725963809,2.8819000000000057,False
0.8,1.0,65,10342,6145,5585,1.0,2.3929999999999993,False
0.8,1.0,65,10343,6145,9175,1.0,2.0,False
0.8,1.0,65,10344,6146,9919,1.0,1.8494999999999997,True
0.8,1.0,65,10345,6146,5627,1.0,2.5118999999999914,False
0.8,1.0,65,10346,6146,10295,0.869481188675685,3.0009000000000055,False
0.8,1.0,65,10347,6147,922,1.0,2.6286000000000014,True
0.8,1.0,65,10348,6147,3164,1.0,14.956799999999962,False
0.8,1.0,65,10349,6148,14376,1.0,1.6780000000000024,True
0.8,1.0,65,10350,6148,1354,1.0,9.334599999999934,False
0.8,1.0,65,10351,6148,6557,1.0,6.173599999999998,False
0.8,1.0,65,10352,6149,13544,1.0,2.7607999999999886,True
0.8,1.0,65,10353,6150,11473,1.0,2.0,True
0.8,1.0,65,10354,6150,13838,1.0,2.0,False
0.8,1.0,65,10355,6150,14817,1.0,3.3935000000000004,False
0.8,1.0,65,10356,6150,3791,1.0,11.771000000000019,False
0.8,1.0,65,10357,6151,9021,1.0,2.0141999999999998,True
0.8,1.0,65,10358,6152,5165,1.0,3.0106999999999937,True
0.8,1.0,65,10359,6152,7751,1.0,2.0,False
0.8,1.0,65,10360,6153,4444,1.0,8.725500000000022,True
0.8,1.0,65,10361,6154,15171,1.0,1.9099,True
0.8,1.0,65,10362,6154,12530,1.0,2.2446999999999884,False
0.8,1.0,65,10363,6155,1555,1.0,5.756600000000004,True
0.8,1.0,65,10364,6156,12723,1.0,2.2713999999999954,True
0.8,1.0,65,10365,6156,3471,1.0,2.508099999999985,False
0.8,1.0,65,10366,6156,11320,1.0,2.221999999999988,False
0.8,1.0,65,10367,6156,3445,1.0,1.7232000000000007,False
0.8,1.0,65,10368,6157,7010,1.0,2.0,True
0.8,1.0,65,10369,6158,13188,1.0,1.6951999999999985,True
0.8,1.0,65,10370,6159,6512,1.0,7.506500000000011,True
0.8,1.0,65,10371,6159,1094,1.0,8.485799999999982,False
0.8,1.0,65,10372,6160,6277,1.0,1.7720999999999982,True
0.8,1.0,65,10373,6161,14753,1.0,2.1974999999999905,True
0.8,1.0,65,10374,6162,990,1.0,9.633000000000045,True
0.8,1.0,65,10375,6162,12403,1.0,2.0,False
0.8,1.0,65,10376,6163,10134,1.0,5.645999999999999,True
0.8,1.0,65,10377,6164,5292,1.0,4.960500000000003,True
0.8,1.0,65,10378,6164,4942,0.8891176725963809,2.8819000000000057,False
0.8,1.0,65,10379,6164,897,1.0,3.6283000000000127,False
0.8,1.0,65,10380,6164,3329,0.8359375,2.5853000000000055,False
0.8,1.0,65,10381,6164,10040,1.0,1.793100000000009,False
0.8,1.0,65,10382,6164,13799,1.0,2.636199999999999,False
0.8,1.0,65,10383,6165,2633,1.0,7.999499999999958,True
0.8,1.0,65,10384,6165,7076,1.0,4.426200000000006,False
0.8,1.0,65,10385,6165,10411,1.0,2.2353999999999994,False
0.8,1.0,65,10386,6166,14583,1.0,2.6385000000000103,True
0.8,1.0,65,10387,6166,9892,1.0,2.9003000000000094,False
0.8,1.0,65,10388,6166,921,1.0,1.6907999999999994,False
0.8,1.0,65,10389,6166,8866,1.0,1.6732000000000022,False
0.8,1.0,65,10390,6166,12432,1.0,2.0,False
0.8,1.0,65,10391,6166,13025,0.8834615565212243,2.4758999999999927,False
0.8,1.0,65,10392,6167,164,1.0,9.07019999999997,True
0.8,1.0,65,10393,6167,9511,1.0,2.8589999999999938,False
0.8,1.0,65,10394,6167,14890,0.8619473213709198,3.019300000000001,False
0.8,1.0,65,10395,6168,6987,1.0,7.114999999999984,True
0.8,1.0,65,10396,6168,14134,1.0,2.2049999999999907,False
0.8,1.0,65,10397,6169,6014,1.0,2.4319000000000073,True
0.8,1.0,65,10398,6169,7232,0.909360832870713,2.1543000000000045,False
0.8,1.0,65,10399,6169,10453,1.0,2.2449000000000017,False
0.8,1.0,65,10400,6169,13226,1.0,2.0,False
0.8,1.0,65,10401,6170,6352,1.0,6.7023999999999875,True
0.8,1.0,65,10402,6170,13968,1.0,3.575699999999996,False
0.8,1.0,65,10403,6171,7645,1.0,2.0,True
0.8,1.0,65,10404,6171,12460,1.0,1.6773000000000007,False
0.8,1.0,65,10405,6171,3076,1.0,1.6090000000000015,False
0.8,1.0,65,10406,6171,13044,1.0,2.3589000000000007,False
0.8,1.0,65,10407,6172,3977,1.0,4.181600000000021,True
0.8,1.0,65,10408,6173,10101,1.0,2.895900000000003,True
0.8,1.0,65,10409,6173,5303,1.0,1.6481999999999994,False
0.8,1.0,65,10410,6173,1528,1.0,16.21059999999997,False
0.8,1.0,65,10411,6174,1709,1.0,2.6038999999999883,True
0.8,1.0,65,10412,6175,6443,1.0,3.061099999999999,True
0.8,1.0,65,10413,6176,14664,1.0,3.4231999999999965,True
0.8,1.0,65,10414,6177,5943,1.0,2.0,True
0.8,1.0,65,10415,6177,8944,1.0,8.7301,False
0.8,1.0,65,10416,6177,6390,1.0,3.5378999999999934,False
0.8,1.0,65,10417,6177,12647,1.0,2.2599999999999953,False
0.8,1.0,65,10418,6177,2189,1.0,3.559700000000014,False
0.8,1.0,65,10419,6177,1479,1.0,1.5701999999999992,False
0.8,1.0,65,10420,6177,7738,1.0,2.0,False
0.8,1.0,65,10421,6178,4041,1.0,19.597300000000043,True
0.8,1.0,65,10422,6179,13632,1.0,1.740900000000007,True
0.8,1.0,65,10423,6179,11231,1.0,1.7313000000000025,False
0.8,1.0,65,10424,6179,695,1.0,13.146899999999981,False
0.8,1.0,65,10425,6180,8349,1.0,3.5032000000000063,True
0.8,1.0,65,10426,6181,5995,1.0,6.421100000000016,True
0.8,1.0,65,10427,6182,12835,1.0,3.2684999999999964,True
0.8,1.0,65,10428,6183,9386,1.0,2.0,True
0.8,1.0,65,10429,6184,9454,1.0,2.2841999999999856,True
0.8,1.0,65,10430,6184,8904,1.0,2.5000999999999878,False
0.8,1.0,65,10431,6184,4452,0.8912080272760927,2.279399999999994,False
0.8,1.0,65,10432,6185,2610,1.0,2.251299999999996,True
0.8,1.0,65,10433,6185,3854,1.0,4.315699999999997,False
0.8,1.0,65,10434,6185,7862,0.843719338392342,5.793399999999981,False
0.8,1.0,65,10435,6186,12743,1.0,2.0,True
0.8,1.0,65,10436,6186,5296,1.0,2.8380999999999985,False
0.8,1.0,65,10437,6186,7195,0.821325652550887,3.794900000000007,False
0.8,1.0,65,10438,6186,13044,1.0,2.3589000000000007,False
0.8,1.0,65,10439,6187,13504,1.0,1.592800000000002,True
0.8,1.0,65,10440,6188,9435,1.0,2.4722000000000066,True
0.8,1.0,65,10441,6188,14611,1.0,2.0,False
0.8,1.0,65,10442,6188,13589,1.0,1.0,False
0.8,1.0,65,10443,6189,8069,1.0,2.735900000000002,True
0.8,1.0,65,10444,6189,12399,1.0,2.389499999999996,False
0.8,1.0,65,10445,6190,6535,1.0,2.0,True
0.8,1.0,65,10446,6190,10565,1.0,2.1734000000000027,False
0.8,1.0,65,10447,6190,12949,1.0,2.9112999999999873,False
0.8,1.0,65,10448,6190,14306,0.8495222727268354,2.0948000000000073,False
0.8,1.0,65,10449,6191,14678,1.0,2.827500000000017,True
0.8,1.0,65,10450,6191,4502,1.0,2.8774000000000037,False
0.8,1.0,65,10451,6191,4047,1.0,7.921799999999996,False
0.8,1.0,65,10452,6191,7170,1.0,4.368799999999975,False
0.8,1.0,65,10453,6192,4149,1.0,2.40749999999999,True
0.8,1.0,65,10454,6193,13315,1.0,2.0,True
0.8,1.0,65,10455,6194,10379,1.0,2.0,True
0.8,1.0,65,10456,6194,9852,1.0,3.6702999999999997,False
0.8,1.0,65,10457,6194,2492,1.0,2.771300000000007,False
0.8,1.0,65,10458,6194,3972,0.8222475332965778,2.673499999999998,False
0.8,1.0,65,10459,6195,12683,1.0,1.828199999999997,True
0.8,1.0,65,10460,6196,9017,1.0,2.0,True
0.8,1.0,65,10461,6196,13284,1.0,2.0,False
0.8,1.0,65,10462,6197,1430,1.0,1.728599999999996,True
