theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.7312000000000054,55,12505,5693,713,1.0,6.861400000000046,False
0.7,1.7312000000000054,55,12506,5693,9449,0.529978245745159,1.616300000000002,False
0.7,1.7311000000000005,55,12507,5694,2050,1.0,5.6659999999999915,True
0.7,1.7311000000000005,55,12508,5694,5874,1.0,2.0,False
0.7,1.7311000000000005,55,12509,5694,13863,1.0,2.110199999999991,False
0.7,1.7311000000000005,55,12510,5694,7848,0.7183727738696193,5.855499999999991,False
0.7,1.7311000000000005,55,12511,5694,12375,1.0,1.992200000000001,False
0.7,1.7310999999999996,55,12512,5695,11262,1.0,3.4824999999999955,True
0.7,1.7310999999999996,55,12513,5695,13443,1.0,1.7594999999999947,False
0.7,1.7310999999999996,55,12514,5695,12780,1.0,2.302000000000004,False
0.7,1.7310999999999996,55,12515,5695,3087,1.0,2.714500000000001,False
0.7,1.7310999999999996,55,12516,5695,5124,1.0,6.034799999999988,False
0.7,1.730999999999998,55,12517,5696,3530,1.0,9.152200000000027,True
0.7,1.730999999999998,55,12518,5696,7835,1.0,6.703000000000006,False
0.7,1.730999999999998,55,12519,5696,4573,1.0,2.779800000000006,False
0.7,1.7306000000000028,55,12520,5697,9898,1.0,1.816999999999999,True
0.7,1.7303999999999955,55,12521,5698,12194,1.0,2.2324999999999955,True
0.7,1.7303999999999955,55,12522,5698,6899,1.0,4.39550000000002,False
0.7,1.7302999999999953,55,12523,5699,10227,1.0,2.683099999999991,True
0.7,1.7302000000000048,55,12524,5700,2520,1.0,1.7902000000000007,True
0.7,1.7300000000000058,55,12525,5701,8434,1.0,4.695899999999985,True
0.7,1.7300000000000015,55,12526,5702,12746,1.0,1.7426000000000066,True
0.7,1.729700000000004,55,12527,5703,12239,1.0,2.2527,True
0.7,1.7295999999999974,55,12528,5704,12936,1.0,2.0,True
0.7,1.7295999999999974,55,12529,5704,3360,1.0,3.4325999999999994,False
0.7,1.729599999999995,55,12530,5705,5459,1.0,1.7335000000000012,True
0.7,1.729499999999999,55,12531,5706,12314,1.0,2.2464999999999975,True
0.7,1.729499999999999,55,12532,5706,11977,0.8067394532382488,2.6253000000000033,False
0.7,1.729499999999999,55,12533,5706,261,1.0,16.246999999999932,False
0.7,1.729499999999999,55,12534,5706,13949,0.7881242586662788,2.951699999999991,False
0.7,1.729499999999999,55,12535,5706,1486,1.0,3.0744000000000042,False
0.7,1.729400000000003,55,12536,5707,312,1.0,13.0029,True
0.7,1.729400000000003,55,12537,5707,9297,0.7238377223613606,2.6871999999999923,False
0.7,1.7292999999999972,55,12538,5708,5134,1.0,3.4304999999999874,True
0.7,1.7292999999999972,55,12539,5708,5701,0.7283928868701912,2.1618000000000026,False
0.7,1.7292999999999972,55,12540,5708,9057,0.761413124362846,2.4685999999999937,False
0.7,1.7292999999999972,55,12541,5708,2815,1.0,3.584399999999986,False
0.7,1.7292999999999972,55,12542,5708,3437,1.0,3.2223000000000104,False
0.7,1.7292999999999972,55,12543,5708,6631,1.0,5.147299999999991,False
0.7,1.729299999999996,55,12544,5709,9601,1.0,5.929999999999999,True
0.7,1.729299999999996,55,12545,5709,1305,1.0,3.0641000000000047,False
0.7,1.729299999999996,55,12546,5709,12745,1.0,2.0,False
0.7,1.729299999999996,55,12547,5709,11166,1.0,1.8969000000000056,False
0.7,1.729299999999996,55,12548,5709,4094,0.8493245311686195,2.373699999999983,False
0.7,1.729299999999996,55,12549,5709,5455,1.0,12.486899999999984,False
0.7,1.7291000000000005,55,12550,5710,980,1.0,3.0184000000000086,True
0.7,1.7291000000000005,55,12551,5710,12075,1.0,8.575200000000008,False
0.7,1.7291000000000005,55,12552,5710,13569,0.7614130463633778,2.475099999999998,False
0.7,1.7291000000000005,55,12553,5710,7788,1.0,2.0,False
0.7,1.7291000000000005,55,12554,5710,10231,1.0,2.0,False
0.7,1.7291000000000005,55,12555,5710,4289,0.46943718898256115,1.6891999999999951,False
0.7,1.7291000000000005,55,12556,5710,8099,1.0,2.25719999999999,False
0.7,1.7291000000000005,55,12557,5710,12861,1.0,2.6119999999999965,False
0.7,1.7291000000000005,55,12558,5710,14306,1.0,2.0948000000000073,False
0.7,1.7291000000000005,55,12559,5710,5553,1.0,9.047500000000023,False
0.7,1.7291000000000005,55,12560,5710,152,1.0,9.477299999999934,False
0.7,1.729000000000005,55,12561,5711,3272,1.0,3.6941000000000077,True
0.7,1.729000000000005,55,12562,5711,11512,1.0,1.7316000000000027,False
0.7,1.729000000000005,55,12563,5711,7033,0.5699469381267881,1.4274999999999989,False
0.7,1.729000000000005,55,12564,5711,1292,0.7086011598817701,19.89280000000006,False
0.7,1.729000000000005,55,12565,5711,13272,1.0,2.0,False
0.7,1.729000000000005,55,12566,5711,3039,0.7549362257130241,2.314299999999999,False
0.7,1.729000000000005,55,12567,5711,6502,1.0,1.7032999999999938,False
0.7,1.729000000000005,55,12568,5711,10981,1.0,3.0,False
0.7,1.7290000000000045,55,12569,5712,2107,1.0,2.0,True
0.7,1.7289000000000008,55,12570,5713,2136,1.0,2.73059999999999,True
0.7,1.7289000000000008,55,12571,5713,12217,1.0,1.707499999999996,False
0.7,1.7289000000000008,55,12572,5713,4969,0.7663328408916126,3.46989999999999,False
0.7,1.7289000000000008,55,12573,5713,5471,1.0,2.1018999999999863,False
0.7,1.7289000000000008,55,12574,5713,13199,1.0,1.684100000000004,False
0.7,1.7289000000000008,55,12575,5713,8791,1.0,1.957699999999999,False
0.7,1.7289000000000008,55,12576,5713,1577,1.0,2.412200000000015,False
0.7,1.7288999999999992,55,12577,5714,10198,1.0,2.2240999999999986,True
0.7,1.7288999999999992,55,12578,5714,7642,1.0,2.0,False
0.7,1.7288999999999992,55,12579,5714,5606,1.0,4.653899999999995,False
0.7,1.7288999999999992,55,12580,5714,11878,0.7913260531113083,3.0305000000000075,False
0.7,1.728599999999996,55,12581,5715,10969,1.0,2.0,True
0.7,1.728599999999996,55,12582,5715,8212,1.0,2.0,False
0.7,1.728599999999996,55,12583,5715,11282,1.0,1.885600000000001,False
0.7,1.728599999999996,55,12584,5715,3054,1.0,1.6598999999999966,False
0.7,1.728599999999996,55,12585,5715,352,0.7758247545355046,2.374899999999997,False
0.7,1.7282000000000022,55,12586,5716,1616,1.0,3.197099999999991,True
0.7,1.7282000000000022,55,12587,5716,11539,0.7546224580046877,2.377500000000005,False
0.7,1.7282000000000022,55,12588,5716,14280,1.0,2.2901999999999947,False
0.7,1.7282000000000022,55,12589,5716,4024,1.0,1.8083999999999985,False
0.7,1.7282000000000022,55,12590,5716,5746,0.7630487798676968,2.6723999999999974,False
0.7,1.7279999999999975,55,12591,5717,14041,1.0,2.257199999999986,True
0.7,1.7279999999999975,55,12592,5717,1947,0.7034357265754696,6.792500000000008,False
0.7,1.7279999999999975,55,12593,5717,635,1.0,24.75240000000009,False
0.7,1.727899999999995,55,12594,5718,6361,1.0,2.0862999999999894,True
0.7,1.727899999999995,55,12595,5718,15034,1.0,2.4846000000000044,False
0.7,1.727899999999995,55,12596,5718,7296,1.0,6.47649999999998,False
0.7,1.7274000000000012,55,12597,5719,12136,1.0,1.9874000000000014,True
0.7,1.7274000000000012,55,12598,5719,15144,1.0,1.6888999999999998,False
0.7,1.7274000000000012,55,12599,5719,5244,1.0,2.465499999999994,False
0.7,1.7274000000000012,55,12600,5719,1571,0.5681753810204071,1.5554000000000017,False
0.7,1.7273000000000052,55,12601,5720,8504,1.0,1.7815000000000005,True
0.7,1.7273000000000052,55,12602,5720,98,0.7109393927588148,8.375000000000048,False
0.7,1.7273000000000052,55,12603,5720,13311,1.0,2.218599999999987,False
0.7,1.7273000000000052,55,12604,5720,12578,0.7731472018924481,2.48269999999999,False
0.7,1.7273000000000052,55,12605,5720,12946,0.7440860135130393,3.620399999999989,False
0.7,1.7271999999999952,55,12606,5721,10059,1.0,2.0,True
0.7,1.7271999999999939,55,12607,5722,186,1.0,10.692700000000023,True
0.7,1.7268000000000014,55,12608,5723,10022,1.0,1.8314999999999935,True
0.7,1.7268000000000014,55,12609,5723,1331,1.0,4.599099999999998,False
0.7,1.7266999999999995,55,12610,5724,7611,1.0,1.9442999999999946,True
0.7,1.7266999999999995,55,12611,5724,5747,1.0,4.360699999999974,False
0.7,1.7266999999999995,55,12612,5724,5866,1.0,8.020399999999995,False
0.7,1.7266999999999966,55,12613,5725,4769,1.0,1.7465000000000004,True
0.7,1.7266999999999966,55,12614,5725,5598,1.0,1.6739999999999995,False
0.7,1.7266999999999966,55,12615,5725,14501,1.0,2.0,False
0.7,1.7266999999999966,55,12616,5725,2107,1.0,2.0,False
0.7,1.7265999999999977,55,12617,5726,5015,1.0,2.0,True
0.7,1.7265999999999977,55,12618,5726,4183,0.8309560813101537,3.040800000000017,False
0.7,1.7265999999999977,55,12619,5726,1375,1.0,2.354899999999997,False
0.7,1.7265999999999977,55,12620,5726,6448,1.0,2.2994000000000065,False
0.7,1.7263999999999982,55,12621,5727,12636,1.0,2.2615999999999934,True
0.7,1.7263999999999982,55,12622,5727,10209,1.0,5.213300000000009,False
0.7,1.7263999999999982,55,12623,5727,8615,1.0,3.4359999999999844,False
0.7,1.7263999999999982,55,12624,5727,13466,1.0,2.0,False
0.7,1.7263999999999975,55,12625,5728,13526,1.0,2.257599999999991,True
0.7,1.7263999999999975,55,12626,5728,3070,1.0,8.8792,False
0.7,1.7263999999999975,55,12627,5728,10859,0.7234848034789491,2.708500000000025,False
0.7,1.7263999999999975,55,12628,5728,509,0.711283359681504,8.662799999999926,False
0.7,1.7263999999999975,55,12629,5728,9644,1.0,1.7419000000000011,False
0.7,1.7263999999999937,55,12630,5729,11700,1.0,2.2565999999999957,True
0.7,1.7263999999999937,55,12631,5729,12100,0.8632321577953939,2.9789999999999965,False
0.7,1.7263999999999937,55,12632,5729,14415,1.0,3.0196999999999887,False
0.7,1.7263999999999937,55,12633,5729,795,0.8384130133252211,4.315299999999999,False
0.7,1.7263999999999937,55,12634,5729,10958,1.0,3.721600000000008,False
0.7,1.7263999999999937,55,12635,5729,742,0.704691109184887,10.352099999999972,False
0.7,1.7263999999999937,55,12636,5729,8644,0.6235202221964633,1.6923000000000057,False
0.7,1.7263999999999937,55,12637,5729,14160,0.7997790324589197,2.2057000000000047,False
0.7,1.7263000000000013,55,12638,5730,880,1.0,8.165600000000039,True
0.7,1.726199999999998,55,12639,5731,9707,1.0,2.0,True
0.7,1.726199999999998,55,12640,5731,2233,0.7029870846336236,5.657400000000048,False
0.7,1.726199999999998,55,12641,5731,14431,1.0,3.1143000000000005,False
0.7,1.726199999999998,55,12642,5731,3754,0.8583224191282013,2.285500000000012,False
0.7,1.726199999999998,55,12643,5731,10744,0.7614131243628459,2.4829000000000034,False
0.7,1.726199999999998,55,12644,5731,10683,1.0,3.3145000000000038,False
0.7,1.7261999999999957,55,12645,5732,4951,1.0,3.0688000000000017,True
0.7,1.7261999999999957,55,12646,5732,6699,1.0,7.026500000000021,False
0.7,1.7261999999999957,55,12647,5732,10508,1.0,2.0,False
0.7,1.7261999999999957,55,12648,5732,13112,1.0,1.8903999999999985,False
0.7,1.7261999999999957,55,12649,5732,14095,0.07751041666666658,1.6781999999999984,False
0.7,1.7259000000000049,55,12650,5733,7351,1.0,8.216699999999975,True
0.7,1.7259000000000049,55,12651,5733,7799,1.0,2.9035999999999853,False
0.7,1.7259000000000049,55,12652,5733,7314,0.7164868238227486,2.6380000000000035,False
0.7,1.7259000000000049,55,12653,5733,11920,1.0,1.8457000000000003,False
0.7,1.7259000000000049,55,12654,5733,11379,1.0,1.7429000000000048,False
0.7,1.7259000000000049,55,12655,5733,13350,1.0,2.0,False
0.7,1.7259000000000049,55,12656,5733,9788,0.7092082461402082,3.0152000000000037,False
0.7,1.7259000000000049,55,12657,5733,5876,0.559675757607105,1.6769999999999912,False
0.7,1.7259000000000049,55,12658,5733,11591,0.5487564060515904,1.5471000000000001,False
0.7,1.7258999999999998,55,12659,5734,7994,1.0,2.3789999999999933,True
0.7,1.7258999999999998,55,12660,5734,5991,1.0,6.119899999999976,False
0.7,1.7258999999999998,55,12661,5734,15102,1.0,1.8395,False
0.7,1.7258999999999998,55,12662,5734,13596,1.0,2.9636000000000062,False
0.7,1.7258999999999998,55,12663,5734,6755,1.0,1.9851999999999963,False
0.7,1.7258999999999998,55,12664,5734,1492,1.0,16.932900000000014,False
0.7,1.7258999999999998,55,12665,5734,12990,1.0,1.6277999999999968,False
0.7,1.7258999999999998,55,12666,5734,6391,1.0,5.334099999999995,False
0.7,1.7258999999999998,55,12667,5734,4900,0.7421096535577736,17.729800000000047,False
0.7,1.7258999999999998,55,12668,5734,482,1.0,30.785499999999956,False
0.7,1.7255999999999976,55,12669,5735,15071,1.0,3.079299999999999,True
0.7,1.7254999999999956,55,12670,5736,13486,1.0,2.0857000000000006,True
0.7,1.7254999999999956,55,12671,5736,1091,0.7398644193753762,2.3623000000000016,False
0.7,1.7254999999999956,55,12672,5736,4873,1.0,3.7619999999999996,False
0.7,1.7254999999999956,55,12673,5736,10410,1.0,2.3413999999999984,False
0.7,1.7251000000000052,55,12674,5737,8071,1.0,4.404099999999994,True
0.7,1.7251000000000052,55,12675,5737,7537,1.0,4.344200000000025,False
0.7,1.7251000000000052,55,12676,5737,7432,1.0,3.961800000000007,False
0.7,1.7251000000000052,55,12677,5737,2768,0.859375,2.247999999999994,False
0.7,1.7251000000000052,55,12678,5737,7932,0.731403231738715,2.4762999999999913,False
0.7,1.7251000000000052,55,12679,5737,3068,1.0,2.607199999999995,False
0.7,1.725000000000001,55,12680,5738,1527,1.0,1.7569000000000043,True
0.7,1.725000000000001,55,12681,5738,13685,1.0,1.7598000000000054,False
0.7,1.725000000000001,55,12682,5738,3477,1.0,2.0,False
0.7,1.725000000000001,55,12683,5738,1000,1.0,1.8765999999999967,False
0.7,1.725000000000001,55,12684,5738,6070,1.0,6.833900000000005,False
0.7,1.7246999999999921,55,12685,5739,9043,1.0,7.668699999999995,True
0.7,1.7246999999999921,55,12686,5739,10459,0.876658875222406,2.3904000000000054,False
0.7,1.7245999999999955,55,12687,5740,4715,1.0,5.944999999999976,True
0.7,1.7245999999999955,55,12688,5740,2834,1.0,6.239700000000032,False
0.7,1.724399999999995,55,12689,5741,12299,1.0,4.409300000000006,True
0.7,1.724399999999995,55,12690,5741,2856,0.7670768947255406,2.208400000000006,False
0.7,1.724399999999995,55,12691,5741,7303,0,1.4970000000000003,False
0.7,1.7239000000000049,55,12692,5742,6180,1.0,3.4222999999999906,True
0.7,1.7239000000000049,55,12693,5742,8216,0.8967272269036994,2.353799999999998,False
0.7,1.7239000000000049,55,12694,5742,7475,0.7698352991854457,2.1549000000000027,False
0.7,1.7239000000000049,55,12695,5742,4309,0.7095019504879363,8.106499999999944,False
0.7,1.7239000000000049,55,12696,5742,9091,1.0,4.156499999999969,False
0.7,1.7239000000000049,55,12697,5742,3460,1.0,2.003400000000008,False
0.7,1.7239000000000049,55,12698,5742,967,1.0,4.442200000000006,False
0.7,1.7239000000000049,55,12699,5742,9452,0.6028373843858473,1.6361000000000026,False
0.7,1.723899999999999,55,12700,5743,791,1.0,10.29549999999999,True
0.7,1.7238999999999958,55,12701,5744,7304,1.0,7.017399999999999,True
0.7,1.7238999999999958,55,12702,5744,5564,0.732701254724988,6.440700000000017,False
0.7,1.7238999999999958,55,12703,5744,1136,1.0,2.469400000000004,False
0.7,1.7238000000000018,55,12704,5745,1564,1.0,2.2567000000000097,True
0.7,1.7233999999999954,55,12705,5746,5556,1.0,2.9473000000000047,True
0.7,1.7232000000000023,55,12706,5747,2249,1.0,1.952900000000005,True
0.7,1.7232000000000023,55,12707,5747,1203,0.8845526269827811,2.9971999999999857,False
0.7,1.7232000000000023,55,12708,5747,6666,0.4794475882855742,1.6775000000000013,False
0.7,1.7232000000000007,55,12709,5748,5948,1.0,5.930500000000021,True
0.7,1.7232000000000007,55,12710,5748,11303,1.0,1.7966999999999922,False
0.7,1.7232000000000007,55,12711,5748,1556,1.0,6.125399999999989,False
0.7,1.7232000000000007,55,12712,5748,2326,1.0,2.5641000000000105,False
0.7,1.7232000000000007,55,12713,5748,12612,1.0,2.457100000000012,False
0.7,1.7232000000000007,55,12714,5748,6273,1.0,2.5194999999999896,False
0.7,1.7232000000000007,55,12715,5748,4413,0.717376708984375,3.5028000000000015,False
0.7,1.7232000000000007,55,12716,5748,4557,1.0,2.341999999999994,False
0.7,1.7232000000000007,55,12717,5748,11774,0.880192636520593,2.2953999999999994,False
0.7,1.7230000000000028,55,12718,5749,14210,1.0,2.193800000000005,True
0.7,1.7230000000000028,55,12719,5749,5298,0.7650664966357026,2.8670999999999953,False
0.7,1.7228999999999992,55,12720,5750,11643,1.0,4.218900000000008,True
0.7,1.7228999999999992,55,12721,5750,14513,1.0,1.9591999999999998,False
0.7,1.7228999999999992,55,12722,5750,10455,1.0,2.2524999999999986,False
0.7,1.7228999999999992,55,12723,5750,8569,1.0,2.3729999999999984,False
0.7,1.7228999999999992,55,12724,5750,3852,1.0,7.831500000000009,False
0.7,1.7228999999999992,55,12725,5750,14675,1.0,2.7809000000000035,False
0.7,1.7228999999999992,55,12726,5750,10729,1.0,2.0,False
0.7,1.7228999999999992,55,12727,5750,14319,0.7070699414572701,2.442100000000003,False
0.7,1.7228999999999992,55,12728,5750,2919,1.0,3.687699999999995,False
0.7,1.7228999999999992,55,12729,5750,2776,1.0,2.0,False
0.7,1.7227999999999932,55,12730,5751,7546,1.0,3.263500000000021,True
0.7,1.7227999999999932,55,12731,5751,8596,1.0,1.7421000000000042,False
0.7,1.7227999999999932,55,12732,5751,10854,1.0,3.6791000000000005,False
0.7,1.722599999999999,55,12733,5752,10775,1.0,5.561000000000005,True
0.7,1.722599999999999,55,12734,5752,9282,0.7107636296296557,4.643299999999994,False
0.7,1.722599999999999,55,12735,5752,996,1.0,3.8341999999999925,False
0.7,1.722599999999999,55,12736,5752,3310,1.0,2.777999999999994,False
0.7,1.7224999999999966,55,12737,5753,11015,1.0,3.089900000000009,True
0.7,1.7224999999999966,55,12738,5753,1215,1.0,6.72290000000001,False
0.7,1.7224999999999966,55,12739,5753,13133,1.0,2.014000000000001,False
0.7,1.7224999999999966,55,12740,5753,398,1.0,4.013999999999992,False
0.7,1.7224999999999966,55,12741,5753,1251,1.0,1.7143000000000044,False
0.7,1.7224999999999966,55,12742,5753,6026,0.8920965641711048,2.2142999999999877,False
0.7,1.7221000000000006,55,12743,5754,1549,1.0,6.479999999999972,True
0.7,1.7221000000000006,55,12744,5754,14183,0.7870403784272706,2.8968999999999934,False
0.7,1.7221000000000006,55,12745,5754,6456,1.0,6.0345999999999735,False
0.7,1.7220999999999966,55,12746,5755,10986,1.0,1.988200000000002,True
0.7,1.7220999999999966,55,12747,5755,498,1.0,15.254500000000027,False
0.7,1.7220999999999966,55,12748,5755,13837,1.0,2.0,False
0.7,1.7217999999999998,55,12749,5756,4075,1.0,3.2103000000000157,True
0.7,1.7217999999999998,55,12750,5756,8953,1.0,2.2633999999999994,False
0.7,1.7217999999999998,55,12751,5756,14651,1.0,3.6410000000000093,False
0.7,1.7217999999999998,55,12752,5756,13035,0.749202961775475,2.727799999999999,False
0.7,1.7217999999999998,55,12753,5756,513,0.7301150689272908,10.093499999999977,False
0.7,1.7217999999999998,55,12754,5756,51,1.0,11.799000000000019,False
0.7,1.7217999999999998,55,12755,5756,4536,1.0,2.0,False
0.7,1.7217999999999998,55,12756,5756,8726,1.0,2.1107,False
0.7,1.7217999999999998,55,12757,5756,6261,1.0,4.272599999999985,False
0.7,1.7217999999999998,55,12758,5756,11209,1.0,2.257000000000005,False
0.7,1.7216000000000051,55,12759,5757,14919,1.0,2.0,True
0.7,1.7216000000000051,55,12760,5757,13658,0.7164182290428295,3.4178000000000015,False
0.7,1.7216000000000051,55,12761,5757,7075,0.726472907655789,2.2763999999999927,False
0.7,1.7216,55,12762,5758,1543,1.0,3.2196,True
0.7,1.7216,55,12763,5758,6205,1.0,2.8039999999999994,False
0.7,1.7214999999999976,55,12764,5759,3844,1.0,2.422000000000003,True
0.7,1.7210999999999985,55,12765,5760,7508,1.0,2.2438000000000016,True
0.7,1.7210999999999985,55,12766,5760,14797,1.0,2.0,False
0.7,1.7210999999999985,55,12767,5760,3678,1.0,2.24840000000001,False
0.7,1.7210999999999985,55,12768,5760,11502,1.0,2.7542999999999904,False
0.7,1.7210999999999985,55,12769,5760,6173,1.0,2.4682000000000106,False
0.7,1.7210999999999985,55,12770,5760,5235,0.7342866698851089,6.695599999999974,False
0.7,1.7210999999999985,55,12771,5760,7868,0.7117833038380295,2.1989999999999936,False
0.7,1.7210999999999985,55,12772,5760,10720,1.0,2.0,False
0.7,1.7210999999999985,55,12773,5760,10083,1.0,1.6986000000000012,False
0.7,1.7210999999999985,55,12774,5760,3005,1.0,2.255099999999992,False
0.7,1.7210999999999985,55,12775,5760,4365,1.0,1.5427000000000024,False
0.7,1.7210999999999976,55,12776,5761,9027,1.0,2.0,True
0.7,1.7205000000000035,55,12777,5762,11080,1.0,2.0,True
0.7,1.7202000000000064,55,12778,5763,6585,1.0,2.904699999999998,True
0.7,1.7202000000000064,55,12779,5763,9284,1.0,4.575199999999992,False
0.7,1.7202000000000064,55,12780,5763,11466,0.8437499687500001,2.473299999999998,False
0.7,1.719800000000006,55,12781,5764,14932,1.0,2.0,True
0.7,1.719800000000006,55,12782,5764,1136,1.0,2.469400000000004,False
0.7,1.719800000000006,55,12783,5764,1050,1.0,4.736599999999986,False
0.7,1.719800000000006,55,12784,5764,1536,1.0,2.5000000000000058,False
0.7,1.719800000000006,55,12785,5764,14013,1.0,1.5447000000000017,False
0.7,1.719800000000006,55,12786,5764,35,0.7330363407228304,3.3195999999999994,False
0.7,1.7197999999999962,55,12787,5765,2746,1.0,3.2514000000000087,True
0.7,1.7197999999999962,55,12788,5765,13623,1.0,2.0,False
0.7,1.7197999999999962,55,12789,5765,9197,1.0,2.5573999999999932,False
0.7,1.7196000000000002,55,12790,5766,4271,1.0,2.0,True
0.7,1.7195999999999996,55,12791,5767,14237,1.0,2.0,True
0.7,1.7195999999999996,55,12792,5767,118,1.0,13.311899999999975,False
0.7,1.7195999999999996,55,12793,5767,8998,1.0,1.650300000000003,False
0.7,1.7195999999999996,55,12794,5767,9165,1.0,2.0,False
0.7,1.7195999999999996,55,12795,5767,8698,0.761413124362846,2.4895999999999945,False
0.7,1.7195999999999996,55,12796,5767,7491,1.0,2.387800000000005,False
0.7,1.7195999999999996,55,12797,5767,7241,1.0,2.7918999999999885,False
0.7,1.7195999999999996,55,12798,5767,9782,1.0,2.0,False
0.7,1.7195999999999996,55,12799,5767,14686,0.7614134409489506,2.4808999999999974,False
0.7,1.7195999999999996,55,12800,5767,14520,0.8065475803571429,2.7165000000000084,False
0.7,1.7195999999999996,55,12801,5767,10655,1.0,4.114599999999976,False
0.7,1.7195999999999996,55,12802,5767,1532,0.5609261111988812,1.7038000000000022,False
0.7,1.7195999999999996,55,12803,5767,6121,1.0,3.2499000000000016,False
0.7,1.7195999999999996,55,12804,5767,11695,1.0,3.580799999999995,False
0.7,1.7195999999999996,55,12805,5767,10895,1.0,2.0,False
0.7,1.7195999999999996,55,12806,5767,7461,1.0,2.0,False
0.7,1.7195999999999996,55,12807,5767,6071,1.0,5.944199999999996,False
0.7,1.7195999999999996,55,12808,5767,373,1.0,4.021099999999994,False
0.7,1.7191999999999998,55,12809,5768,1565,1.0,2.251000000000001,True
0.7,1.7191999999999998,55,12810,5768,1776,1.0,8.63230000000004,False
0.7,1.7191999999999998,55,12811,5768,10053,1.0,2.6456000000000057,False
0.7,1.7191000000000054,55,12812,5769,15090,1.0,2.2440999999999978,True
0.7,1.7191000000000054,55,12813,5769,7189,1.0,2.722599999999996,False
0.7,1.7191000000000054,55,12814,5769,1974,0.7489541050647397,5.458299999999998,False
0.7,1.7191000000000054,55,12815,5769,12319,1.0,2.0,False
0.7,1.719099999999998,55,12816,5770,6970,1.0,2.2591000000000063,True
0.7,1.719099999999998,55,12817,5770,1942,0.8155019599605122,2.7777000000000025,False
0.7,1.719099999999998,55,12818,5770,14445,0.859375,2.251700000000006,False
0.7,1.719099999999998,55,12819,5770,14948,1.0,2.0,False
0.7,1.719099999999998,55,12820,5770,13303,1.0,2.0,False
0.7,1.718900000000005,55,12821,5771,10840,1.0,2.4856000000000193,True
0.7,1.718900000000005,55,12822,5771,4519,1.0,8.445899999999957,False
0.7,1.718900000000005,55,12823,5771,1399,1.0,4.069099999999976,False
0.7,1.718900000000005,55,12824,5771,12616,0.6271555346810469,1.6682999999999981,False
0.7,1.718900000000005,55,12825,5771,7631,1.0,3.0355000000000025,False
0.7,1.718900000000005,55,12826,5771,2626,0.7086009210806636,12.100999999999994,False
0.7,1.7187999999999979,55,12827,5772,12556,1.0,1.7349000000000014,True
0.7,1.7187999999999903,55,12828,5773,10042,1.0,5.0676,True
0.7,1.7185999999999924,55,12829,5774,15007,1.0,2.0,True
0.7,1.7184000000000013,55,12830,5775,8515,1.0,2.0,True
0.7,1.7184000000000013,55,12831,5775,2437,1.0,3.623899999999996,False
0.7,1.7184000000000013,55,12832,5775,15140,1.0,2.9099999999999886,False
0.7,1.7180999999999997,55,12833,5776,11270,1.0,2.242399999999986,True
0.7,1.7180999999999997,55,12834,5776,3891,0.7331699101828559,2.0209999999999875,False
0.7,1.7180999999999997,55,12835,5776,11307,1.0,2.862600000000002,False
0.7,1.7178000000000055,55,12836,5777,2597,1.0,2.0782999999999974,True
0.7,1.7176000000000051,55,12837,5778,666,1.0,4.083900000000017,True
0.7,1.7176000000000051,55,12838,5778,12232,1.0,2.0702999999999996,False
0.7,1.7176000000000051,55,12839,5778,13220,0.859375,2.239900000000008,False
0.7,1.717500000000004,55,12840,5779,338,1.0,3.3268999999999944,True
0.7,1.717500000000004,55,12841,5779,11136,0.5920219157349929,1.7068000000000028,False
0.7,1.717500000000004,55,12842,5779,13173,1.0,2.0100999999999987,False
0.7,1.717500000000004,55,12843,5779,7314,0.7164868238227486,2.6380000000000035,False
0.7,1.717500000000004,55,12844,5779,11022,0.7166660675853471,2.8404000000000034,False
0.7,1.717500000000004,55,12845,5779,8247,1.0,2.251400000000002,False
0.7,1.7174000000000005,55,12846,5780,9637,1.0,2.523799999999994,True
0.7,1.7171000000000003,55,12847,5781,6206,1.0,2.4492999999999987,True
0.7,1.7171000000000003,55,12848,5781,14754,0.4719505535279307,1.6900000000000044,False
0.7,1.7171000000000003,55,12849,5781,7537,1.0,4.344200000000025,False
0.7,1.7171000000000003,55,12850,5781,12817,0.6631436799999999,1.642299999999994,False
0.7,1.7171000000000003,55,12851,5781,14460,0.859375,2.2533000000000034,False
0.7,1.7171000000000003,55,12852,5781,4748,0.47440260800071743,1.6431999999999987,False
0.7,1.7171000000000003,55,12853,5781,5844,0.7340872231830939,4.589699999999987,False
0.7,1.7171000000000003,55,12854,5781,7621,0.8252221499600795,4.046100000000007,False
0.7,1.7169000000000003,55,12855,5782,7689,1.0,2.0,True
0.7,1.7169000000000003,55,12856,5782,7621,0.8252221499600795,4.046100000000007,False
0.7,1.7169000000000003,55,12857,5782,5690,0.7698458450235096,5.597899999999995,False
0.7,1.7169000000000003,55,12858,5782,13887,1.0,2.0,False
0.7,1.7169000000000003,55,12859,5782,14289,1.0,2.264000000000001,False
0.7,1.7169000000000003,55,12860,5782,10508,1.0,2.0,False
0.7,1.716899999999993,55,12861,5783,5085,1.0,4.727300000000001,True
0.7,1.716899999999993,55,12862,5783,6544,1.0,4.939299999999977,False
0.7,1.716899999999993,55,12863,5783,5491,1.0,2.0,False
0.7,1.716899999999993,55,12864,5783,4865,0.7796878542162284,2.6388999999999982,False
