theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.629900000000004,45,400,175,3372,0,2.0,False
0.5,2.6298000000000155,45,401,176,4035,1.0,3.520900000000002,True
0.5,2.6297999999999977,45,402,177,3015,1.0,10.255499999999946,True
0.5,2.6297999999999977,45,403,177,7394,0,1.7591000000000037,False
0.5,2.6294000000000155,45,404,178,3860,1.0,4.340800000000019,True
0.5,2.6294000000000155,45,405,178,13766,0.08023121960863966,2.3395999999999932,False
0.5,2.6294000000000155,45,406,178,12300,0,2.2550999999999894,False
0.5,2.6292000000000018,45,407,179,9242,1.0,2.661599999999985,True
0.5,2.6292000000000018,45,408,179,6337,0,1.9495000000000031,False
0.5,2.6292000000000018,45,409,179,11875,1.0,3.088099999999985,False
0.5,2.6291999999999933,45,410,180,4725,1.0,2.742799999999995,True
0.5,2.6288000000000133,45,411,181,7479,1.0,3.235200000000001,True
0.5,2.6288000000000133,45,412,181,14347,0,2.245600000000013,False
0.5,2.6288000000000133,45,413,181,12645,0,2.0,False
0.5,2.6288000000000133,45,414,181,6915,0,2.476199999999991,False
0.5,2.628699999999994,45,415,182,2949,1.0,4.721299999999994,True
0.5,2.6286000000000014,45,416,183,6713,1.0,4.126299999999984,True
0.5,2.6286000000000014,45,417,183,7542,0,2.4953999999999987,False
0.5,2.6286000000000014,45,418,183,7016,0.015872984127,1.5659999999999992,False
0.5,2.6286000000000014,45,419,183,14121,0,2.2944999999999967,False
0.5,2.6284000000000094,45,420,184,171,1.0,7.392800000000044,True
0.5,2.6284000000000094,45,421,184,14622,0,1.8162000000000003,False
0.5,2.6284000000000094,45,422,184,13584,0,2.2528000000000046,False
0.5,2.6284000000000094,45,423,184,14323,0.005847999999999964,1.4699000000000084,False
0.5,2.62839999999999,45,424,185,9001,1.0,8.514300000000016,True
0.5,2.62839999999999,45,425,185,12279,0,1.4186999999999939,False
0.5,2.6281999999999996,45,426,186,4433,1.0,4.838200000000019,True
0.5,2.628100000000004,45,427,187,12959,1.0,4.739900000000009,True
0.5,2.628100000000004,45,428,187,6634,0,2.318399999999993,False
0.5,2.6279999999999966,45,429,188,13484,1.0,3.287199999999998,True
0.5,2.6279999999999966,45,430,188,3473,0,2.0,False
0.5,2.6279999999999966,45,431,188,7566,0,2.2517000000000014,False
0.5,2.6279999999999966,45,432,188,9015,0,2.0,False
0.5,2.6279000000000026,45,433,189,8950,1.0,3.6891000000000034,True
0.5,2.6279000000000026,45,434,189,633,0.009166124530899489,2.4175000000000004,False
0.5,2.6278999999999955,45,435,190,12274,1.0,4.630899999999994,True
0.5,2.627800000000007,45,436,191,1005,1.0,5.4969999999999795,True
0.5,2.627699999999987,45,437,192,4338,1.0,2.9496999999999893,True
0.5,2.627699999999987,45,438,192,13569,0,2.475099999999998,False
0.5,2.627699999999987,45,439,192,1580,0,1.6487999999999974,False
0.5,2.627699999999987,45,440,192,1566,0,2.2431000000000036,False
0.5,2.6276000000000086,45,441,193,11354,1.0,2.651999999999987,True
0.5,2.6276000000000086,45,442,193,14015,0.5625,2.3838000000000097,False
0.5,2.6276000000000086,45,443,193,7218,0,2.1948000000000105,False
0.5,2.6276000000000086,45,444,193,5382,0.055681217379952797,2.450899999999998,False
0.5,2.6276000000000086,45,445,193,9665,0,2.0,False
0.5,2.6272000000000064,45,446,194,7166,1.0,7.514699999999987,True
0.5,2.6272000000000064,45,447,194,10462,0,2.5884999999999985,False
0.5,2.6272000000000064,45,448,194,14479,0,2.621999999999995,False
0.5,2.6269999999999945,45,449,195,9942,1.0,3.4627999999999965,True
0.5,2.6269999999999945,45,450,195,1937,1.0,3.0,False
0.5,2.6269999999999945,45,451,195,6316,1.0,4.811500000000004,False
0.5,2.6269999999999945,45,452,195,14452,0,2.245200000000007,False
0.5,2.6263999999999856,45,453,196,13754,1.0,2.6622000000000074,True
0.5,2.6263999999999856,45,454,196,12392,0.003205125000000031,2.246200000000003,False
0.5,2.6263999999999856,45,455,196,1720,0,1.8211000000000004,False
0.5,2.626100000000001,45,456,197,3152,1.0,3.8757999999999937,True
0.5,2.626100000000001,45,457,197,1668,0.11111099999999985,1.7517999999999998,False
0.5,2.6254999999999895,45,458,198,9494,1.0,8.3912,True
0.5,2.6254999999999895,45,459,198,8585,0,2.0,False
0.5,2.6253000000000033,45,460,199,4926,1.0,3.0,True
0.5,2.6252999999999895,45,461,200,1492,1.0,16.932900000000014,True
0.5,2.6251999999999955,45,462,201,2012,1.0,5.63279999999999,True
0.5,2.62439999999999,45,463,202,6306,1.0,2.9258999999999937,True
0.5,2.62439999999999,45,464,202,5595,0.06163194444444442,2.4866000000000055,False
0.5,2.62439999999999,45,465,202,1217,0,2.0,False
0.5,2.62439999999999,45,466,202,5558,0,2.0,False
0.5,2.624300000000001,45,467,203,58,1.0,4.379800000000024,True
0.5,2.624300000000001,45,468,203,9855,0,1.5020999999999969,False
0.5,2.6242999999999923,45,469,204,5730,1.0,4.530699999999994,True
0.5,2.623400000000001,45,470,205,802,1.0,10.359400000000011,True
0.5,2.623400000000001,45,471,205,12737,0,2.2435000000000005,False
0.5,2.623400000000001,45,472,205,8904,0,2.5000999999999878,False
0.5,2.623400000000001,45,473,205,6228,0,1.6642000000000032,False
0.5,2.623400000000001,45,474,205,1898,0,2.0683000000000074,False
0.5,2.623400000000001,45,475,205,5814,0,2.0,False
0.5,2.623400000000001,45,476,205,14065,0.011080291111111085,1.4947999999999966,False
0.5,2.623400000000001,45,477,205,14997,0,1.8773000000000002,False
0.5,2.623400000000001,45,478,205,10540,0.04470925692860517,2.449500000000005,False
0.5,2.623400000000001,45,479,205,4363,0.024843749999999942,2.4455999999999953,False
0.5,2.623400000000001,45,480,205,13612,0,2.2512999999999947,False
0.5,2.623400000000001,45,481,205,12915,0,2.0,False
0.5,2.6232999999999995,45,482,206,4629,1.0,3.7515999999999945,True
0.5,2.6230000000000073,45,483,207,2756,1.0,2.9501000000000084,True
0.5,2.622599999999996,45,484,208,2076,1.0,7.581100000000016,True
0.5,2.622599999999996,45,485,208,2179,0.002777777777777768,2.2792000000000074,False
0.5,2.6220999999999948,45,486,209,11999,1.0,4.905000000000013,True
0.5,2.6220999999999948,45,487,209,11047,0.006355370090909029,2.285199999999985,False
0.5,2.621999999999995,45,488,210,7268,1.0,5.371400000000014,True
0.5,2.621999999999995,45,489,210,5302,0,2.0,False
0.5,2.6218000000000004,45,490,211,3931,1.0,5.197000000000014,True
0.5,2.6218000000000004,45,491,211,13168,0,1.9960000000000093,False
0.5,2.6218000000000004,45,492,211,15221,0,2.0,False
0.5,2.621500000000004,45,493,212,12008,1.0,6.006300000000024,True
0.5,2.621500000000004,45,494,212,5493,0,2.0,False
0.5,2.6214000000000035,45,495,213,4798,1.0,6.078000000000018,True
0.5,2.6214000000000035,45,496,213,14974,0,2.240099999999995,False
0.5,2.6214000000000035,45,497,213,12720,0,2.0,False
0.5,2.6214000000000035,45,498,213,14574,0,1.7082999999999966,False
0.5,2.6214000000000013,45,499,214,11796,1.0,2.846199999999996,True
0.5,2.6214000000000013,45,500,214,8177,0,2.2539000000000025,False
0.5,2.6214000000000013,45,501,214,13402,0,2.0,False
0.5,2.6213000000000024,45,502,215,1602,1.0,3.0750000000000024,True
0.5,2.6213000000000024,45,503,215,4850,0,2.0,False
0.5,2.6213000000000024,45,504,215,4368,0,2.0149999999999926,False
0.5,2.6213000000000024,45,505,215,8023,1.0,3.3475999999999986,False
0.5,2.6213000000000024,45,506,215,12676,0.0026954150943395705,1.6776999999999958,False
0.5,2.6213000000000024,45,507,215,3886,0,2.0,False
0.5,2.6210000000000035,45,508,216,120,1.0,10.574899999999989,True
0.5,2.6209999999999973,45,509,217,5239,1.0,6.510900000000015,True
0.5,2.6209999999999973,45,510,217,453,0,2.0,False
0.5,2.6208999999999905,45,511,218,8297,1.0,8.330600000000002,True
0.5,2.6204000000000005,45,512,219,5370,1.0,18.707400000000067,True
0.5,2.6202999999999963,45,513,220,285,1.0,8.097099999999967,True
0.5,2.6202999999999963,45,514,220,886,0.0007692307692307443,1.6468999999999994,False
0.5,2.6202000000000014,45,515,221,10491,1.0,2.845400000000005,True
0.5,2.6202000000000014,45,516,221,11595,1.0,4.3316000000000034,False
0.5,2.6198999999999977,45,517,222,4474,1.0,6.616600000000004,True
0.5,2.6198999999999977,45,518,222,8068,0,1.7523999999999955,False
0.5,2.6198999999999977,45,519,222,4651,0,2.0,False
0.5,2.6194000000000015,45,520,223,13034,1.0,2.750899999999996,True
0.5,2.619000000000006,45,521,224,1067,1.0,9.812199999999986,True
0.5,2.618899999999995,45,522,225,4800,1.0,11.74920000000006,True
0.5,2.6184999999999965,45,523,226,5219,1.0,4.993499999999994,True
0.5,2.6184999999999965,45,524,226,5164,0,2.470199999999994,False
0.5,2.6184999999999965,45,525,226,8002,0,2.485700000000002,False
0.5,2.6184999999999965,45,526,226,15184,0,2.0,False
0.5,2.6184999999999965,45,527,226,3026,0,2.482900000000003,False
0.5,2.6184999999999965,45,528,226,11950,0,2.233099999999988,False
0.5,2.6183999999999963,45,529,227,2034,1.0,3.5876999999999994,True
0.5,2.6183999999999963,45,530,227,12497,0,1.7263000000000013,False
0.5,2.6183999999999963,45,531,227,3591,0,1.9124000000000017,False
0.5,2.6182999999999996,45,532,228,5589,1.0,3.06639999999999,True
0.5,2.6181999999999985,45,533,229,9424,1.0,2.6444000000000036,True
0.5,2.6181999999999985,45,534,229,3229,0,2.250300000000003,False
0.5,2.6181999999999985,45,535,229,5671,0,2.462700000000001,False
0.5,2.6178000000000012,45,536,230,13285,1.0,3.904100000000008,True
0.5,2.6178000000000012,45,537,230,12790,0.5344574652777778,2.382400000000012,False
0.5,2.6178000000000012,45,538,230,10496,0,2.0,False
0.5,2.6174999999999913,45,539,231,13228,1.0,3.0357999999999987,True
0.5,2.6173999999999964,45,540,232,2579,1.0,3.0,True
0.5,2.616699999999995,45,541,233,6456,1.0,6.0345999999999735,True
0.5,2.616699999999995,45,542,233,11854,0,2.261700000000006,False
0.5,2.616699999999988,45,543,234,14659,1.0,3.233199999999995,True
0.5,2.616699999999988,45,544,234,5617,0,2.0,False
0.5,2.616699999999988,45,545,234,11841,0,2.0,False
0.5,2.616699999999986,45,546,235,3815,1.0,3.3774999999999937,True
0.5,2.6163000000000056,45,547,236,4141,1.0,12.233999999999998,True
0.5,2.616100000000006,45,548,237,4392,1.0,7.989399999999999,True
0.5,2.616100000000006,45,549,237,1949,0.011355119812749948,1.78500000000001,False
0.5,2.616100000000006,45,550,237,5430,0,2.0029000000000066,False
0.5,2.616100000000006,45,551,237,12891,0,2.0,False
0.5,2.614900000000008,45,552,238,1941,1.0,9.900800000000013,True
0.5,2.614900000000008,45,553,238,9687,0,2.0,False
0.5,2.61470000000001,45,554,239,8262,1.0,2.9995999999999956,True
0.5,2.61470000000001,45,555,239,13777,0,1.7566000000000028,False
0.5,2.61470000000001,45,556,239,9327,0,2.1173000000000006,False
0.5,2.61470000000001,45,557,239,13190,0,1.7771999999999994,False
0.5,2.6146999999999996,45,558,240,7099,1.0,4.215000000000017,True
0.5,2.6146999999999996,45,559,240,14757,0,2.0,False
0.5,2.614499999999984,45,560,241,4058,1.0,3.076399999999996,True
0.5,2.613999999999999,45,561,242,12466,1.0,3.541100000000007,True
0.5,2.613999999999999,45,562,242,10571,0,2.3345999999999916,False
0.5,2.613800000000001,45,563,243,835,1.0,10.942300000000017,True
0.5,2.613800000000001,45,564,243,14169,0.16079940414907856,2.3612000000000055,False
0.5,2.613800000000001,45,565,243,4081,0,2.0,False
0.5,2.613800000000001,45,566,243,13417,0,2.0,False
0.5,2.6134000000000004,45,567,244,2988,1.0,3.8599000000000006,True
0.5,2.613399999999988,45,568,245,4793,1.0,4.015199999999989,True
0.5,2.613399999999988,45,569,245,5343,0,2.384199999999991,False
0.5,2.613399999999988,45,570,245,11641,0.010688674292266498,1.6422999999999954,False
0.5,2.613399999999988,45,571,245,13449,0.060353565372206264,2.4825000000000177,False
0.5,2.613399999999988,45,572,245,9557,0.004201714285714253,2.456399999999992,False
0.5,2.613299999999997,45,573,246,8006,1.0,3.5591000000000057,True
0.5,2.613299999999997,45,574,246,8030,0.17446687259159088,1.6068999999999976,False
0.5,2.61310000000001,45,575,247,3907,1.0,5.943599999999991,True
0.5,2.613000000000001,45,576,248,4835,1.0,3.501199999999998,True
0.5,2.613000000000001,45,577,248,6964,0,2.0,False
0.5,2.6125999999999965,45,578,249,779,1.0,4.932800000000004,True
0.5,2.6123000000000087,45,579,250,419,1.0,10.851399999999995,True
0.5,2.6123000000000087,45,580,250,1136,0,2.469400000000004,False
0.5,2.6123000000000087,45,581,250,4480,0,2.0,False
0.5,2.6123000000000087,45,582,250,10864,0,2.0,False
0.5,2.6123000000000087,45,583,250,12612,0,2.457100000000012,False
0.5,2.6123000000000087,45,584,250,5021,0.05942360222540666,2.058199999999994,False
0.5,2.6123000000000087,45,585,250,9038,0,1.557200000000004,False
0.5,2.6123000000000087,45,586,250,12072,0,1.9860000000000024,False
0.5,2.6123000000000087,45,587,250,3032,0,2.0,False
0.5,2.6123000000000087,45,588,250,1790,0,2.0,False
0.5,2.6119999999999983,45,589,251,207,1.0,10.04759999999999,True
0.5,2.6119999999999983,45,590,251,3828,0.012820512820512886,1.7034999999999947,False
0.5,2.6119999999999965,45,591,252,3186,1.0,4.188799999999997,True
0.5,2.611900000000023,45,592,253,11601,1.0,2.6692000000000093,True
0.5,2.611800000000004,45,593,254,8667,1.0,2.674200000000002,True
0.5,2.611800000000004,45,594,254,13395,0,2.365100000000002,False
0.5,2.611800000000004,45,595,254,8629,0.6086252037925223,2.328799999999999,False
0.5,2.611800000000004,45,596,254,8753,0,2.0,False
0.5,2.611800000000004,45,597,254,2128,0,1.7671000000000014,False
0.5,2.611800000000004,45,598,254,14063,0,1.7110999999999972,False
0.5,2.611799999999991,45,599,255,4250,1.0,6.596300000000013,True
0.5,2.6117,45,600,256,334,1.0,5.739099999999994,True
0.5,2.6117,45,601,256,11294,0,2.0,False
0.5,2.6117,45,602,256,8124,0,2.0,False
0.5,2.6116000000000006,45,603,257,1700,1.0,6.672000000000031,True
0.5,2.611100000000004,45,604,258,7333,1.0,10.490999999999989,True
0.5,2.6108,45,605,259,4062,1.0,3.2534999999999945,True
0.5,2.610599999999997,45,606,260,13668,1.0,2.887900000000001,True
0.5,2.610599999999997,45,607,260,13240,0,1.8320999999999978,False
0.5,2.6102999999999956,45,608,261,1212,1.0,7.4521000000000095,True
0.5,2.6100000000000048,45,609,262,11550,1.0,2.8235999999999986,True
0.5,2.6100000000000048,45,610,262,1733,0,2.262499999999997,False
0.5,2.6100000000000048,45,611,262,11348,0.04872186392836897,2.4561000000000033,False
0.5,2.6094999999999904,45,612,263,2362,1.0,7.360400000000013,True
0.5,2.608999999999991,45,613,264,11097,1.0,4.5984,True
0.5,2.608999999999991,45,614,264,11812,0.1328125,1.7356999999999958,False
0.5,2.608499999999999,45,615,265,1084,1.0,4.671999999999985,True
0.5,2.608200000000007,45,616,266,11307,1.0,2.862600000000002,True
0.5,2.608200000000007,45,617,266,10183,0.02243217699662725,2.3663000000000043,False
0.5,2.608200000000007,45,618,266,15078,0,2.5122000000000053,False
0.5,2.608200000000007,45,619,266,7181,0,2.2492000000000028,False
0.5,2.608200000000003,45,620,267,9846,1.0,2.660300000000014,True
0.5,2.608200000000003,45,621,267,10442,0,2.0,False
0.5,2.608200000000003,45,622,267,5842,0,2.0,False
0.5,2.608200000000003,45,623,267,6218,1.0,3.679699999999994,False
0.5,2.608200000000003,45,624,267,15207,0,2.0,False
0.5,2.608200000000003,45,625,267,5038,0,2.4875000000000105,False
0.5,2.607499999999997,45,626,268,391,1.0,4.919599999999993,True
0.5,2.607499999999997,45,627,268,6253,0,2.4623000000000013,False
0.5,2.607499999999997,45,628,268,2584,1.0,1.827500000000005,False
0.5,2.6071999999999953,45,629,269,7219,1.0,4.957199999999984,True
0.5,2.6071999999999953,45,630,269,10850,0,1.719099999999998,False
0.5,2.607199999999995,45,631,270,2617,1.0,6.425600000000013,True
0.5,2.6069000000000115,45,632,271,13932,1.0,4.575399999999973,True
0.5,2.6069000000000115,45,633,271,7264,0,2.2572999999999857,False
0.5,2.6066000000000034,45,634,272,844,1.0,5.978900000000014,True
0.5,2.6066000000000034,45,635,272,8599,0,2.5859999999999967,False
0.5,2.6066000000000034,45,636,272,10158,0,2.252999999999992,False
0.5,2.6066000000000034,45,637,272,12647,0,2.2599999999999953,False
0.5,2.6062999999999974,45,638,273,11865,1.0,3.389999999999999,True
0.5,2.6062999999999974,45,639,273,6538,0,2.0,False
0.5,2.6062999999999974,45,640,273,14170,0,1.7904999999999973,False
0.5,2.6062999999999974,45,641,273,6504,0,2.0,False
0.5,2.605499999999997,45,642,274,7143,1.0,5.220599999999993,True
0.5,2.605199999999992,45,643,275,215,1.0,6.012999999999996,True
0.5,2.6050999999999904,45,644,276,11091,1.0,3.031500000000008,True
0.5,2.604900000000003,45,645,277,12282,1.0,3.085399999999997,True
0.5,2.604900000000003,45,646,277,2499,0,1.7132,False
0.5,2.604900000000003,45,647,277,9625,0.06671336869337341,2.390199999999992,False
0.5,2.6038999999999883,45,648,278,7300,1.0,4.156199999999987,True
0.5,2.6038999999999883,45,649,278,11373,0,2.0,False
0.5,2.6038999999999883,45,650,278,13222,0,2.0002000000000004,False
0.5,2.603400000000008,45,651,279,11744,1.0,4.121599999999993,True
0.5,2.603400000000008,45,652,279,4575,0.10024127290050111,2.5398999999999905,False
0.5,2.603400000000008,45,653,279,14310,0.007765424345679062,2.321299999999992,False
0.5,2.603400000000008,45,654,279,14141,0,2.245300000000004,False
0.5,2.603400000000008,45,655,279,12883,0,2.1181000000000147,False
0.5,2.603400000000008,45,656,279,4427,0.0019762845849802257,2.3643999999999976,False
0.5,2.603400000000008,45,657,279,12155,0,2.325200000000001,False
0.5,2.603400000000008,45,658,279,8722,0,2.2628000000000013,False
0.5,2.603400000000008,45,659,279,13708,0,2.0,False
0.5,2.603400000000008,45,660,279,11705,0.03722836786730266,2.3259999999999907,False
0.5,2.603300000000006,45,661,280,1598,1.0,3.9327999999999927,True
0.5,2.603300000000006,45,662,280,9021,0,2.0141999999999998,False
0.5,2.603000000000005,45,663,281,11390,1.0,3.3889000000000054,True
0.5,2.6024999999999996,45,664,282,13999,1.0,2.6341999999999963,True
0.5,2.6024999999999996,45,665,282,11246,0.015625713098958216,2.467600000000001,False
0.5,2.601299999999998,45,666,283,9775,1.0,6.061800000000018,True
0.5,2.601299999999998,45,667,283,12202,0,2.0,False
0.5,2.601299999999998,45,668,283,2594,0,2.0,False
0.5,2.601299999999998,45,669,283,2277,0,2.2410000000000063,False
0.5,2.6005999999999903,45,670,284,1965,1.0,3.0,True
0.5,2.6005999999999903,45,671,284,8490,0,2.4068999999999914,False
0.5,2.5997000000000035,45,672,285,9222,1.0,3.7240999999999973,True
0.5,2.5997000000000035,45,673,285,5034,0,2.406599999999998,False
0.5,2.5997000000000012,45,674,286,438,1.0,6.239100000000012,True
0.5,2.599600000000007,45,675,287,4708,1.0,5.453299999999988,True
0.5,2.5995999999999877,45,676,288,8352,1.0,2.884999999999996,True
0.5,2.5995999999999877,45,677,288,14328,0,2.56500000000001,False
0.5,2.5995999999999877,45,678,288,2277,0,2.2410000000000063,False
0.5,2.5995999999999877,45,679,288,4405,0,2.469100000000006,False
0.5,2.5995999999999877,45,680,288,10949,0,2.0,False
0.5,2.5995999999999877,45,681,288,12527,0,2.0,False
0.5,2.5995999999999877,45,682,288,9310,0,2.02650000000001,False
0.5,2.5995999999999877,45,683,288,10719,0,2.0,False
0.5,2.5995999999999877,45,684,288,11812,0.1328125,1.7356999999999958,False
0.5,2.5995999999999877,45,685,288,11674,0,2.0,False
