theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.4017999999999957,55,399,226,2732,0,2.1751999999999967,False
0.95,2.4017999999999957,55,400,226,3372,0,2.0,False
0.95,2.4016999999999995,55,401,227,4035,1.0,3.520900000000002,True
0.95,2.4015000000000084,55,402,228,3015,1.0,10.255499999999946,True
0.95,2.4015000000000084,55,403,228,7394,0,1.7591000000000037,False
0.95,2.401299999999994,55,404,229,3860,1.0,4.340800000000019,True
0.95,2.401299999999994,55,405,229,13766,0.08023121960863966,2.3395999999999932,False
0.95,2.401299999999994,55,406,229,12300,0,2.2550999999999894,False
0.95,2.4011999999999936,55,407,230,9242,1.0,2.661599999999985,True
0.95,2.4011999999999936,55,408,230,6337,0,1.9495000000000031,False
0.95,2.4011999999999936,55,409,230,11875,1.0,3.088099999999985,False
0.95,2.4009999999999954,55,410,231,4725,1.0,2.742799999999995,True
0.95,2.4009999999999936,55,411,232,7479,1.0,3.235200000000001,True
0.95,2.4009999999999936,55,412,232,14347,0,2.245600000000013,False
0.95,2.4009999999999936,55,413,232,12645,0,2.0,False
0.95,2.4009999999999923,55,414,233,6915,1.0,2.476199999999991,True
0.95,2.4008999999999867,55,415,234,2949,1.0,4.721299999999994,True
0.95,2.400699999999991,55,416,235,6713,1.0,4.126299999999984,True
0.95,2.400599999999998,55,417,236,7542,1.0,2.4953999999999987,True
0.95,2.400599999999998,55,418,236,7016,0.015872984127,1.5659999999999992,False
0.95,2.400599999999998,55,419,236,14121,0,2.2944999999999967,False
0.95,2.4005999999999887,55,420,237,171,1.0,7.392800000000044,True
0.95,2.4005999999999887,55,421,237,14622,0,1.8162000000000003,False
0.95,2.4005999999999887,55,422,237,13584,0,2.2528000000000046,False
0.95,2.4005999999999887,55,423,237,14323,0.005847999999999964,1.4699000000000084,False
0.95,2.400500000000007,55,424,238,9001,1.0,8.514300000000016,True
0.95,2.400500000000007,55,425,238,12279,0,1.4186999999999939,False
0.95,2.4002999999999988,55,426,239,4433,1.0,4.838200000000019,True
0.95,2.400299999999992,55,427,240,12959,1.0,4.739900000000009,True
0.95,2.400299999999992,55,428,240,6634,0,2.318399999999993,False
0.95,2.4002000000000088,55,429,241,13484,1.0,3.287199999999998,True
0.95,2.4002000000000088,55,430,241,3473,0,2.0,False
0.95,2.4002000000000088,55,431,241,7566,0,2.2517000000000014,False
0.95,2.4002000000000088,55,432,241,9015,0,2.0,False
0.95,2.4001999999999986,55,433,242,8950,1.0,3.6891000000000034,True
0.95,2.400199999999995,55,434,243,633,1.0,2.4175000000000004,True
0.95,2.400000000000008,55,435,244,12274,1.0,4.630899999999994,True
0.95,2.4000000000000044,55,436,245,1005,1.0,5.4969999999999795,True
0.95,2.3996000000000115,55,437,246,4338,1.0,2.9496999999999893,True
0.95,2.3995999999999955,55,438,247,13569,1.0,2.475099999999998,True
0.95,2.3995999999999955,55,439,247,1580,0,1.6487999999999974,False
0.95,2.3995999999999955,55,440,247,1566,0,2.2431000000000036,False
0.95,2.399200000000009,55,441,248,11354,1.0,2.651999999999987,True
0.95,2.399200000000009,55,442,248,14015,0.5625,2.3838000000000097,False
0.95,2.399200000000009,55,443,248,7218,0,2.1948000000000105,False
0.95,2.399199999999989,55,444,249,5382,1.0,2.450899999999998,True
0.95,2.399199999999989,55,445,249,9665,0,2.0,False
0.95,2.399100000000005,55,446,250,7166,1.0,7.514699999999987,True
0.95,2.399099999999998,55,447,251,10462,1.0,2.5884999999999985,True
0.95,2.39890000000001,55,448,252,14479,1.0,2.621999999999995,True
0.95,2.3988999999999963,55,449,253,9942,1.0,3.4627999999999965,True
0.95,2.3988999999999963,55,450,253,1937,1.0,3.0,False
0.95,2.3988999999999963,55,451,253,6316,1.0,4.811500000000004,False
0.95,2.3988999999999963,55,452,253,14452,0,2.245200000000007,False
0.95,2.398799999999988,55,453,254,13754,1.0,2.6622000000000074,True
0.95,2.398799999999988,55,454,254,12392,0.00868201991758244,2.246200000000003,False
0.95,2.398799999999988,55,455,254,1720,0,1.8211000000000004,False
0.95,2.398700000000015,55,456,255,3152,1.0,3.8757999999999937,True
0.95,2.398700000000015,55,457,255,1668,0.11111099999999985,1.7517999999999998,False
0.95,2.3985000000000096,55,458,256,9494,1.0,8.3912,True
0.95,2.3985000000000096,55,459,256,8585,0,2.0,False
0.95,2.398500000000002,55,460,257,4926,1.0,3.0,True
0.95,2.3984999999999874,55,461,258,1492,1.0,16.932900000000014,True
0.95,2.398499999999984,55,462,259,2012,1.0,5.63279999999999,True
0.95,2.3984000000000045,55,463,260,6306,1.0,2.9258999999999937,True
0.95,2.3982999999999977,55,464,261,5595,1.0,2.4866000000000055,True
0.95,2.3982999999999977,55,465,261,1217,0,2.0,False
0.95,2.3982999999999977,55,466,261,5558,0,2.0,False
0.95,2.3982000000000054,55,467,262,58,1.0,4.379800000000024,True
0.95,2.3982000000000054,55,468,262,9855,0,1.5020999999999969,False
0.95,2.39819999999999,55,469,263,5730,1.0,4.530699999999994,True
0.95,2.3976,55,470,264,802,1.0,10.359400000000011,True
0.95,2.3976,55,471,264,12737,0,2.2435000000000005,False
0.95,2.397499999999997,55,472,265,8904,1.0,2.5000999999999878,True
0.95,2.397499999999997,55,473,265,6228,0,1.6642000000000032,False
0.95,2.397499999999997,55,474,265,1898,0,2.0683000000000074,False
0.95,2.397499999999997,55,475,265,5814,0,2.0,False
0.95,2.397499999999997,55,476,265,14065,0.01657428949382711,1.4947999999999966,False
0.95,2.397499999999997,55,477,265,14997,0,1.8773000000000002,False
0.95,2.3973000000000027,55,478,266,10540,1.0,2.449500000000005,True
0.95,2.397200000000003,55,479,267,4363,1.0,2.4455999999999953,True
0.95,2.397200000000003,55,480,267,13612,0,2.2512999999999947,False
0.95,2.397200000000003,55,481,267,12915,0,2.0,False
0.95,2.3969999999999994,55,482,268,4629,1.0,3.7515999999999945,True
0.95,2.396999999999983,55,483,269,2756,1.0,2.9501000000000084,True
0.95,2.396900000000017,55,484,270,2076,1.0,7.581100000000016,True
0.95,2.396900000000017,55,485,270,2179,0.002777777777777768,2.2792000000000074,False
0.95,2.3969000000000067,55,486,271,11999,1.0,4.905000000000013,True
0.95,2.3969000000000067,55,487,271,11047,0.006355370090909029,2.285199999999985,False
0.95,2.3968999999999907,55,488,272,7268,1.0,5.371400000000014,True
0.95,2.3968999999999907,55,489,272,5302,0,2.0,False
0.95,2.396700000000002,55,490,273,3931,1.0,5.197000000000014,True
0.95,2.396700000000002,55,491,273,13168,0,1.9960000000000093,False
0.95,2.396700000000002,55,492,273,15221,0,2.0,False
0.95,2.3964000000000145,55,493,274,12008,1.0,6.006300000000024,True
0.95,2.3964000000000145,55,494,274,5493,0,2.0,False
0.95,2.396400000000012,55,495,275,4798,1.0,6.078000000000018,True
0.95,2.396400000000012,55,496,275,14974,0,2.240099999999995,False
0.95,2.396400000000012,55,497,275,12720,0,2.0,False
0.95,2.396400000000012,55,498,275,14574,0,1.7082999999999966,False
0.95,2.3963999999999968,55,499,276,11796,1.0,2.846199999999996,True
0.95,2.3963999999999968,55,500,276,8177,0,2.2539000000000025,False
0.95,2.3963999999999968,55,501,276,13402,0,2.0,False
0.95,2.3963000000000085,55,502,277,1602,1.0,3.0750000000000024,True
0.95,2.3963000000000085,55,503,277,4850,0,2.0,False
0.95,2.3963000000000085,55,504,277,4368,0,2.0149999999999926,False
0.95,2.3963000000000085,55,505,277,8023,1.0,3.3475999999999986,False
0.95,2.3963000000000085,55,506,277,12676,0.0026954150943395705,1.6776999999999958,False
0.95,2.3963000000000085,55,507,277,3886,0,2.0,False
0.95,2.396300000000002,55,508,278,120,1.0,10.574899999999989,True
0.95,2.3962000000000017,55,509,279,5239,1.0,6.510900000000015,True
0.95,2.3962000000000017,55,510,279,453,0,2.0,False
0.95,2.3961000000000086,55,511,280,8297,1.0,8.330600000000002,True
0.95,2.395999999999985,55,512,281,5370,1.0,18.707400000000067,True
0.95,2.3958000000000053,55,513,282,285,1.0,8.097099999999967,True
0.95,2.3958000000000053,55,514,282,886,0.0038437869822485204,1.6468999999999994,False
0.95,2.3957000000000046,55,515,283,10491,1.0,2.845400000000005,True
0.95,2.3957000000000046,55,516,283,11595,1.0,4.3316000000000034,False
0.95,2.395600000000003,55,517,284,4474,1.0,6.616600000000004,True
0.95,2.395600000000003,55,518,284,8068,0,1.7523999999999955,False
0.95,2.395600000000003,55,519,284,4651,0,2.0,False
0.95,2.3955,55,520,285,13034,1.0,2.750899999999996,True
0.95,2.3954999999999953,55,521,286,1067,1.0,9.812199999999986,True
0.95,2.3953999999999995,55,522,287,4800,1.0,11.74920000000006,True
0.95,2.3952000000000098,55,523,288,5219,1.0,4.993499999999994,True
0.95,2.3951000000000007,55,524,289,5164,1.0,2.470199999999994,True
0.95,2.3951000000000007,55,525,289,8002,1.0,2.485700000000002,False
0.95,2.3951000000000007,55,526,289,15184,0,2.0,False
0.95,2.394999999999997,55,527,290,3026,1.0,2.482900000000003,True
0.95,2.394999999999997,55,528,290,11950,0,2.233099999999988,False
0.95,2.394899999999987,55,529,291,2034,1.0,3.5876999999999994,True
0.95,2.394899999999987,55,530,291,12497,0,1.7263000000000013,False
0.95,2.394899999999987,55,531,291,3591,0,1.9124000000000017,False
0.95,2.3948000000000005,55,532,292,5589,1.0,3.06639999999999,True
0.95,2.394700000000004,55,533,293,9424,1.0,2.6444000000000036,True
0.95,2.394700000000004,55,534,293,3229,0,2.250300000000003,False
0.95,2.3945999999999965,55,535,294,5671,1.0,2.462700000000001,True
0.95,2.394599999999992,55,536,295,13285,1.0,3.904100000000008,True
0.95,2.394599999999992,55,537,295,12790,0.5344574652777778,2.382400000000012,False
0.95,2.394599999999992,55,538,295,10496,0,2.0,False
0.95,2.3942999999999985,55,539,296,13228,1.0,3.0357999999999987,True
0.95,2.394199999999997,55,540,297,2579,1.0,3.0,True
0.95,2.3940999999999915,55,541,298,6456,1.0,6.0345999999999735,True
0.95,2.3940999999999915,55,542,298,11854,0,2.261700000000006,False
0.95,2.394099999999989,55,543,299,14659,1.0,3.233199999999995,True
0.95,2.394099999999989,55,544,299,5617,0,2.0,False
0.95,2.394099999999989,55,545,299,11841,0,2.0,False
0.95,2.393599999999999,55,546,300,3815,1.0,3.3774999999999937,True
0.95,2.3933999999999878,55,547,301,4141,1.0,12.233999999999998,True
0.95,2.393299999999998,55,548,302,4392,1.0,7.989399999999999,True
0.95,2.393299999999998,55,549,302,1949,0.011355119812749948,1.78500000000001,False
0.95,2.393299999999998,55,550,302,5430,0,2.0029000000000066,False
0.95,2.393299999999998,55,551,302,12891,0,2.0,False
0.95,2.3932999999999955,55,552,303,1941,1.0,9.900800000000013,True
0.95,2.3932999999999955,55,553,303,9687,0,2.0,False
0.95,2.393200000000001,55,554,304,8262,1.0,2.9995999999999956,True
0.95,2.393200000000001,55,555,304,13777,0,1.7566000000000028,False
0.95,2.393200000000001,55,556,304,9327,0,2.1173000000000006,False
0.95,2.393200000000001,55,557,304,13190,0,1.7771999999999994,False
0.95,2.393199999999993,55,558,305,7099,1.0,4.215000000000017,True
0.95,2.393199999999993,55,559,305,14757,0,2.0,False
0.95,2.3929999999999993,55,560,306,4058,1.0,3.076399999999996,True
0.95,2.3926000000000025,55,561,307,12466,1.0,3.541100000000007,True
0.95,2.3926000000000025,55,562,307,10571,0,2.3345999999999916,False
0.95,2.392199999999992,55,563,308,835,1.0,10.942300000000017,True
0.95,2.392199999999992,55,564,308,14169,0.16135151422108907,2.3612000000000055,False
0.95,2.392199999999992,55,565,308,4081,0,2.0,False
0.95,2.392199999999992,55,566,308,13417,0,2.0,False
0.95,2.392100000000001,55,567,309,2988,1.0,3.8599000000000006,True
0.95,2.3920000000000026,55,568,310,4793,1.0,4.015199999999989,True
0.95,2.3920000000000026,55,569,310,5343,0.58333325,2.384199999999991,False
0.95,2.3920000000000026,55,570,310,11641,0.010688674292266498,1.6422999999999954,False
0.95,2.3918999999999904,55,571,311,13449,1.0,2.4825000000000177,True
0.95,2.391700000000001,55,572,312,9557,1.0,2.456399999999992,True
0.95,2.391599999999997,55,573,313,8006,1.0,3.5591000000000057,True
0.95,2.391599999999997,55,574,313,8030,0.17446687259159088,1.6068999999999976,False
0.95,2.3915999999999937,55,575,314,3907,1.0,5.943599999999991,True
0.95,2.3910999999999984,55,576,315,4835,1.0,3.501199999999998,True
0.95,2.3910999999999984,55,577,315,6964,0,2.0,False
0.95,2.390800000000011,55,578,316,779,1.0,4.932800000000004,True
0.95,2.3904000000000054,55,579,317,419,1.0,10.851399999999995,True
0.95,2.3904000000000054,55,580,317,1136,1.0,2.469400000000004,False
0.95,2.3904000000000054,55,581,317,4480,0,2.0,False
0.95,2.3904000000000054,55,582,317,10864,0,2.0,False
0.95,2.390299999999999,55,583,318,12612,1.0,2.457100000000012,True
0.95,2.390299999999999,55,584,318,5021,0.05942360222540666,2.058199999999994,False
0.95,2.390299999999999,55,585,318,9038,0,1.557200000000004,False
0.95,2.390299999999999,55,586,318,12072,0,1.9860000000000024,False
0.95,2.390299999999999,55,587,318,3032,0,2.0,False
0.95,2.390299999999999,55,588,318,1790,0,2.0,False
0.95,2.390199999999992,55,589,319,207,1.0,10.04759999999999,True
0.95,2.390199999999992,55,590,319,3828,0.012820512820512886,1.7034999999999947,False
0.95,2.3901,55,591,320,3186,1.0,4.188799999999997,True
0.95,2.3899000000000057,55,592,321,11601,1.0,2.6692000000000093,True
0.95,2.3898999999999937,55,593,322,8667,1.0,2.674200000000002,True
0.95,2.3898999999999937,55,594,322,13395,0,2.365100000000002,False
0.95,2.3898999999999937,55,595,322,8629,0.6086252037925223,2.328799999999999,False
0.95,2.3898999999999937,55,596,322,8753,0,2.0,False
0.95,2.3898999999999937,55,597,322,2128,0,1.7671000000000014,False
0.95,2.3898999999999937,55,598,322,14063,0,1.7110999999999972,False
0.95,2.389700000000003,55,599,323,4250,1.0,6.596300000000013,True
0.95,2.3896000000000095,55,600,324,334,1.0,5.739099999999994,True
0.95,2.3896000000000095,55,601,324,11294,0,2.0,False
0.95,2.3896000000000095,55,602,324,8124,0,2.0,False
0.95,2.389499999999996,55,603,325,1700,1.0,6.672000000000031,True
0.95,2.389499999999995,55,604,326,7333,1.0,10.490999999999989,True
0.95,2.389400000000013,55,605,327,4062,1.0,3.2534999999999945,True
0.95,2.3894000000000037,55,606,328,13668,1.0,2.887900000000001,True
0.95,2.3894000000000037,55,607,328,13240,0,1.8320999999999978,False
0.95,2.389399999999988,55,608,329,1212,1.0,7.4521000000000095,True
0.95,2.389199999999986,55,609,330,11550,1.0,2.8235999999999986,True
0.95,2.389199999999986,55,610,330,1733,0,2.262499999999997,False
0.95,2.389100000000007,55,611,331,11348,1.0,2.4561000000000033,True
0.95,2.3890000000000025,55,612,332,2362,1.0,7.360400000000013,True
0.95,2.3889999999999922,55,613,333,11097,1.0,4.5984,True
0.95,2.3889999999999922,55,614,333,11812,0.1328125,1.7356999999999958,False
0.95,2.3887999999999985,55,615,334,1084,1.0,4.671999999999985,True
0.95,2.3887999999999976,55,616,335,11307,1.0,2.862600000000002,True
0.95,2.3887999999999976,55,617,335,10183,0.023504067251815974,2.3663000000000043,False
0.95,2.3886999999999956,55,618,336,15078,1.0,2.5122000000000053,True
0.95,2.3886999999999956,55,619,336,7181,0,2.2492000000000028,False
0.95,2.388599999999994,55,620,337,9846,1.0,2.660300000000014,True
0.95,2.388599999999994,55,621,337,10442,0,2.0,False
0.95,2.388599999999994,55,622,337,5842,0,2.0,False
0.95,2.388599999999994,55,623,337,6218,1.0,3.679699999999994,False
0.95,2.388599999999994,55,624,337,15207,0,2.0,False
0.95,2.3883999999999967,55,625,338,5038,1.0,2.4875000000000105,True
0.95,2.3882999999999934,55,626,339,391,1.0,4.919599999999993,True
0.95,2.3881000000000108,55,627,340,6253,1.0,2.4623000000000013,True
0.95,2.3881000000000108,55,628,340,2584,1.0,1.827500000000005,False
0.95,2.3879000000000135,55,629,341,7219,1.0,4.957199999999984,True
0.95,2.3879000000000135,55,630,341,10850,0,1.719099999999998,False
0.95,2.387900000000007,55,631,342,2617,1.0,6.425600000000013,True
0.95,2.387800000000005,55,632,343,13932,1.0,4.575399999999973,True
0.95,2.387800000000005,55,633,343,7264,0,2.2572999999999857,False
0.95,2.3875999999999955,55,634,344,844,1.0,5.978900000000014,True
0.95,2.3873999999999937,55,635,345,8599,1.0,2.5859999999999967,True
0.95,2.3873999999999937,55,636,345,10158,0,2.252999999999992,False
0.95,2.3873999999999937,55,637,345,12647,0,2.2599999999999953,False
0.95,2.387300000000003,55,638,346,11865,1.0,3.389999999999999,True
0.95,2.387300000000003,55,639,346,6538,0,2.0,False
0.95,2.387300000000003,55,640,346,14170,0,1.7904999999999973,False
0.95,2.387300000000003,55,641,346,6504,0,2.0,False
0.95,2.387200000000003,55,642,347,7143,1.0,5.220599999999993,True
0.95,2.3865000000000136,55,643,348,215,1.0,6.012999999999996,True
0.95,2.3864000000000103,55,644,349,11091,1.0,3.031500000000008,True
0.95,2.386400000000003,55,645,350,12282,1.0,3.085399999999997,True
0.95,2.386400000000003,55,646,350,2499,0.08333333333333326,1.7132,False
0.95,2.386199999999997,55,647,351,9625,1.0,2.390199999999992,True
0.95,2.385999999999992,55,648,352,7300,1.0,4.156199999999987,True
0.95,2.385999999999992,55,649,352,11373,0,2.0,False
0.95,2.385999999999992,55,650,352,13222,0,2.0002000000000004,False
0.95,2.385999999999985,55,651,353,11744,1.0,4.121599999999993,True
0.95,2.3859000000000155,55,652,354,4575,1.0,2.5398999999999905,True
0.95,2.3859000000000155,55,653,354,14310,0.007765424345679062,2.321299999999992,False
0.95,2.3859000000000155,55,654,354,14141,0,2.245300000000004,False
0.95,2.3859000000000155,55,655,354,12883,0,2.1181000000000147,False
0.95,2.3859000000000155,55,656,354,4427,0.0019762845849802257,2.3643999999999976,False
0.95,2.3859000000000155,55,657,354,12155,0,2.325200000000001,False
0.95,2.3859000000000155,55,658,354,8722,0,2.2628000000000013,False
0.95,2.3859000000000155,55,659,354,13708,0,2.0,False
0.95,2.3859000000000155,55,660,354,11705,0.03722836786730266,2.3259999999999907,False
0.95,2.385900000000002,55,661,355,1598,1.0,3.9327999999999927,True
0.95,2.385900000000002,55,662,355,9021,0,2.0141999999999998,False
0.95,2.38589999999999,55,663,356,11390,1.0,3.3889000000000054,True
0.95,2.385599999999998,55,664,357,13999,1.0,2.6341999999999963,True
0.95,2.385500000000012,55,665,358,11246,1.0,2.467600000000001,True
0.95,2.3847999999999967,55,666,359,9775,1.0,6.061800000000018,True
0.95,2.3847999999999967,55,667,359,12202,0,2.0,False
0.95,2.3847999999999967,55,668,359,2594,0,2.0,False
0.95,2.3847999999999967,55,669,359,2277,0,2.2410000000000063,False
0.95,2.384799999999991,55,670,360,1965,1.0,3.0,True
0.95,2.3846000000000016,55,671,361,8490,1.0,2.4068999999999914,True
0.95,2.3845,55,672,362,9222,1.0,3.7240999999999973,True
0.95,2.384400000000001,55,673,363,5034,1.0,2.406599999999998,True
0.95,2.3843999999999923,55,674,364,438,1.0,6.239100000000012,True
0.95,2.384199999999991,55,675,365,4708,1.0,5.453299999999988,True
0.95,2.3840000000000034,55,676,366,8352,1.0,2.884999999999996,True
0.95,2.3839999999999955,55,677,367,14328,1.0,2.56500000000001,True
