theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.729299999999996,50,13964,6471,6998,1.0,2.861300000000018,False
0.8,1.729299999999996,50,13965,6471,3546,0.4383856029377339,1.5159000000000007,False
0.8,1.729299999999996,50,13966,6471,7924,1.0,1.9025999999999959,False
0.8,1.729299999999996,50,13967,6471,8315,0.8618068720899299,2.4505000000000003,False
0.8,1.729299999999996,50,13968,6471,14525,1.0,2.2703999999999978,False
0.8,1.729299999999996,50,13969,6471,4265,1.0,3.121099999999996,False
0.8,1.729299999999996,50,13970,6471,6333,1.0,2.991699999999998,False
0.8,1.729299999999996,50,13971,6471,12693,1.0,1.6085000000000034,False
0.8,1.729299999999996,50,13972,6471,9996,1.0,2.5282000000000058,False
0.8,1.729299999999996,50,13973,6471,26,1.0,25.029900000000005,False
0.8,1.729299999999996,50,13974,6471,460,1.0,12.4943,False
0.8,1.729299999999996,50,13975,6471,4929,1.0,2.293399999999997,False
0.8,1.7291000000000005,50,13976,6472,8587,1.0,2.0,True
0.8,1.7291000000000005,50,13977,6472,9827,1.0,3.340599999999988,False
0.8,1.7291000000000005,50,13978,6472,9539,1.0,2.9347000000000016,False
0.8,1.729000000000005,50,13979,6473,7579,1.0,5.495000000000006,True
0.8,1.7290000000000045,50,13980,6474,955,1.0,1.9125000000000003,True
0.8,1.7290000000000045,50,13981,6474,10996,0.8885389993813444,2.3440000000000074,False
0.8,1.7290000000000045,50,13982,6474,13558,0.9105863217199693,2.156999999999999,False
0.8,1.7290000000000045,50,13983,6474,5580,1.0,4.079700000000014,False
0.8,1.7290000000000045,50,13984,6474,2165,1.0,2.464499999999991,False
0.8,1.7290000000000045,50,13985,6474,7290,1.0,2.331999999999998,False
0.8,1.7290000000000045,50,13986,6474,2313,0.671097594741866,1.630799999999997,False
0.8,1.7289000000000008,50,13987,6475,6347,1.0,6.463600000000011,True
0.8,1.7289000000000008,50,13988,6475,1126,1.0,1.6025999999999956,False
0.8,1.7288999999999992,50,13989,6476,9526,1.0,2.4811000000000094,True
0.8,1.7288999999999992,50,13990,6476,4422,1.0,3.2772999999999946,False
0.8,1.728599999999996,50,13991,6477,9801,1.0,2.7386999999999984,True
0.8,1.728599999999996,50,13992,6477,2600,1.0,8.008600000000051,False
0.8,1.728599999999996,50,13993,6477,11080,1.0,2.0,False
0.8,1.728599999999996,50,13994,6477,4327,0.9071639265198808,2.4258000000000015,False
0.8,1.728599999999996,50,13995,6477,3988,1.0,2.5796999999999954,False
0.8,1.728599999999996,50,13996,6477,3451,1.0,2.444599999999994,False
0.8,1.728599999999996,50,13997,6477,1955,1.0,15.337199999999982,False
0.8,1.7282000000000022,50,13998,6478,7497,1.0,2.262100000000011,True
0.8,1.7279999999999975,50,13999,6479,10475,1.0,3.082100000000003,True
0.8,1.727899999999995,50,14000,6480,10511,1.0,3.5311000000000115,True
0.8,1.7274000000000012,50,14001,6481,9688,1.0,2.0,True
0.8,1.7274000000000012,50,14002,6481,8458,1.0,2.0,False
0.8,1.7273000000000052,50,14003,6482,2978,1.0,3.356600000000013,True
0.8,1.7271999999999952,50,14004,6483,255,1.0,16.075399999999988,True
0.8,1.7271999999999952,50,14005,6483,10729,1.0,2.0,False
0.8,1.7271999999999952,50,14006,6483,5875,1.0,2.0,False
0.8,1.7271999999999952,50,14007,6483,5724,1.0,2.2527000000000017,False
0.8,1.7271999999999952,50,14008,6483,14910,1.0,1.7483000000000013,False
0.8,1.7271999999999952,50,14009,6483,2611,1.0,2.2460999999999918,False
0.8,1.7271999999999952,50,14010,6483,10180,0.8700267804994647,2.4686999999999943,False
0.8,1.7271999999999952,50,14011,6483,13826,1.0,2.0,False
0.8,1.7271999999999939,50,14012,6484,7268,1.0,5.371400000000014,True
0.8,1.7271999999999939,50,14013,6484,3264,1.0,2.4389999999999987,False
0.8,1.7271999999999939,50,14014,6484,1999,1.0,3.8891000000000093,False
0.8,1.7271999999999939,50,14015,6484,1,1.0,27.173500000000036,False
0.8,1.7268000000000014,50,14016,6485,4198,1.0,2.049999999999984,True
0.8,1.7268000000000014,50,14017,6485,10068,1.0,1.7542999999999975,False
0.8,1.7266999999999995,50,14018,6486,2326,1.0,2.5641000000000105,True
0.8,1.7266999999999995,50,14019,6486,14816,1.0,3.375600000000001,False
0.8,1.7266999999999995,50,14020,6486,5414,1.0,3.6528999999999896,False
0.8,1.7266999999999995,50,14021,6486,7852,0.8158947007840607,5.795599999999979,False
0.8,1.7266999999999995,50,14022,6486,9993,1.0,4.791699999999991,False
0.8,1.7266999999999995,50,14023,6486,7109,1.0,9.642399999999967,False
0.8,1.7266999999999966,50,14024,6487,11386,1.0,2.345899999999994,True
0.8,1.7265999999999977,50,14025,6488,7531,1.0,2.391599999999997,True
0.8,1.7263999999999982,50,14026,6489,7502,1.0,2.336300000000005,True
0.8,1.7263999999999982,50,14027,6489,7849,1.0,5.754100000000003,False
0.8,1.7263999999999982,50,14028,6489,8031,1.0,1.5676999999999908,False
0.8,1.7263999999999975,50,14029,6490,12375,1.0,1.992200000000001,True
0.8,1.7263999999999975,50,14030,6490,9898,1.0,1.816999999999999,False
0.8,1.7263999999999937,50,14031,6491,1834,1.0,2.0,True
0.8,1.7263000000000013,50,14032,6492,13749,1.0,2.475200000000003,True
0.8,1.7263000000000013,50,14033,6492,179,1.0,2.434900000000002,False
0.8,1.7263000000000013,50,14034,6492,10871,1.0,3.0323999999999915,False
0.8,1.7263000000000013,50,14035,6492,12714,1.0,2.855900000000006,False
0.8,1.7263000000000013,50,14036,6492,11169,1.0,2.0,False
0.8,1.7263000000000013,50,14037,6492,2955,1.0,15.688499999999946,False
0.8,1.726199999999998,50,14038,6493,8303,1.0,4.2578,True
0.8,1.726199999999998,50,14039,6493,3182,0.667610843788824,1.6968999999999956,False
0.8,1.726199999999998,50,14040,6493,12069,1.0,1.7991,False
0.8,1.726199999999998,50,14041,6493,11750,1.0,1.5527000000000077,False
0.8,1.726199999999998,50,14042,6493,13037,0.838565049049576,3.1494000000000053,False
0.8,1.7261999999999957,50,14043,6494,4561,1.0,4.897199999999994,True
0.8,1.7261999999999957,50,14044,6494,3061,1.0,6.439600000000009,False
0.8,1.7261999999999957,50,14045,6494,1859,1.0,5.418799999999978,False
0.8,1.7259000000000049,50,14046,6495,6670,1.0,2.634700000000008,True
0.8,1.7259000000000049,50,14047,6495,5446,1.0,4.807099999999977,False
0.8,1.7259000000000049,50,14048,6495,3855,1.0,4.574799999999963,False
0.8,1.7259000000000049,50,14049,6495,2707,1.0,6.873000000000001,False
0.8,1.7259000000000049,50,14050,6495,6073,0.8738479977907672,2.4829000000000003,False
0.8,1.7259000000000049,50,14051,6495,6451,0.9099892240124626,2.381000000000001,False
0.8,1.7258999999999998,50,14052,6496,2564,1.0,2.4282999999999912,True
0.8,1.7258999999999998,50,14053,6496,8398,0.6831428994837747,1.6563999999999994,False
0.8,1.7255999999999976,50,14054,6497,724,1.0,12.96670000000001,True
0.8,1.7255999999999976,50,14055,6497,9044,1.0,2.0,False
0.8,1.7255999999999976,50,14056,6497,14585,1.0,2.6210000000000035,False
0.8,1.7255999999999976,50,14057,6497,2843,1.0,3.0043999999999884,False
0.8,1.7255999999999976,50,14058,6497,13499,0.8980617161697084,2.3676999999999917,False
0.8,1.7254999999999956,50,14059,6498,6732,1.0,2.507500000000005,True
0.8,1.7251000000000052,50,14060,6499,833,1.0,8.14060000000002,True
0.8,1.7251000000000052,50,14061,6499,13672,0.859375,2.246500000000005,False
0.8,1.7251000000000052,50,14062,6499,10417,1.0,3.1473000000000027,False
0.8,1.7251000000000052,50,14063,6499,10073,0.6537915123707152,1.6727000000000063,False
0.8,1.7251000000000052,50,14064,6499,10999,1.0,4.239199999999996,False
0.8,1.7251000000000052,50,14065,6499,5063,1.0,2.657399999999995,False
0.8,1.7251000000000052,50,14066,6499,8051,1.0,2.8808000000000127,False
0.8,1.7251000000000052,50,14067,6499,975,1.0,2.8850999999999907,False
0.8,1.725000000000001,50,14068,6500,6544,1.0,4.939299999999977,True
0.8,1.7246999999999921,50,14069,6501,14457,1.0,1.8215000000000006,True
0.8,1.7246999999999921,50,14070,6501,1000,1.0,1.8765999999999967,False
0.8,1.7246999999999921,50,14071,6501,6020,1.0,3.6598000000000015,False
0.8,1.7246999999999921,50,14072,6501,12665,0.8513038561878206,3.103400000000008,False
0.8,1.7246999999999921,50,14073,6501,6050,1.0,2.1438000000000024,False
0.8,1.7245999999999955,50,14074,6502,7701,1.0,1.8672999999999986,True
0.8,1.7245999999999955,50,14075,6502,10605,1.0,2.4750999999999976,False
0.8,1.7245999999999955,50,14076,6502,193,1.0,11.4001,False
0.8,1.7245999999999955,50,14077,6502,7079,0.8546767199886189,3.2456000000000023,False
0.8,1.7245999999999955,50,14078,6502,6026,0.8258557222164051,2.2142999999999877,False
0.8,1.724399999999995,50,14079,6503,7063,1.0,2.1677000000000066,True
0.8,1.7239000000000049,50,14080,6504,7815,1.0,2.0,True
0.8,1.723899999999999,50,14081,6505,2996,1.0,2.3554000000000075,True
0.8,1.723899999999999,50,14082,6505,8809,0.88228074076161,2.5824000000000016,False
0.8,1.723899999999999,50,14083,6505,11288,1.0,1.8194000000000037,False
0.8,1.723899999999999,50,14084,6505,6548,1.0,1.8059999999999965,False
0.8,1.723899999999999,50,14085,6505,14478,1.0,2.6117,False
0.8,1.723899999999999,50,14086,6505,12245,0.890311641421293,2.6094999999999904,False
0.8,1.723899999999999,50,14087,6505,13996,1.0,3.3913000000000157,False
0.8,1.723899999999999,50,14088,6505,6754,1.0,10.934999999999969,False
0.8,1.7238999999999958,50,14089,6506,12240,1.0,1.8775999999999993,True
0.8,1.7238000000000018,50,14090,6507,656,1.0,6.255500000000003,True
0.8,1.7238000000000018,50,14091,6507,10817,0.8920117331696883,3.2127999999999903,False
0.8,1.7233999999999954,50,14092,6508,12461,1.0,1.7886999999999902,True
0.8,1.7233999999999954,50,14093,6508,415,1.0,20.29300000000002,False
0.8,1.7232000000000023,50,14094,6509,14609,1.0,1.8210999999999995,True
0.8,1.7232000000000023,50,14095,6509,554,0.8327317745659057,6.75980000000001,False
0.8,1.7232000000000023,50,14096,6509,12890,1.0,3.6622999999999997,False
0.8,1.7232000000000007,50,14097,6510,4930,1.0,2.247800000000004,True
0.8,1.7232000000000007,50,14098,6510,4964,1.0,2.0,False
0.8,1.7230000000000028,50,14099,6511,4053,1.0,2.261199999999985,True
0.8,1.7230000000000028,50,14100,6511,11039,0.10035060307467703,1.5089000000000006,False
0.8,1.7230000000000028,50,14101,6511,11264,0.842264439982608,8.631799999999982,False
0.8,1.7230000000000028,50,14102,6511,14187,1.0,1.7813999999999997,False
0.8,1.7230000000000028,50,14103,6511,13892,1.0,3.268900000000003,False
0.8,1.7230000000000028,50,14104,6511,15032,0.859375,2.2368000000000037,False
0.8,1.7230000000000028,50,14105,6511,12022,1.0,1.6859000000000006,False
0.8,1.7228999999999992,50,14106,6512,3475,1.0,3.4727999999999972,True
0.8,1.7228999999999992,50,14107,6512,14487,0.8941115427030644,2.122600000000001,False
0.8,1.7227999999999932,50,14108,6513,1542,1.0,6.240000000000016,True
0.8,1.7227999999999932,50,14109,6513,14966,0.5893098523775415,1.6782999999999986,False
0.8,1.722599999999999,50,14110,6514,13282,1.0,2.2456999999999927,True
0.8,1.722599999999999,50,14111,6514,283,1.0,9.160500000000033,False
0.8,1.722599999999999,50,14112,6514,426,1.0,9.913400000000031,False
0.8,1.722599999999999,50,14113,6514,11696,0.8802917389500838,2.028200000000001,False
0.8,1.7224999999999966,50,14114,6515,14321,1.0,2.0,True
0.8,1.7224999999999966,50,14115,6515,12340,0.8816804900338462,2.3392999999999966,False
0.8,1.7221000000000006,50,14116,6516,7699,1.0,3.0,True
0.8,1.7221000000000006,50,14117,6516,13505,0,1.6063000000000018,False
0.8,1.7221000000000006,50,14118,6516,10482,0.883461363784514,2.4842000000000057,False
0.8,1.7221000000000006,50,14119,6516,4844,1.0,2.4017999999999957,False
0.8,1.7221000000000006,50,14120,6516,12230,1.0,1.5315000000000056,False
0.8,1.7221000000000006,50,14121,6516,13403,1.0,2.2507000000000077,False
0.8,1.7221000000000006,50,14122,6516,6116,1.0,4.139900000000007,False
0.8,1.7221000000000006,50,14123,6516,14601,1.0,2.201599999999994,False
0.8,1.7221000000000006,50,14124,6516,6343,1.0,2.5841000000000025,False
0.8,1.7221000000000006,50,14125,6516,8120,1.0,2.0,False
0.8,1.7221000000000006,50,14126,6516,1174,1.0,7.788000000000023,False
0.8,1.7221000000000006,50,14127,6516,4890,1.0,4.095200000000013,False
0.8,1.7221000000000006,50,14128,6516,2754,0.16174125139031315,1.7168000000000025,False
0.8,1.7221000000000006,50,14129,6516,4410,1.0,4.7380999999999895,False
0.8,1.7221000000000006,50,14130,6516,1287,1.0,1.6767999999999965,False
0.8,1.7221000000000006,50,14131,6516,6689,1.0,1.5901999999999998,False
0.8,1.7221000000000006,50,14132,6516,8034,0.6281053893154684,1.5639999999999945,False
0.8,1.7220999999999966,50,14133,6517,3558,1.0,2.5139000000000027,True
0.8,1.7220999999999966,50,14134,6517,6725,1.0,5.257899999999987,False
0.8,1.7217999999999998,50,14135,6518,4581,1.0,1.8663000000000014,True
0.8,1.7217999999999998,50,14136,6518,14303,1.0,2.6405000000000167,False
0.8,1.7217999999999998,50,14137,6518,1549,1.0,6.479999999999972,False
0.8,1.7217999999999998,50,14138,6518,1868,1.0,8.281600000000015,False
0.8,1.7216000000000051,50,14139,6519,3083,1.0,2.0,True
0.8,1.7216000000000051,50,14140,6519,6428,1.0,2.0,False
0.8,1.7216000000000051,50,14141,6519,1976,1.0,2.6842000000000046,False
0.8,1.7216000000000051,50,14142,6519,393,1.0,11.550600000000019,False
0.8,1.7216000000000051,50,14143,6519,9080,1.0,1.4434999999999993,False
0.8,1.7216,50,14144,6520,6052,1.0,2.859499999999995,True
0.8,1.7216,50,14145,6520,174,1.0,11.186800000000027,False
0.8,1.7216,50,14146,6520,15198,1.0,2.8567000000000107,False
0.8,1.7214999999999976,50,14147,6521,4450,1.0,3.110799999999995,True
0.8,1.7214999999999976,50,14148,6521,317,1.0,5.601200000000007,False
0.8,1.7210999999999985,50,14149,6522,6286,1.0,2.6419999999999972,True
0.8,1.7210999999999985,50,14150,6522,338,1.0,3.3268999999999944,False
0.8,1.7210999999999976,50,14151,6523,6989,1.0,2.0,True
0.8,1.7210999999999976,50,14152,6523,158,1.0,7.750099999999995,False
0.8,1.7210999999999976,50,14153,6523,7850,1.0,5.643900000000014,False
0.8,1.7205000000000035,50,14154,6524,2568,1.0,4.033699999999974,True
0.8,1.7205000000000035,50,14155,6524,9010,0.8177651340881984,2.2732,False
0.8,1.7205000000000035,50,14156,6524,4019,1.0,2.851700000000014,False
0.8,1.7205000000000035,50,14157,6524,4719,0.8189227842077406,4.553500000000002,False
0.8,1.7202000000000064,50,14158,6525,8567,1.0,1.732199999999994,True
0.8,1.719800000000006,50,14159,6526,15202,1.0,2.363299999999984,True
0.8,1.719800000000006,50,14160,6526,13522,0.859375,2.2521999999999975,False
0.8,1.719800000000006,50,14161,6526,10933,1.0,3.623799999999995,False
0.8,1.719800000000006,50,14162,6526,15112,0.8534118898032117,3.6751000000000036,False
0.8,1.719800000000006,50,14163,6526,8788,0,1.6240999999999994,False
0.8,1.7197999999999962,50,14164,6527,13099,1.0,4.4647999999999834,True
0.8,1.7197999999999962,50,14165,6527,3433,1.0,7.478299999999992,False
0.8,1.7197999999999962,50,14166,6527,8602,0.5,1.6702000000000088,False
0.8,1.7197999999999962,50,14167,6527,2702,1.0,1.8287999999999978,False
0.8,1.7196000000000002,50,14168,6528,14984,1.0,2.0,True
0.8,1.7195999999999996,50,14169,6529,1450,1.0,3.2361999999999957,True
0.8,1.7195999999999996,50,14170,6529,8417,1.0,2.4835999999999934,False
0.8,1.7195999999999996,50,14171,6529,8509,0.8324724461993709,6.585000000000009,False
0.8,1.7191999999999998,50,14172,6530,7854,1.0,9.4406,True
0.8,1.7191999999999998,50,14173,6530,9993,1.0,4.791699999999991,False
0.8,1.7191999999999998,50,14174,6530,15216,1.0,1.7012000000000038,False
0.8,1.7191999999999998,50,14175,6530,13931,0.8710675234102179,3.0065999999999966,False
0.8,1.7191999999999998,50,14176,6530,12088,0.8256399060837905,3.3307999999999995,False
0.8,1.7191999999999998,50,14177,6530,6909,0.8869419170144486,2.2425999999999973,False
0.8,1.7191999999999998,50,14178,6530,11066,1.0,2.2361000000000075,False
0.8,1.7191999999999998,50,14179,6530,1421,0.8096668999302574,5.326699999999983,False
0.8,1.7191999999999998,50,14180,6530,10775,1.0,5.561000000000005,False
0.8,1.7191999999999998,50,14181,6530,1580,1.0,1.6487999999999974,False
0.8,1.7191999999999998,50,14182,6530,2225,1.0,2.504399999999994,False
0.8,1.7191999999999998,50,14183,6530,14510,0.5120509732971948,1.7086000000000026,False
0.8,1.7191999999999998,50,14184,6530,13813,1.0,1.541300000000003,False
0.8,1.7191999999999998,50,14185,6530,11531,0.8107399511551787,2.7946999999999966,False
0.8,1.7191999999999998,50,14186,6530,2887,0.8077017500145729,2.6338999999999966,False
0.8,1.7191999999999998,50,14187,6530,13029,1.0,1.593499999999992,False
0.8,1.7191000000000054,50,14188,6531,6624,1.0,3.639900000000004,True
0.8,1.7191000000000054,50,14189,6531,14474,1.0,1.6475000000000002,False
0.8,1.719099999999998,50,14190,6532,10544,1.0,2.0,True
0.8,1.719099999999998,50,14191,6532,6996,0.5,1.6755999999999995,False
0.8,1.719099999999998,50,14192,6532,12953,0.806188686748462,3.189299999999999,False
0.8,1.718900000000005,50,14193,6533,6601,1.0,2.6291999999999933,True
0.8,1.7187999999999979,50,14194,6534,13400,1.0,2.4858999999999916,True
0.8,1.7187999999999903,50,14195,6535,7619,1.0,2.0,True
0.8,1.7187999999999903,50,14196,6535,5726,1.0,2.738899999999983,False
0.8,1.7185999999999924,50,14197,6536,3305,1.0,5.156099999999997,True
0.8,1.7185999999999924,50,14198,6536,13326,0.8178874598792739,2.7663999999999973,False
0.8,1.7185999999999924,50,14199,6536,8844,1.0,3.733599999999989,False
0.8,1.7185999999999924,50,14200,6536,7466,0.8459795109122007,3.059500000000012,False
0.8,1.7185999999999924,50,14201,6536,10354,1.0,4.451500000000009,False
0.8,1.7185999999999924,50,14202,6536,8659,1.0,2.0,False
0.8,1.7185999999999924,50,14203,6536,5760,0.859375,2.2331000000000043,False
0.8,1.7184000000000013,50,14204,6537,10340,1.0,2.174099999999998,True
0.8,1.7184000000000013,50,14205,6537,8358,1.0,2.0,False
0.8,1.7184000000000013,50,14206,6537,4050,1.0,1.5417000000000025,False
0.8,1.7184000000000013,50,14207,6537,9874,1.0,2.0,False
0.8,1.7184000000000013,50,14208,6537,13553,0.845958962869475,2.5058000000000042,False
0.8,1.7184000000000013,50,14209,6537,5743,1.0,2.2055999999999973,False
0.8,1.7184000000000013,50,14210,6537,13423,1.0,2.521700000000005,False
0.8,1.7184000000000013,50,14211,6537,12155,0.8668918877742752,2.325200000000001,False
0.8,1.7184000000000013,50,14212,6537,13968,1.0,3.575699999999996,False
0.8,1.7180999999999997,50,14213,6538,3440,1.0,3.342299999999988,True
0.8,1.7180999999999997,50,14214,6538,7676,1.0,4.049999999999975,False
0.8,1.7180999999999997,50,14215,6538,14556,0.4142366124752265,1.590399999999996,False
0.8,1.7178000000000055,50,14216,6539,1241,1.0,9.980499999999996,True
0.8,1.7178000000000055,50,14217,6539,12665,0.8513038561878206,3.103400000000008,False
0.8,1.7176000000000051,50,14218,6540,5217,1.0,6.509299999999996,True
0.8,1.7176000000000051,50,14219,6540,4742,1.0,2.492399999999989,False
0.8,1.7176000000000051,50,14220,6540,8254,0.8455328245193856,2.3139000000000154,False
0.8,1.717500000000004,50,14221,6541,11984,1.0,2.671299999999992,True
0.8,1.717500000000004,50,14222,6541,14876,1.0,1.6198999999999995,False
0.8,1.717500000000004,50,14223,6541,1692,1.0,20.66280000000001,False
0.8,1.717500000000004,50,14224,6541,9116,1.0,2.6720999999999955,False
0.8,1.7174000000000005,50,14225,6542,14831,1.0,2.0,True
0.8,1.7171000000000003,50,14226,6543,13166,1.0,3.0,True
0.8,1.7171000000000003,50,14227,6543,3289,1.0,4.350000000000015,False
0.8,1.7169000000000003,50,14228,6544,10500,1.0,2.8715999999999866,True
0.8,1.7169000000000003,50,14229,6544,7586,1.0,2.0,False
0.8,1.7169000000000003,50,14230,6544,7114,1.0,6.3171,False
0.8,1.7169000000000003,50,14231,6544,3122,1.0,5.639600000000003,False
0.8,1.716899999999993,50,14232,6545,1216,1.0,2.0,True
0.8,1.7168000000000025,50,14233,6546,12507,1.0,2.0,True
0.8,1.7168000000000025,50,14234,6546,13160,0.84375,2.4752999999999994,False
0.8,1.7168000000000025,50,14235,6546,8139,0.5738538572697682,1.6309000000000036,False
0.8,1.7168000000000025,50,14236,6546,4189,1.0,4.808699999999985,False
0.8,1.7168000000000025,50,14237,6546,1237,1.0,4.439399999999983,False
0.8,1.7168000000000025,50,14238,6546,12822,1.0,4.485899999999979,False
0.8,1.7166000000000048,50,14239,6547,8805,1.0,2.1153000000000035,True
0.8,1.7166000000000048,50,14240,6547,14993,1.0,1.6060999999999988,False
0.8,1.7166000000000026,50,14241,6548,13351,1.0,3.653700000000006,True
0.8,1.7166000000000026,50,14242,6548,3967,1.0,3.040900000000006,False
0.8,1.7166000000000026,50,14243,6548,6600,1.0,4.252099999999991,False
0.8,1.7166000000000026,50,14244,6548,12987,0.8480533867545808,2.552599999999993,False
0.8,1.7162000000000033,50,14245,6549,4922,1.0,2.25979999999999,True
0.8,1.7161999999999953,50,14246,6550,9404,1.0,2.6817999999999977,True
0.8,1.71610000000001,50,14247,6551,8470,1.0,2.264500000000002,True
0.8,1.71610000000001,50,14248,6551,6805,1.0,5.881600000000021,False
0.8,1.71610000000001,50,14249,6551,8825,1.0,2.0,False
0.8,1.7159000000000006,50,14250,6552,8737,1.0,2.0,True
0.8,1.7159000000000006,50,14251,6552,4748,0.5843160358202869,1.6431999999999987,False
0.8,1.7159000000000006,50,14252,6552,5370,0.8040211601880343,18.707400000000067,False
0.8,1.7159000000000006,50,14253,6552,10717,1.0,1.6837999999999982,False
0.8,1.7156999999999936,50,14254,6553,1393,1.0,2.763900000000008,True
0.8,1.7155000000000067,50,14255,6554,2184,1.0,4.486599999999965,True
0.8,1.7155000000000067,50,14256,6554,11912,0.8306811950236132,3.1068000000000153,False
0.8,1.7155000000000067,50,14257,6554,2169,1.0,1.636900000000002,False
0.8,1.7155000000000067,50,14258,6554,2071,1.0,16.688500000000055,False
0.8,1.7153999999999987,50,14259,6555,11651,1.0,6.637699999999983,True
0.8,1.7153999999999987,50,14260,6555,6361,0.8686521259255814,2.0862999999999894,False
0.8,1.7153999999999987,50,14261,6555,6293,1.0,2.496500000000002,False
0.8,1.7153999999999987,50,14262,6555,3256,1.0,3.977699999999998,False
0.8,1.7153999999999987,50,14263,6555,6969,1.0,3.9894000000000007,False
0.8,1.7153999999999987,50,14264,6555,3464,1.0,2.0,False
0.8,1.7153999999999987,50,14265,6555,2177,1.0,9.5667,False
0.8,1.7153999999999987,50,14266,6555,1183,0.552288303347529,1.621599999999995,False
0.8,1.7152999999999965,50,14267,6556,13543,1.0,1.8718999999999986,True
0.8,1.7152999999999965,50,14268,6556,10548,1.0,3.4866999999999964,False
0.8,1.7148999999999994,50,14269,6557,14789,1.0,2.679899999999999,True
0.8,1.7148999999999994,50,14270,6557,1023,1.0,8.279199999999975,False
0.8,1.7148999999999963,50,14271,6558,11202,1.0,2.9937999999999936,True
0.8,1.7148999999999963,50,14272,6558,4334,1.0,3.1612999999999984,False
0.8,1.7148999999999963,50,14273,6558,14043,1.0,2.2599999999999945,False
0.8,1.7148999999999963,50,14274,6558,6784,1.0,6.2174,False
0.8,1.7148999999999963,50,14275,6558,13719,1.0,2.4873000000000003,False
0.8,1.7148999999999963,50,14276,6558,7905,1.0,3.6346999999999983,False
0.8,1.7148999999999963,50,14277,6558,11288,1.0,1.8194000000000037,False
0.8,1.7148999999999963,50,14278,6558,1512,1.0,1.7416000000000058,False
0.8,1.7148999999999963,50,14279,6558,6327,0.2533333333333333,1.5990000000000029,False
0.8,1.7148999999999963,50,14280,6558,13783,1.0,2.0122000000000084,False
0.8,1.7148999999999963,50,14281,6558,10475,1.0,3.082100000000003,False
0.8,1.714800000000004,50,14282,6559,1529,1.0,8.509599999999999,True
0.8,1.714800000000004,50,14283,6559,9468,1.0,3.238499999999995,False
0.8,1.714800000000004,50,14284,6559,10509,1.0,2.0,False
0.8,1.714800000000004,50,14285,6559,4430,1.0,2.873000000000013,False
0.8,1.714800000000004,50,14286,6559,9251,1.0,2.4029000000000065,False
0.8,1.714800000000004,50,14287,6559,9580,0.8737976514871562,2.535000000000006,False
0.8,1.714800000000004,50,14288,6559,8819,1.0,3.5489000000000015,False
0.8,1.714800000000004,50,14289,6559,9439,0.859375,2.2523999999999975,False
0.8,1.714499999999999,50,14290,6560,6224,1.0,2.0,True
0.8,1.714499999999999,50,14291,6560,14949,0.8985188080468915,2.460900000000006,False
0.8,1.714499999999999,50,14292,6560,42,1.0,12.596699999999993,False
0.8,1.714499999999999,50,14293,6560,3538,1.0,4.316800000000015,False
0.8,1.714499999999999,50,14294,6560,12667,1.0,3.0052999999999948,False
0.8,1.7143000000000044,50,14295,6561,9670,1.0,4.226499999999961,True
0.8,1.7143000000000044,50,14296,6561,11416,1.0,5.65830000000001,False
0.8,1.714299999999997,50,14297,6562,15218,1.0,2.0,True
0.8,1.714299999999997,50,14298,6562,6915,1.0,2.476199999999991,False
0.8,1.714299999999997,50,14299,6562,4436,1.0,2.339300000000005,False
0.8,1.7138000000000015,50,14300,6563,14763,1.0,1.771499999999999,True
0.8,1.7138000000000015,50,14301,6563,7789,1.0,1.3481999999999998,False
0.8,1.7138000000000015,50,14302,6563,10469,0.8236873755107382,2.538899999999989,False
0.8,1.7138000000000015,50,14303,6563,13397,1.0,1.6467999999999998,False
0.8,1.7138000000000015,50,14304,6563,3058,0.6215114257052066,1.6881999999999984,False
0.8,1.7132999999999956,50,14305,6564,7264,1.0,2.2572999999999857,True
0.8,1.7132999999999956,50,14306,6564,3413,1.0,2.2480000000000095,False
0.8,1.7132999999999956,50,14307,6564,4777,1.0,5.049600000000007,False
0.8,1.7132,50,14308,6565,3139,1.0,1.8926999999999965,True
0.8,1.7132,50,14309,6565,13587,1.0,1.7477999999999971,False
0.8,1.7132,50,14310,6565,773,0.8371910054573398,11.823499999999989,False
0.8,1.712900000000001,50,14311,6566,637,1.0,14.702199999999992,True
0.8,1.712900000000001,50,14312,6566,12211,1.0,2.7171999999999996,False
0.8,1.712900000000001,50,14313,6566,12033,1.0,4.457900000000013,False
0.8,1.712900000000001,50,14314,6566,10292,1.0,1.820100000000004,False
0.8,1.712900000000001,50,14315,6566,6349,1.0,5.052800000000009,False
0.8,1.7113999999999987,50,14316,6567,6155,1.0,1.893400000000006,True
0.8,1.7113999999999958,50,14317,6568,8237,1.0,2.526299999999989,True
0.8,1.7113000000000018,50,14318,6569,3659,1.0,4.31099999999998,True
0.8,1.7113000000000018,50,14319,6569,12676,1.0,1.6776999999999958,False
0.8,1.7113000000000018,50,14320,6569,10766,1.0,1.5685999999999978,False
0.8,1.7113000000000018,50,14321,6569,10424,1.0,2.8536999999999924,False
0.8,1.7113000000000018,50,14322,6569,6010,0.9089222749923466,2.2288999999999923,False
0.8,1.7112999999999992,50,14323,6570,10977,1.0,2.0,True
0.8,1.7112999999999992,50,14324,6570,14904,0.8988893893483806,2.0301,False
0.8,1.7110999999999972,50,14325,6571,3154,1.0,2.498599999999992,True
