theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.069899999999993,45,10488,4152,674,1.0,3.1621000000000135,False
0.7,2.069200000000003,45,10489,4153,2808,1.0,3.4433999999999916,True
0.7,2.069200000000003,45,10490,4153,5980,0.4545835042816001,1.5953000000000026,False
0.7,2.0684000000000022,45,10491,4154,323,1.0,5.3493999999999895,True
0.7,2.0684000000000022,45,10492,4154,5099,0.7688290558051795,2.434299999999999,False
0.7,2.0683000000000074,45,10493,4155,6821,1.0,3.3068999999999957,True
0.7,2.0683000000000074,45,10494,4155,2465,0,2.0,False
0.7,2.0657000000000085,45,10495,4156,813,1.0,2.3932999999999955,True
0.7,2.0657000000000085,45,10496,4156,4887,0.5177726592720459,1.7585000000000002,False
0.7,2.0657000000000085,45,10497,4156,13682,0.5268065828553659,1.6218000000000021,False
0.7,2.0657000000000085,45,10498,4156,4146,0.7789903649793445,3.511300000000002,False
0.7,2.0657000000000085,45,10499,4156,11132,0.33333333333333304,2.003800000000001,False
0.7,2.0654000000000057,45,10500,4157,4039,1.0,7.4368000000000025,True
0.7,2.0654000000000057,45,10501,4157,6384,1.0,1.5164999999999924,False
0.7,2.0654000000000057,45,10502,4157,3879,0.556040722578389,1.5704999999999973,False
0.7,2.0654000000000057,45,10503,4157,13627,0.7307851190198045,2.279799999999989,False
0.7,2.06530000000001,45,10504,4158,12646,1.0,2.2505999999999995,True
0.7,2.06530000000001,45,10505,4158,10872,1.0,2.3581000000000123,False
0.7,2.06530000000001,45,10506,4158,2820,1.0,3.8137999999999947,False
0.7,2.06530000000001,45,10507,4158,6916,1.0,2.4908999999999915,False
0.7,2.06530000000001,45,10508,4158,5239,1.0,6.510900000000015,False
0.7,2.06530000000001,45,10509,4158,12412,0,2.0,False
0.7,2.06530000000001,45,10510,4158,9880,1.0,1.7584999999999955,False
0.7,2.0641000000000043,45,10511,4159,6450,1.0,2.3181000000000074,True
0.7,2.063899999999979,45,10512,4160,14934,1.0,2.2480000000000064,True
0.7,2.063899999999979,45,10513,4160,8436,0,2.0,False
0.7,2.063899999999979,45,10514,4160,5241,1.0,3.403699999999991,False
0.7,2.0632000000000024,45,10515,4161,14390,1.0,2.240899999999999,True
0.7,2.0621999999999976,45,10516,4162,12121,1.0,2.740399999999998,True
0.7,2.0621999999999976,45,10517,4162,7142,0.7955478488211318,2.6987000000000076,False
0.7,2.0621999999999976,45,10518,4162,5787,0,2.0,False
0.7,2.0621999999999976,45,10519,4162,10395,1.0,1.9920000000000042,False
0.7,2.0621999999999976,45,10520,4162,15108,0,2.0,False
0.7,2.0621999999999976,45,10521,4162,7195,0.805702346178957,3.794900000000007,False
0.7,2.0621999999999976,45,10522,4162,1983,1.0,4.788699999999994,False
0.7,2.0621999999999976,45,10523,4162,12099,1.0,1.8508000000000042,False
0.7,2.0597000000000043,45,10524,4163,11861,1.0,2.563100000000001,True
0.7,2.0597000000000043,45,10525,4163,12743,0,2.0,False
0.7,2.0597000000000043,45,10526,4163,10753,1.0,2.8170999999999977,False
0.7,2.0597000000000043,45,10527,4163,4426,1.0,10.95280000000002,False
0.7,2.0592999999999972,45,10528,4164,13807,1.0,2.431899999999997,True
0.7,2.0592999999999972,45,10529,4164,6060,0,2.0,False
0.7,2.0592000000000104,45,10530,4165,292,1.0,7.5572000000000195,True
0.7,2.0592000000000104,45,10531,4165,15170,0.41865434523447154,1.8100999999999985,False
0.7,2.0592000000000104,45,10532,4165,11775,0,2.0165999999999933,False
0.7,2.0592000000000104,45,10533,4165,2242,1.0,1.6712000000000005,False
0.7,2.0591000000000155,45,10534,4166,8850,1.0,2.107700000000009,True
0.7,2.0587999999999966,45,10535,4167,2613,1.0,2.236399999999993,True
0.7,2.0587999999999966,45,10536,4167,9094,0.39383558028369203,1.623900000000006,False
0.7,2.0587999999999966,45,10537,4167,13264,1.0,4.503699999999991,False
0.7,2.0587999999999966,45,10538,4167,3932,1.0,2.8635999999999866,False
0.7,2.0587999999999966,45,10539,4167,6738,1.0,2.4851999999999994,False
0.7,2.0587999999999966,45,10540,4167,611,1.0,2.2940999999999843,False
0.7,2.0587999999999966,45,10541,4167,11586,1.0,3.11009999999998,False
0.7,2.0587999999999966,45,10542,4167,3984,1.0,2.6102999999999956,False
0.7,2.0587999999999966,45,10543,4167,943,1.0,3.99510000000002,False
0.7,2.0587999999999966,45,10544,4167,14279,0.6057568,1.7302000000000048,False
0.7,2.0587999999999966,45,10545,4167,7083,1.0,3.679399999999999,False
0.7,2.058199999999994,45,10546,4168,2572,1.0,2.7546000000000093,True
0.7,2.058199999999994,45,10547,4168,14889,1.0,2.2606999999999866,False
0.7,2.058199999999994,45,10548,4168,7729,1.0,4.0721,False
0.7,2.058199999999994,45,10549,4168,9018,0,2.0,False
0.7,2.0577999999999963,45,10550,4169,3848,1.0,2.723599999999994,True
0.7,2.057700000000004,45,10551,4170,14619,1.0,2.2528999999999875,True
0.7,2.057700000000004,45,10552,4170,3467,0,2.0,False
0.7,2.057200000000014,45,10553,4171,4680,1.0,2.4839999999999827,True
0.7,2.056800000000005,45,10554,4172,7697,1.0,2.2634000000000065,True
0.7,2.056800000000002,45,10555,4173,13476,1.0,2.252899999999989,True
0.7,2.0566000000000106,45,10556,4174,4930,1.0,2.247800000000004,True
0.7,2.056599999999995,45,10557,4175,266,1.0,32.88229999999993,True
0.7,2.056599999999995,45,10558,4175,5002,0.8952707173830502,2.2370000000000054,False
0.7,2.056599999999995,45,10559,4175,2686,0,2.0,False
0.7,2.0564999999999873,45,10560,4176,3809,1.0,2.2524000000000006,True
0.7,2.0564999999999873,45,10561,4176,2887,1.0,2.6338999999999966,False
0.7,2.055099999999996,45,10562,4177,4121,1.0,3.4072000000000076,True
0.7,2.055099999999996,45,10563,4177,13555,0,2.0,False
0.7,2.054699999999988,45,10564,4178,10426,1.0,2.746999999999994,True
0.7,2.054699999999988,45,10565,4178,12260,1.0,3.1279999999999983,False
0.7,2.0534000000000163,45,10566,4179,5457,1.0,3.0411999999999906,True
0.7,2.0534000000000163,45,10567,4179,9914,1.0,3.013399999999992,False
0.7,2.0534000000000163,45,10568,4179,9208,1.0,4.892800000000018,False
0.7,2.0534000000000163,45,10569,4179,9260,1.0,1.6916999999999998,False
0.7,2.0522000000000076,45,10570,4180,10196,1.0,2.4385000000000066,True
0.7,2.052200000000001,45,10571,4181,8088,1.0,2.3309999999999973,True
0.7,2.052200000000001,45,10572,4181,2124,0.7595553041316376,2.3114999999999957,False
0.7,2.049999999999984,45,10573,4182,4627,1.0,6.70820000000001,True
0.7,2.049699999999984,45,10574,4183,11272,1.0,2.2482000000000024,True
0.7,2.049699999999984,45,10575,4183,2954,1.0,1.5108000000000037,False
0.7,2.047199999999986,45,10576,4184,7069,1.0,2.9980999999999955,True
0.7,2.047199999999986,45,10577,4184,7560,0,2.0,False
0.7,2.047199999999986,45,10578,4184,8277,1.0,2.6214000000000013,False
0.7,2.047199999999986,45,10579,4184,7353,1.0,1.665800000000006,False
0.7,2.0463999999999953,45,10580,4185,13078,1.0,2.4066999999999883,True
0.7,2.0463999999999953,45,10581,4185,14626,0,2.0,False
0.7,2.0463000000000062,45,10582,4186,4465,1.0,2.487800000000013,True
0.7,2.0463000000000062,45,10583,4186,10846,0,2.0,False
0.7,2.0463000000000062,45,10584,4186,2034,1.0,3.5876999999999994,False
0.7,2.0463000000000062,45,10585,4186,5037,0,2.0,False
0.7,2.0463000000000062,45,10586,4186,6875,1.0,3.3009000000000053,False
0.7,2.044600000000007,45,10587,4187,446,1.0,2.6683000000000003,True
0.7,2.0421000000000014,45,10588,4188,11969,1.0,2.1853000000000042,True
0.7,2.0421000000000014,45,10589,4188,7294,0.7458181796852172,2.4082999999999966,False
0.7,2.0416999999999916,45,10590,4189,8679,1.0,2.1880999999999955,True
0.7,2.0416999999999916,45,10591,4189,14613,1.0,2.437699999999986,False
0.7,2.040300000000007,45,10592,4190,6274,1.0,4.069600000000037,True
0.7,2.0397000000000025,45,10593,4191,12073,1.0,3.0,True
0.7,2.0397000000000025,45,10594,4191,11288,0.41865434523447154,1.8194000000000037,False
0.7,2.0397000000000025,45,10595,4191,6695,1.0,4.886200000000007,False
0.7,2.0397000000000025,45,10596,4191,14529,0,2.0,False
0.7,2.0397000000000025,45,10597,4191,1183,1.0,1.621599999999995,False
0.7,2.0397000000000025,45,10598,4191,10519,1.0,4.12389999999999,False
0.7,2.039699999999995,45,10599,4192,3720,1.0,3.2485000000000084,True
0.7,2.039699999999995,45,10600,4192,8272,0,2.0,False
0.7,2.039699999999995,45,10601,4192,12172,1.0,2.963200000000015,False
0.7,2.039699999999995,45,10602,4192,13652,0,2.0,False
0.7,2.039699999999995,45,10603,4192,10851,1.0,3.992800000000022,False
0.7,2.039699999999995,45,10604,4192,8474,0.7347076187742912,3.6892000000000045,False
0.7,2.039699999999995,45,10605,4192,6682,1.0,3.511900000000007,False
0.7,2.039699999999995,45,10606,4192,11129,0.8657579224719727,2.038599999999995,False
0.7,2.039699999999995,45,10607,4192,7713,0.8640400444374019,2.7715000000000045,False
0.7,2.039699999999995,45,10608,4192,3648,1.0,1.6520999999999992,False
0.7,2.039699999999995,45,10609,4192,7405,0.7544006911271316,2.607499999999997,False
0.7,2.038599999999995,45,10610,4193,478,1.0,5.3234999999999895,True
0.7,2.038599999999995,45,10611,4193,2117,1.0,12.481299999999969,False
0.7,2.038599999999995,45,10612,4193,11861,1.0,2.563100000000001,False
0.7,2.037800000000001,45,10613,4194,11527,1.0,2.608999999999991,True
0.7,2.037399999999989,45,10614,4195,4407,1.0,3.083900000000006,True
0.7,2.037399999999989,45,10615,4195,5055,0.06539726832930548,1.9091999999999953,False
0.7,2.037399999999989,45,10616,4195,4168,0.7019111038309321,2.435700000000004,False
0.7,2.037399999999989,45,10617,4195,4352,1.0,3.307699999999993,False
0.7,2.037399999999989,45,10618,4195,5689,0.7553559925411479,2.9135000000000004,False
0.7,2.037299999999997,45,10619,4196,12522,1.0,2.4231000000000047,True
0.7,2.0355000000000105,45,10620,4197,13373,1.0,3.8651999999999904,True
0.7,2.0355000000000105,45,10621,4197,2902,0,2.0,False
0.7,2.035299999999985,45,10622,4198,12942,1.0,2.2427999999999972,True
0.7,2.035299999999985,45,10623,4198,12785,1.0,1.666699999999999,False
0.7,2.0333999999999817,45,10624,4199,2008,1.0,13.27409999999998,True
0.7,2.0333999999999817,45,10625,4199,15102,0.19351100708438762,1.8395,False
0.7,2.0333999999999817,45,10626,4199,5595,1.0,2.4866000000000055,False
0.7,2.0333999999999817,45,10627,4199,3166,0,2.0,False
0.7,2.033100000000004,45,10628,4200,3429,1.0,11.080799999999952,True
0.7,2.0327999999999986,45,10629,4201,10940,1.0,2.245900000000011,True
0.7,2.0325,45,10630,4202,5448,1.0,2.3817999999999917,True
0.7,2.0325,45,10631,4202,10687,1.0,2.584199999999998,False
0.7,2.0321000000000087,45,10632,4203,5677,1.0,3.873699999999996,True
0.7,2.0321000000000087,45,10633,4203,2734,1.0,1.758800000000002,False
0.7,2.0321000000000065,45,10634,4204,13207,1.0,2.869500000000008,True
0.7,2.0321000000000065,45,10635,4204,984,0.5332665823184171,1.5692999999999973,False
0.7,2.0321000000000065,45,10636,4204,5745,1.0,6.433700000000011,False
0.7,2.0321000000000065,45,10637,4204,7903,1.0,2.510499999999999,False
0.7,2.0321000000000065,45,10638,4204,11241,0,2.0,False
0.7,2.0321000000000065,45,10639,4204,11922,0,1.508700000000003,False
0.7,2.0321000000000065,45,10640,4204,10729,0,2.0,False
0.7,2.0321000000000065,45,10641,4204,14390,1.0,2.240899999999999,False
0.7,2.0321000000000065,45,10642,4204,13721,1.0,2.3423000000000083,False
0.7,2.0317,45,10643,4205,7074,1.0,3.5499000000000125,True
0.7,2.0317,45,10644,4205,5050,1.0,2.2504000000000066,False
0.7,2.0317,45,10645,4205,12410,0,2.0,False
0.7,2.0317,45,10646,4205,14978,1.0,2.521300000000005,False
0.7,2.030499999999998,45,10647,4206,12800,1.0,2.6839999999999997,True
0.7,2.030499999999998,45,10648,4206,11182,0.7442237634227108,2.384799999999991,False
0.7,2.030499999999998,45,10649,4206,2105,1.0,5.781199999999999,False
0.7,2.030499999999998,45,10650,4206,6360,0.37842085786825685,1.4837000000000036,False
0.7,2.030499999999998,45,10651,4206,13066,0,2.0,False
0.7,2.0301,45,10652,4207,9561,1.0,2.237899999999983,True
0.7,2.0301,45,10653,4207,12207,1.0,2.3883999999999967,False
0.7,2.0301,45,10654,4207,8338,1.0,3.342000000000004,False
0.7,2.0301,45,10655,4207,11657,1.0,2.5548000000000037,False
0.7,2.0299000000000027,45,10656,4208,4743,1.0,2.7133999999999947,True
0.7,2.0299000000000027,45,10657,4208,14662,1.0,2.558200000000006,False
0.7,2.02930000000002,45,10658,4209,12098,1.0,2.495599999999998,True
0.7,2.02930000000002,45,10659,4209,12871,1.0,2.519299999999998,False
0.7,2.0287000000000046,45,10660,4210,4632,1.0,3.2586999999999984,True
0.7,2.0287000000000046,45,10661,4210,13168,1.0,1.9960000000000093,False
0.7,2.0287000000000046,45,10662,4210,14977,0.7602426984569106,2.533099999999994,False
0.7,2.0286000000000017,45,10663,4211,13051,1.0,2.5005999999999915,True
0.7,2.0286000000000017,45,10664,4211,11523,0.7614131243628459,2.489200000000012,False
0.7,2.0284,45,10665,4212,14048,1.0,2.483099999999998,True
0.7,2.0284,45,10666,4212,1387,1.0,6.056799999999995,False
0.7,2.028200000000001,45,10667,4213,7119,1.0,2.1429000000000133,True
0.7,2.028200000000001,45,10668,4213,4166,1.0,1.7593000000000043,False
0.7,2.028099999999999,45,10669,4214,10820,1.0,2.464699999999998,True
0.7,2.028099999999999,45,10670,4214,5378,0.7744832756412607,3.5474000000000063,False
0.7,2.028099999999999,45,10671,4214,2183,1.0,11.167299999999964,False
0.7,2.028099999999999,45,10672,4214,4207,0.7462313714329329,2.9274999999999993,False
0.7,2.028099999999999,45,10673,4214,8990,1.0,4.42669999999999,False
0.7,2.028099999999999,45,10674,4214,11773,0.8440645933777493,2.356300000000001,False
0.7,2.028099999999999,45,10675,4214,10300,0,1.496699999999999,False
0.7,2.028099999999999,45,10676,4214,2920,1.0,3.9849999999999888,False
0.7,2.0280999999999936,45,10677,4215,14192,1.0,2.1113999999999846,True
0.7,2.027999999999995,45,10678,4216,12256,1.0,3.180899999999989,True
0.7,2.027999999999995,45,10679,4216,2036,1.0,4.102900000000017,False
0.7,2.027999999999995,45,10680,4216,13025,0.7614132826559341,2.4758999999999927,False
0.7,2.027999999999995,45,10681,4216,10019,0,2.0,False
0.7,2.027999999999995,45,10682,4216,6799,0.8024762717888435,3.117600000000005,False
0.7,2.027999999999995,45,10683,4216,10767,1.0,3.303799999999995,False
0.7,2.0279000000000083,45,10684,4217,8238,1.0,5.993099999999982,True
0.7,2.0279000000000083,45,10685,4217,3304,1.0,1.6035000000000021,False
0.7,2.0279000000000083,45,10686,4217,12325,1.0,3.2627000000000055,False
0.7,2.0279000000000083,45,10687,4217,1938,1.0,2.003200000000011,False
0.7,2.0279000000000083,45,10688,4217,1986,1.0,1.7343999999999982,False
0.7,2.0279000000000083,45,10689,4217,1676,1.0,8.319800000000033,False
0.7,2.0279000000000083,45,10690,4217,2125,1.0,2.5475000000000034,False
0.7,2.0279000000000083,45,10691,4217,1779,0.858471377352438,2.4632000000000116,False
0.7,2.0279000000000083,45,10692,4217,12244,1.0,1.6895000000000013,False
0.7,2.0279000000000083,45,10693,4217,4132,1.0,1.6251999999999955,False
0.7,2.0279000000000083,45,10694,4217,15002,0.8589529373648471,2.8915000000000077,False
0.7,2.0279000000000083,45,10695,4217,2971,1.0,7.135699999999987,False
0.7,2.0279000000000083,45,10696,4217,13905,0.7532342228147787,2.9892000000000007,False
0.7,2.0279000000000083,45,10697,4217,2228,0.779539476560603,3.226100000000008,False
0.7,2.0279000000000083,45,10698,4217,6375,1.0,3.6330000000000147,False
0.7,2.0274999999999737,45,10699,4218,12619,1.0,2.484199999999996,True
0.7,2.026799999999992,45,10700,4219,3185,1.0,2.784000000000011,True
0.7,2.026799999999992,45,10701,4219,9078,1.0,1.8342999999999983,False
0.7,2.026799999999992,45,10702,4219,8897,0.765777731526213,3.080299999999995,False
0.7,2.026799999999992,45,10703,4219,13314,0.7780577216207734,2.736999999999997,False
0.7,2.0265999999999975,45,10704,4220,8194,1.0,4.783699999999998,True
0.7,2.02650000000001,45,10705,4221,8685,1.0,2.6777000000000024,True
0.7,2.02650000000001,45,10706,4221,13846,0.8547195274282393,3.664899999999996,False
0.7,2.02650000000001,45,10707,4221,11417,0.7019320917739353,5.82000000000001,False
0.7,2.02650000000001,45,10708,4221,5295,0.7650664966357021,2.8660999999999963,False
0.7,2.02650000000001,45,10709,4221,5346,1.0,6.600799999999986,False
0.7,2.02650000000001,45,10710,4221,4153,0.743756120906026,2.3976,False
0.7,2.02650000000001,45,10711,4221,465,1.0,7.807899999999996,False
0.7,2.02650000000001,45,10712,4221,8896,0,2.0,False
0.7,2.02650000000001,45,10713,4221,3528,1.0,2.422700000000004,False
0.7,2.0264000000000095,45,10714,4222,15202,1.0,2.363299999999984,True
0.7,2.0263999999999998,45,10715,4223,12119,1.0,7.172599999999998,True
0.7,2.0258999999999996,45,10716,4224,11628,1.0,4.200199999999989,True
0.7,2.0258999999999996,45,10717,4224,343,1.0,6.840500000000012,False
0.7,2.0255999999999963,45,10718,4225,569,1.0,4.954400000000004,True
0.7,2.0255999999999963,45,10719,4225,4604,1.0,2.877699999999996,False
0.7,2.0255999999999963,45,10720,4225,3729,0,2.010399999999998,False
0.7,2.0255999999999963,45,10721,4225,11625,0.8664675881482393,2.938699999999996,False
0.7,2.0255999999999963,45,10722,4225,4889,0.7233799112310026,3.435500000000009,False
0.7,2.0255999999999963,45,10723,4225,4023,1.0,3.868300000000008,False
0.7,2.025400000000007,45,10724,4226,6074,1.0,3.4196999999999997,True
0.7,2.024999999999997,45,10725,4227,3140,1.0,4.608400000000014,True
0.7,2.02480000000001,45,10726,4228,2655,1.0,3.686799999999981,True
0.7,2.02480000000001,45,10727,4228,3652,0.7929125206591606,2.7955999999999896,False
0.7,2.02480000000001,45,10728,4228,6786,0.7485396770905901,2.3586000000000125,False
0.7,2.02480000000001,45,10729,4228,1193,0.7684542958485775,10.557500000000076,False
0.7,2.0238999999999887,45,10730,4229,6435,1.0,2.7435999999999816,True
0.7,2.0238999999999887,45,10731,4229,2463,0.7247968480516718,8.321800000000042,False
0.7,2.02360000000001,45,10732,4230,9652,1.0,4.355000000000015,True
0.7,2.02360000000001,45,10733,4230,3051,1.0,1.9186999999999979,False
0.7,2.02360000000001,45,10734,4230,2491,0.7385721726416936,6.318099999999994,False
0.7,2.02360000000001,45,10735,4230,7742,0,2.0,False
0.7,2.02360000000001,45,10736,4230,12952,0.7558202428699539,3.134700000000001,False
0.7,2.0233999999999948,45,10737,4231,8506,1.0,5.6144,True
0.7,2.022400000000004,45,10738,4232,2500,1.0,3.873499999999996,True
0.7,2.022400000000004,45,10739,4232,2595,0,2.0,False
0.7,2.022400000000004,45,10740,4232,12226,0.8222552149574172,3.8516000000000044,False
0.7,2.022400000000004,45,10741,4232,13401,0,2.0,False
0.7,2.021400000000009,45,10742,4233,3000,1.0,2.8905000000000034,True
0.7,2.0212000000000114,45,10743,4234,7465,1.0,6.571299999999986,True
0.7,2.0209999999999875,45,10744,4235,1898,1.0,2.0683000000000074,True
0.7,2.0209999999999875,45,10745,4235,5315,0.7076843010545266,2.2767999999999984,False
0.7,2.020900000000009,45,10746,4236,10366,1.0,2.251399999999996,True
0.7,2.020900000000009,45,10747,4236,12249,1.0,2.9835000000000176,False
0.7,2.020900000000009,45,10748,4236,2591,1.0,3.5975999999999817,False
0.7,2.0201000000000073,45,10749,4237,2658,1.0,2.214099999999992,True
0.7,2.0199999999999982,45,10750,4238,11561,1.0,2.393200000000001,True
0.7,2.0199999999999982,45,10751,4238,3430,0.7608216492675223,3.582800000000008,False
0.7,2.0199999999999982,45,10752,4238,13406,0,1.671400000000001,False
0.7,2.0199999999999982,45,10753,4238,13935,1.0,1.726199999999998,False
0.7,2.0199999999999982,45,10754,4238,13941,1.0,2.2589000000000183,False
0.7,2.0199999999999982,45,10755,4238,4536,0,2.0,False
0.7,2.0198000000000023,45,10756,4239,13865,1.0,2.2574000000000036,True
0.7,2.019800000000002,45,10757,4240,3204,1.0,4.2410999999999826,True
0.7,2.0194000000000014,45,10758,4241,925,1.0,2.815699999999993,True
0.7,2.0194000000000014,45,10759,4241,10608,0,2.0,False
0.7,2.0189999999999952,45,10760,4242,7006,1.0,4.12419999999999,True
0.7,2.0189999999999952,45,10761,4242,4191,0,2.0,False
0.7,2.018300000000009,45,10762,4243,10447,1.0,2.367499999999992,True
0.7,2.018300000000009,45,10763,4243,1954,0.7288059061574034,24.45829999999993,False
0.7,2.018300000000009,45,10764,4243,11302,0,2.0,False
0.7,2.017800000000005,45,10765,4244,11914,1.0,3.1517000000000004,True
0.7,2.017600000000002,45,10766,4245,9199,1.0,2.4120999999999984,True
0.7,2.017600000000002,45,10767,4245,5503,1.0,2.5346999999999964,False
0.7,2.017600000000002,45,10768,4245,14157,1.0,3.2735000000000003,False
0.7,2.0176000000000016,45,10769,4246,12922,1.0,2.487799999999989,True
0.7,2.0176000000000016,45,10770,4246,12720,0,2.0,False
0.7,2.0176000000000016,45,10771,4246,6366,1.0,5.756099999999999,False
0.7,2.0176000000000016,45,10772,4246,6568,0.728153334121068,2.8036999999999934,False
0.7,2.0176000000000016,45,10773,4246,13497,0,2.0,False
0.7,2.0176000000000016,45,10774,4246,2775,0,2.0,False
0.7,2.0174000000000016,45,10775,4247,6002,1.0,6.08969999999999,True
0.7,2.0174000000000016,45,10776,4247,9067,0,1.7951999999999952,False
0.7,2.0174000000000016,45,10777,4247,7573,0.10802469135802473,1.765299999999995,False
0.7,2.0173999999999985,45,10778,4248,10124,1.0,2.735799999999996,True
0.7,2.0173999999999985,45,10779,4248,9854,0,1.5079000000000007,False
0.7,2.0173999999999985,45,10780,4248,1645,1.0,22.7383999999999,False
0.7,2.0173999999999985,45,10781,4248,6236,0.3324026563287813,1.7205000000000035,False
0.7,2.0173999999999985,45,10782,4248,8349,1.0,3.5032000000000063,False
0.7,2.0173999999999985,45,10783,4248,8820,0.7116726058996248,2.9240999999999877,False
0.7,2.0173999999999985,45,10784,4248,13699,0.49916083846572534,1.5991999999999946,False
0.7,2.0173999999999985,45,10785,4248,4168,0.7019111038309321,2.435700000000004,False
0.7,2.0173999999999985,45,10786,4248,9792,0.48148137777777755,1.8135999999999945,False
0.7,2.0173999999999985,45,10787,4248,14528,0,2.0,False
0.7,2.017299999999992,45,10788,4249,9104,1.0,4.599900000000004,True
0.7,2.017299999999992,45,10789,4249,10124,1.0,2.735799999999996,False
0.7,2.017299999999992,45,10790,4249,9264,1.0,4.596400000000003,False
0.7,2.017299999999992,45,10791,4249,117,1.0,12.300199999999988,False
0.7,2.017000000000012,45,10792,4250,3121,1.0,6.2962999999999685,True
0.7,2.017000000000012,45,10793,4250,8279,0.7284980980009699,2.4195000000000073,False
0.7,2.017000000000012,45,10794,4250,7858,1.0,5.84719999999998,False
0.7,2.017000000000012,45,10795,4250,7355,1.0,8.092200000000023,False
0.7,2.017000000000012,45,10796,4250,5892,0.7631944886133215,14.39829999999997,False
0.7,2.017000000000012,45,10797,4250,4553,1.0,1.7451,False
0.7,2.017000000000012,45,10798,4250,15171,0.3108541253912632,1.9099,False
0.7,2.017000000000012,45,10799,4250,11935,1.0,1.9931999999999963,False
0.7,2.017000000000012,45,10800,4250,11421,1.0,5.793800000000011,False
0.7,2.017000000000012,45,10801,4250,6918,0.7538839679615743,2.916399999999997,False
0.7,2.0169999999999964,45,10802,4251,13385,1.0,2.362499999999995,True
0.7,2.0169999999999964,45,10803,4251,6756,0.49596791311294663,1.8056000000000016,False
0.7,2.0168999999999957,45,10804,4252,11642,1.0,2.955799999999999,True
0.7,2.0165999999999933,45,10805,4253,9376,1.0,3.620699999999995,True
0.7,2.0165999999999933,45,10806,4253,7077,0.7427319021971639,14.509900000000009,False
0.7,2.015799999999999,45,10807,4254,4662,1.0,3.330300000000018,True
0.7,2.015799999999999,45,10808,4254,11384,1.0,3.680199999999991,False
0.7,2.015799999999999,45,10809,4254,4485,1.0,2.7765999999999984,False
0.7,2.015799999999999,45,10810,4254,148,0.8140745502147863,2.9839999999999933,False
0.7,2.015799999999999,45,10811,4254,14351,0,1.5833000000000017,False
0.7,2.0155999999999947,45,10812,4255,3381,1.0,3.4968999999999957,True
0.7,2.0155999999999947,45,10813,4255,4837,0.84032131479327,2.1705999999999896,False
0.7,2.0155999999999947,45,10814,4255,130,1.0,10.451700000000011,False
0.7,2.0155999999999947,45,10815,4255,2456,1.0,3.4404000000000057,False
0.7,2.0155999999999947,45,10816,4255,964,0,2.0,False
0.7,2.0155999999999947,45,10817,4255,14080,0,2.0,False
0.7,2.0155999999999947,45,10818,4255,4168,0.7019111038309321,2.435700000000004,False
0.7,2.015399999999993,45,10819,4256,10466,1.0,2.4988000000000063,True
0.7,2.015399999999993,45,10820,4256,12719,0,2.0,False
0.7,2.015399999999993,45,10821,4256,4547,1.0,3.0082999999999838,False
0.7,2.015399999999993,45,10822,4256,13829,0,2.0,False
0.7,2.015399999999993,45,10823,4256,1507,0.7056677451129412,4.085199999999987,False
0.7,2.015399999999993,45,10824,4256,12782,0.6515117045810177,1.990200000000006,False
0.7,2.015399999999993,45,10825,4256,2718,1.0,3.5290999999999957,False
0.7,2.015399999999993,45,10826,4256,14276,0.7234600110819882,2.4801999999999857,False
0.7,2.0152000000000063,45,10827,4257,929,1.0,3.3883000000000085,True
0.7,2.0151999999999908,45,10828,4258,5142,1.0,3.270499999999993,True
0.7,2.0151999999999908,45,10829,4258,3836,1.0,6.018499999999977,False
0.7,2.0151999999999908,45,10830,4258,5547,0.5349552327140588,1.7701000000000007,False
0.7,2.0151999999999908,45,10831,4258,2200,0,2.0,False
0.7,2.0149999999999926,45,10832,4259,14160,1.0,2.2057000000000047,True
0.7,2.0149999999999926,45,10833,4259,13436,1.0,2.9112999999999922,False
0.7,2.0149999999999926,45,10834,4259,298,1.0,6.734000000000031,False
0.7,2.0149999999999926,45,10835,4259,9099,1.0,2.7977999999999996,False
0.7,2.0149999999999926,45,10836,4259,6863,0,2.0,False
0.7,2.0149999999999926,45,10837,4259,11657,1.0,2.5548000000000037,False
0.7,2.0149999999999926,45,10838,4259,4783,1.0,5.348899999999999,False
0.7,2.0149999999999926,45,10839,4259,11959,1.0,1.7042999999999993,False
0.7,2.014600000000004,45,10840,4260,3099,1.0,6.473599999999992,True
0.7,2.014200000000001,45,10841,4261,3524,1.0,7.852700000000008,True
0.7,2.014200000000001,45,10842,4261,6490,0.6124750104433931,1.5810000000000055,False
0.7,2.0141999999999998,45,10843,4262,6174,1.0,10.035099999999987,True
0.7,2.0141999999999998,45,10844,4262,13995,1.0,1.841699999999993,False
0.7,2.014099999999999,45,10845,4263,9091,1.0,4.156499999999969,True
0.7,2.014099999999999,45,10846,4263,13639,1.0,3.0082000000000044,False
0.7,2.014000000000001,45,10847,4264,8854,1.0,4.7347000000000135,True
0.7,2.013999999999998,45,10848,4265,3624,1.0,3.56299999999999,True
0.7,2.013999999999998,45,10849,4265,10236,0,2.0,False
0.7,2.013999999999998,45,10850,4265,8170,0.8874365251852588,2.5097999999999985,False
0.7,2.013999999999998,45,10851,4265,12258,0.8092387124057172,3.069599999999993,False
0.7,2.013700000000018,45,10852,4266,4558,1.0,2.204200000000004,True
0.7,2.013700000000018,45,10853,4266,5371,1.0,2.8466000000000062,False
0.7,2.013700000000018,45,10854,4266,13661,1.0,2.948200000000011,False
