theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.0264000000000095,50,11499,3460,13032,0,2.0,False
0.5,2.0263999999999998,50,11500,3461,5526,1.0,2.2529999999999966,True
0.5,2.0263999999999998,50,11501,3461,10101,1.0,2.895900000000003,False
0.5,2.0263999999999998,50,11502,3461,9287,0.5208060431566659,2.6214000000000035,False
0.5,2.0263999999999998,50,11503,3461,6825,0,2.0,False
0.5,2.0263999999999998,50,11504,3461,14298,0.46010359543760093,1.4470999999999985,False
0.5,2.0258999999999996,50,11505,3462,13530,1.0,2.234399999999988,True
0.5,2.0258999999999996,50,11506,3462,316,1.0,16.760100000000072,False
0.5,2.0258999999999996,50,11507,3462,422,1.0,12.105699999999988,False
0.5,2.0258999999999996,50,11508,3462,2065,0.6106604898260312,3.161099999999988,False
0.5,2.0258999999999996,50,11509,3462,10179,0.548779049397284,3.8139000000000016,False
0.5,2.0258999999999996,50,11510,3462,6081,0.6170957332430631,6.477600000000013,False
0.5,2.0258999999999996,50,11511,3462,9028,0,2.0,False
0.5,2.0258999999999996,50,11512,3462,6464,0.60247444910544,6.955299999999985,False
0.5,2.0255999999999963,50,11513,3463,12030,1.0,3.152600000000006,True
0.5,2.0255999999999963,50,11514,3463,2918,0,2.0,False
0.5,2.0255999999999963,50,11515,3463,8782,0,2.0,False
0.5,2.0255999999999963,50,11516,3463,15035,0.5115467288974644,2.5129999999999977,False
0.5,2.025400000000007,50,11517,3464,2970,1.0,3.0622000000000003,True
0.5,2.025400000000007,50,11518,3464,4878,0.6097384127691368,7.6522999999999985,False
0.5,2.025400000000007,50,11519,3464,1355,1.0,4.343900000000014,False
0.5,2.025400000000007,50,11520,3464,6135,0.71879405870487,2.3249999999999966,False
0.5,2.025400000000007,50,11521,3464,8178,0,2.0,False
0.5,2.025400000000007,50,11522,3464,12040,1.0,2.245099999999986,False
0.5,2.025400000000007,50,11523,3464,13875,0.6250088041670585,3.649500000000011,False
0.5,2.025400000000007,50,11524,3464,2282,0.6199802579212126,5.0203000000000015,False
0.5,2.025400000000007,50,11525,3464,14985,0,2.0,False
0.5,2.025400000000007,50,11526,3464,3729,1.0,2.010399999999998,False
0.5,2.024999999999997,50,11527,3465,8193,1.0,2.366499999999991,True
0.5,2.024999999999997,50,11528,3465,14585,0.7417162792434466,2.6210000000000035,False
0.5,2.024999999999997,50,11529,3465,14389,1.0,2.255399999999997,False
0.5,2.024999999999997,50,11530,3465,7822,0.5371326963221262,2.8116999999999868,False
0.5,2.024999999999997,50,11531,3465,4997,1.0,3.661300000000005,False
0.5,2.024999999999997,50,11532,3465,6218,0.6123260390784002,3.679699999999994,False
0.5,2.024999999999997,50,11533,3465,171,0.5825417586028291,7.392800000000044,False
0.5,2.024999999999997,50,11534,3465,9007,1.0,2.4870000000000028,False
0.5,2.024999999999997,50,11535,3465,193,0.6340066181349819,11.4001,False
0.5,2.024999999999997,50,11536,3465,12634,0.625,2.477399999999995,False
0.5,2.024999999999997,50,11537,3465,12968,0.5655677851261487,3.816300000000018,False
0.5,2.024999999999997,50,11538,3465,2173,1.0,6.095199999999992,False
0.5,2.024999999999997,50,11539,3465,6827,0.5580357062500001,2.4599999999999933,False
0.5,2.024999999999997,50,11540,3465,12277,1.0,2.507400000000002,False
0.5,2.024999999999997,50,11541,3465,2475,1.0,3.429899999999989,False
0.5,2.024999999999997,50,11542,3465,12998,0.6996700456124507,2.1278999999999875,False
0.5,2.024999999999997,50,11543,3465,12973,0.7225954860845408,2.5063999999999984,False
0.5,2.02480000000001,50,11544,3466,2186,1.0,3.732300000000009,True
0.5,2.02480000000001,50,11545,3466,1950,0.5079524461217271,4.141599999999981,False
0.5,2.02480000000001,50,11546,3466,158,0.6185926819631916,7.750099999999995,False
0.5,2.02480000000001,50,11547,3466,12362,0.5003011407534976,4.159900000000012,False
0.5,2.02480000000001,50,11548,3466,4595,0.528734500015485,4.8313999999999915,False
0.5,2.02480000000001,50,11549,3466,10989,1.0,2.3068000000000004,False
0.5,2.02480000000001,50,11550,3466,9805,0,2.0,False
0.5,2.02480000000001,50,11551,3466,8806,0.5990499210605053,3.9662000000000046,False
0.5,2.02480000000001,50,11552,3466,13772,0.625,2.251199999999988,False
0.5,2.0238999999999887,50,11553,3467,8224,1.0,3.4990000000000085,True
0.5,2.0238999999999887,50,11554,3467,2558,0.5187743736334749,6.111699999999983,False
0.5,2.0238999999999887,50,11555,3467,13390,0.4444444444444441,1.7319000000000007,False
0.5,2.0238999999999887,50,11556,3467,5208,0.6456586293355318,2.6641999999999957,False
0.5,2.0238999999999887,50,11557,3467,9448,0.511546404827552,2.4853000000000023,False
0.5,2.0238999999999887,50,11558,3467,245,1.0,11.425200000000013,False
0.5,2.0238999999999887,50,11559,3467,12693,1.0,1.6085000000000034,False
0.5,2.0238999999999887,50,11560,3467,5715,0.511546404827552,2.488700000000003,False
0.5,2.0238999999999887,50,11561,3467,4935,1.0,2.009599999999994,False
0.5,2.0238999999999887,50,11562,3467,2274,1.0,7.2652,False
0.5,2.0238999999999887,50,11563,3467,7318,0,2.0,False
0.5,2.0238999999999887,50,11564,3467,13471,0,2.0,False
0.5,2.0238999999999887,50,11565,3467,1889,0.6989499297821649,4.1633000000000004,False
0.5,2.0238999999999887,50,11566,3467,10453,0.625,2.2449000000000017,False
0.5,2.0238999999999887,50,11567,3467,9333,0.6093689380219689,3.0530999999999984,False
0.5,2.0238999999999887,50,11568,3467,3119,0.34894775020208757,1.7266999999999966,False
0.5,2.0238999999999887,50,11569,3467,13388,1.0,1.7480000000000002,False
0.5,2.02360000000001,50,11570,3468,13739,1.0,2.2360000000000095,True
0.5,2.02360000000001,50,11571,3468,7906,1.0,2.7571000000000088,False
0.5,2.02360000000001,50,11572,3468,7860,0.5592185311161743,6.443000000000014,False
0.5,2.02360000000001,50,11573,3468,630,0.6658751649575425,3.4806000000000106,False
0.5,2.02360000000001,50,11574,3468,9413,0.8138571650611115,3.1379999999999977,False
0.5,2.02360000000001,50,11575,3468,2133,1.0,10.647600000000057,False
0.5,2.02360000000001,50,11576,3468,7466,1.0,3.059500000000012,False
0.5,2.02360000000001,50,11577,3468,10610,0,2.0,False
0.5,2.02360000000001,50,11578,3468,539,0.518241400903686,14.483399999999989,False
0.5,2.02360000000001,50,11579,3468,2506,1.0,10.240999999999959,False
0.5,2.02360000000001,50,11580,3468,12216,1.0,1.729599999999995,False
0.5,2.02360000000001,50,11581,3468,2067,0.5431627026416564,15.221999999999992,False
0.5,2.02360000000001,50,11582,3468,8155,0.5828830915583936,4.730699999999999,False
0.5,2.02360000000001,50,11583,3468,121,0.5755156768192864,10.28550000000002,False
0.5,2.02360000000001,50,11584,3468,7584,0.6148581729243346,3.5293,False
0.5,2.02360000000001,50,11585,3468,10477,1.0,3.143299999999995,False
0.5,2.02360000000001,50,11586,3468,968,0.8242134621224269,2.4051999999999945,False
0.5,2.0233999999999948,50,11587,3469,11164,1.0,2.8367000000000058,True
0.5,2.0233999999999948,50,11588,3469,13506,1.0,1.6946000000000054,False
0.5,2.0233999999999948,50,11589,3469,7129,1.0,2.493099999999997,False
0.5,2.0233999999999948,50,11590,3469,10177,0,2.0,False
0.5,2.0233999999999948,50,11591,3469,9486,0.5459117203895554,2.5947999999999984,False
0.5,2.0233999999999948,50,11592,3469,9092,1.0,1.5267000000000042,False
0.5,2.0233999999999948,50,11593,3469,1625,1.0,3.7275999999999954,False
0.5,2.0233999999999948,50,11594,3469,12451,0,2.0,False
0.5,2.0233999999999948,50,11595,3469,11344,0.5886341473670385,2.7862000000000027,False
0.5,2.0233999999999948,50,11596,3469,11710,0,2.0,False
0.5,2.0233999999999948,50,11597,3469,11437,0.6271617513930687,2.3899000000000057,False
0.5,2.022400000000004,50,11598,3470,14131,1.0,2.248900000000002,True
0.5,2.022400000000004,50,11599,3470,8453,0.6562900029861878,1.8769999999999925,False
0.5,2.022400000000004,50,11600,3470,10872,0.7211119291446586,2.3581000000000123,False
0.5,2.022400000000004,50,11601,3470,12531,1.0,2.2465999999999973,False
0.5,2.022400000000004,50,11602,3470,4498,0.6345881836634693,2.484300000000004,False
0.5,2.022400000000004,50,11603,3470,7940,0.5800190980164353,10.933000000000025,False
0.5,2.022400000000004,50,11604,3470,4416,1.0,3.2678999999999996,False
0.5,2.022400000000004,50,11605,3470,964,0,2.0,False
0.5,2.022400000000004,50,11606,3470,7824,0.37805395142063714,1.8740000000000017,False
0.5,2.021400000000009,50,11607,3471,6260,1.0,3.0987000000000053,True
0.5,2.0212000000000114,50,11608,3472,14232,1.0,2.055099999999996,True
0.5,2.0212000000000114,50,11609,3472,526,0.6139023664568661,10.760399999999994,False
0.5,2.0209999999999875,50,11610,3473,15059,1.0,2.3945999999999965,True
0.5,2.0209999999999875,50,11611,3473,1128,0,2.0,False
0.5,2.0209999999999875,50,11612,3473,9720,0.7288112106365228,3.0842999999999954,False
0.5,2.0209999999999875,50,11613,3473,1483,0.7382949089421402,2.7992000000000066,False
0.5,2.0209999999999875,50,11614,3473,3020,0,2.0,False
0.5,2.0209999999999875,50,11615,3473,6268,0.7139137801714242,2.3081999999999936,False
0.5,2.0209999999999875,50,11616,3473,8685,0.5322584665929561,2.6777000000000024,False
0.5,2.0209999999999875,50,11617,3473,14260,1.0,2.8588999999999904,False
0.5,2.0209999999999875,50,11618,3473,10739,0.6654221335819102,2.3887999999999976,False
0.5,2.0209999999999875,50,11619,3473,2778,0.5287568352509807,1.7931000000000046,False
0.5,2.0209999999999875,50,11620,3473,262,0.6539283636782878,10.556800000000003,False
0.5,2.0209999999999875,50,11621,3473,1145,1.0,5.826000000000028,False
0.5,2.0209999999999875,50,11622,3473,6916,1.0,2.4908999999999915,False
0.5,2.0209999999999875,50,11623,3473,9814,0,2.0,False
0.5,2.0209999999999875,50,11624,3473,1784,0.5355864674709383,13.432100000000045,False
0.5,2.0209999999999875,50,11625,3473,13205,1.0,2.641800000000001,False
0.5,2.0209999999999875,50,11626,3473,9860,0.629121977466039,4.938600000000002,False
0.5,2.0209999999999875,50,11627,3473,5704,1.0,2.4614999999999947,False
0.5,2.0209999999999875,50,11628,3473,9281,0.5249366360551664,4.642400000000012,False
0.5,2.0209999999999875,50,11629,3473,6423,0,2.0,False
0.5,2.0209999999999875,50,11630,3473,13476,0.625,2.252899999999989,False
0.5,2.0209999999999875,50,11631,3473,693,0.5083960871892759,5.471400000000007,False
0.5,2.0209999999999875,50,11632,3473,13141,1.0,3.4760999999999918,False
0.5,2.0209999999999875,50,11633,3473,15028,0,2.0,False
0.5,2.0209999999999875,50,11634,3473,1224,1.0,2.3174000000000032,False
0.5,2.0209999999999875,50,11635,3473,14361,0,2.0,False
0.5,2.0209999999999875,50,11636,3473,1977,0.6838617165766653,2.6577999999999986,False
0.5,2.0209999999999875,50,11637,3473,12135,0.3421040774150724,1.9880000000000002,False
0.5,2.020900000000009,50,11638,3474,12083,1.0,2.1773999999999996,True
0.5,2.020900000000009,50,11639,3474,4420,0.6238036496491668,3.2723000000000013,False
0.5,2.020900000000009,50,11640,3474,2667,0.6480712890625,2.4749000000000088,False
0.5,2.020900000000009,50,11641,3474,2959,0.5325712657331905,3.0462000000000113,False
0.5,2.020900000000009,50,11642,3474,10433,0.6192587161502876,2.851099999999997,False
0.5,2.020900000000009,50,11643,3474,3661,0.6300531840405408,2.4982999999999933,False
0.5,2.020900000000009,50,11644,3474,10875,1.0,3.453099999999988,False
0.5,2.0201000000000073,50,11645,3475,2815,1.0,3.584399999999986,True
0.5,2.0201000000000073,50,11646,3475,9336,0.6115929139339801,1.8995999999999957,False
0.5,2.0199999999999982,50,11647,3476,8181,1.0,2.389499999999995,True
0.5,2.0198000000000023,50,11648,3477,7416,1.0,2.241399999999998,True
0.5,2.0198000000000023,50,11649,3477,1229,0.5405199628665124,2.801899999999999,False
0.5,2.0198000000000023,50,11650,3477,4742,0.6807782829529624,2.492399999999989,False
0.5,2.0198000000000023,50,11651,3477,5637,0.5625,2.548100000000006,False
0.5,2.019800000000002,50,11652,3478,11337,1.0,2.1901999999999955,True
0.5,2.019800000000002,50,11653,3478,6845,0,2.0,False
0.5,2.019800000000002,50,11654,3478,6093,1.0,3.0,False
0.5,2.019800000000002,50,11655,3478,11534,1.0,1.8588999999999969,False
0.5,2.019800000000002,50,11656,3478,4362,1.0,2.4259000000000053,False
0.5,2.019800000000002,50,11657,3478,14369,0.8403669598308755,2.306499999999996,False
0.5,2.019800000000002,50,11658,3478,8500,0.5398655821252165,8.915399999999964,False
0.5,2.019800000000002,50,11659,3478,7310,0,2.0,False
0.5,2.019800000000002,50,11660,3478,13593,0.34375,1.8112000000000057,False
0.5,2.019800000000002,50,11661,3478,3443,0,2.0,False
0.5,2.019800000000002,50,11662,3478,2593,0,2.0,False
0.5,2.019800000000002,50,11663,3478,12605,0.5115467288974644,2.482700000000003,False
0.5,2.019800000000002,50,11664,3478,196,1.0,32.432000000000265,False
0.5,2.019800000000002,50,11665,3478,3004,0.7128802125387539,2.033100000000004,False
0.5,2.019800000000002,50,11666,3478,11539,1.0,2.377500000000005,False
0.5,2.019800000000002,50,11667,3478,2167,1.0,7.859700000000004,False
0.5,2.019800000000002,50,11668,3478,9322,1.0,1.719800000000006,False
0.5,2.019800000000002,50,11669,3478,10765,0.6261141294778256,3.8799999999999835,False
0.5,2.019800000000002,50,11670,3478,14720,0.5115468885840568,2.4844000000000013,False
0.5,2.0194000000000014,50,11671,3479,8771,1.0,2.1680000000000015,True
0.5,2.0194000000000014,50,11672,3479,14557,1.0,1.5069000000000001,False
0.5,2.0194000000000014,50,11673,3479,5314,1.0,7.548199999999986,False
0.5,2.0194000000000014,50,11674,3479,2957,0.8332088616625607,3.0495000000000037,False
0.5,2.0194000000000014,50,11675,3479,10893,0.46098245957866246,1.5952000000000048,False
0.5,2.0194000000000014,50,11676,3479,10593,1.0,1.8371000000000004,False
0.5,2.0194000000000014,50,11677,3479,5530,0.6591097976081495,2.1277000000000026,False
0.5,2.0189999999999952,50,11678,3480,11848,1.0,2.253799999999992,True
0.5,2.0189999999999952,50,11679,3480,3126,0.8572379749636152,2.252999999999991,False
0.5,2.0189999999999952,50,11680,3480,3871,0.6024342230601789,3.489699999999987,False
0.5,2.018300000000009,50,11681,3481,10634,1.0,4.5677,True
0.5,2.018300000000009,50,11682,3481,7963,1.0,1.6335999999999988,False
0.5,2.018300000000009,50,11683,3481,9067,0.34375,1.7951999999999952,False
0.5,2.018300000000009,50,11684,3481,7757,0.28220390732329603,1.514600000000001,False
0.5,2.018300000000009,50,11685,3481,623,0.686721160228779,3.778199999999994,False
0.5,2.018300000000009,50,11686,3481,10242,0,2.0,False
0.5,2.017800000000005,50,11687,3482,5917,1.0,2.4520000000000053,True
0.5,2.017800000000005,50,11688,3482,2472,1.0,2.2534000000000085,False
0.5,2.017800000000005,50,11689,3482,5068,1.0,3.1173000000000104,False
0.5,2.017800000000005,50,11690,3482,1524,1.0,10.029100000000042,False
0.5,2.017800000000005,50,11691,3482,11411,0.5285648638570037,5.618800000000003,False
0.5,2.017600000000002,50,11692,3483,4065,1.0,3.708200000000003,True
0.5,2.017600000000002,50,11693,3483,14365,1.0,2.351100000000007,False
0.5,2.017600000000002,50,11694,3483,8862,1.0,7.020299999999985,False
0.5,2.017600000000002,50,11695,3483,7817,0.5115468087407573,2.4619999999999975,False
0.5,2.017600000000002,50,11696,3483,13069,0.625,2.2448000000000077,False
0.5,2.017600000000002,50,11697,3483,9008,0.5115464846708291,2.4637000000000104,False
0.5,2.0176000000000016,50,11698,3484,14935,1.0,2.2578000000000085,True
0.5,2.0176000000000016,50,11699,3484,3280,1.0,5.437299999999981,False
0.5,2.0176000000000016,50,11700,3484,8523,1.0,3.7897999999999867,False
0.5,2.0176000000000016,50,11701,3484,5861,0.7643682390542724,2.860000000000004,False
0.5,2.0176000000000016,50,11702,3484,2035,0.5281948841314716,3.408000000000003,False
0.5,2.0176000000000016,50,11703,3484,13076,1.0,3.031700000000002,False
0.5,2.0176000000000016,50,11704,3484,14299,1.0,2.2892999999999932,False
0.5,2.0176000000000016,50,11705,3484,6789,0,2.0,False
0.5,2.0176000000000016,50,11706,3484,5438,0,2.0,False
0.5,2.0176000000000016,50,11707,3484,9813,0,2.0,False
0.5,2.0176000000000016,50,11708,3484,8957,1.0,2.491899999999994,False
0.5,2.0176000000000016,50,11709,3484,7638,0.625,2.258799999999999,False
0.5,2.0174000000000016,50,11710,3485,4171,1.0,2.2495000000000007,True
0.5,2.0174000000000016,50,11711,3485,4185,1.0,2.263599999999999,False
0.5,2.0174000000000016,50,11712,3485,9737,0.6184913576170159,2.8599000000000077,False
0.5,2.0174000000000016,50,11713,3485,3628,0.6244097793474016,4.8127,False
0.5,2.0174000000000016,50,11714,3485,5579,0.28653417362727407,1.6367000000000023,False
0.5,2.0174000000000016,50,11715,3485,1580,1.0,1.6487999999999974,False
0.5,2.0174000000000016,50,11716,3485,13247,0.5073849310624993,4.423000000000008,False
0.5,2.0174000000000016,50,11717,3485,2309,0.5987209815375567,4.513799999999979,False
0.5,2.0174000000000016,50,11718,3485,486,1.0,12.455900000000034,False
0.5,2.0174000000000016,50,11719,3485,7387,1.0,3.2409999999999886,False
0.5,2.0174000000000016,50,11720,3485,1926,1.0,2.428200000000004,False
0.5,2.0174000000000016,50,11721,3485,11408,0.5285649373844576,5.6743999999999994,False
0.5,2.0174000000000016,50,11722,3485,3855,1.0,4.574799999999963,False
0.5,2.0174000000000016,50,11723,3485,15004,0.7316546489055111,2.354099999999997,False
0.5,2.0174000000000016,50,11724,3485,5650,0,2.0,False
0.5,2.0174000000000016,50,11725,3485,10784,0.5894435086798028,2.650599999999994,False
0.5,2.0174000000000016,50,11726,3485,6841,1.0,7.109200000000008,False
0.5,2.0174000000000016,50,11727,3485,1422,1.0,3.691600000000002,False
0.5,2.0174000000000016,50,11728,3485,11527,1.0,2.608999999999991,False
0.5,2.0174000000000016,50,11729,3485,1609,1.0,5.904000000000004,False
0.5,2.0174000000000016,50,11730,3485,1573,1.0,2.8007999999999966,False
0.5,2.0174000000000016,50,11731,3485,4384,0.5457439097918573,3.555500000000002,False
0.5,2.0174000000000016,50,11732,3485,14901,0.625,2.248199999999998,False
0.5,2.0173999999999985,50,11733,3486,1134,1.0,5.426500000000002,True
0.5,2.017299999999992,50,11734,3487,4588,1.0,2.2633000000000143,True
0.5,2.017299999999992,50,11735,3487,10272,0.625,2.2522999999999906,False
0.5,2.017299999999992,50,11736,3487,10925,0,1.0,False
0.5,2.017000000000012,50,11737,3488,14438,1.0,2.828800000000001,True
0.5,2.0169999999999964,50,11738,3489,3719,1.0,2.417800000000001,True
0.5,2.0169999999999964,50,11739,3489,802,0.6287867111778591,10.359400000000011,False
0.5,2.0168999999999957,50,11740,3490,11068,1.0,2.260400000000001,True
0.5,2.0168999999999957,50,11741,3490,5207,0.6456587031059242,2.5992999999999977,False
0.5,2.0168999999999957,50,11742,3490,13445,0,2.0,False
0.5,2.0168999999999957,50,11743,3490,9094,0.3831502097066848,1.623900000000006,False
0.5,2.0168999999999957,50,11744,3490,5557,1.0,1.6007000000000045,False
0.5,2.0168999999999957,50,11745,3490,6685,0.7129661142579684,3.445399999999992,False
0.5,2.0168999999999957,50,11746,3490,14746,1.0,2.9411000000000063,False
0.5,2.0168999999999957,50,11747,3490,11241,0,2.0,False
0.5,2.0168999999999957,50,11748,3490,7809,1.0,4.363500000000012,False
0.5,2.0165999999999933,50,11749,3491,10237,1.0,3.091799999999998,True
0.5,2.0165999999999933,50,11750,3491,6495,1.0,3.5069999999999895,False
0.5,2.0165999999999933,50,11751,3491,11111,1.0,1.7329000000000034,False
0.5,2.0165999999999933,50,11752,3491,15066,0.5087642106599448,2.880599999999999,False
0.5,2.0165999999999933,50,11753,3491,6295,0,2.0,False
0.5,2.0165999999999933,50,11754,3491,6355,1.0,2.334699999999997,False
0.5,2.0165999999999933,50,11755,3491,12907,0,2.0,False
0.5,2.0165999999999933,50,11756,3491,5783,1.0,1.8139000000000034,False
0.5,2.0165999999999933,50,11757,3491,9282,0.5249365741442515,4.643299999999994,False
0.5,2.0165999999999933,50,11758,3491,12332,0,1.9949999999999957,False
0.5,2.0165999999999933,50,11759,3491,1635,1.0,15.985600000000026,False
0.5,2.0165999999999933,50,11760,3491,10235,0,2.0,False
0.5,2.0165999999999933,50,11761,3491,14726,0.625,2.242899999999995,False
0.5,2.0165999999999933,50,11762,3491,8802,0.6670840293083229,2.435900000000008,False
0.5,2.0165999999999933,50,11763,3491,10870,0.6935058355331422,1.8321999999999943,False
0.5,2.015799999999999,50,11764,3492,11506,1.0,2.4146999999999985,True
0.5,2.0155999999999947,50,11765,3493,11975,1.0,3.063399999999993,True
0.5,2.015399999999993,50,11766,3494,6162,1.0,3.604299999999994,True
0.5,2.015399999999993,50,11767,3494,3612,0.6929587321404369,2.376299999999993,False
0.5,2.0152000000000063,50,11768,3495,7491,1.0,2.387800000000005,True
0.5,2.0152000000000063,50,11769,3495,6856,1.0,3.1013000000000086,False
0.5,2.0152000000000063,50,11770,3495,416,0.6808875777841292,9.504699999999996,False
0.5,2.0152000000000063,50,11771,3495,353,0.6268675553608134,4.761999999999998,False
0.5,2.0152000000000063,50,11772,3495,3834,1.0,2.258299999999992,False
0.5,2.0152000000000063,50,11773,3495,12395,0.45797492148141505,1.788299999999994,False
0.5,2.0152000000000063,50,11774,3495,11422,0.5285645573763016,5.778599999999975,False
0.5,2.0152000000000063,50,11775,3495,1812,0.5122041494278348,3.3603,False
0.5,2.0152000000000063,50,11776,3495,10232,0,2.0,False
0.5,2.0152000000000063,50,11777,3495,11685,0.6155690788981998,3.6335999999999955,False
0.5,2.0152000000000063,50,11778,3495,3435,0,2.0,False
0.5,2.0152000000000063,50,11779,3495,3214,1.0,7.430900000000002,False
0.5,2.0152000000000063,50,11780,3495,11713,0.8382913940582069,2.436799999999994,False
0.5,2.0152000000000063,50,11781,3495,13633,0.5165618827852829,3.070700000000002,False
0.5,2.0152000000000063,50,11782,3495,10468,1.0,2.4980999999999995,False
0.5,2.0152000000000063,50,11783,3495,3175,1.0,2.5372000000000012,False
0.5,2.0152000000000063,50,11784,3495,2416,1.0,3.002199999999986,False
0.5,2.0152000000000063,50,11785,3495,3050,1.0,6.260299999999978,False
0.5,2.0152000000000063,50,11786,3495,1431,1.0,2.4453000000000027,False
0.5,2.0152000000000063,50,11787,3495,3668,0,2.0,False
0.5,2.0152000000000063,50,11788,3495,602,0.6628629163537778,11.328099999999992,False
0.5,2.0152000000000063,50,11789,3495,12403,0,2.0,False
0.5,2.0152000000000063,50,11790,3495,13353,0.833978764517189,2.57310000000001,False
0.5,2.0152000000000063,50,11791,3495,8850,0.6267527367755841,2.107700000000009,False
0.5,2.0152000000000063,50,11792,3495,7456,0.7294560185185184,2.335400000000002,False
0.5,2.0152000000000063,50,11793,3495,8840,0,2.0,False
0.5,2.0151999999999908,50,11794,3496,11892,1.0,5.954000000000005,True
0.5,2.0151999999999908,50,11795,3496,11715,0.625,2.245600000000006,False
0.5,2.0151999999999908,50,11796,3496,9246,0,2.0,False
0.5,2.0151999999999908,50,11797,3496,5478,1.0,3.160899999999997,False
0.5,2.0149999999999926,50,11798,3497,9344,1.0,2.506,True
0.5,2.0149999999999926,50,11799,3497,7342,0.842907247822351,2.398700000000015,False
0.5,2.014600000000004,50,11800,3498,13940,1.0,2.2460000000000084,True
0.5,2.014600000000004,50,11801,3498,6637,1.0,2.996199999999998,False
0.5,2.014600000000004,50,11802,3498,9179,0.625,2.2547999999999973,False
0.5,2.014600000000004,50,11803,3498,13506,1.0,1.6946000000000054,False
0.5,2.014600000000004,50,11804,3498,5429,1.0,1.667400000000004,False
0.5,2.014600000000004,50,11805,3498,14665,0.7147782026630591,2.3518000000000026,False
0.5,2.014600000000004,50,11806,3498,12335,0.5729648797743057,1.5808999999999973,False
0.5,2.014600000000004,50,11807,3498,416,0.6808875777841292,9.504699999999996,False
0.5,2.014600000000004,50,11808,3498,7636,0.625,2.2646000000000006,False
0.5,2.014600000000004,50,11809,3498,9638,1.0,2.5818000000000048,False
0.5,2.014600000000004,50,11810,3498,3683,1.0,15.995899999999978,False
0.5,2.014600000000004,50,11811,3498,6414,0.7000216099122434,4.363300000000003,False
0.5,2.014600000000004,50,11812,3498,2109,1.0,2.439299999999994,False
0.5,2.014600000000004,50,11813,3498,11816,0.625,2.243100000000003,False
0.5,2.014600000000004,50,11814,3498,6018,0.5972254088093727,13.970800000000008,False
0.5,2.014600000000004,50,11815,3498,6238,0.5660982554420542,3.7812999999999892,False
0.5,2.014600000000004,50,11816,3498,1177,0.5426715861755677,4.274799999999983,False
0.5,2.014600000000004,50,11817,3498,1162,1.0,23.947799999999955,False
0.5,2.014600000000004,50,11818,3498,5879,1.0,4.928199999999999,False
0.5,2.014600000000004,50,11819,3498,9701,1.0,2.0264000000000095,False
0.5,2.014200000000001,50,11820,3499,855,1.0,3.086999999999999,True
0.5,2.014200000000001,50,11821,3499,11127,1.0,4.033600000000011,False
0.5,2.014200000000001,50,11822,3499,11511,0.4346463439821384,1.7410000000000008,False
0.5,2.014200000000001,50,11823,3499,1419,1.0,1.5296000000000003,False
0.5,2.014200000000001,50,11824,3499,14633,0.40116652225057936,1.743599999999999,False
0.5,2.0141999999999998,50,11825,3500,4058,1.0,3.076399999999996,True
0.5,2.0141999999999998,50,11826,3500,8798,0,2.0,False
0.5,2.0141999999999998,50,11827,3500,7290,0.737861345399925,2.331999999999998,False
0.5,2.0141999999999998,50,11828,3500,9964,0.6502932417693956,11.339199999999988,False
0.5,2.0141999999999998,50,11829,3500,5158,1.0,2.2478999999999996,False
0.5,2.0141999999999998,50,11830,3500,13906,0,2.0,False
0.5,2.014099999999999,50,11831,3501,13620,1.0,3.862100000000007,True
0.5,2.014099999999999,50,11832,3501,15179,0.5286511592684487,2.7269999999999897,False
0.5,2.014099999999999,50,11833,3501,12705,0,1.5609000000000026,False
0.5,2.014099999999999,50,11834,3501,417,0.5545639919524509,19.082000000000033,False
0.5,2.014099999999999,50,11835,3501,4612,1.0,6.60150000000001,False
0.5,2.014099999999999,50,11836,3501,5897,1.0,2.5603999999999956,False
0.5,2.014099999999999,50,11837,3501,2531,0.5926600422361977,2.710199999999994,False
0.5,2.014099999999999,50,11838,3501,1427,0.5454254150390625,2.891199999999991,False
0.5,2.014099999999999,50,11839,3501,6315,0,2.0,False
0.5,2.014099999999999,50,11840,3501,6898,1.0,1.8187999999999993,False
0.5,2.014099999999999,50,11841,3501,1976,1.0,2.6842000000000046,False
0.5,2.014099999999999,50,11842,3501,9047,1.0,4.013500000000008,False
0.5,2.014099999999999,50,11843,3501,827,0.5579464264079252,10.318500000000007,False
0.5,2.014099999999999,50,11844,3501,3017,0.5361701046387998,7.630900000000016,False
0.5,2.014099999999999,50,11845,3501,13977,0.8521432280540466,2.203300000000007,False
0.5,2.014099999999999,50,11846,3501,13792,0.511546404827552,2.5015000000000116,False
0.5,2.014099999999999,50,11847,3501,8889,0.6443507429079266,2.750099999999996,False
0.5,2.014099999999999,50,11848,3501,910,0,2.0,False
0.5,2.014099999999999,50,11849,3501,9496,1.0,2.107400000000003,False
0.5,2.014099999999999,50,11850,3501,2976,0.5486409210985692,3.2006000000000023,False
0.5,2.014099999999999,50,11851,3501,11909,0.3795312500000001,1.6489000000000047,False
0.5,2.014099999999999,50,11852,3501,2479,1.0,6.845600000000007,False
0.5,2.014099999999999,50,11853,3501,188,0.5442309179261597,4.490399999999986,False
0.5,2.014099999999999,50,11854,3501,9917,0.5648083969725417,3.0242999999999887,False
0.5,2.014099999999999,50,11855,3501,8752,0.5237662293493708,2.9872000000000116,False
