theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.4020000000000046,55,400,223,8745,1.0,11.430100000000008,True
0.95,2.4019000000000044,55,401,224,6008,1.0,3.4453999999999954,True
0.95,2.4017999999999993,55,402,225,10468,1.0,2.4980999999999995,True
0.95,2.4017999999999957,55,403,226,5789,1.0,3.327999999999999,True
0.95,2.4017999999999957,55,404,226,6332,0.009259250000000052,1.8082999999999971,False
0.95,2.4016999999999995,55,405,227,6947,1.0,6.182000000000006,True
0.95,2.4015000000000084,55,406,228,9470,1.0,4.512200000000009,True
0.95,2.4015000000000084,55,407,228,10002,0,2.173000000000012,False
0.95,2.401299999999994,55,408,229,1934,1.0,4.418899999999981,True
0.95,2.4011999999999936,55,409,230,13715,1.0,2.8582000000000036,True
0.95,2.4011999999999936,55,410,230,14167,0.015700897867564456,1.5378999999999998,False
0.95,2.4009999999999954,55,411,231,10688,1.0,2.4750000000000028,True
0.95,2.4009999999999936,55,412,232,9784,1.0,2.9007000000000045,True
0.95,2.4009999999999923,55,413,233,3768,1.0,4.586100000000013,True
0.95,2.4008999999999867,55,414,234,9866,1.0,6.934499999999995,True
0.95,2.4008999999999867,55,415,234,1553,0.04179494399016925,2.276400000000008,False
0.95,2.4008999999999867,55,416,234,7108,0.003213979416809676,2.3215999999999775,False
0.95,2.4008999999999867,55,417,234,12745,0,2.0,False
0.95,2.4008999999999867,55,418,234,5508,0,2.0,False
0.95,2.400699999999991,55,419,235,3370,1.0,2.485899999999997,True
0.95,2.400599999999998,55,420,236,2075,1.0,11.594399999999956,True
0.95,2.4005999999999887,55,421,237,14307,1.0,2.4389000000000065,True
0.95,2.400500000000007,55,422,238,3036,1.0,2.720900000000011,True
0.95,2.400500000000007,55,423,238,12372,0,2.0,False
0.95,2.400500000000007,55,424,238,10340,0,2.174099999999998,False
0.95,2.400500000000007,55,425,238,6502,0,1.7032999999999938,False
0.95,2.4002999999999988,55,426,239,4615,1.0,3.968299999999985,True
0.95,2.400299999999992,55,427,240,1634,1.0,7.8938000000000095,True
0.95,2.400299999999992,55,428,240,3514,0,2.0,False
0.95,2.400299999999992,55,429,240,15230,0,2.245399999999992,False
0.95,2.400299999999992,55,430,240,8567,0,1.732199999999994,False
0.95,2.4002000000000088,55,431,241,15076,1.0,2.4723999999999964,True
0.95,2.4002000000000088,55,432,241,8409,0,1.5065000000000042,False
0.95,2.4001999999999986,55,433,242,10473,1.0,4.899699999999991,True
0.95,2.4001999999999986,55,434,242,9044,0,2.0,False
0.95,2.400199999999995,55,435,243,8047,1.0,2.4868000000000063,True
0.95,2.400199999999995,55,436,243,13652,0,2.0,False
0.95,2.400199999999995,55,437,243,13973,0,2.0,False
0.95,2.400199999999995,55,438,243,9836,0,1.709500000000002,False
0.95,2.400199999999995,55,439,243,9520,0,1.9945999999999975,False
0.95,2.400000000000008,55,440,244,8541,1.0,2.475899999999994,True
0.95,2.4000000000000044,55,441,245,882,1.0,4.584800000000001,True
0.95,2.4000000000000044,55,442,245,10247,1.0,2.9275999999999995,False
0.95,2.4000000000000044,55,443,245,6161,0,1.9949999999999994,False
0.95,2.4000000000000044,55,444,245,6517,0.031005859375,2.3711000000000086,False
0.95,2.3996000000000115,55,445,246,10104,1.0,5.399699999999982,True
0.95,2.3995999999999955,55,446,247,11329,1.0,2.757699999999991,True
0.95,2.3995999999999955,55,447,247,5141,0,1.8251000000000017,False
0.95,2.3995999999999955,55,448,247,6973,0,2.2393999999999954,False
0.95,2.399200000000009,55,449,248,1238,1.0,11.883099999999981,True
0.95,2.399200000000009,55,450,248,2771,0.004201680672268893,2.210600000000009,False
0.95,2.399199999999989,55,451,249,11151,1.0,2.5572999999999997,True
0.95,2.399100000000005,55,452,250,9251,1.0,2.4029000000000065,True
0.95,2.399100000000005,55,453,250,2467,0,1.9998999999999942,False
0.95,2.399099999999998,55,454,251,722,1.0,8.300200000000018,True
0.95,2.39890000000001,55,455,252,6649,1.0,2.4168999999999876,True
0.95,2.3988999999999963,55,456,253,894,1.0,3.5344000000000064,True
0.95,2.398799999999988,55,457,254,9056,1.0,2.480100000000002,True
0.95,2.398799999999988,55,458,254,12869,0,2.249799999999993,False
0.95,2.398700000000015,55,459,255,2602,1.0,5.891600000000009,True
0.95,2.3985000000000096,55,460,256,936,1.0,6.3425999999999965,True
0.95,2.398500000000002,55,461,257,11417,1.0,5.82000000000001,True
0.95,2.3984999999999874,55,462,258,13604,1.0,2.513799999999992,True
0.95,2.398499999999984,55,463,259,8638,1.0,2.9039000000000144,True
0.95,2.3984000000000045,55,464,260,14008,1.0,3.391999999999993,True
0.95,2.3982999999999977,55,465,261,3440,1.0,3.342299999999988,True
0.95,2.3982000000000054,55,466,262,9684,1.0,5.332699999999996,True
0.95,2.39819999999999,55,467,263,12398,1.0,4.551000000000012,True
0.95,2.39819999999999,55,468,263,4982,1.0,6.320800000000005,False
0.95,2.39819999999999,55,469,263,10658,0,2.1997999999999953,False
0.95,2.3976,55,470,264,12964,1.0,2.480500000000001,True
0.95,2.397499999999997,55,471,265,11636,1.0,3.0538000000000016,True
0.95,2.397499999999997,55,472,265,8441,0,2.0,False
0.95,2.3973000000000027,55,473,266,5873,1.0,4.8872000000000035,True
0.95,2.397200000000003,55,474,267,1911,1.0,3.4053000000000004,True
0.95,2.3969999999999994,55,475,268,5618,1.0,2.6574999999999815,True
0.95,2.3969999999999994,55,476,268,12390,0,2.0,False
0.95,2.3969999999999994,55,477,268,3637,0.0008489032258064411,2.29260000000001,False
0.95,2.396999999999983,55,478,269,7387,1.0,3.2409999999999886,True
0.95,2.396999999999983,55,479,269,8881,1.0,5.053399999999991,False
0.95,2.396999999999983,55,480,269,3125,0.05711319266864778,2.385999999999992,False
0.95,2.396900000000017,55,481,270,10440,1.0,5.21589999999997,True
0.95,2.396900000000017,55,482,270,2,0.0050850299873738125,1.6271000000000018,False
0.95,2.396900000000017,55,483,270,5280,0,2.0,False
0.95,2.3969000000000067,55,484,271,12004,1.0,2.4589999999999965,True
0.95,2.3968999999999907,55,485,272,13042,1.0,3.4895000000000023,True
0.95,2.3968999999999907,55,486,272,5528,0,2.2423999999999955,False
0.95,2.396700000000002,55,487,273,863,1.0,7.9245999999999786,True
0.95,2.3964000000000145,55,488,274,13814,1.0,2.553500000000014,True
0.95,2.3964000000000145,55,489,274,9164,0,2.0,False
0.95,2.396400000000012,55,490,275,3888,1.0,2.4862999999999906,True
0.95,2.396400000000012,55,491,275,2139,1.0,4.178900000000013,False
0.95,2.3963999999999968,55,492,276,14913,1.0,2.725200000000008,True
0.95,2.3963999999999968,55,493,276,1557,1.0,3.5223999999999913,False
0.95,2.3963000000000085,55,494,277,6880,1.0,4.5196000000000085,True
0.95,2.396300000000002,55,495,278,13143,1.0,2.970700000000011,True
0.95,2.3962000000000017,55,496,279,1467,1.0,5.536000000000003,True
0.95,2.3961000000000086,55,497,280,2743,1.0,3.9508000000000028,True
0.95,2.3961000000000086,55,498,280,10987,0,2.0,False
0.95,2.3961000000000086,55,499,280,7059,0,2.005400000000013,False
0.95,2.395999999999985,55,500,281,5069,1.0,4.962100000000017,True
0.95,2.395999999999985,55,501,281,8738,0,2.0,False
0.95,2.395999999999985,55,502,281,11666,0,1.6503000000000028,False
0.95,2.3958000000000053,55,503,282,11382,1.0,4.18410000000002,True
0.95,2.3958000000000053,55,504,282,10387,0.1752551309852196,2.1041999999999925,False
0.95,2.3958000000000053,55,505,282,2277,0.09150482177734365,2.2410000000000063,False
0.95,2.3958000000000053,55,506,282,14563,0.03205351938692402,1.8950000000000031,False
0.95,2.3957000000000046,55,507,283,491,1.0,5.824899999999991,True
0.95,2.395600000000003,55,508,284,7799,1.0,2.9035999999999853,True
0.95,2.3955,55,509,285,8787,1.0,3.5519000000000167,True
0.95,2.3955,55,510,285,15125,0.14339410718019763,1.6139000000000028,False
0.95,2.3955,55,511,285,9692,0,2.0,False
0.95,2.3954999999999953,55,512,286,9101,1.0,2.4420999999999977,True
0.95,2.3954999999999953,55,513,286,4032,0,2.2495999999999934,False
0.95,2.3953999999999995,55,514,287,10448,1.0,2.7967000000000115,True
0.95,2.3953999999999995,55,515,287,13854,0,2.052200000000001,False
0.95,2.3953999999999995,55,516,287,15105,0,1.7343000000000077,False
0.95,2.3953999999999995,55,517,287,8593,0,1.9620999999999986,False
0.95,2.3952000000000098,55,518,288,8073,1.0,2.7643000000000137,True
0.95,2.3951000000000007,55,519,289,5057,1.0,3.599499999999995,True
0.95,2.3951000000000007,55,520,289,13903,0,2.0,False
0.95,2.3951000000000007,55,521,289,15045,0,2.241199999999991,False
0.95,2.3951000000000007,55,522,289,4689,0,2.238699999999991,False
0.95,2.394999999999997,55,523,290,917,1.0,5.295699999999992,True
0.95,2.394999999999997,55,524,290,14030,0,2.0,False
0.95,2.394899999999987,55,525,291,406,1.0,2.765500000000012,True
0.95,2.394899999999987,55,526,291,4626,0.010000000000000009,1.7756000000000072,False
0.95,2.3948000000000005,55,527,292,3366,1.0,2.8893999999999997,True
0.95,2.394700000000004,55,528,293,11138,1.0,8.687700000000007,True
0.95,2.3945999999999965,55,529,294,9206,1.0,4.733799999999991,True
0.95,2.394599999999992,55,530,295,387,1.0,4.92100000000001,True
0.95,2.394599999999992,55,531,295,13458,0,2.1676000000000055,False
0.95,2.3942999999999985,55,532,296,6762,1.0,3.5566999999999926,True
0.95,2.3942999999999985,55,533,296,1858,0.01422889025505425,1.636000000000007,False
0.95,2.394199999999997,55,534,297,12538,1.0,2.6637999999999993,True
0.95,2.3940999999999915,55,535,298,7436,1.0,3.5017000000000102,True
0.95,2.394099999999989,55,536,299,14772,1.0,2.4750000000000014,True
0.95,2.394099999999989,55,537,299,5570,0.08025847588163426,1.6681000000000004,False
0.95,2.394099999999989,55,538,299,3596,0,2.3658999999999937,False
0.95,2.394099999999989,55,539,299,1905,0,1.7632000000000057,False
0.95,2.393599999999999,55,540,300,15063,1.0,2.893199999999992,True
0.95,2.393599999999999,55,541,300,8101,0,2.237699999999991,False
0.95,2.3933999999999878,55,542,301,6288,1.0,3.1715999999999998,True
0.95,2.393299999999998,55,543,302,6707,1.0,2.985500000000003,True
0.95,2.3932999999999955,55,544,303,6071,1.0,5.944199999999996,True
0.95,2.393200000000001,55,545,304,12710,1.0,2.4403000000000086,True
0.95,2.393200000000001,55,546,304,10530,0.0658627170749837,2.385599999999998,False
0.95,2.393200000000001,55,547,304,5822,0,2.2544000000000013,False
0.95,2.393199999999993,55,548,305,7908,1.0,3.6370000000000027,True
0.95,2.3929999999999993,55,549,306,13115,1.0,3.547600000000002,True
0.95,2.3929999999999993,55,550,306,1624,1.0,3.102000000000004,False
0.95,2.3926000000000025,55,551,307,13387,1.0,2.4116000000000093,True
0.95,2.392199999999992,55,552,308,3579,1.0,3.470499999999994,True
0.95,2.392199999999992,55,553,308,13860,0,1.9767999999999923,False
0.95,2.392199999999992,55,554,308,3638,0.0016970858149261137,2.3044999999999987,False
0.95,2.392100000000001,55,555,309,9755,1.0,2.9987999999999997,True
0.95,2.3920000000000026,55,556,310,14657,1.0,2.719099999999995,True
0.95,2.3918999999999904,55,557,311,8811,1.0,3.2585000000000015,True
0.95,2.3918999999999904,55,558,311,2685,0,2.0,False
0.95,2.3918999999999904,55,559,311,14832,0,2.0,False
0.95,2.3918999999999904,55,560,311,11808,0,2.0,False
0.95,2.3918999999999904,55,561,311,9114,0,2.0,False
0.95,2.391700000000001,55,562,312,8401,1.0,2.900800000000003,True
0.95,2.391599999999997,55,563,313,8706,1.0,2.9954000000000054,True
0.95,2.3915999999999937,55,564,314,1257,1.0,15.51230000000001,True
0.95,2.3915999999999937,55,565,314,7704,0,2.0,False
0.95,2.3915999999999937,55,566,314,2637,0,2.328699999999991,False
0.95,2.3910999999999984,55,567,315,3478,1.0,6.338400000000019,True
0.95,2.3910999999999984,55,568,315,3432,0.0038875419061303873,2.1156000000000055,False
0.95,2.390800000000011,55,569,316,7326,1.0,5.2256000000000284,True
0.95,2.390800000000011,55,570,316,14854,0.04160795194017586,1.6546999999999998,False
0.95,2.3904000000000054,55,571,317,14882,1.0,2.802499999999995,True
0.95,2.390299999999999,55,572,318,2761,1.0,2.608499999999999,True
0.95,2.390299999999999,55,573,318,11217,0,2.0,False
0.95,2.390199999999992,55,574,319,4421,1.0,3.3270000000000075,True
0.95,2.3901,55,575,320,11240,1.0,8.066599999999996,True
0.95,2.3899000000000057,55,576,321,7479,1.0,3.235200000000001,True
0.95,2.3898999999999937,55,577,322,5115,1.0,3.0,True
0.95,2.3898999999999937,55,578,322,10778,0.0833305338009458,2.0774999999999957,False
0.95,2.389700000000003,55,579,323,12086,1.0,3.905999999999981,True
0.95,2.3896000000000095,55,580,324,4592,1.0,4.158399999999995,True
0.95,2.389499999999996,55,581,325,10101,1.0,2.895900000000003,True
0.95,2.389499999999995,55,582,326,1826,1.0,3.625100000000001,True
0.95,2.389499999999995,55,583,326,10677,0,2.2545999999999933,False
0.95,2.389499999999995,55,584,326,1604,0,2.030499999999998,False
0.95,2.389400000000013,55,585,327,4520,1.0,9.612400000000028,True
0.95,2.3894000000000037,55,586,328,8854,1.0,4.7347000000000135,True
0.95,2.389399999999988,55,587,329,10763,1.0,3.4217999999999953,True
0.95,2.389399999999988,55,588,329,10164,0,2.251399999999998,False
0.95,2.389399999999988,55,589,329,7671,0,2.0,False
0.95,2.389199999999986,55,590,330,1943,1.0,12.456599999999975,True
0.95,2.389100000000007,55,591,331,329,1.0,17.46130000000004,True
0.95,2.389100000000007,55,592,331,4657,0.16332959577588746,2.0327999999999986,False
0.95,2.3890000000000025,55,593,332,3024,1.0,2.496800000000005,True
0.95,2.3890000000000025,55,594,332,5647,0,2.0,False
0.95,2.3890000000000025,55,595,332,3529,0,1.856799999999996,False
0.95,2.3889999999999922,55,596,333,14786,1.0,2.6722999999999875,True
0.95,2.3887999999999985,55,597,334,11793,1.0,2.8249000000000093,True
0.95,2.3887999999999976,55,598,335,8512,1.0,6.979599999999997,True
0.95,2.3886999999999956,55,599,336,2935,1.0,5.234800000000016,True
0.95,2.3886999999999956,55,600,336,12587,0.015415685206282226,2.273699999999998,False
0.95,2.3886999999999956,55,601,336,11700,0,2.2565999999999957,False
0.95,2.3886999999999956,55,602,336,921,0.03125,1.6907999999999994,False
0.95,2.388599999999994,55,603,337,12359,1.0,2.4716000000000014,True
0.95,2.3883999999999967,55,604,338,11642,1.0,2.955799999999999,True
0.95,2.3883999999999967,55,605,338,8151,0.008579203919002798,1.553000000000002,False
0.95,2.3882999999999934,55,606,339,14036,1.0,2.461700000000004,True
0.95,2.3881000000000108,55,607,340,2589,1.0,2.6857999999999973,True
0.95,2.3879000000000135,55,608,341,13516,1.0,2.781099999999993,True
0.95,2.3879000000000135,55,609,341,13699,0.001984138888888931,1.5991999999999946,False
0.95,2.387900000000007,55,610,342,12227,1.0,2.4863000000000075,True
0.95,2.387800000000005,55,611,343,7164,1.0,4.200200000000001,True
0.95,2.387800000000005,55,612,343,4186,0,2.2541000000000064,False
0.95,2.3875999999999955,55,613,344,3533,1.0,7.906400000000002,True
0.95,2.3875999999999955,55,614,344,5610,0,1.737600000000007,False
0.95,2.3873999999999937,55,615,345,3684,1.0,8.943599999999984,True
0.95,2.3873999999999937,55,616,345,4656,0,1.7894999999999974,False
0.95,2.387300000000003,55,617,346,608,1.0,23.16169999999992,True
0.95,2.387200000000003,55,618,347,5356,1.0,2.9223000000000043,True
0.95,2.3865000000000136,55,619,348,2022,1.0,4.390600000000018,True
0.95,2.3864000000000103,55,620,349,316,1.0,16.760100000000072,True
0.95,2.386400000000003,55,621,350,14680,1.0,2.6789000000000107,True
0.95,2.386199999999997,55,622,351,3934,1.0,3.584900000000002,True
0.95,2.386199999999997,55,623,351,2951,0,1.5824999999999982,False
0.95,2.385999999999992,55,624,352,4017,1.0,2.4132999999999925,True
0.95,2.385999999999992,55,625,352,1949,0.009592385539937465,1.78500000000001,False
0.95,2.385999999999985,55,626,353,10812,1.0,6.217400000000018,True
0.95,2.385999999999985,55,627,353,12679,0.08020755416974457,2.2646999999999933,False
0.95,2.385999999999985,55,628,353,4191,0,2.0,False
0.95,2.3859000000000155,55,629,354,661,1.0,19.957500000000053,True
0.95,2.385900000000002,55,630,355,2886,1.0,2.698300000000006,True
0.95,2.38589999999999,55,631,356,3023,1.0,2.495899999999996,True
0.95,2.38589999999999,55,632,356,1412,0.05797350681110214,2.3081999999999985,False
0.95,2.38589999999999,55,633,356,14937,0.0071428571428571175,1.6823000000000015,False
0.95,2.385599999999998,55,634,357,6220,1.0,2.875299999999999,True
0.95,2.385500000000012,55,635,358,6767,1.0,4.148999999999981,True
0.95,2.385500000000012,55,636,358,2658,0,2.214099999999992,False
0.95,2.385500000000012,55,637,358,8333,0,2.2538000000000036,False
0.95,2.385500000000012,55,638,358,8794,0,2.2340000000000066,False
0.95,2.3847999999999967,55,639,359,12307,1.0,4.615900000000005,True
0.95,2.3847999999999967,55,640,359,3599,0.11790999999999996,1.7932999999999983,False
0.95,2.3847999999999967,55,641,359,5979,0,2.211699999999998,False
0.95,2.3847999999999967,55,642,359,14348,0,2.247799999999992,False
0.95,2.384799999999991,55,643,360,1966,1.0,9.35030000000002,True
0.95,2.3846000000000016,55,644,361,10586,1.0,2.6756999999999955,True
0.95,2.3845,55,645,362,7258,1.0,2.532799999999993,True
0.95,2.384400000000001,55,646,363,11914,1.0,3.1517000000000004,True
0.95,2.384400000000001,55,647,363,453,0,2.0,False
0.95,2.3843999999999923,55,648,364,2598,1.0,9.188200000000013,True
0.95,2.384199999999991,55,649,365,4063,1.0,4.495599999999992,True
0.95,2.384199999999991,55,650,365,4112,0,2.0,False
0.95,2.3840000000000034,55,651,366,4500,1.0,3.24649999999998,True
0.95,2.3840000000000034,55,652,366,5347,0.08787614957815748,2.3511000000000024,False
0.95,2.3840000000000034,55,653,366,11370,0.07464538724669834,1.5883,False
0.95,2.3839999999999955,55,654,367,12146,1.0,3.0,True
0.95,2.383899999999998,55,655,368,1373,1.0,2.4593999999999956,True
0.95,2.383899999999998,55,656,368,9905,0.0038314137931034775,1.5309000000000004,False
0.95,2.3838000000000097,55,657,369,2693,1.0,4.215699999999983,True
0.95,2.3837999999999835,55,658,370,14371,1.0,2.664900000000005,True
0.95,2.3837999999999835,55,659,370,7246,0,2.2559999999999985,False
0.95,2.3836999999999997,55,660,371,11300,1.0,2.8609999999999958,True
0.95,2.3832000000000013,55,661,372,43,1.0,13.685200000000007,True
0.95,2.382999999999991,55,662,373,3901,1.0,3.3455999999999833,True
0.95,2.3827000000000034,55,663,374,168,1.0,20.26880000000013,True
0.95,2.3827000000000034,55,664,374,2441,0.10210566447209124,2.3364000000000096,False
0.95,2.382400000000012,55,665,375,1859,1.0,5.418799999999978,True
0.95,2.382400000000012,55,666,375,11493,1.0,1.3126000000000004,False
0.95,2.3822999999999936,55,667,376,3929,1.0,2.4769999999999857,True
0.95,2.3817999999999917,55,668,377,11586,1.0,3.11009999999998,True
0.95,2.3817,55,669,378,7324,1.0,4.146999999999986,True
0.95,2.3817,55,670,378,8456,0,1.9870000000000034,False
0.95,2.3817,55,671,378,14201,0.013447958377424962,1.7233999999999954,False
