theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,65,11598,6105,14131,0.859375,2.248900000000002,False
0.7,1.0,65,11599,6106,8453,1.0,1.8769999999999925,True
0.7,1.0,65,11600,6106,10872,1.0,2.3581000000000123,False
0.7,1.0,65,11601,6106,12531,1.0,2.2465999999999973,False
0.7,1.0,65,11602,6106,4498,0.7149072355801416,2.484300000000004,False
0.7,1.0,65,11603,6106,7940,0.7316625728600235,10.933000000000025,False
0.7,1.0,65,11604,6106,4416,1.0,3.2678999999999996,False
0.7,1.0,65,11605,6107,964,1.0,2.0,True
0.7,1.0,65,11606,6108,7824,1.0,1.8740000000000017,True
0.7,1.0,65,11607,6109,6260,1.0,3.0987000000000053,True
0.7,1.0,65,11608,6109,14232,0.7128036600015405,2.055099999999996,False
0.7,1.0,65,11609,6109,526,0.727766807120533,10.760399999999994,False
0.7,1.0,65,11610,6110,15059,1.0,2.3945999999999965,True
0.7,1.0,65,11611,6110,1128,1.0,2.0,False
0.7,1.0,65,11612,6110,9720,0.8140336267802053,3.0842999999999954,False
0.7,1.0,65,11613,6110,1483,0.7837998780860439,2.7992000000000066,False
0.7,1.0,65,11614,6111,3020,1.0,2.0,True
0.7,1.0,65,11615,6111,6268,0.7139137801714242,2.3081999999999936,False
0.7,1.0,65,11616,6111,8685,1.0,2.6777000000000024,False
0.7,1.0,65,11617,6111,14260,1.0,2.8588999999999904,False
0.7,1.0,65,11618,6111,10739,0.8887390309921672,2.3887999999999976,False
0.7,1.0,65,11619,6111,2778,1.0,1.7931000000000046,False
0.7,1.0,65,11620,6111,262,0.7769345873763246,10.556800000000003,False
0.7,1.0,65,11621,6111,1145,1.0,5.826000000000028,False
0.7,1.0,65,11622,6111,6916,1.0,2.4908999999999915,False
0.7,1.0,65,11623,6111,9814,1.0,2.0,False
0.7,1.0,65,11624,6112,1784,1.0,13.432100000000045,True
0.7,1.0,65,11625,6112,13205,1.0,2.641800000000001,False
0.7,1.0,65,11626,6113,9860,1.0,4.938600000000002,True
0.7,1.0,65,11627,6113,5704,1.0,2.4614999999999947,False
0.7,1.0,65,11628,6113,9281,0.710763692452423,4.642400000000012,False
0.7,1.0,65,11629,6114,6423,1.0,2.0,True
0.7,1.0,65,11630,6114,13476,0.859375,2.252899999999989,False
0.7,1.0,65,11631,6115,693,1.0,5.471400000000007,True
0.7,1.0,65,11632,6115,13141,1.0,3.4760999999999918,False
0.7,1.0,65,11633,6116,15028,1.0,2.0,True
0.7,1.0,65,11634,6116,1224,1.0,2.3174000000000032,False
0.7,1.0,65,11635,6116,14361,1.0,2.0,False
0.7,1.0,65,11636,6117,1977,1.0,2.6577999999999986,True
0.7,1.0,65,11637,6117,12135,1.0,1.9880000000000002,False
0.7,1.0,65,11638,6118,12083,1.0,2.1773999999999996,True
0.7,1.0,65,11639,6118,4420,0.7284273038583466,3.2723000000000013,False
0.7,1.0,65,11640,6118,2667,1.0,2.4749000000000088,False
0.7,1.0,65,11641,6119,2959,1.0,3.0462000000000113,True
0.7,1.0,65,11642,6119,10433,1.0,2.851099999999997,False
0.7,1.0,65,11643,6120,3661,1.0,2.4982999999999933,True
0.7,1.0,65,11644,6120,10875,1.0,3.453099999999988,False
0.7,1.0,65,11645,6121,2815,1.0,3.584399999999986,True
0.7,1.0,65,11646,6121,9336,1.0,1.8995999999999957,False
0.7,1.0,65,11647,6122,8181,1.0,2.389499999999995,True
0.7,1.0,65,11648,6122,7416,1.0,2.241399999999998,False
0.7,1.0,65,11649,6123,1229,1.0,2.801899999999999,True
0.7,1.0,65,11650,6123,4742,0.7216928503141271,2.492399999999989,False
0.7,1.0,65,11651,6124,5637,1.0,2.548100000000006,True
0.7,1.0,65,11652,6125,11337,1.0,2.1901999999999955,True
0.7,1.0,65,11653,6125,6845,1.0,2.0,False
0.7,1.0,65,11654,6125,6093,1.0,3.0,False
0.7,1.0,65,11655,6125,11534,1.0,1.8588999999999969,False
0.7,1.0,65,11656,6125,4362,1.0,2.4259000000000053,False
0.7,1.0,65,11657,6125,14369,1.0,2.306499999999996,False
0.7,1.0,65,11658,6125,8500,1.0,8.915399999999964,False
0.7,1.0,65,11659,6126,7310,1.0,2.0,True
0.7,1.0,65,11660,6127,13593,1.0,1.8112000000000057,True
0.7,1.0,65,11661,6127,3443,1.0,2.0,False
0.7,1.0,65,11662,6127,2593,1.0,2.0,False
0.7,1.0,65,11663,6127,12605,1.0,2.482700000000003,False
0.7,1.0,65,11664,6127,196,1.0,32.432000000000265,False
0.7,1.0,65,11665,6127,3004,0.7146525569057987,2.033100000000004,False
0.7,1.0,65,11666,6127,11539,0.7546224580046877,2.377500000000005,False
0.7,1.0,65,11667,6127,2167,1.0,7.859700000000004,False
0.7,1.0,65,11668,6127,9322,1.0,1.719800000000006,False
0.7,1.0,65,11669,6127,10765,0.8203980801790602,3.8799999999999835,False
0.7,1.0,65,11670,6128,14720,1.0,2.4844000000000013,True
0.7,1.0,65,11671,6128,8771,1.0,2.1680000000000015,False
0.7,1.0,65,11672,6128,14557,1.0,1.5069000000000001,False
0.7,1.0,65,11673,6128,5314,1.0,7.548199999999986,False
0.7,1.0,65,11674,6128,2957,0.8638243326318173,3.0495000000000037,False
0.7,1.0,65,11675,6129,10893,1.0,1.5952000000000048,True
0.7,1.0,65,11676,6129,10593,1.0,1.8371000000000004,False
0.7,1.0,65,11677,6130,5530,1.0,2.1277000000000026,True
0.7,1.0,65,11678,6130,11848,1.0,2.253799999999992,False
0.7,1.0,65,11679,6130,3126,0.8763379565652039,2.252999999999991,False
0.7,1.0,65,11680,6131,3871,1.0,3.489699999999987,True
0.7,1.0,65,11681,6132,10634,1.0,4.5677,True
0.7,1.0,65,11682,6132,7963,1.0,1.6335999999999988,False
0.7,1.0,65,11683,6133,9067,1.0,1.7951999999999952,True
0.7,1.0,65,11684,6134,7757,1.0,1.514600000000001,True
0.7,1.0,65,11685,6134,623,0.8197885492432009,3.778199999999994,False
0.7,1.0,65,11686,6134,10242,1.0,2.0,False
0.7,1.0,65,11687,6135,5917,1.0,2.4520000000000053,True
0.7,1.0,65,11688,6135,2472,1.0,2.2534000000000085,False
0.7,1.0,65,11689,6135,5068,1.0,3.1173000000000104,False
0.7,1.0,65,11690,6135,1524,1.0,10.029100000000042,False
0.7,1.0,65,11691,6135,11411,0.7049006461752985,5.618800000000003,False
0.7,1.0,65,11692,6136,4065,1.0,3.708200000000003,True
0.7,1.0,65,11693,6136,14365,1.0,2.351100000000007,False
0.7,1.0,65,11694,6136,8862,1.0,7.020299999999985,False
0.7,1.0,65,11695,6136,7817,0.7614134409489505,2.4619999999999975,False
0.7,1.0,65,11696,6137,13069,1.0,2.2448000000000077,True
0.7,1.0,65,11697,6138,9008,1.0,2.4637000000000104,True
0.7,1.0,65,11698,6139,14935,1.0,2.2578000000000085,True
0.7,1.0,65,11699,6139,3280,1.0,5.437299999999981,False
0.7,1.0,65,11700,6139,8523,1.0,3.7897999999999867,False
0.7,1.0,65,11701,6139,5861,0.7643682390542724,2.860000000000004,False
0.7,1.0,65,11702,6140,2035,1.0,3.408000000000003,True
0.7,1.0,65,11703,6140,13076,1.0,3.031700000000002,False
0.7,1.0,65,11704,6140,14299,1.0,2.2892999999999932,False
0.7,1.0,65,11705,6140,6789,1.0,2.0,False
0.7,1.0,65,11706,6140,5438,1.0,2.0,False
0.7,1.0,65,11707,6140,9813,1.0,2.0,False
0.7,1.0,65,11708,6140,8957,1.0,2.491899999999994,False
0.7,1.0,65,11709,6141,7638,1.0,2.258799999999999,True
0.7,1.0,65,11710,6142,4171,1.0,2.2495000000000007,True
0.7,1.0,65,11711,6142,4185,1.0,2.263599999999999,False
0.7,1.0,65,11712,6142,9737,1.0,2.8599000000000077,False
0.7,1.0,65,11713,6142,3628,0.7729984626963928,4.8127,False
0.7,1.0,65,11714,6142,5579,1.0,1.6367000000000023,False
0.7,1.0,65,11715,6142,1580,1.0,1.6487999999999974,False
0.7,1.0,65,11716,6142,13247,0.7204150132901197,4.423000000000008,False
0.7,1.0,65,11717,6142,2309,0.7361078896863711,4.513799999999979,False
0.7,1.0,65,11718,6142,486,1.0,12.455900000000034,False
0.7,1.0,65,11719,6142,7387,1.0,3.2409999999999886,False
0.7,1.0,65,11720,6142,1926,1.0,2.428200000000004,False
0.7,1.0,65,11721,6142,11408,0.7049007101010427,5.6743999999999994,False
0.7,1.0,65,11722,6142,3855,1.0,4.574799999999963,False
0.7,1.0,65,11723,6142,15004,1.0,2.354099999999997,False
0.7,1.0,65,11724,6142,5650,1.0,2.0,False
0.7,1.0,65,11725,6142,10784,0.7734956569417251,2.650599999999994,False
0.7,1.0,65,11726,6142,6841,1.0,7.109200000000008,False
0.7,1.0,65,11727,6142,1422,1.0,3.691600000000002,False
0.7,1.0,65,11728,6142,11527,1.0,2.608999999999991,False
0.7,1.0,65,11729,6142,1609,1.0,5.904000000000004,False
0.7,1.0,65,11730,6142,1573,1.0,2.8007999999999966,False
0.7,1.0,65,11731,6143,4384,1.0,3.555500000000002,True
0.7,1.0,65,11732,6143,14901,1.0,2.248199999999998,False
0.7,1.0,65,11733,6144,1134,1.0,5.426500000000002,True
0.7,1.0,65,11734,6144,4588,0.859375,2.2633000000000143,False
0.7,1.0,65,11735,6145,10272,1.0,2.2522999999999906,True
0.7,1.0,65,11736,6146,10925,1.0,1.0,True
0.7,1.0,65,11737,6147,14438,1.0,2.828800000000001,True
0.7,1.0,65,11738,6148,3719,1.0,2.417800000000001,True
0.7,1.0,65,11739,6148,802,0.7507758512868536,10.359400000000011,False
0.7,1.0,65,11740,6149,11068,1.0,2.260400000000001,True
0.7,1.0,65,11741,6149,5207,0.7976283727883102,2.5992999999999977,False
0.7,1.0,65,11742,6149,13445,1.0,2.0,False
0.7,1.0,65,11743,6150,9094,1.0,1.623900000000006,True
0.7,1.0,65,11744,6150,5557,1.0,1.6007000000000045,False
0.7,1.0,65,11745,6150,6685,0.79944361155898,3.445399999999992,False
0.7,1.0,65,11746,6150,14746,1.0,2.9411000000000063,False
0.7,1.0,65,11747,6151,11241,1.0,2.0,True
0.7,1.0,65,11748,6151,7809,1.0,4.363500000000012,False
0.7,1.0,65,11749,6151,10237,0.8166638144274081,3.091799999999998,False
0.7,1.0,65,11750,6151,6495,1.0,3.5069999999999895,False
0.7,1.0,65,11751,6151,11111,1.0,1.7329000000000034,False
0.7,1.0,65,11752,6151,15066,0.8167961465408727,2.880599999999999,False
0.7,1.0,65,11753,6151,6295,1.0,2.0,False
0.7,1.0,65,11754,6151,6355,1.0,2.334699999999997,False
0.7,1.0,65,11755,6151,12907,1.0,2.0,False
0.7,1.0,65,11756,6151,5783,1.0,1.8139000000000034,False
0.7,1.0,65,11757,6151,9282,0.7107636296296557,4.643299999999994,False
0.7,1.0,65,11758,6152,12332,1.0,1.9949999999999957,True
0.7,1.0,65,11759,6152,1635,1.0,15.985600000000026,False
0.7,1.0,65,11760,6152,10235,1.0,2.0,False
0.7,1.0,65,11761,6152,14726,1.0,2.242899999999995,False
0.7,1.0,65,11762,6152,8802,0.7039783435955034,2.435900000000008,False
0.7,1.0,65,11763,6152,10870,0.8692610829696059,1.8321999999999943,False
0.7,1.0,65,11764,6153,11506,1.0,2.4146999999999985,True
0.7,1.0,65,11765,6154,11975,1.0,3.063399999999993,True
0.7,1.0,65,11766,6155,6162,1.0,3.604299999999994,True
0.7,1.0,65,11767,6155,3612,0.7325120666457171,2.376299999999993,False
0.7,1.0,65,11768,6155,7491,1.0,2.387800000000005,False
0.7,1.0,65,11769,6155,6856,1.0,3.1013000000000086,False
0.7,1.0,65,11770,6155,416,0.8077409481839448,9.504699999999996,False
0.7,1.0,65,11771,6155,353,1.0,4.761999999999998,False
0.7,1.0,65,11772,6155,3834,1.0,2.258299999999992,False
0.7,1.0,65,11773,6155,12395,1.0,1.788299999999994,False
0.7,1.0,65,11774,6155,11422,0.7049003540673162,5.778599999999975,False
0.7,1.0,65,11775,6156,1812,1.0,3.3603,True
0.7,1.0,65,11776,6156,10232,1.0,2.0,False
0.7,1.0,65,11777,6156,11685,1.0,3.6335999999999955,False
0.7,1.0,65,11778,6156,3435,1.0,2.0,False
0.7,1.0,65,11779,6156,3214,1.0,7.430900000000002,False
0.7,1.0,65,11780,6156,11713,0.8691213550633313,2.436799999999994,False
0.7,1.0,65,11781,6157,13633,1.0,3.070700000000002,True
0.7,1.0,65,11782,6157,10468,1.0,2.4980999999999995,False
0.7,1.0,65,11783,6157,3175,1.0,2.5372000000000012,False
0.7,1.0,65,11784,6157,2416,1.0,3.002199999999986,False
0.7,1.0,65,11785,6157,3050,1.0,6.260299999999978,False
0.7,1.0,65,11786,6157,1431,1.0,2.4453000000000027,False
0.7,1.0,65,11787,6157,3668,1.0,2.0,False
0.7,1.0,65,11788,6157,602,0.7597685121929948,11.328099999999992,False
0.7,1.0,65,11789,6157,12403,1.0,2.0,False
0.7,1.0,65,11790,6157,13353,0.8516269375430455,2.57310000000001,False
0.7,1.0,65,11791,6157,8850,1.0,2.107700000000009,False
0.7,1.0,65,11792,6157,7456,0.7444862397119341,2.335400000000002,False
0.7,1.0,65,11793,6158,8840,1.0,2.0,True
0.7,1.0,65,11794,6159,11892,1.0,5.954000000000005,True
0.7,1.0,65,11795,6160,11715,1.0,2.245600000000006,True
0.7,1.0,65,11796,6160,9246,1.0,2.0,False
0.7,1.0,65,11797,6160,5478,1.0,3.160899999999997,False
0.7,1.0,65,11798,6161,9344,1.0,2.506,True
0.7,1.0,65,11799,6161,7342,0.886111515771438,2.398700000000015,False
0.7,1.0,65,11800,6162,13940,1.0,2.2460000000000084,True
0.7,1.0,65,11801,6162,6637,1.0,2.996199999999998,False
0.7,1.0,65,11802,6162,9179,0.859375,2.2547999999999973,False
0.7,1.0,65,11803,6162,13506,1.0,1.6946000000000054,False
0.7,1.0,65,11804,6162,5429,1.0,1.667400000000004,False
0.7,1.0,65,11805,6162,14665,0.754676886710636,2.3518000000000026,False
0.7,1.0,65,11806,6163,12335,1.0,1.5808999999999973,True
0.7,1.0,65,11807,6163,416,0.8077409481839448,9.504699999999996,False
0.7,1.0,65,11808,6163,7636,0.859375,2.2646000000000006,False
0.7,1.0,65,11809,6163,9638,1.0,2.5818000000000048,False
0.7,1.0,65,11810,6163,3683,1.0,15.995899999999978,False
0.7,1.0,65,11811,6163,6414,0.7368952588773154,4.363300000000003,False
0.7,1.0,65,11812,6163,2109,1.0,2.439299999999994,False
0.7,1.0,65,11813,6163,11816,0.859375,2.243100000000003,False
0.7,1.0,65,11814,6163,6018,1.0,13.970800000000008,False
0.7,1.0,65,11815,6163,6238,1.0,3.7812999999999892,False
0.7,1.0,65,11816,6163,1177,1.0,4.274799999999983,False
0.7,1.0,65,11817,6163,1162,1.0,23.947799999999955,False
0.7,1.0,65,11818,6163,5879,1.0,4.928199999999999,False
0.7,1.0,65,11819,6163,9701,1.0,2.0264000000000095,False
0.7,1.0,65,11820,6164,855,1.0,3.086999999999999,True
0.7,1.0,65,11821,6164,11127,1.0,4.033600000000011,False
0.7,1.0,65,11822,6164,11511,1.0,1.7410000000000008,False
0.7,1.0,65,11823,6164,1419,1.0,1.5296000000000003,False
0.7,1.0,65,11824,6165,14633,1.0,1.743599999999999,True
0.7,1.0,65,11825,6166,4058,1.0,3.076399999999996,True
0.7,1.0,65,11826,6167,8798,1.0,2.0,True
0.7,1.0,65,11827,6167,7290,0.7468576325142648,2.331999999999998,False
0.7,1.0,65,11828,6167,9964,0.7880171368844414,11.339199999999988,False
0.7,1.0,65,11829,6167,5158,1.0,2.2478999999999996,False
0.7,1.0,65,11830,6167,13906,1.0,2.0,False
0.7,1.0,65,11831,6168,13620,1.0,3.862100000000007,True
0.7,1.0,65,11832,6169,15179,1.0,2.7269999999999897,True
0.7,1.0,65,11833,6169,12705,1.0,1.5609000000000026,False
0.7,1.0,65,11834,6169,417,0.7146320746001724,19.082000000000033,False
0.7,1.0,65,11835,6169,4612,1.0,6.60150000000001,False
0.7,1.0,65,11836,6169,5897,1.0,2.5603999999999956,False
0.7,1.0,65,11837,6170,2531,1.0,2.710199999999994,True
0.7,1.0,65,11838,6171,1427,1.0,2.891199999999991,True
0.7,1.0,65,11839,6171,6315,1.0,2.0,False
0.7,1.0,65,11840,6171,6898,1.0,1.8187999999999993,False
0.7,1.0,65,11841,6171,1976,1.0,2.6842000000000046,False
0.7,1.0,65,11842,6171,9047,1.0,4.013500000000008,False
0.7,1.0,65,11843,6172,827,1.0,10.318500000000007,True
0.7,1.0,65,11844,6173,3017,1.0,7.630900000000016,True
0.7,1.0,65,11845,6173,13977,0.8937617868932648,2.203300000000007,False
0.7,1.0,65,11846,6173,13792,0.7614132436562242,2.5015000000000116,False
0.7,1.0,65,11847,6173,8889,0.8221753714539632,2.750099999999996,False
0.7,1.0,65,11848,6173,910,1.0,2.0,False
0.7,1.0,65,11849,6173,9496,1.0,2.107400000000003,False
0.7,1.0,65,11850,6174,2976,1.0,3.2006000000000023,True
0.7,1.0,65,11851,6175,11909,1.0,1.6489000000000047,True
0.7,1.0,65,11852,6175,2479,1.0,6.845600000000007,False
0.7,1.0,65,11853,6176,188,1.0,4.490399999999986,True
0.7,1.0,65,11854,6176,9917,0.7129083433598724,3.0242999999999887,False
0.7,1.0,65,11855,6176,8752,0.7471227814620092,2.9872000000000116,False
0.7,1.0,65,11856,6176,6136,0.7792064436695985,3.7824000000000013,False
0.7,1.0,65,11857,6176,3870,1.0,6.6414,False
0.7,1.0,65,11858,6177,12610,1.0,1.777299999999999,True
0.7,1.0,65,11859,6177,11581,1.0,2.0,False
0.7,1.0,65,11860,6177,11552,1.0,2.7742999999999944,False
0.7,1.0,65,11861,6177,4243,1.0,2.4504000000000006,False
0.7,1.0,65,11862,6178,9724,1.0,2.5960000000000036,True
0.7,1.0,65,11863,6178,2348,0.84375,2.4748000000000063,False
0.7,1.0,65,11864,6178,3434,1.0,2.0,False
0.7,1.0,65,11865,6179,5004,1.0,6.5273000000000145,True
0.7,1.0,65,11866,6179,7337,1.0,2.2209000000000065,False
0.7,1.0,65,11867,6179,3761,0.859375,2.2484999999999955,False
0.7,1.0,65,11868,6180,2454,1.0,1.6606999999999956,True
0.7,1.0,65,11869,6180,14360,1.0,2.1937000000000086,False
0.7,1.0,65,11870,6180,11703,1.0,2.332200000000001,False
0.7,1.0,65,11871,6180,15004,1.0,2.354099999999997,False
0.7,1.0,65,11872,6180,133,1.0,19.080599999999997,False
0.7,1.0,65,11873,6180,5444,1.0,2.0,False
0.7,1.0,65,11874,6180,12973,0.7640016267373029,2.5063999999999984,False
0.7,1.0,65,11875,6180,7976,0.8359375,2.579500000000001,False
0.7,1.0,65,11876,6180,13667,1.0,2.3402,False
0.7,1.0,65,11877,6180,13316,1.0,2.0,False
0.7,1.0,65,11878,6181,12612,1.0,2.457100000000012,True
0.7,1.0,65,11879,6182,6735,1.0,2.4892000000000034,True
0.7,1.0,65,11880,6183,4138,1.0,2.0,True
0.7,1.0,65,11881,6183,9742,1.0,3.9499000000000004,False
0.7,1.0,65,11882,6183,5172,1.0,4.917399999999992,False
0.7,1.0,65,11883,6184,4242,1.0,2.475599999999993,True
0.7,1.0,65,11884,6184,6003,0.8217199644442115,3.108800000000013,False
0.7,1.0,65,11885,6184,13160,1.0,2.4752999999999994,False
0.7,1.0,65,11886,6184,7702,1.0,3.186800000000004,False
0.7,1.0,65,11887,6184,1967,1.0,13.242499999999989,False
0.7,1.0,65,11888,6185,2511,1.0,3.119899999999998,True
0.7,1.0,65,11889,6185,10362,1.0,2.0,False
0.7,1.0,65,11890,6185,7306,1.0,2.5997000000000035,False
0.7,1.0,65,11891,6185,2198,1.0,2.298899999999998,False
0.7,1.0,65,11892,6186,10094,1.0,2.269700000000004,True
0.7,1.0,65,11893,6187,11889,1.0,4.442699999999978,True
0.7,1.0,65,11894,6187,9339,1.0,2.0,False
0.7,1.0,65,11895,6187,11900,1.0,2.0,False
0.7,1.0,65,11896,6188,11753,1.0,2.678400000000007,True
0.7,1.0,65,11897,6188,9953,1.0,3.1192999999999924,False
0.7,1.0,65,11898,6188,2499,1.0,1.7132,False
0.7,1.0,65,11899,6189,3917,1.0,2.0,True
0.7,1.0,65,11900,6189,4218,0.859375,2.263400000000005,False
0.7,1.0,65,11901,6189,2301,0.7085958856289167,5.292399999999988,False
0.7,1.0,65,11902,6189,10580,0.859375,2.2496999999999967,False
0.7,1.0,65,11903,6189,2163,1.0,2.668099999999989,False
0.7,1.0,65,11904,6189,9284,1.0,4.575199999999992,False
0.7,1.0,65,11905,6189,13361,0.883113429971051,2.5867999999999958,False
0.7,1.0,65,11906,6189,5212,1.0,4.292600000000001,False
0.7,1.0,65,11907,6189,12140,1.0,2.0,False
0.7,1.0,65,11908,6189,2466,1.0,1.7169000000000003,False
0.7,1.0,65,11909,6189,5940,1.0,1.8569000000000055,False
0.7,1.0,65,11910,6189,7111,0.7785028035668824,2.6204000000000005,False
0.7,1.0,65,11911,6189,14880,1.0,2.0,False
0.7,1.0,65,11912,6189,13970,1.0,2.2489000000000074,False
0.7,1.0,65,11913,6189,1716,0.7797154955329979,3.466300000000004,False
0.7,1.0,65,11914,6189,1874,0.7822752385540079,5.150000000000032,False
0.7,1.0,65,11915,6189,11725,1.0,1.9914000000000054,False
0.7,1.0,65,11916,6189,11106,1.0,2.0,False
0.7,1.0,65,11917,6189,10101,1.0,2.895900000000003,False
0.7,1.0,65,11918,6189,5676,1.0,1.915899999999998,False
0.7,1.0,65,11919,6189,8049,1.0,3.4344000000000046,False
0.7,1.0,65,11920,6189,9277,0.7107640100614662,4.637699999999992,False
0.7,1.0,65,11921,6189,5420,1.0,1.6174999999999937,False
0.7,1.0,65,11922,6189,14356,1.0,2.3128000000000104,False
0.7,1.0,65,11923,6189,12801,1.0,3.118900000000021,False
0.7,1.0,65,11924,6189,4409,1.0,2.229999999999987,False
0.7,1.0,65,11925,6190,4383,1.0,4.559999999999994,True
0.7,1.0,65,11926,6190,7386,1.0,1.9860999999999998,False
0.7,1.0,65,11927,6191,4427,1.0,2.3643999999999976,True
0.7,1.0,65,11928,6191,7013,0.8882808451933704,2.3599999999999937,False
0.7,1.0,65,11929,6192,7946,1.0,2.234700000000004,True
0.7,1.0,65,11930,6192,6802,1.0,6.382700000000013,False
0.7,1.0,65,11931,6192,6167,0.8133711908491521,2.4901999999999953,False
0.7,1.0,65,11932,6192,5410,1.0,2.004399999999995,False
0.7,1.0,65,11933,6192,5329,1.0,2.0,False
0.7,1.0,65,11934,6193,1076,1.0,2.0,True
0.7,1.0,65,11935,6194,1925,1.0,1.7445999999999962,True
0.7,1.0,65,11936,6194,4352,1.0,3.307699999999993,False
0.7,1.0,65,11937,6194,15137,1.0,1.8139000000000045,False
0.7,1.0,65,11938,6194,11292,1.0,2.0,False
0.7,1.0,65,11939,6194,11010,1.0,2.6999000000000075,False
0.7,1.0,65,11940,6194,7777,0.7372840326763409,2.4176000000000037,False
0.7,1.0,65,11941,6194,10853,1.0,2.3759999999999923,False
0.7,1.0,65,11942,6194,341,0.7616241586468402,9.053100000000066,False
0.7,1.0,65,11943,6194,6463,0.8972811400268962,2.3230999999999993,False
0.7,1.0,65,11944,6194,1234,1.0,3.435399999999998,False
0.7,1.0,65,11945,6194,5058,1.0,2.902899999999994,False
0.7,1.0,65,11946,6195,12266,1.0,2.726099999999999,True
0.7,1.0,65,11947,6196,9837,1.0,2.5600999999999976,True
0.7,1.0,65,11948,6197,14898,1.0,1.6255000000000002,True
0.7,1.0,65,11949,6198,11574,1.0,2.0,True
0.7,1.0,65,11950,6198,7519,1.0,3.255400000000002,False
0.7,1.0,65,11951,6198,2096,1.0,4.1960999999999995,False
0.7,1.0,65,11952,6198,7235,0.716667048466425,2.2183999999999977,False
0.7,1.0,65,11953,6198,6315,1.0,2.0,False
0.7,1.0,65,11954,6199,9039,1.0,4.171199999999999,True
0.7,1.0,65,11955,6199,4424,1.0,3.285300000000006,False
0.7,1.0,65,11956,6199,1556,1.0,6.125399999999989,False
0.7,1.0,65,11957,6199,7461,1.0,2.0,False
0.7,1.0,65,11958,6200,7911,1.0,2.2541000000000007,True
0.7,1.0,65,11959,6200,1634,1.0,7.8938000000000095,False
0.7,1.0,65,11960,6201,5994,1.0,3.5503999999999927,True
0.7,1.0,65,11961,6201,13848,0.7680753133902126,2.237300000000006,False
0.7,1.0,65,11962,6202,5745,1.0,6.433700000000011,True
0.7,1.0,65,11963,6203,12325,1.0,3.2627000000000055,True
0.7,1.0,65,11964,6203,5498,1.0,1.7461999999999978,False
0.7,1.0,65,11965,6203,10748,0.8021772771133033,4.07379999999999,False
0.7,1.0,65,11966,6203,4906,1.0,3.3395999999999937,False
0.7,1.0,65,11967,6203,10164,1.0,2.251399999999998,False
0.7,1.0,65,11968,6203,8390,0.859375,2.252300000000002,False
0.7,1.0,65,11969,6204,10157,1.0,2.249300000000006,True
0.7,1.0,65,11970,6204,12707,0.7174835205078125,2.413599999999992,False
0.7,1.0,65,11971,6205,12828,1.0,3.9336000000000064,True
0.7,1.0,65,11972,6205,13115,1.0,3.547600000000002,False
0.7,1.0,65,11973,6205,6241,0.7832969906856767,3.3768000000000002,False
0.7,1.0,65,11974,6205,11158,1.0,5.135000000000013,False
0.7,1.0,65,11975,6206,2287,1.0,1.9260000000000008,True
0.7,1.0,65,11976,6206,3259,0.7412506490945816,2.334800000000004,False
0.7,1.0,65,11977,6206,11682,1.0,1.8662999999999972,False
0.7,1.0,65,11978,6207,8659,1.0,2.0,True
0.7,1.0,65,11979,6207,6783,1.0,3.0662000000000074,False
0.7,1.0,65,11980,6207,12775,1.0,3.656699999999996,False
0.7,1.0,65,11981,6207,10334,1.0,2.8113000000000006,False
0.7,1.0,65,11982,6207,14554,1.0,1.6583000000000028,False
0.7,1.0,65,11983,6208,7596,1.0,2.8907999999999867,True
0.7,1.0,65,11984,6208,854,1.0,5.820200000000018,False
0.7,1.0,65,11985,6209,1410,1.0,7.066799999999984,True
0.7,1.0,65,11986,6209,11960,1.0,1.609099999999996,False
0.7,1.0,65,11987,6209,9795,1.0,2.0,False
0.7,1.0,65,11988,6209,3705,1.0,2.0,False
0.7,1.0,65,11989,6209,9896,1.0,2.0,False
0.7,1.0,65,11990,6209,4626,1.0,1.7756000000000072,False
0.7,1.0,65,11991,6210,3120,1.0,7.270600000000009,True
0.7,1.0,65,11992,6210,6890,0.7549661346275728,2.207000000000004,False
0.7,1.0,65,11993,6210,13942,1.0,2.2659999999999867,False
0.7,1.0,65,11994,6210,6085,0.871270154789048,2.2436999999999885,False
0.7,1.0,65,11995,6210,610,0.7226842923287798,15.538800000000023,False
0.7,1.0,65,11996,6210,1254,1.0,2.2466999999999993,False
0.7,1.0,65,11997,6210,7388,1.0,1.7447,False
0.7,1.0,65,11998,6210,9432,1.0,1.9941999999999975,False
0.7,1.0,65,11999,6210,6781,1.0,1.823500000000007,False
0.7,1.0,65,12000,6210,8324,1.0,2.987799999999993,False
0.7,1.0,65,12001,6211,5226,1.0,2.4259999999999953,True
0.7,1.0,65,12002,6211,10580,0.859375,2.2496999999999967,False
0.7,1.0,65,12003,6212,3882,1.0,2.01040000000001,True
0.7,1.0,65,12004,6212,4438,1.0,2.8990999999999976,False
0.7,1.0,65,12005,6213,8878,1.0,2.3665000000000003,True
0.7,1.0,65,12006,6214,11393,1.0,3.772600000000004,True
0.7,1.0,65,12007,6215,4158,1.0,11.633599999999987,True
0.7,1.0,65,12008,6216,4377,1.0,6.238499999999999,True
0.7,1.0,65,12009,6216,11405,0.7049007740267771,5.728400000000018,False
0.7,1.0,65,12010,6217,8604,1.0,4.0,True
0.7,1.0,65,12011,6217,15132,0.9042801410328908,2.3570999999999906,False
