theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.0,45,10592,4897,8215,1.0,2.5111000000000048,False
0.95,2.0,45,10593,4897,11117,0.529574299891678,1.7288999999999992,False
0.95,2.0,45,10594,4898,1006,1.0,3.1713999999999896,True
0.95,2.0,45,10595,4899,7987,1.0,3.9266000000000014,True
0.95,2.0,45,10596,4900,3172,1.0,2.0,True
0.95,2.0,45,10597,4900,2954,0.6113349661675915,1.5108000000000037,False
0.95,2.0,45,10598,4900,5440,1.0,3.3343999999999965,False
0.95,2.0,45,10599,4900,10391,0.32678695034554095,1.8063999999999991,False
0.95,2.0,45,10600,4900,657,1.0,12.496700000000025,False
0.95,2.0,45,10601,4901,13285,1.0,3.904100000000008,True
0.95,2.0,45,10602,4901,6666,1.0,1.6775000000000013,False
0.95,2.0,45,10603,4901,2681,1.0,5.232500000000013,False
0.95,2.0,45,10604,4902,5627,1.0,2.5118999999999914,True
0.95,2.0,45,10605,4903,4569,1.0,2.431300000000006,True
0.95,2.0,45,10606,4903,4497,0,1.8286000000000056,False
0.95,2.0,45,10607,4904,10352,1.0,2.0168999999999957,True
0.95,2.0,45,10608,4904,10775,1.0,5.561000000000005,False
0.95,2.0,45,10609,4905,8701,1.0,2.6304999999999943,True
0.95,2.0,45,10610,4906,224,1.0,12.53739999999995,True
0.95,2.0,45,10611,4906,7173,1.0,2.373800000000005,False
0.95,2.0,45,10612,4907,9045,1.0,2.0,True
0.95,2.0,45,10613,4908,14225,1.0,2.552199999999997,True
0.95,2.0,45,10614,4908,13600,1.0,2.8145000000000087,False
0.95,2.0,45,10615,4908,12150,1.0,3.2256000000000014,False
0.95,2.0,45,10616,4908,15156,1.0,2.915099999999987,False
0.95,2.0,45,10617,4909,1591,1.0,6.773100000000002,True
0.95,2.0,45,10618,4909,11899,0.40341462630048797,1.4907999999999986,False
0.95,2.0,45,10619,4910,2066,1.0,5.526400000000042,True
0.95,2.0,45,10620,4911,12743,1.0,2.0,True
0.95,2.0,45,10621,4912,9737,1.0,2.8599000000000077,True
0.95,2.0,45,10622,4913,12538,1.0,2.6637999999999993,True
0.95,2.0,45,10623,4914,3723,1.0,3.940199999999982,True
0.95,2.0,45,10624,4915,7480,1.0,2.0,True
0.95,2.0,45,10625,4915,15131,1.0,2.0042000000000018,False
0.95,2.0,45,10626,4916,13907,1.0,2.0,True
0.95,2.0,45,10627,4917,12239,1.0,2.2527,True
0.95,2.0,45,10628,4918,11947,1.0,2.0,True
0.95,2.0,45,10629,4919,8811,1.0,3.2585000000000015,True
0.95,2.0,45,10630,4920,4244,1.0,3.258999999999988,True
0.95,2.0,45,10631,4920,9472,0.48378935594761996,1.7565999999999962,False
0.95,2.0,45,10632,4920,2972,1.0,3.5629000000000124,False
0.95,2.0,45,10633,4921,13192,1.0,2.2131000000000034,True
0.95,2.0,45,10634,4921,8656,1.0,2.992500000000009,False
0.95,2.0,45,10635,4921,1474,1.0,2.9274999999999824,False
0.95,2.0,45,10636,4921,3442,1.0,4.030899999999983,False
0.95,2.0,45,10637,4922,13738,1.0,2.2624999999999917,True
0.95,2.0,45,10638,4923,793,1.0,16.74989999999997,True
0.95,2.0,45,10639,4924,8423,1.0,2.0,True
0.95,2.0,45,10640,4925,4329,1.0,3.9864,True
0.95,2.0,45,10641,4926,1106,1.0,2.0,True
0.95,2.0,45,10642,4927,7188,1.0,3.477999999999993,True
0.95,2.0,45,10643,4928,14150,1.0,2.6773,True
0.95,2.0,45,10644,4928,13770,1.0,3.662699999999997,False
0.95,2.0,45,10645,4928,2306,1.0,1.739599999999992,False
0.95,2.0,45,10646,4929,13544,1.0,2.7607999999999886,True
0.95,2.0,45,10647,4930,9131,1.0,2.5426999999999915,True
0.95,2.0,45,10648,4930,2073,1.0,1.7010000000000012,False
0.95,2.0,45,10649,4931,14129,1.0,2.2516999999999783,True
0.95,2.0,45,10650,4932,8631,1.0,2.7624000000000066,True
0.95,2.0,45,10651,4932,870,1.0,1.6531000000000016,False
0.95,2.0,45,10652,4932,14027,1.0,2.345799999999997,False
0.95,2.0,45,10653,4932,4392,1.0,7.989399999999999,False
0.95,2.0,45,10654,4933,2676,1.0,2.6858000000000057,True
0.95,2.0,45,10655,4934,8916,1.0,2.4425000000000034,True
0.95,2.0,45,10656,4934,9709,1.0,5.73349999999999,False
0.95,2.0,45,10657,4935,9493,1.0,2.7288,True
0.95,2.0,45,10658,4936,3471,1.0,2.508099999999985,True
0.95,2.0,45,10659,4936,15213,1.0,2.2360999999999938,False
0.95,2.0,45,10660,4937,13751,1.0,2.4861000000000124,True
0.95,2.0,45,10661,4938,7130,1.0,2.480799999999995,True
0.95,2.0,45,10662,4939,15232,1.0,2.248200000000003,True
0.95,2.0,45,10663,4940,1347,1.0,2.927300000000003,True
0.95,2.0,45,10664,4940,12603,1.0,3.0017000000000063,False
0.95,2.0,45,10665,4940,7224,1.0,3.9146999999999914,False
0.95,2.0,45,10666,4941,13214,1.0,2.8697000000000012,True
0.95,2.0,45,10667,4942,10780,1.0,2.4991999999999983,True
0.95,2.0,45,10668,4942,116,1.0,11.404099999999984,False
0.95,2.0,45,10669,4943,5360,1.0,6.7695999999999685,True
0.95,2.0,45,10670,4943,7036,1.0,2.605199999999992,False
0.95,2.0,45,10671,4944,3793,1.0,3.6374999999999997,True
0.95,2.0,45,10672,4944,9253,1.0,3.7070999999999943,False
0.95,2.0,45,10673,4944,1444,1.0,2.7346999999999926,False
0.95,2.0,45,10674,4945,10757,1.0,4.5589000000000075,True
0.95,2.0,45,10675,4946,5406,1.0,4.708699999999987,True
0.95,2.0,45,10676,4947,8169,1.0,8.22280000000001,True
0.95,2.0,45,10677,4947,7607,1.0,2.0,False
0.95,2.0,45,10678,4948,8650,1.0,2.0,True
0.95,2.0,45,10679,4949,14918,1.0,2.0,True
0.95,2.0,45,10680,4950,289,1.0,3.5782999999999943,True
0.95,2.0,45,10681,4951,581,1.0,3.072799999999991,True
0.95,2.0,45,10682,4951,12962,1.0,4.5569999999999755,False
0.95,2.0,45,10683,4951,343,1.0,6.840500000000012,False
0.95,2.0,45,10684,4952,917,1.0,5.295699999999992,True
0.95,2.0,45,10685,4952,12206,1.0,1.7575999999999956,False
0.95,2.0,45,10686,4953,7336,1.0,2.2133,True
0.95,2.0,45,10687,4953,13258,1.0,4.438099999999984,False
0.95,2.0,45,10688,4953,1240,1.0,7.6722000000000055,False
0.95,2.0,45,10689,4953,11959,1.0,1.7042999999999993,False
0.95,2.0,45,10690,4954,11783,1.0,2.0,True
0.95,2.0,45,10691,4955,10312,1.0,2.420300000000012,True
0.95,2.0,45,10692,4955,9002,1.0,8.265399999999984,False
0.95,2.0,45,10693,4956,8248,1.0,2.2536999999999834,True
0.95,2.0,45,10694,4956,13109,1.0,1.7423999999999982,False
0.95,2.0,45,10695,4957,9165,1.0,2.0,True
0.95,2.0,45,10696,4958,4266,1.0,13.59630000000002,True
0.95,2.0,45,10697,4959,2840,1.0,6.957500000000011,True
0.95,2.0,45,10698,4959,4018,1.0,2.40460000000001,False
0.95,2.0,45,10699,4959,6713,1.0,4.126299999999984,False
0.95,2.0,45,10700,4960,12485,1.0,2.0,True
0.95,2.0,45,10701,4961,11660,1.0,2.4929000000000086,True
0.95,2.0,45,10702,4962,5571,1.0,2.33910000000001,True
0.95,2.0,45,10703,4963,11825,1.0,2.0,True
0.95,2.0,45,10704,4964,3983,1.0,3.940799999999995,True
0.95,2.0,45,10705,4964,3796,1.0,1.8754000000000008,False
0.95,2.0,45,10706,4965,10244,1.0,2.0,True
0.95,2.0,45,10707,4966,11121,1.0,6.14160000000002,True
0.95,2.0,45,10708,4966,6786,1.0,2.3586000000000125,False
0.95,2.0,45,10709,4967,7644,1.0,2.0,True
0.95,2.0,45,10710,4968,9261,1.0,4.602900000000016,True
0.95,2.0,45,10711,4969,6141,1.0,2.0274999999999737,True
0.95,2.0,45,10712,4970,11968,1.0,2.158400000000001,True
0.95,2.0,45,10713,4970,3461,1.0,3.0,False
0.95,2.0,45,10714,4971,7163,1.0,4.293900000000001,True
0.95,2.0,45,10715,4971,4587,0.12631161763589194,1.7952000000000021,False
0.95,2.0,45,10716,4972,10874,1.0,4.434699999999993,True
0.95,2.0,45,10717,4972,3054,1.0,1.6598999999999966,False
0.95,2.0,45,10718,4972,2293,1.0,4.970399999999985,False
0.95,2.0,45,10719,4973,1345,1.0,4.778100000000018,True
0.95,2.0,45,10720,4974,12347,1.0,2.472999999999996,True
0.95,2.0,45,10721,4974,3191,1.0,3.267299999999985,False
0.95,2.0,45,10722,4975,13126,1.0,2.5279,True
0.95,2.0,45,10723,4975,504,0.6032758353290988,1.6242000000000023,False
0.95,2.0,45,10724,4975,2834,1.0,6.239700000000032,False
0.95,2.0,45,10725,4976,6899,1.0,4.39550000000002,True
0.95,2.0,45,10726,4977,12916,1.0,2.0,True
0.95,2.0,45,10727,4977,10874,1.0,4.434699999999993,False
0.95,2.0,45,10728,4978,1376,1.0,2.797899999999993,True
0.95,2.0,45,10729,4978,7629,0.49753967268350463,1.674199999999998,False
0.95,2.0,45,10730,4978,15174,1.0,1.99,False
0.95,2.0,45,10731,4978,7590,1.0,6.062700000000009,False
0.95,2.0,45,10732,4978,4657,1.0,2.0327999999999986,False
0.95,2.0,45,10733,4978,4699,1.0,3.728899999999999,False
0.95,2.0,45,10734,4978,12797,1.0,4.783699999999975,False
0.95,2.0,45,10735,4979,13547,1.0,4.109399999999989,True
0.95,2.0,45,10736,4979,12807,1.0,5.345300000000012,False
0.95,2.0,45,10737,4980,1615,1.0,3.233900000000014,True
0.95,2.0,45,10738,4981,4498,1.0,2.484300000000004,True
0.95,2.0,45,10739,4982,7818,1.0,2.4813000000000094,True
0.95,2.0,45,10740,4982,7447,0.592734693986047,1.6372999999999995,False
0.95,2.0,45,10741,4983,12896,1.0,2.480600000000005,True
0.95,2.0,45,10742,4984,6346,1.0,2.3843999999999923,True
0.95,2.0,45,10743,4984,11115,0.22598681523111808,1.5405999999999969,False
0.95,2.0,45,10744,4984,1116,1.0,2.892300000000006,False
0.95,2.0,45,10745,4985,4612,1.0,6.60150000000001,True
0.95,2.0,45,10746,4985,5298,1.0,2.8670999999999953,False
0.95,2.0,45,10747,4986,4550,1.0,3.57860000000001,True
0.95,2.0,45,10748,4987,4979,1.0,4.967699999999995,True
0.95,2.0,45,10749,4987,14955,1.0,2.0,False
0.95,2.0,45,10750,4987,8400,1.0,12.876400000000043,False
0.95,2.0,45,10751,4988,8925,1.0,3.2438999999999965,True
0.95,2.0,45,10752,4989,14752,1.0,2.3188000000000004,True
0.95,2.0,45,10753,4989,3094,1.0,2.9045000000000023,False
0.95,2.0,45,10754,4990,14841,1.0,2.4866999999999937,True
0.95,2.0,45,10755,4991,1206,1.0,4.791699999999993,True
0.95,2.0,45,10756,4992,11665,1.0,2.7405999999999957,True
0.95,2.0,45,10757,4992,13891,0.26018302674701943,1.7933000000000026,False
0.95,2.0,45,10758,4993,9063,1.0,2.0,True
0.95,2.0,45,10759,4994,7361,1.0,2.619000000000006,True
0.95,2.0,45,10760,4994,11464,1.0,3.4419999999999904,False
0.95,2.0,45,10761,4994,11836,0.6729898062850745,1.5956000000000017,False
0.95,2.0,45,10762,4995,9661,1.0,2.2798000000000056,True
0.95,2.0,45,10763,4996,5562,1.0,2.6734999999999967,True
0.95,2.0,45,10764,4996,9094,1.0,1.623900000000006,False
0.95,2.0,45,10765,4997,8110,1.0,2.9602000000000093,True
0.95,2.0,45,10766,4998,1704,1.0,2.0,True
0.95,2.0,45,10767,4999,568,1.0,2.4002999999999988,True
0.95,2.0,45,10768,5000,4672,1.0,2.9477999999999995,True
0.95,2.0,45,10769,5001,6647,1.0,2.243300000000013,True
0.95,2.0,45,10770,5001,11731,1.0,3.072100000000003,False
0.95,2.0,45,10771,5002,9287,1.0,2.6214000000000035,True
0.95,2.0,45,10772,5003,6633,1.0,3.173399999999993,True
0.95,2.0,45,10773,5004,5561,1.0,3.4845000000000135,True
0.95,2.0,45,10774,5004,9086,1.0,1.9237999999999997,False
0.95,2.0,45,10775,5005,10411,1.0,2.2353999999999994,True
0.95,2.0,45,10776,5005,6854,1.0,2.249999999999999,False
0.95,2.0,45,10777,5006,7872,1.0,2.0,True
0.95,2.0,45,10778,5007,6714,1.0,7.710200000000002,True
0.95,2.0,45,10779,5008,3507,1.0,6.2836000000000185,True
0.95,2.0,45,10780,5009,14994,1.0,2.4171000000000027,True
0.95,2.0,45,10781,5010,2910,1.0,2.376700000000005,True
0.95,2.0,45,10782,5010,7888,1.0,2.0,False
0.95,2.0,45,10783,5010,11803,1.0,3.497000000000011,False
0.95,2.0,45,10784,5011,14343,1.0,2.6733999999999845,True
0.95,2.0,45,10785,5012,11434,1.0,2.6324999999999865,True
0.95,2.0,45,10786,5012,7725,1.0,4.013999999999996,False
0.95,2.0,45,10787,5012,6233,1.0,3.624100000000004,False
0.95,2.0,45,10788,5013,6921,1.0,2.550800000000006,True
0.95,2.0,45,10789,5014,1847,1.0,2.007600000000001,True
0.95,2.0,45,10790,5014,12890,1.0,3.6622999999999997,False
0.95,2.0,45,10791,5015,7233,1.0,2.3575999999999975,True
0.95,2.0,45,10792,5016,6077,1.0,2.0,True
0.95,2.0,45,10793,5017,8053,1.0,2.8770999999999907,True
0.95,2.0,45,10794,5017,9438,1.0,1.8649000000000013,False
0.95,2.0,45,10795,5017,7227,1.0,2.4263000000000057,False
0.95,2.0,45,10796,5017,916,1.0,3.5317999999999965,False
0.95,2.0,45,10797,5017,6166,1.0,2.5415000000000076,False
0.95,2.0,45,10798,5017,14331,1.0,1.943900000000003,False
0.95,2.0,45,10799,5018,8202,1.0,3.0,True
0.95,2.0,45,10800,5018,15210,1.0,1.7432000000000016,False
0.95,2.0,45,10801,5018,14849,1.0,3.012000000000001,False
0.95,2.0,45,10802,5018,6271,1.0,11.696199999999976,False
0.95,2.0,45,10803,5018,6944,1.0,2.641300000000017,False
0.95,2.0,45,10804,5019,11460,1.0,2.4034999999999873,True
0.95,2.0,45,10805,5019,10312,1.0,2.420300000000012,False
0.95,2.0,45,10806,5020,10906,1.0,4.896199999999998,True
0.95,2.0,45,10807,5021,2843,1.0,3.0043999999999884,True
0.95,2.0,45,10808,5021,1292,1.0,19.89280000000006,False
0.95,2.0,45,10809,5022,7457,1.0,2.3331,True
0.95,2.0,45,10810,5022,33,1.0,7.736000000000021,False
0.95,2.0,45,10811,5023,3135,1.0,3.157500000000006,True
0.95,2.0,45,10812,5023,14420,1.0,2.3961000000000086,False
0.95,2.0,45,10813,5023,10416,1.0,2.4398999999999957,False
0.95,2.0,45,10814,5024,13876,1.0,3.6560000000000157,True
0.95,2.0,45,10815,5024,2545,1.0,9.99419999999998,False
0.95,2.0,45,10816,5024,8852,0,1.376800000000002,False
0.95,2.0,45,10817,5024,13656,1.0,2.482800000000003,False
0.95,2.0,45,10818,5024,9556,0.6845760677874089,1.7780999999999996,False
0.95,2.0,45,10819,5025,10081,1.0,2.0,True
0.95,2.0,45,10820,5025,3168,0.6282668107819637,1.9317999999999982,False
0.95,2.0,45,10821,5025,1840,1.0,4.235500000000034,False
0.95,2.0,45,10822,5025,13357,1.0,3.9782999999999964,False
0.95,2.0,45,10823,5026,13329,1.0,6.123899999999987,True
0.95,2.0,45,10824,5026,9861,0.4640478490364095,1.6128999999999976,False
0.95,2.0,45,10825,5027,13064,1.0,2.0,True
0.95,2.0,45,10826,5027,4858,1.0,2.249499999999994,False
0.95,2.0,45,10827,5027,5022,1.0,5.848700000000002,False
0.95,2.0,45,10828,5027,1805,1.0,3.2525000000000026,False
0.95,2.0,45,10829,5028,2763,1.0,3.0576999999999908,True
0.95,2.0,45,10830,5028,1976,1.0,2.6842000000000046,False
0.95,2.0,45,10831,5028,3046,1.0,3.0,False
0.95,2.0,45,10832,5029,1968,1.0,2.004999999999999,True
0.95,2.0,45,10833,5029,13463,1.0,2.31540000000001,False
0.95,2.0,45,10834,5030,4360,1.0,2.2530000000000032,True
0.95,2.0,45,10835,5031,3465,1.0,2.0,True
0.95,2.0,45,10836,5032,4029,1.0,2.408500000000015,True
0.95,2.0,45,10837,5032,1127,1.0,6.467599999999984,False
0.95,2.0,45,10838,5032,4943,1.0,2.862500000000001,False
0.95,2.0,45,10839,5033,3902,1.0,4.179600000000014,True
0.95,2.0,45,10840,5033,10646,0,1.7649999999999924,False
0.95,2.0,45,10841,5033,11746,1.0,2.936199999999986,False
0.95,2.0,45,10842,5033,537,1.0,4.259999999999998,False
0.95,2.0,45,10843,5033,9922,1.0,4.46509999999999,False
0.95,2.0,45,10844,5033,14361,1.0,2.0,False
0.95,2.0,45,10845,5033,4381,1.0,3.6294000000000013,False
0.95,2.0,45,10846,5033,984,1.0,1.5692999999999973,False
0.95,2.0,45,10847,5033,13512,1.0,2.0,False
0.95,2.0,45,10848,5034,13075,1.0,3.082699999999991,True
0.95,2.0,45,10849,5035,1494,1.0,7.114899999999989,True
0.95,2.0,45,10850,5036,14758,1.0,2.0,True
0.95,2.0,45,10851,5036,1879,1.0,6.715599999999996,False
0.95,2.0,45,10852,5037,5263,1.0,7.556100000000011,True
0.95,2.0,45,10853,5038,5714,1.0,2.476599999999994,True
0.95,2.0,45,10854,5038,13920,1.0,1.5133999999999987,False
0.95,2.0,45,10855,5038,13330,0.23250726020408186,1.8606000000000014,False
0.95,2.0,45,10856,5039,6151,1.0,2.6208999999999905,True
0.95,2.0,45,10857,5039,8433,0.38773142824073925,1.8472999999999986,False
0.95,2.0,45,10858,5040,5445,1.0,2.0,True
0.95,2.0,45,10859,5040,10535,1.0,3.2681999999999882,False
0.95,2.0,45,10860,5041,1848,1.0,3.0,True
0.95,2.0,45,10861,5042,8801,1.0,3.862199999999997,True
0.95,2.0,45,10862,5042,11163,1.0,2.0,False
0.95,2.0,45,10863,5043,8391,1.0,2.468200000000003,True
0.95,2.0,45,10864,5044,8073,1.0,2.7643000000000137,True
0.95,2.0,45,10865,5045,1100,1.0,4.085600000000011,True
0.95,2.0,45,10866,5045,5861,1.0,2.860000000000004,False
0.95,2.0,45,10867,5045,71,1.0,6.497399999999991,False
0.95,2.0,45,10868,5046,1885,1.0,4.1346,True
0.95,2.0,45,10869,5047,5760,1.0,2.2331000000000043,True
0.95,2.0,45,10870,5048,805,1.0,13.715899999999952,True
0.95,2.0,45,10871,5049,8675,1.0,4.935799999999985,True
0.95,2.0,45,10872,5049,10665,1.0,3.538799999999992,False
0.95,2.0,45,10873,5049,3415,1.0,2.2533999999999903,False
0.95,2.0,45,10874,5049,8313,1.0,2.4829000000000083,False
0.95,2.0,45,10875,5050,14796,1.0,2.0,True
0.95,2.0,45,10876,5050,6123,1.0,9.649600000000023,False
0.95,2.0,45,10877,5051,2561,1.0,3.7454000000000045,True
0.95,2.0,45,10878,5051,12608,1.0,1.8785000000000032,False
0.95,2.0,45,10879,5051,2011,1.0,10.304600000000011,False
0.95,2.0,45,10880,5052,7059,1.0,2.005400000000013,True
0.95,2.0,45,10881,5052,6538,1.0,2.0,False
0.95,2.0,45,10882,5053,6045,1.0,2.56430000000001,True
0.95,2.0,45,10883,5053,12773,1.0,3.227099999999995,False
0.95,2.0,45,10884,5054,6817,1.0,2.7989999999999906,True
0.95,2.0,45,10885,5054,4887,1.0,1.7585000000000002,False
0.95,2.0,45,10886,5055,5607,1.0,10.494100000000023,True
0.95,2.0,45,10887,5056,8598,1.0,2.0,True
0.95,2.0,45,10888,5057,2911,1.0,3.6232000000000015,True
0.95,2.0,45,10889,5057,3573,1.0,4.295799999999989,False
0.95,2.0,45,10890,5058,2658,1.0,2.214099999999992,True
0.95,2.0,45,10891,5059,10265,1.0,2.0,True
0.95,2.0,45,10892,5059,8680,1.0,3.857000000000007,False
0.95,2.0,45,10893,5060,11491,1.0,2.0116000000000045,True
0.95,2.0,45,10894,5061,1288,1.0,2.257600000000001,True
0.95,2.0,45,10895,5062,12707,1.0,2.413599999999992,True
0.95,2.0,45,10896,5062,12305,1.0,2.4933000000000063,False
0.95,2.0,45,10897,5063,5588,1.0,3.7534999999999914,True
0.95,2.0,45,10898,5063,9488,1.0,3.6936000000000107,False
0.95,2.0,45,10899,5063,13858,1.0,2.8573999999999935,False
0.95,2.0,45,10900,5063,10963,0.3409065205117754,1.8506000000000031,False
0.95,2.0,45,10901,5064,5207,1.0,2.5992999999999977,True
0.95,2.0,45,10902,5065,2062,1.0,6.477900000000024,True
0.95,2.0,45,10903,5066,6731,1.0,2.3130999999999933,True
0.95,2.0,45,10904,5066,8264,1.0,6.533799999999999,False
0.95,2.0,45,10905,5067,9159,1.0,2.0,True
0.95,2.0,45,10906,5067,2752,1.0,2.2481000000000133,False
0.95,2.0,45,10907,5068,14913,1.0,2.725200000000008,True
0.95,2.0,45,10908,5068,11107,0.400471518721199,1.6229999999999947,False
0.95,2.0,45,10909,5069,12740,1.0,2.0,True
0.95,2.0,45,10910,5069,10080,1.0,1.4930999999999965,False
0.95,2.0,45,10911,5070,12354,1.0,3.050100000000004,True
0.95,2.0,45,10912,5071,2799,1.0,10.54589999999999,True
0.95,2.0,45,10913,5072,10577,1.0,2.340700000000006,True
0.95,2.0,45,10914,5073,9208,1.0,4.892800000000018,True
0.95,2.0,45,10915,5073,7534,1.0,2.5584000000000113,False
0.95,2.0,45,10916,5074,8234,1.0,2.0,True
0.95,2.0,45,10917,5075,11874,1.0,2.5581000000000107,True
0.95,2.0,45,10918,5075,2525,1.0,2.4001999999999986,False
0.95,2.0,45,10919,5075,9851,1.0,6.999699999999998,False
0.95,2.0,45,10920,5075,5105,1.0,5.606499999999994,False
0.95,2.0,45,10921,5075,10665,1.0,3.538799999999992,False
0.95,2.0,45,10922,5075,1186,1.0,7.374599999999992,False
0.95,2.0,45,10923,5076,12944,1.0,2.61310000000001,True
0.95,2.0,45,10924,5077,5746,1.0,2.6723999999999974,True
0.95,2.0,45,10925,5077,8440,1.0,3.220299999999999,False
0.95,2.0,45,10926,5078,8090,1.0,2.50220000000001,True
0.95,2.0,45,10927,5078,8148,1.0,3.560399999999996,False
0.95,2.0,45,10928,5078,10750,1.0,2.4189999999999974,False
0.95,2.0,45,10929,5079,7977,1.0,2.18490000000001,True
0.95,2.0,45,10930,5079,6417,1.0,3.0531999999999875,False
0.95,2.0,45,10931,5079,13562,1.0,2.4706999999999972,False
0.95,2.0,45,10932,5080,4242,1.0,2.475599999999993,True
0.95,2.0,45,10933,5081,11586,1.0,3.11009999999998,True
0.95,2.0,45,10934,5081,8819,1.0,3.5489000000000015,False
0.95,2.0,45,10935,5081,6631,1.0,5.147299999999991,False
0.95,2.0,45,10936,5082,1364,1.0,2.0,True
0.95,2.0,45,10937,5083,5200,1.0,2.2520999999999964,True
0.95,2.0,45,10938,5083,10628,1.0,1.799900000000003,False
0.95,2.0,45,10939,5083,11934,0,1.9569999999999983,False
0.95,2.0,45,10940,5084,14220,1.0,2.472700000000004,True
0.95,2.0,45,10941,5084,12577,1.0,2.4294000000000056,False
0.95,2.0,45,10942,5085,11350,1.0,2.394199999999997,True
0.95,2.0,45,10943,5086,6510,1.0,3.295300000000012,True
0.95,2.0,45,10944,5087,1509,1.0,2.8429000000000055,True
0.95,2.0,45,10945,5088,5616,1.0,2.0,True
0.95,2.0,45,10946,5088,501,1.0,2.802399999999989,False
0.95,2.0,45,10947,5088,5582,0.5064071388749509,1.591899999999999,False
0.95,2.0,45,10948,5089,9561,1.0,2.237899999999983,True
0.95,2.0,45,10949,5090,9999,1.0,2.243999999999996,True
0.95,2.0,45,10950,5090,633,1.0,2.4175000000000004,False
0.95,2.0,45,10951,5090,2006,1.0,5.496100000000012,False
0.95,2.0,45,10952,5091,10455,1.0,2.2524999999999986,True
0.95,2.0,45,10953,5092,8351,1.0,2.8749000000000007,True
0.95,2.0,45,10954,5092,12651,1.0,2.23229999999998,False
0.95,2.0,45,10955,5093,10627,1.0,3.657899999999991,True
0.95,2.0,45,10956,5094,3655,1.0,2.037800000000001,True
0.95,2.0,45,10957,5094,12974,1.0,3.8572999999999964,False
0.95,2.0,45,10958,5095,970,1.0,6.923900000000005,True
0.95,2.0,45,10959,5095,5459,0.6045386885803505,1.7335000000000012,False
0.95,2.0,45,10960,5096,13280,1.0,3.092300000000002,True
0.95,2.0,45,10961,5096,13084,1.0,1.7707000000000037,False
0.95,2.0,45,10962,5096,1196,1.0,5.775499999999988,False
0.95,2.0,45,10963,5097,11179,1.0,4.829999999999999,True
0.95,2.0,45,10964,5097,8827,1.0,3.008000000000002,False
0.95,2.0,45,10965,5097,7934,0.6078762593949476,1.6194999999999986,False
0.95,2.0,45,10966,5098,7727,1.0,5.278199999999998,True
0.95,2.0,45,10967,5098,5407,1.0,1.4960999999999944,False
0.95,2.0,45,10968,5098,2293,1.0,4.970399999999985,False
0.95,2.0,45,10969,5099,12757,1.0,2.477100000000006,True
0.95,2.0,45,10970,5099,12147,1.0,2.252000000000003,False
0.95,2.0,45,10971,5099,9482,1.0,3.5354999999999936,False
0.95,2.0,45,10972,5099,5398,1.0,4.886399999999998,False
0.95,2.0,45,10973,5100,4228,1.0,8.577500000000065,True
0.95,2.0,45,10974,5101,11706,1.0,2.7006999999999906,True
0.95,2.0,45,10975,5102,748,1.0,3.01000000000001,True
0.95,2.0,45,10976,5102,1192,1.0,6.163699999999992,False
0.95,2.0,45,10977,5103,3309,1.0,8.276600000000023,True
0.95,2.0,45,10978,5104,10586,1.0,2.6756999999999955,True
0.95,2.0,45,10979,5105,11289,1.0,2.4685000000000015,True
0.95,2.0,45,10980,5105,9003,1.0,5.783800000000005,False
0.95,2.0,45,10981,5105,2576,1.0,1.8287999999999964,False
0.95,2.0,45,10982,5105,8103,1.0,2.2683999999999993,False
0.95,2.0,45,10983,5106,11270,1.0,2.242399999999986,True
0.95,2.0,45,10984,5106,7099,1.0,4.215000000000017,False
0.95,2.0,45,10985,5107,13005,1.0,2.2011999999999916,True
0.95,2.0,45,10986,5108,7142,1.0,2.6987000000000076,True
0.95,2.0,45,10987,5109,4350,1.0,2.1797999999999935,True
0.95,2.0,45,10988,5110,8970,1.0,2.2419999999999995,True
0.95,2.0,45,10989,5111,1362,1.0,4.636699999999996,True
0.95,2.0,45,10990,5111,4391,1.0,2.5392999999999915,False
0.95,2.0,45,10991,5111,13629,1.0,2.4039999999999977,False
0.95,2.0,45,10992,5112,6936,1.0,3.2412000000000027,True
0.95,2.0,45,10993,5113,4670,1.0,2.25489999999999,True
0.95,2.0,45,10994,5114,14694,1.0,2.2476000000000105,True
0.95,2.0,45,10995,5115,8498,1.0,2.9195999999999955,True
0.95,2.0,45,10996,5116,13841,1.0,2.273900000000005,True
0.95,2.0,45,10997,5117,1403,1.0,2.580899999999997,True
0.95,2.0,45,10998,5117,13867,1.0,3.416300000000001,False
0.95,2.0,45,10999,5117,12296,1.0,2.613000000000001,False
0.95,2.0,45,11000,5117,8498,1.0,2.9195999999999955,False
0.95,2.0,45,11001,5118,2407,1.0,8.237300000000038,True
0.95,2.0,45,11002,5119,12967,1.0,5.242999999999986,True
0.95,2.0,45,11003,5119,5437,1.0,2.486099999999997,False
0.95,2.0,45,11004,5120,14353,1.0,2.24210000000001,True
0.95,2.0,45,11005,5121,7274,1.0,2.7077000000000013,True
0.95,2.0,45,11006,5122,10169,1.0,2.241699999999993,True
0.95,2.0,45,11007,5123,2573,1.0,6.228399999999984,True
0.95,2.0,45,11008,5123,466,1.0,3.8639000000000068,False
0.95,2.0,45,11009,5124,7403,1.0,2.5811999999999977,True
0.95,2.0,45,11010,5124,6123,1.0,9.649600000000023,False
0.95,2.0,45,11011,5124,1949,1.0,1.78500000000001,False
0.95,2.0,45,11012,5125,9816,1.0,2.0,True
