theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,2.234399999999988,60,2285,1392,10227,1.0,2.683099999999991,False
0.9,2.234399999999988,60,2286,1392,14962,0,2.0,False
0.9,2.234399999999988,60,2287,1392,8294,0,2.0,False
0.9,2.234100000000001,60,2288,1393,4036,1.0,2.8700000000000028,True
0.9,2.234099999999991,60,2289,1394,8003,1.0,2.4682999999999953,True
0.9,2.2340000000000066,60,2290,1395,6303,1.0,2.5375999999999967,True
0.9,2.233899999999993,60,2291,1396,5399,1.0,2.4353999999999854,True
0.9,2.2338000000000227,60,2292,1397,10281,1.0,2.5592999999999955,True
0.9,2.2338000000000133,60,2293,1398,2649,1.0,2.7296000000000062,True
0.9,2.2337999999999987,60,2294,1399,12214,1.0,2.2505999999999933,True
0.9,2.2336999999999985,60,2295,1400,14012,1.0,2.239300000000003,True
0.9,2.2334000000000143,60,2296,1401,6799,1.0,3.117600000000005,True
0.9,2.2332000000000045,60,2297,1402,3488,1.0,5.589199999999985,True
0.9,2.2332000000000045,60,2298,1402,2468,0,1.8808999999999962,False
0.9,2.2332000000000045,60,2299,1402,14908,0,2.0,False
0.9,2.2331999999999894,60,2300,1403,3543,1.0,2.8911000000000127,True
0.9,2.2331999999999894,60,2301,1403,4743,1.0,2.7133999999999947,False
0.9,2.2331999999999894,60,2302,1403,4226,0,2.0,False
0.9,2.2331999999999894,60,2303,1403,14995,0,2.0,False
0.9,2.2331000000000043,60,2304,1404,4793,1.0,4.015199999999989,True
0.9,2.2331000000000043,60,2305,1404,14919,0,2.0,False
0.9,2.233099999999988,60,2306,1405,65,1.0,3.8078999999999943,True
0.9,2.23300000000001,60,2307,1406,6917,1.0,7.881000000000018,True
0.9,2.23300000000001,60,2308,1406,6301,1.0,3.800200000000023,False
0.9,2.23300000000001,60,2309,1406,1126,0.24562616169012508,1.6025999999999956,False
0.9,2.23300000000001,60,2310,1406,8486,0,1.7061000000000006,False
0.9,2.232900000000005,60,2311,1407,12704,1.0,2.731100000000016,True
0.9,2.2326999999999986,60,2312,1408,8391,1.0,2.468200000000003,True
0.9,2.2326000000000037,60,2313,1409,3370,1.0,2.485899999999997,True
0.9,2.232500000000009,60,2314,1410,570,1.0,7.61090000000003,True
0.9,2.232500000000002,60,2315,1411,8027,1.0,3.0694999999999966,True
0.9,2.232500000000002,60,2316,1411,2374,1.0,6.916300000000012,False
0.9,2.2324999999999955,60,2317,1412,11378,1.0,4.038400000000009,True
0.9,2.2324999999999924,60,2318,1413,12634,1.0,2.477399999999995,True
0.9,2.2324000000000015,60,2319,1414,10106,1.0,6.725800000000002,True
0.9,2.232299999999993,60,2320,1415,15172,1.0,2.484100000000009,True
0.9,2.232299999999993,60,2321,1415,10279,0,1.8286999999999995,False
0.9,2.23229999999998,60,2322,1416,321,1.0,4.097600000000014,True
0.9,2.2320999999999938,60,2323,1417,12852,1.0,2.8625000000000025,True
0.9,2.231899999999989,60,2324,1418,3941,1.0,3.069599999999997,True
0.9,2.231800000000016,60,2325,1419,6575,1.0,2.3631999999999946,True
0.9,2.2315999999999923,60,2326,1420,7269,1.0,3.0156999999999874,True
0.9,2.2315999999999923,60,2327,1420,13413,0,2.0,False
0.9,2.2314000000000083,60,2328,1421,12512,1.0,4.78620000000001,True
0.9,2.231299999999995,60,2329,1422,14148,1.0,2.5717000000000074,True
0.9,2.231099999999991,60,2330,1423,3980,1.0,3.8071000000000024,True
0.9,2.2310000000000048,60,2331,1424,12162,1.0,2.2344999999999997,True
0.9,2.2310000000000048,60,2332,1424,4461,0.23097349221233254,1.9848999999999979,False
0.9,2.2310000000000034,60,2333,1425,2996,1.0,2.3554000000000075,True
0.9,2.2310000000000034,60,2334,1425,5598,1.0,1.6739999999999995,False
0.9,2.230999999999994,60,2335,1426,8560,1.0,2.2420999999999918,True
0.9,2.230999999999994,60,2336,1426,9655,0.23591912816404748,1.705700000000007,False
0.9,2.230999999999994,60,2337,1426,15107,0,2.0,False
0.9,2.2306999999999975,60,2338,1427,14184,1.0,2.5064999999999933,True
0.9,2.2306999999999975,60,2339,1427,13442,0.07142857142857151,1.8982000000000032,False
0.9,2.2306999999999975,60,2340,1427,2177,1.0,9.5667,False
0.9,2.2305999999999995,60,2341,1428,12041,1.0,2.3450999999999933,True
0.9,2.2305999999999995,60,2342,1428,7642,0,2.0,False
0.9,2.230499999999996,60,2343,1429,1707,1.0,3.0719000000000087,True
0.9,2.230499999999996,60,2344,1429,14640,0.2734375,1.905800000000002,False
0.9,2.230499999999996,60,2345,1429,12292,1.0,3.475100000000008,False
0.9,2.230499999999996,60,2346,1429,7475,0.10016954722597016,2.1549000000000027,False
0.9,2.2303000000000033,60,2347,1430,9259,1.0,2.410199999999992,True
0.9,2.2303000000000033,60,2348,1430,13551,0.6140672606852309,1.7328000000000012,False
0.9,2.2303000000000033,60,2349,1430,9276,1.0,4.72259999999999,False
0.9,2.230200000000003,60,2350,1431,7476,1.0,2.9294000000000087,True
0.9,2.230200000000003,60,2351,1431,9785,1.0,2.8794000000000093,False
0.9,2.230200000000003,60,2352,1431,1722,1.0,2.502800000000002,False
0.9,2.2301000000000024,60,2353,1432,8792,1.0,2.984799999999987,True
0.9,2.229999999999987,60,2354,1433,7074,1.0,3.5499000000000125,True
0.9,2.229999999999987,60,2355,1433,572,1.0,11.537700000000028,False
0.9,2.229999999999987,60,2356,1433,13283,0,2.0,False
0.9,2.229999999999987,60,2357,1433,3304,0.21138835903535702,1.6035000000000021,False
0.9,2.229999999999987,60,2358,1433,13838,0,2.0,False
0.9,2.229999999999987,60,2359,1433,14136,0,2.0,False
0.9,2.229799999999995,60,2360,1434,9266,1.0,4.6296000000000035,True
0.9,2.2295000000000003,60,2361,1435,3624,1.0,3.56299999999999,True
0.9,2.2294999999999874,60,2362,1436,5723,1.0,2.32,True
0.9,2.2294999999999874,60,2363,1436,5733,0,2.0198000000000023,False
0.9,2.2294999999999874,60,2364,1436,9107,0.03519281649460937,1.8786999999999974,False
0.9,2.2294999999999874,60,2365,1436,9809,0,2.0,False
0.9,2.2294999999999874,60,2366,1436,8428,1.0,3.647300000000001,False
0.9,2.229400000000005,60,2367,1437,4163,1.0,4.9534000000000145,True
0.9,2.2293000000000034,60,2368,1438,1146,1.0,10.524600000000003,True
0.9,2.2289999999999925,60,2369,1439,5753,1.0,2.4876000000000054,True
0.9,2.2288999999999923,60,2370,1440,7041,1.0,2.8418000000000068,True
0.9,2.2288999999999923,60,2371,1440,7737,0,2.0,False
0.9,2.2288000000000032,60,2372,1441,10617,1.0,3.0063000000000084,True
0.9,2.2287999999999997,60,2373,1442,11662,1.0,2.5044000000000017,True
0.9,2.228400000000014,60,2374,1443,9190,1.0,2.515500000000005,True
0.9,2.2283999999999997,60,2375,1444,7354,1.0,3.9258999999999924,True
0.9,2.2281000000000013,60,2376,1445,14720,1.0,2.4844000000000013,True
0.9,2.2280000000000086,60,2377,1446,6020,1.0,3.6598000000000015,True
0.9,2.227999999999989,60,2378,1447,4988,1.0,6.217299999999998,True
0.9,2.2278000000000047,60,2379,1448,852,1.0,3.1052999999999975,True
0.9,2.2278000000000047,60,2380,1448,10197,1.0,8.266399999999951,False
0.9,2.2278000000000047,60,2381,1448,4905,0.1255574854668573,1.561299999999991,False
0.9,2.2277000000000124,60,2382,1449,3282,1.0,6.214299999999978,True
0.9,2.2276999999999934,60,2383,1450,10942,1.0,2.396300000000002,True
0.9,2.227399999999992,60,2384,1451,10548,1.0,3.4866999999999964,True
0.9,2.2268000000000017,60,2385,1452,7076,1.0,4.426200000000006,True
0.9,2.2267000000000032,60,2386,1453,12708,1.0,2.4332999999999947,True
0.9,2.2266000000000026,60,2387,1454,11664,1.0,2.4653000000000107,True
0.9,2.226600000000002,60,2388,1455,692,1.0,4.258199999999967,True
0.9,2.2265000000000055,60,2389,1456,11563,1.0,3.0,True
0.9,2.226200000000019,60,2390,1457,1392,1.0,10.673100000000002,True
0.9,2.226200000000019,60,2391,1457,1966,1.0,9.35030000000002,False
0.9,2.225799999999995,60,2392,1458,12969,1.0,3.4763999999999835,True
0.9,2.2253999999999907,60,2393,1459,10301,1.0,3.5306999999999915,True
0.9,2.2251000000000007,60,2394,1460,555,1.0,9.155199999999988,True
0.9,2.224799999999994,60,2395,1461,983,1.0,2.5362000000000062,True
0.9,2.224799999999994,60,2396,1461,7064,0.17529639098869942,2.2005000000000137,False
0.9,2.2247000000000035,60,2397,1462,1359,1.0,3.6070000000000078,True
0.9,2.2247000000000035,60,2398,1462,7717,1.0,3.393699999999986,False
0.9,2.2247000000000035,60,2399,1462,4846,0.2906083360557947,1.706000000000003,False
0.9,2.2247000000000035,60,2400,1462,9167,0,2.0,False
0.9,2.224599999999991,60,2401,1463,2716,1.0,2.395999999999985,True
0.9,2.224599999999991,60,2402,1463,5931,0,2.0,False
0.9,2.2243999999999873,60,2403,1464,3450,1.0,2.428399999999998,True
0.9,2.2242999999999924,60,2404,1465,590,1.0,14.59770000000002,True
0.9,2.2240999999999986,60,2405,1466,1272,1.0,4.638299999999975,True
0.9,2.2239000000000053,60,2406,1467,13410,1.0,2.2358999999999987,True
0.9,2.2228000000000017,60,2407,1468,13768,1.0,2.4114000000000013,True
0.9,2.2228000000000017,60,2408,1469,11139,1.0,4.763299999999982,True
0.9,2.222400000000002,60,2409,1470,1934,1.0,4.418899999999981,True
0.9,2.222400000000002,60,2410,1470,3830,1.0,4.341600000000022,False
0.9,2.2223000000000135,60,2411,1471,4714,1.0,3.955799999999993,True
0.9,2.221999999999988,60,2412,1472,14312,1.0,3.3359999999999936,True
0.9,2.2209000000000065,60,2413,1473,11196,1.0,2.5830000000000117,True
0.9,2.2209000000000065,60,2414,1473,106,0.10878139910681661,1.546300000000001,False
0.9,2.2209000000000065,60,2415,1473,9403,1.0,4.727000000000004,False
0.9,2.2201999999999917,60,2416,1474,3568,1.0,2.2353999999999985,True
0.9,2.220100000000003,60,2417,1475,271,1.0,6.960000000000008,True
0.9,2.220100000000003,60,2418,1475,14210,0,2.193800000000005,False
0.9,2.219000000000007,60,2419,1476,3943,1.0,3.317999999999996,True
0.9,2.218999999999994,60,2420,1477,1312,1.0,14.958900000000014,True
0.9,2.218999999999994,60,2421,1477,12771,0.03718749999999993,1.533399999999995,False
0.9,2.218999999999994,60,2422,1477,5817,0,2.0,False
0.9,2.218699999999994,60,2423,1478,8283,1.0,6.342300000000019,True
0.9,2.218699999999994,60,2424,1478,12399,1.0,2.389499999999996,False
0.9,2.218599999999987,60,2425,1479,1320,1.0,9.900300000000003,True
0.9,2.2184000000000017,60,2426,1480,4896,1.0,8.12090000000002,True
0.9,2.2183999999999977,60,2427,1481,7201,1.0,7.4331000000000005,True
0.9,2.2173999999999867,60,2428,1482,1991,1.0,3.8443999999999936,True
0.9,2.2171999999999934,60,2429,1483,9746,1.0,7.652799999999994,True
0.9,2.2171999999999934,60,2430,1483,8846,0,2.0,False
0.9,2.2171000000000034,60,2431,1484,11429,1.0,5.676000000000024,True
0.9,2.2171000000000034,60,2432,1484,14512,0,1.9995999999999956,False
0.9,2.217099999999995,60,2433,1485,9003,1.0,5.783800000000005,True
0.9,2.217099999999995,60,2434,1485,1747,1.0,3.4072000000000076,False
0.9,2.217099999999995,60,2435,1485,4869,1.0,2.313799999999993,False
0.9,2.217099999999995,60,2436,1485,2072,1.0,3.339099999999991,False
0.9,2.21679999999999,60,2437,1486,5830,1.0,2.8605999999999945,True
0.9,2.216799999999989,60,2438,1487,3430,1.0,3.582800000000008,True
0.9,2.2166000000000166,60,2439,1488,1209,1.0,12.440200000000042,True
0.9,2.2165000000000226,60,2440,1489,15063,1.0,2.893199999999992,True
0.9,2.216399999999997,60,2441,1490,1344,1.0,2.7823000000000095,True
0.9,2.216399999999986,60,2442,1491,12981,1.0,3.435000000000002,True
0.9,2.216399999999986,60,2443,1491,1641,1.0,6.547099999999993,False
0.9,2.216000000000009,60,2444,1492,6901,1.0,3.5443999999999853,True
0.9,2.215900000000003,60,2445,1493,9163,1.0,3.0,True
0.9,2.2151000000000085,60,2446,1494,11594,1.0,5.010999999999975,True
0.9,2.215100000000008,60,2447,1495,1912,1.0,7.331100000000009,True
0.9,2.2143000000000046,60,2448,1496,13089,1.0,2.322299999999992,True
0.9,2.2142999999999877,60,2449,1497,9968,1.0,4.739300000000015,True
0.9,2.2142000000000004,60,2450,1498,13455,1.0,2.9598,True
0.9,2.214099999999992,60,2451,1499,12343,1.0,3.0516000000000023,True
0.9,2.2138000000000004,60,2452,1500,2469,1.0,2.7591000000000028,True
0.9,2.213700000000002,60,2453,1501,10773,1.0,7.305200000000015,True
0.9,2.2133999999999934,60,2454,1502,9351,1.0,2.8041000000000045,True
0.9,2.2133,60,2455,1503,14764,1.0,2.3356000000000092,True
0.9,2.2133,60,2456,1503,3179,1.0,3.9446999999999974,False
0.9,2.2131000000000034,60,2457,1504,5345,1.0,2.3458,True
0.9,2.2131000000000034,60,2458,1504,4928,0,2.0068000000000006,False
0.9,2.21309999999999,60,2459,1505,13489,1.0,2.393599999999999,True
0.9,2.21309999999999,60,2460,1505,4021,0,2.0,False
0.9,2.2128999999999874,60,2461,1506,13663,1.0,2.2515000000000005,True
0.9,2.2128999999999874,60,2462,1506,13922,0,2.000999999999997,False
0.9,2.2128999999999874,60,2463,1506,8226,1.0,1.771599999999997,False
0.9,2.212799999999993,60,2464,1507,2437,1.0,3.623899999999996,True
0.9,2.212799999999993,60,2465,1507,9939,0,2.0,False
0.9,2.212799999999993,60,2466,1507,9041,0,2.0,False
0.9,2.212500000000008,60,2467,1508,4426,1.0,10.95280000000002,True
0.9,2.212500000000008,60,2468,1508,13140,1.0,2.634999999999999,False
0.9,2.2121000000000053,60,2469,1509,14874,1.0,2.443699999999997,True
0.9,2.211899999999992,60,2470,1510,14250,1.0,2.4929000000000103,True
0.9,2.211899999999992,60,2471,1510,6537,0,2.0,False
0.9,2.211699999999998,60,2472,1511,12614,1.0,3.0152000000000005,True
0.9,2.2116999999999973,60,2473,1512,1671,1.0,6.482399999999986,True
0.9,2.211199999999995,60,2474,1513,655,1.0,6.0318999999999985,True
0.9,2.211199999999995,60,2475,1513,10969,0,2.0,False
0.9,2.211199999999995,60,2476,1513,10047,0,2.0,False
0.9,2.211199999999995,60,2477,1513,596,1.0,5.326699999999998,False
0.9,2.2110000000000007,60,2478,1514,1190,1.0,7.187699999999997,True
0.9,2.2109999999999945,60,2479,1515,515,1.0,19.697399999999988,True
0.9,2.2109999999999945,60,2480,1515,3454,0,1.9988000000000032,False
0.9,2.2109999999999945,60,2481,1515,954,1.0,12.175099999999949,False
0.9,2.2109999999999945,60,2482,1515,1346,1.0,2.30780000000001,False
0.9,2.2109999999999945,60,2483,1515,14736,0,2.0,False
0.9,2.2109999999999945,60,2484,1515,8622,0.050405850850409384,1.6866000000000068,False
0.9,2.2109000000000076,60,2485,1516,1748,1.0,5.445499999999996,True
0.9,2.210800000000004,60,2486,1517,14400,1.0,2.257199999999994,True
0.9,2.210600000000009,60,2487,1518,13892,1.0,3.268900000000003,True
0.9,2.2106,60,2488,1519,8235,1.0,2.7914000000000048,True
0.9,2.2102000000000013,60,2489,1520,5527,1.0,2.248500000000007,True
0.9,2.2102000000000013,60,2490,1520,9664,0,2.0,False
0.9,2.2102000000000013,60,2491,1520,10202,0.06727539062499999,1.6880000000000082,False
0.9,2.2100999999999975,60,2492,1521,4014,1.0,2.6599999999999944,True
0.9,2.2098000000000004,60,2493,1522,6222,1.0,2.317800000000003,True
0.9,2.2098000000000004,60,2494,1522,11241,0,2.0,False
0.9,2.2098000000000004,60,2495,1522,11594,1.0,5.010999999999975,False
0.9,2.2089999999999925,60,2496,1523,10590,1.0,2.954400000000005,True
0.9,2.2089000000000016,60,2497,1524,1698,1.0,6.154199999999997,True
0.9,2.2088999999999976,60,2498,1525,13347,1.0,2.9473000000000216,True
0.9,2.2088999999999976,60,2499,1525,9589,1.0,2.481299999999998,False
0.9,2.2088999999999976,60,2500,1525,9785,1.0,2.8794000000000093,False
0.9,2.208699999999998,60,2501,1526,6261,1.0,4.272599999999985,True
0.9,2.208400000000006,60,2502,1527,12124,1.0,3.9073999999999884,True
0.9,2.208400000000006,60,2503,1527,2032,0,2.0,False
0.9,2.2082000000000064,60,2504,1528,9249,1.0,3.2447000000000012,True
0.9,2.2081999999999873,60,2505,1529,1018,1.0,6.9028999999999785,True
0.9,2.2081999999999873,60,2506,1529,4256,0,1.6282999999999974,False
0.9,2.2081999999999873,60,2507,1529,3557,0.03443287037037046,1.6213,False
0.9,2.2081999999999873,60,2508,1529,8783,0,2.0,False
0.9,2.2080999999999893,60,2509,1530,13376,1.0,3.8894,True
0.9,2.2079999999999993,60,2510,1531,7423,1.0,3.280200000000009,True
0.9,2.2079999999999993,60,2511,1531,10387,0.6802796455957605,2.1041999999999925,False
0.9,2.2079999999999993,60,2512,1531,13428,0,1.4861999999999989,False
0.9,2.2070999999999787,60,2513,1532,9540,1.0,2.929599999999995,True
0.9,2.2070999999999787,60,2514,1532,3182,0.2576452253150421,1.6968999999999956,False
0.9,2.2070999999999787,60,2515,1532,14467,0,2.0,False
0.9,2.2070999999999787,60,2516,1532,5352,0.1265509820759293,1.4905999999999986,False
0.9,2.207000000000004,60,2517,1533,7956,1.0,6.008800000000009,True
0.9,2.2064000000000137,60,2518,1534,658,1.0,10.101100000000013,True
0.9,2.2061000000000006,60,2519,1535,7962,1.0,8.993399999999998,True
0.9,2.2060000000000115,60,2520,1536,2430,1.0,2.6123000000000087,True
0.9,2.2060000000000115,60,2521,1536,7689,0,2.0,False
0.9,2.2057000000000047,60,2522,1537,14849,1.0,3.012000000000001,True
0.9,2.2055999999999973,60,2523,1538,11650,1.0,2.6100000000000048,True
0.9,2.205500000000017,60,2524,1539,11400,1.0,2.5111999999999988,True
0.9,2.205500000000003,60,2525,1540,13721,1.0,2.3423000000000083,True
0.9,2.2049999999999907,60,2526,1541,5741,1.0,2.394599999999992,True
0.9,2.2049999999999907,60,2527,1541,13807,1.0,2.431899999999997,False
0.9,2.204500000000008,60,2528,1542,3779,1.0,12.448099999999986,True
0.9,2.204500000000008,60,2529,1542,14361,0,2.0,False
0.9,2.204500000000008,60,2530,1542,3533,1.0,7.906400000000002,False
0.9,2.2042000000000095,60,2531,1543,7510,1.0,2.256100000000013,True
0.9,2.204200000000004,60,2532,1544,8683,1.0,2.689099999999995,True
0.9,2.204200000000004,60,2533,1544,9116,1.0,2.6720999999999955,False
0.9,2.204200000000004,60,2534,1544,14004,0.08492066624563854,1.7409000000000039,False
0.9,2.204099999999985,60,2535,1545,9220,1.0,8.539300000000045,True
0.9,2.2038999999999924,60,2536,1546,12249,1.0,2.9835000000000176,True
0.9,2.2038000000000046,60,2537,1547,2350,1.0,5.873600000000003,True
0.9,2.2036999999999907,60,2538,1548,3554,1.0,4.415699999999996,True
0.9,2.2036000000000033,60,2539,1549,13702,1.0,3.781000000000004,True
0.9,2.203300000000007,60,2540,1550,11079,1.0,8.937100000000028,True
0.9,2.2030000000000083,60,2541,1551,9154,1.0,2.7280000000000064,True
0.9,2.20260000000001,60,2542,1552,4890,1.0,4.095200000000013,True
0.9,2.2025999999999972,60,2543,1553,7639,1.0,5.4055999999999855,True
0.9,2.2019999999999986,60,2544,1554,906,1.0,2.338399999999998,True
0.9,2.2019999999999986,60,2545,1554,4139,0,2.0,False
0.9,2.201799999999993,60,2546,1555,2278,1.0,3.993200000000013,True
0.9,2.2017000000000118,60,2547,1556,8662,1.0,2.6473999999999895,True
0.9,2.2017000000000118,60,2548,1556,10025,1.0,1.6617,False
0.9,2.201599999999994,60,2549,1557,1568,1.0,5.6814,True
0.9,2.201599999999994,60,2550,1557,1719,0,2.024999999999997,False
0.9,2.201599999999994,60,2551,1557,14429,0.020736875868055504,1.8256999999999999,False
0.9,2.201599999999994,60,2552,1557,1353,1.0,3.278999999999999,False
0.9,2.201599999999994,60,2553,1557,9237,0,2.0,False
0.9,2.2012000000000005,60,2554,1558,6694,1.0,2.742499999999989,True
0.9,2.2011999999999916,60,2555,1559,10092,1.0,4.600100000000009,True
0.9,2.2010000000000063,60,2556,1560,3671,1.0,2.8689,True
0.9,2.2010000000000063,60,2557,1560,563,1.0,26.08649999999999,False
0.9,2.2010000000000005,60,2558,1561,11705,1.0,2.3259999999999907,True
0.9,2.200999999999991,60,2559,1562,3628,1.0,4.8127,True
0.9,2.200999999999991,60,2560,1562,9744,1.0,6.3317999999999905,False
0.9,2.2007000000000105,60,2561,1563,12510,1.0,2.8536000000000037,True
0.9,2.2007000000000105,60,2562,1563,10923,0.005555549999999965,1.558700000000005,False
0.9,2.2007000000000105,60,2563,1563,14005,0.3367975501077176,1.5756999999999985,False
0.9,2.2007000000000105,60,2564,1563,4745,1.0,1.5660000000000038,False
0.9,2.2005999999999912,60,2565,1564,2359,1.0,2.212799999999993,True
0.9,2.2005999999999912,60,2566,1564,14312,1.0,3.3359999999999936,False
0.9,2.2005000000000137,60,2567,1565,440,1.0,12.983899999999954,True
0.9,2.2003000000000013,60,2568,1566,12798,1.0,3.150500000000002,True
0.9,2.1997999999999953,60,2569,1567,14734,1.0,2.679999999999999,True
