theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.0702999999999996,60,3092,1866,3227,1.0,3.251900000000001,True
0.95,2.0702999999999996,60,3093,1866,4007,0,1.8173999999999977,False
0.95,2.069899999999993,60,3094,1867,8378,1.0,3.4952999999999985,True
0.95,2.069899999999993,60,3095,1867,12969,1.0,3.4763999999999835,False
0.95,2.069200000000003,60,3096,1868,7770,1.0,2.7250999999999896,True
0.95,2.0684000000000022,60,3097,1869,3322,1.0,4.187299999999973,True
0.95,2.0683000000000074,60,3098,1870,2511,1.0,3.119899999999998,True
0.95,2.0657000000000085,60,3099,1871,8970,1.0,2.2419999999999995,True
0.95,2.0657000000000085,60,3100,1871,9092,0.31607482423150246,1.5267000000000042,False
0.95,2.0654000000000057,60,3101,1872,13415,1.0,2.199099999999995,True
0.95,2.06530000000001,60,3102,1873,2982,1.0,2.256800000000003,True
0.95,2.06530000000001,60,3103,1873,7383,0,2.0,False
0.95,2.06530000000001,60,3104,1873,1699,1.0,3.0779000000000054,False
0.95,2.06530000000001,60,3105,1873,14028,0,1.5086000000000008,False
0.95,2.06530000000001,60,3106,1873,14909,0,2.0,False
0.95,2.0641000000000043,60,3107,1874,8383,1.0,2.247099999999995,True
0.95,2.063899999999979,60,3108,1875,7518,1.0,2.2387000000000117,True
0.95,2.0632000000000024,60,3109,1876,2718,1.0,3.5290999999999957,True
0.95,2.0632000000000024,60,3110,1876,10114,1.0,3.143400000000001,False
0.95,2.0632000000000024,60,3111,1876,7399,1.0,3.480999999999998,False
0.95,2.0621999999999976,60,3112,1877,1524,1.0,10.029100000000042,True
0.95,2.0597000000000043,60,3113,1878,8252,1.0,2.6297999999999977,True
0.95,2.0592999999999972,60,3114,1879,10412,1.0,2.2429000000000068,True
0.95,2.0592000000000104,60,3115,1880,3361,1.0,4.962199999999958,True
0.95,2.0591000000000155,60,3116,1881,11957,1.0,3.011100000000012,True
0.95,2.0591000000000155,60,3117,1881,2380,0.021332577248851514,1.8298000000000039,False
0.95,2.0587999999999966,60,3118,1882,10182,1.0,4.258200000000021,True
0.95,2.058199999999994,60,3119,1883,7718,1.0,3.4057000000000177,True
0.95,2.0577999999999963,60,3120,1884,11987,1.0,3.241499999999994,True
0.95,2.0577999999999963,60,3121,1884,14922,0.37790044626494945,1.622300000000001,False
0.95,2.057700000000004,60,3122,1885,6055,1.0,2.1565000000000003,True
0.95,2.057700000000004,60,3123,1885,1344,1.0,2.7823000000000095,False
0.95,2.057700000000004,60,3124,1885,7321,0,2.0,False
0.95,2.057700000000004,60,3125,1885,6222,1.0,2.317800000000003,False
0.95,2.057200000000014,60,3126,1886,9532,1.0,2.2443000000000013,True
0.95,2.057200000000014,60,3127,1886,6504,0,2.0,False
0.95,2.057200000000014,60,3128,1886,9259,1.0,2.410199999999992,False
0.95,2.056800000000005,60,3129,1887,9720,1.0,3.0842999999999954,True
0.95,2.056800000000005,60,3130,1887,3277,0.20486262137639444,1.760399999999998,False
0.95,2.056800000000002,60,3131,1888,8942,1.0,2.5083000000000046,True
0.95,2.0566000000000106,60,3132,1889,7056,1.0,2.489900000000001,True
0.95,2.056599999999995,60,3133,1890,14276,1.0,2.4801999999999857,True
0.95,2.0564999999999873,60,3134,1891,6798,1.0,3.2115999999999847,True
0.95,2.055099999999996,60,3135,1892,6822,1.0,2.2523000000000146,True
0.95,2.055099999999996,60,3136,1892,9087,0,2.0,False
0.95,2.054699999999988,60,3137,1893,3778,1.0,9.242700000000024,True
0.95,2.0534000000000163,60,3138,1894,7087,1.0,4.768199999999989,True
0.95,2.0522000000000076,60,3139,1895,7743,1.0,2.4738000000000224,True
0.95,2.052200000000001,60,3140,1896,7989,1.0,2.478400000000012,True
0.95,2.052200000000001,60,3141,1896,10582,1.0,2.3984999999999874,False
0.95,2.052200000000001,60,3142,1896,14801,0,2.0,False
0.95,2.052200000000001,60,3143,1896,10019,0,2.0,False
0.95,2.052200000000001,60,3144,1896,10668,0,2.0,False
0.95,2.049999999999984,60,3145,1897,12840,1.0,3.099000000000002,True
0.95,2.049699999999984,60,3146,1898,7186,1.0,3.3534000000000104,True
0.95,2.047199999999986,60,3147,1899,4592,1.0,4.158399999999995,True
0.95,2.0463999999999953,60,3148,1900,3191,1.0,3.267299999999985,True
0.95,2.0463000000000062,60,3149,1901,4223,1.0,2.395600000000003,True
0.95,2.0463000000000062,60,3150,1901,670,1.0,4.3711,False
0.95,2.044600000000007,60,3151,1902,661,1.0,19.957500000000053,True
0.95,2.0421000000000014,60,3152,1903,8572,1.0,2.2435000000000125,True
0.95,2.0416999999999916,60,3153,1904,12887,1.0,2.388599999999994,True
0.95,2.0416999999999916,60,3154,1904,9962,0.08707739476896181,1.5908000000000093,False
0.95,2.040300000000007,60,3155,1905,9289,1.0,2.7328000000000046,True
0.95,2.040300000000007,60,3156,1905,15214,1.0,1.761699999999999,False
0.95,2.040300000000007,60,3157,1905,15121,0.4083407189132937,1.7331999999999979,False
0.95,2.040300000000007,60,3158,1905,6743,0.030130846590909033,1.8354999999999966,False
0.95,2.040300000000007,60,3159,1905,1956,1.0,3.1144000000000074,False
0.95,2.0397000000000025,60,3160,1906,7884,1.0,2.253500000000008,True
0.95,2.0397000000000025,60,3161,1906,1624,1.0,3.102000000000004,False
0.95,2.0397000000000025,60,3162,1906,7678,0.13441240883439487,1.7316000000000018,False
0.95,2.0397000000000025,60,3163,1906,4963,0,2.0,False
0.95,2.039699999999995,60,3164,1907,5603,1.0,2.253100000000012,True
0.95,2.038599999999995,60,3165,1908,13307,1.0,2.601299999999998,True
0.95,2.037800000000001,60,3166,1909,8357,1.0,2.613299999999997,True
0.95,2.037399999999989,60,3167,1910,3660,1.0,2.5761000000000087,True
0.95,2.037399999999989,60,3168,1910,12189,0,2.0,False
0.95,2.037299999999997,60,3169,1911,13655,1.0,2.5154999999999994,True
0.95,2.0355000000000105,60,3170,1912,14346,1.0,2.2511999999999985,True
0.95,2.035299999999985,60,3171,1913,4149,1.0,2.40749999999999,True
0.95,2.0333999999999817,60,3172,1914,9153,1.0,2.7383000000000046,True
0.95,2.033100000000004,60,3173,1915,865,1.0,3.693100000000007,True
0.95,2.033100000000004,60,3174,1915,1427,1.0,2.891199999999991,False
0.95,2.0327999999999986,60,3175,1916,4392,1.0,7.989399999999999,True
0.95,2.0325,60,3176,1917,4331,1.0,6.133800000000018,True
0.95,2.0321000000000087,60,3177,1918,12831,1.0,2.258,True
0.95,2.0321000000000065,60,3178,1919,13596,1.0,2.9636000000000062,True
0.95,2.0317,60,3179,1920,14133,1.0,2.6371999999999964,True
0.95,2.030499999999998,60,3180,1921,2401,1.0,2.462600000000016,True
0.95,2.0301,60,3181,1922,4852,1.0,2.405499999999992,True
0.95,2.0301,60,3182,1922,11595,1.0,4.3316000000000034,False
0.95,2.0299000000000027,60,3183,1923,12154,1.0,3.2283000000000075,True
0.95,2.02930000000002,60,3184,1924,1033,1.0,8.692200000000001,True
0.95,2.02930000000002,60,3185,1924,5974,0.2542989417989422,1.6223000000000036,False
0.95,2.0287000000000046,60,3186,1925,6883,1.0,2.7191000000000036,True
0.95,2.0287000000000046,60,3187,1925,13172,0,2.0,False
0.95,2.0286000000000017,60,3188,1926,4708,1.0,5.453299999999988,True
0.95,2.0284,60,3189,1927,2985,1.0,3.4566999999999974,True
0.95,2.0284,60,3190,1927,4007,0,1.8173999999999977,False
0.95,2.028200000000001,60,3191,1928,9991,1.0,3.4037000000000033,True
0.95,2.028200000000001,60,3192,1928,582,1.0,10.78489999999997,False
0.95,2.028200000000001,60,3193,1928,12664,0.14062498437500004,1.5060000000000022,False
0.95,2.028099999999999,60,3194,1929,2964,1.0,9.641700000000013,True
0.95,2.0280999999999936,60,3195,1930,10531,1.0,3.0326999999999855,True
0.95,2.0280999999999936,60,3196,1930,2502,1.0,5.5681,False
0.95,2.027999999999995,60,3197,1931,10758,1.0,5.509400000000015,True
0.95,2.027999999999995,60,3198,1931,2982,1.0,2.256800000000003,False
0.95,2.0279000000000083,60,3199,1932,9000,1.0,2.167300000000001,True
0.95,2.0274999999999737,60,3200,1933,6396,1.0,6.411600000000006,True
0.95,2.026799999999992,60,3201,1934,13816,1.0,4.374399999999975,True
0.95,2.026799999999992,60,3202,1934,4081,0,2.0,False
0.95,2.0265999999999975,60,3203,1935,6547,1.0,7.579499999999976,True
0.95,2.0265999999999975,60,3204,1935,14441,0.14795062138552906,1.6227000000000011,False
0.95,2.02650000000001,60,3205,1936,14571,1.0,2.2720999999999942,True
0.95,2.02650000000001,60,3206,1936,14066,0.2881802895833717,1.6865000000000039,False
0.95,2.02650000000001,60,3207,1936,4866,1.0,3.0,False
0.95,2.0264000000000095,60,3208,1937,1497,1.0,4.376199999999995,True
0.95,2.0263999999999998,60,3209,1938,2786,1.0,7.165900000000016,True
0.95,2.0263999999999998,60,3210,1938,3397,1.0,5.652500000000021,False
0.95,2.0263999999999998,60,3211,1938,2385,1.0,4.749599999999979,False
0.95,2.0258999999999996,60,3212,1939,8580,1.0,2.4739999999999944,True
0.95,2.0258999999999996,60,3213,1939,9718,1.0,3.037700000000007,False
0.95,2.0255999999999963,60,3214,1940,894,1.0,3.5344000000000064,True
0.95,2.0255999999999963,60,3215,1940,12619,1.0,2.484199999999996,False
0.95,2.025400000000007,60,3216,1941,11258,1.0,3.305199999999999,True
0.95,2.025400000000007,60,3217,1941,4438,1.0,2.8990999999999976,False
0.95,2.024999999999997,60,3218,1942,167,1.0,8.228399999999981,True
0.95,2.02480000000001,60,3219,1943,13322,1.0,2.925199999999992,True
0.95,2.02480000000001,60,3220,1943,10516,0,2.0,False
0.95,2.02480000000001,60,3221,1943,9520,0,1.9945999999999975,False
0.95,2.02480000000001,60,3222,1943,2753,1.0,4.278099999999998,False
0.95,2.0238999999999887,60,3223,1944,12982,1.0,2.6354999999999955,True
0.95,2.02360000000001,60,3224,1945,562,1.0,24.278699999999862,True
0.95,2.0233999999999948,60,3225,1946,6613,1.0,4.0026999999999875,True
0.95,2.022400000000004,60,3226,1947,9893,1.0,2.498199999999994,True
0.95,2.021400000000009,60,3227,1948,6576,1.0,4.057699999999994,True
0.95,2.0212000000000114,60,3228,1949,3437,1.0,3.2223000000000104,True
0.95,2.0209999999999875,60,3229,1950,2660,1.0,2.487800000000007,True
0.95,2.0209999999999875,60,3230,1950,8948,0,2.0,False
0.95,2.020900000000009,60,3231,1951,980,1.0,3.0184000000000086,True
0.95,2.0201000000000073,60,3232,1952,288,1.0,18.918900000000082,True
0.95,2.0201000000000073,60,3233,1952,7440,0,1.9931999999999952,False
0.95,2.0199999999999982,60,3234,1953,8376,1.0,8.362600000000018,True
0.95,2.0198000000000023,60,3235,1954,383,1.0,11.79489999999998,True
0.95,2.019800000000002,60,3236,1955,2773,1.0,4.4504000000000135,True
0.95,2.019800000000002,60,3237,1955,1745,1.0,1.6468000000000065,False
0.95,2.0194000000000014,60,3238,1956,3781,1.0,2.543900000000003,True
0.95,2.0194000000000014,60,3239,1956,8947,0,2.0,False
0.95,2.0189999999999952,60,3240,1957,11033,1.0,2.3468000000000013,True
0.95,2.018300000000009,60,3241,1958,9715,1.0,2.5094000000000074,True
0.95,2.017800000000005,60,3242,1959,439,1.0,8.038600000000017,True
0.95,2.017800000000005,60,3243,1959,11801,0.16049382716049354,1.699800000000002,False
0.95,2.017800000000005,60,3244,1959,4389,0,2.0,False
0.95,2.017600000000002,60,3245,1960,12256,1.0,3.180899999999989,True
0.95,2.0176000000000016,60,3246,1961,5241,1.0,3.403699999999991,True
0.95,2.0174000000000016,60,3247,1962,2601,1.0,3.672800000000001,True
0.95,2.0174000000000016,60,3248,1962,12047,1.0,3.0804000000000014,False
0.95,2.0174000000000016,60,3249,1962,6863,0,2.0,False
0.95,2.0173999999999985,60,3250,1963,6944,1.0,2.641300000000017,True
0.95,2.0173999999999985,60,3251,1963,10479,1.0,2.4709999999999854,False
0.95,2.017299999999992,60,3252,1964,15016,1.0,3.400199999999995,True
0.95,2.017299999999992,60,3253,1964,15005,0.36895688102949253,1.557700000000001,False
0.95,2.017000000000012,60,3254,1965,4613,1.0,2.398499999999984,True
0.95,2.017000000000012,60,3255,1965,9100,1.0,1.8029999999999964,False
0.95,2.0169999999999964,60,3256,1966,14791,1.0,2.452899999999987,True
0.95,2.0169999999999964,60,3257,1966,11777,1.0,2.629900000000004,False
0.95,2.0169999999999964,60,3258,1966,13810,1.0,2.5380000000000127,False
0.95,2.0168999999999957,60,3259,1967,436,1.0,8.815300000000027,True
0.95,2.0165999999999933,60,3260,1968,338,1.0,3.3268999999999944,True
0.95,2.0165999999999933,60,3261,1968,2323,0.3026147700892857,1.7734000000000019,False
0.95,2.0165999999999933,60,3262,1968,4395,0,1.9925999999999997,False
0.95,2.0165999999999933,60,3263,1968,13153,0,2.0,False
0.95,2.015799999999999,60,3264,1969,10528,1.0,3.2473999999999927,True
0.95,2.0155999999999947,60,3265,1970,11551,1.0,2.799899999999996,True
0.95,2.0155999999999947,60,3266,1970,4747,0.06532076788275543,1.6386999999999956,False
0.95,2.0155999999999947,60,3267,1970,5399,1.0,2.4353999999999854,False
0.95,2.0155999999999947,60,3268,1970,7611,0.333333,1.9442999999999946,False
0.95,2.0155999999999947,60,3269,1970,2116,1.0,1.6761000000000106,False
0.95,2.015399999999993,60,3270,1971,8765,1.0,2.3406999999999867,True
0.95,2.015399999999993,60,3271,1971,10114,1.0,3.143400000000001,False
0.95,2.0152000000000063,60,3272,1972,3861,1.0,2.318699999999989,True
0.95,2.0151999999999908,60,3273,1973,11017,1.0,2.3324999999999974,True
0.95,2.0149999999999926,60,3274,1974,3130,1.0,9.032799999999959,True
0.95,2.014600000000004,60,3275,1975,4911,1.0,6.955900000000029,True
0.95,2.014600000000004,60,3276,1975,15051,0,2.0,False
0.95,2.014600000000004,60,3277,1975,2418,0.29839437186940754,1.7054999999999931,False
0.95,2.014600000000004,60,3278,1975,3021,0,2.0,False
0.95,2.014200000000001,60,3279,1976,9827,1.0,3.340599999999988,True
0.95,2.0141999999999998,60,3280,1977,4623,1.0,2.308799999999996,True
0.95,2.0141999999999998,60,3281,1977,4951,1.0,3.0688000000000017,False
0.95,2.0141999999999998,60,3282,1977,14097,1.0,1.6880999999999997,False
0.95,2.014099999999999,60,3283,1978,2636,1.0,9.17980000000005,True
0.95,2.014000000000001,60,3284,1979,12973,1.0,2.5063999999999984,True
0.95,2.013999999999998,60,3285,1980,4408,1.0,4.70980000000004,True
0.95,2.013700000000018,60,3286,1981,7734,1.0,3.6676000000000046,True
0.95,2.013600000000003,60,3287,1982,5341,1.0,8.440999999999974,True
0.95,2.013600000000003,60,3288,1982,10503,0,1.9893999999999996,False
0.95,2.0133999999999888,60,3289,1983,4971,1.0,2.4272999999999914,True
0.95,2.0133999999999888,60,3290,1983,14964,0,2.0,False
0.95,2.0129999999999946,60,3291,1984,12349,1.0,2.4293000000000027,True
0.95,2.012700000000007,60,3292,1985,13940,1.0,2.2460000000000084,True
0.95,2.0125999999999933,60,3293,1986,12832,1.0,2.2355000000000014,True
0.95,2.0125999999999933,60,3294,1986,3859,1.0,2.249100000000006,False
0.95,2.0125999999999933,60,3295,1986,13186,0.09991577761298431,1.804100000000003,False
0.95,2.0122000000000084,60,3296,1987,13905,1.0,2.9892000000000007,True
0.95,2.0122000000000084,60,3297,1987,8288,0,1.9996000000000007,False
0.95,2.0122000000000084,60,3298,1987,8595,0,1.8019999999999976,False
0.95,2.0122000000000084,60,3299,1987,7978,1.0,1.5650000000000048,False
0.95,2.012200000000002,60,3300,1988,7828,1.0,2.2490000000000068,True
0.95,2.0120000000000164,60,3301,1989,8084,1.0,2.2450000000000045,True
0.95,2.0119999999999982,60,3302,1990,1065,1.0,2.6173999999999964,True
0.95,2.0119999999999982,60,3303,1990,4914,0,1.4440000000000013,False
0.95,2.0119000000000056,60,3304,1991,13071,1.0,2.6764999999999968,True
0.95,2.0119000000000056,60,3305,1991,13914,0.09854746852423246,1.4951,False
0.95,2.0116000000000094,60,3306,1992,13858,1.0,2.8573999999999935,True
0.95,2.0116000000000094,60,3307,1992,14995,0,2.0,False
0.95,2.0116000000000045,60,3308,1993,5383,1.0,4.023899999999985,True
0.95,2.011599999999988,60,3309,1994,2240,1.0,2.4784999999999977,True
0.95,2.011599999999988,60,3310,1994,1943,1.0,12.456599999999975,False
0.95,2.011599999999988,60,3311,1994,4009,0,1.5188999999999997,False
0.95,2.011599999999988,60,3312,1994,13063,0.407407333333333,1.818099999999997,False
0.95,2.011300000000001,60,3313,1995,207,1.0,10.04759999999999,True
0.95,2.01040000000001,60,3314,1996,1282,1.0,11.323699999999983,True
0.95,2.01040000000001,60,3315,1996,2797,1.0,1.7967000000000009,False
0.95,2.01040000000001,60,3316,1996,12514,0.038457178604856534,1.9207999999999983,False
0.95,2.010399999999998,60,3317,1997,12965,1.0,2.49519999999999,True
0.95,2.010399999999998,60,3318,1997,3057,1.0,2.360100000000001,False
0.95,2.0102000000000046,60,3319,1998,4267,1.0,2.414300000000007,True
0.95,2.0102000000000046,60,3320,1998,6626,1.0,4.291399999999999,False
0.95,2.0100999999999987,60,3321,1999,9723,1.0,4.5929999999999875,True
0.95,2.009999999999996,60,3322,2000,2682,1.0,10.909399999999927,True
0.95,2.009999999999996,60,3323,2000,866,1.0,17.52560000000004,False
0.95,2.0095999999999994,60,3324,2001,10890,1.0,2.5906999999999947,True
0.95,2.0095999999999994,60,3325,2001,14716,1.0,1.6949000000000018,False
0.95,2.0095999999999994,60,3326,2001,2951,0.2284159388828344,1.5824999999999982,False
0.95,2.0095999999999994,60,3327,2001,13755,1.0,2.683799999999992,False
0.95,2.0095999999999994,60,3328,2001,8860,0,2.007099999999997,False
0.95,2.009599999999994,60,3329,2002,126,1.0,3.800699999999987,True
0.95,2.009599999999994,60,3330,2002,6535,0,2.0,False
0.95,2.009599999999994,60,3331,2002,11154,0,1.995099999999997,False
0.95,2.0094999999999956,60,3332,2003,11815,1.0,2.2519000000000062,True
0.95,2.0094999999999956,60,3333,2003,5872,1.0,1.6205000000000043,False
0.95,2.0094999999999956,60,3334,2003,15015,1.0,1.680000000000004,False
0.95,2.0094000000000043,60,3335,2004,4453,1.0,2.1979000000000033,True
0.95,2.0094,60,3336,2005,11125,1.0,2.4704000000000015,True
0.95,2.0092000000000074,60,3337,2006,3365,1.0,2.888599999999987,True
0.95,2.0090000000000003,60,3338,2007,14992,1.0,2.3636999999999975,True
0.95,2.0090000000000003,60,3339,2007,12430,0.32499003035925667,1.7356000000000025,False
0.95,2.008999999999998,60,3340,2008,1552,1.0,4.340499999999977,True
0.95,2.0089999999999955,60,3341,2009,5017,1.0,3.5079999999999987,True
0.95,2.0089999999999955,60,3342,2009,3734,0.34404037804350784,1.5060000000000053,False
0.95,2.0088999999999966,60,3343,2010,3184,1.0,2.7751,True
0.95,2.0088000000000035,60,3344,2011,7582,1.0,2.302599999999996,True
0.95,2.0084,60,3345,2012,3044,1.0,3.0476000000000094,True
0.95,2.008199999999993,60,3346,2013,8138,1.0,5.915000000000027,True
0.95,2.008199999999993,60,3347,2013,4708,1.0,5.453299999999988,False
0.95,2.008199999999993,60,3348,2013,1493,1.0,4.125300000000008,False
0.95,2.008199999999993,60,3349,2013,2813,1.0,1.7881999999999938,False
0.95,2.008199999999993,60,3350,2013,9032,0,2.0,False
0.95,2.008199999999993,60,3351,2013,6428,0,2.0,False
0.95,2.0079999999999982,60,3352,2014,1370,1.0,13.996799999999983,True
0.95,2.0079999999999982,60,3353,2014,14056,1.0,1.5810000000000015,False
0.95,2.0079999999999982,60,3354,2014,8661,0.038091697115384626,1.6218000000000066,False
0.95,2.0079999999999982,60,3355,2014,10902,0,1.9844,False
0.95,2.0079999999999973,60,3356,2015,4334,1.0,3.1612999999999984,True
0.95,2.007600000000001,60,3357,2016,5994,1.0,3.5503999999999927,True
0.95,2.007600000000001,60,3358,2016,6834,1.0,5.247700000000011,False
0.95,2.007599999999999,60,3359,2017,380,1.0,4.565300000000003,True
0.95,2.007599999999995,60,3360,2018,2174,1.0,3.047699999999996,True
0.95,2.0073999999999965,60,3361,2019,3763,1.0,2.260699999999997,True
0.95,2.0073999999999965,60,3362,2019,1971,1.0,6.308400000000002,False
0.95,2.007099999999997,60,3363,2020,426,1.0,9.913400000000031,True
