theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.6284000000000094,45,401,184,6008,1.0,3.4453999999999954,True
0.5,2.6284000000000094,45,402,184,10468,0,2.4980999999999995,False
0.5,2.62839999999999,45,403,185,5789,1.0,3.327999999999999,True
0.5,2.62839999999999,45,404,185,6332,0.009259250000000052,1.8082999999999971,False
0.5,2.6281999999999996,45,405,186,6947,1.0,6.182000000000006,True
0.5,2.628100000000004,45,406,187,9470,1.0,4.512200000000009,True
0.5,2.628100000000004,45,407,187,10002,0,2.173000000000012,False
0.5,2.6279999999999966,45,408,188,1934,1.0,4.418899999999981,True
0.5,2.6279000000000026,45,409,189,13715,1.0,2.8582000000000036,True
0.5,2.6279000000000026,45,410,189,14167,0.015700897867564456,1.5378999999999998,False
0.5,2.6279000000000026,45,411,189,10688,0,2.4750000000000028,False
0.5,2.6278999999999955,45,412,190,9784,1.0,2.9007000000000045,True
0.5,2.627800000000007,45,413,191,3768,1.0,4.586100000000013,True
0.5,2.627699999999987,45,414,192,9866,1.0,6.934499999999995,True
0.5,2.627699999999987,45,415,192,1553,0.004326509532239009,2.276400000000008,False
0.5,2.627699999999987,45,416,192,7108,0.003213979416809676,2.3215999999999775,False
0.5,2.627699999999987,45,417,192,12745,0,2.0,False
0.5,2.627699999999987,45,418,192,5508,0,2.0,False
0.5,2.627699999999987,45,419,192,3370,0.5625,2.485899999999997,False
0.5,2.6276000000000086,45,420,193,2075,1.0,11.594399999999956,True
0.5,2.6276000000000086,45,421,193,14307,0,2.4389000000000065,False
0.5,2.6272000000000064,45,422,194,3036,1.0,2.720900000000011,True
0.5,2.6272000000000064,45,423,194,12372,0,2.0,False
0.5,2.6272000000000064,45,424,194,10340,0,2.174099999999998,False
0.5,2.6272000000000064,45,425,194,6502,0,1.7032999999999938,False
0.5,2.6269999999999945,45,426,195,4615,1.0,3.968299999999985,True
0.5,2.6263999999999856,45,427,196,1634,1.0,7.8938000000000095,True
0.5,2.6263999999999856,45,428,196,3514,0,2.0,False
0.5,2.6263999999999856,45,429,196,15230,0,2.245399999999992,False
0.5,2.6263999999999856,45,430,196,8567,0,1.732199999999994,False
0.5,2.6263999999999856,45,431,196,15076,0,2.4723999999999964,False
0.5,2.6263999999999856,45,432,196,8409,0,1.5065000000000042,False
0.5,2.626100000000001,45,433,197,10473,1.0,4.899699999999991,True
0.5,2.626100000000001,45,434,197,9044,0,2.0,False
0.5,2.626100000000001,45,435,197,8047,0,2.4868000000000063,False
0.5,2.626100000000001,45,436,197,13652,0,2.0,False
0.5,2.626100000000001,45,437,197,13973,0,2.0,False
0.5,2.626100000000001,45,438,197,9836,0,1.709500000000002,False
0.5,2.626100000000001,45,439,197,9520,0,1.9945999999999975,False
0.5,2.626100000000001,45,440,197,8541,0,2.475899999999994,False
0.5,2.6254999999999895,45,441,198,882,1.0,4.584800000000001,True
0.5,2.6254999999999895,45,442,198,10247,1.0,2.9275999999999995,False
0.5,2.6254999999999895,45,443,198,6161,0,1.9949999999999994,False
0.5,2.6254999999999895,45,444,198,6517,0.031005859375,2.3711000000000086,False
0.5,2.6253000000000033,45,445,199,10104,1.0,5.399699999999982,True
0.5,2.6252999999999895,45,446,200,11329,1.0,2.757699999999991,True
0.5,2.6252999999999895,45,447,200,5141,0,1.8251000000000017,False
0.5,2.6252999999999895,45,448,200,6973,0,2.2393999999999954,False
0.5,2.6251999999999955,45,449,201,1238,1.0,11.883099999999981,True
0.5,2.6251999999999955,45,450,201,2771,0.004201680672268893,2.210600000000009,False
0.5,2.6251999999999955,45,451,201,11151,0,2.5572999999999997,False
0.5,2.6251999999999955,45,452,201,9251,0.09968283198077477,2.4029000000000065,False
0.5,2.6251999999999955,45,453,201,2467,0,1.9998999999999942,False
0.5,2.62439999999999,45,454,202,722,1.0,8.300200000000018,True
0.5,2.62439999999999,45,455,202,6649,0,2.4168999999999876,False
0.5,2.624300000000001,45,456,203,894,1.0,3.5344000000000064,True
0.5,2.624300000000001,45,457,203,9056,0,2.480100000000002,False
0.5,2.624300000000001,45,458,203,12869,0,2.249799999999993,False
0.5,2.6242999999999923,45,459,204,2602,1.0,5.891600000000009,True
0.5,2.623400000000001,45,460,205,936,1.0,6.3425999999999965,True
0.5,2.6232999999999995,45,461,206,11417,1.0,5.82000000000001,True
0.5,2.6232999999999995,45,462,206,13604,0,2.513799999999992,False
0.5,2.6230000000000073,45,463,207,8638,1.0,2.9039000000000144,True
0.5,2.622599999999996,45,464,208,14008,1.0,3.391999999999993,True
0.5,2.6220999999999948,45,465,209,3440,1.0,3.342299999999988,True
0.5,2.621999999999995,45,466,210,9684,1.0,5.332699999999996,True
0.5,2.6218000000000004,45,467,211,12398,1.0,4.551000000000012,True
0.5,2.6218000000000004,45,468,211,4982,1.0,6.320800000000005,False
0.5,2.6218000000000004,45,469,211,10658,0,2.1997999999999953,False
0.5,2.6218000000000004,45,470,211,12964,0,2.480500000000001,False
0.5,2.621500000000004,45,471,212,11636,1.0,3.0538000000000016,True
0.5,2.621500000000004,45,472,212,8441,0,2.0,False
0.5,2.6214000000000035,45,473,213,5873,1.0,4.8872000000000035,True
0.5,2.6214000000000013,45,474,214,1911,1.0,3.4053000000000004,True
0.5,2.6213000000000024,45,475,215,5618,1.0,2.6574999999999815,True
0.5,2.6213000000000024,45,476,215,12390,0,2.0,False
0.5,2.6213000000000024,45,477,215,3637,0.0008489032258064411,2.29260000000001,False
0.5,2.6210000000000035,45,478,216,7387,1.0,3.2409999999999886,True
0.5,2.6210000000000035,45,479,216,8881,1.0,5.053399999999991,False
0.5,2.6210000000000035,45,480,216,3125,0.05711319266864778,2.385999999999992,False
0.5,2.6209999999999973,45,481,217,10440,1.0,5.21589999999997,True
0.5,2.6209999999999973,45,482,217,2,0.0050850299873738125,1.6271000000000018,False
0.5,2.6209999999999973,45,483,217,5280,0,2.0,False
0.5,2.6209999999999973,45,484,217,12004,0.15605831773135337,2.4589999999999965,False
0.5,2.6208999999999905,45,485,218,13042,1.0,3.4895000000000023,True
0.5,2.6208999999999905,45,486,218,5528,0,2.2423999999999955,False
0.5,2.6204000000000005,45,487,219,863,1.0,7.9245999999999786,True
0.5,2.6204000000000005,45,488,219,13814,0.0044642812499999796,2.553500000000014,False
0.5,2.6204000000000005,45,489,219,9164,0,2.0,False
0.5,2.6204000000000005,45,490,219,3888,0,2.4862999999999906,False
0.5,2.6204000000000005,45,491,219,2139,1.0,4.178900000000013,False
0.5,2.6202999999999963,45,492,220,14913,1.0,2.725200000000008,True
0.5,2.6202999999999963,45,493,220,1557,1.0,3.5223999999999913,False
0.5,2.6202000000000014,45,494,221,6880,1.0,4.5196000000000085,True
0.5,2.6198999999999977,45,495,222,13143,1.0,2.970700000000011,True
0.5,2.6194000000000015,45,496,223,1467,1.0,5.536000000000003,True
0.5,2.619000000000006,45,497,224,2743,1.0,3.9508000000000028,True
0.5,2.619000000000006,45,498,224,10987,0,2.0,False
0.5,2.619000000000006,45,499,224,7059,0,2.005400000000013,False
0.5,2.618899999999995,45,500,225,5069,1.0,4.962100000000017,True
0.5,2.618899999999995,45,501,225,8738,0,2.0,False
0.5,2.618899999999995,45,502,225,11666,0,1.6503000000000028,False
0.5,2.6184999999999965,45,503,226,11382,1.0,4.18410000000002,True
0.5,2.6184999999999965,45,504,226,10387,0.1752551309852196,2.1041999999999925,False
0.5,2.6184999999999965,45,505,226,2277,0.09150482177734365,2.2410000000000063,False
0.5,2.6184999999999965,45,506,226,14563,0.03205351938692402,1.8950000000000031,False
0.5,2.6183999999999963,45,507,227,491,1.0,5.824899999999991,True
0.5,2.6182999999999996,45,508,228,7799,1.0,2.9035999999999853,True
0.5,2.6181999999999985,45,509,229,8787,1.0,3.5519000000000167,True
0.5,2.6181999999999985,45,510,229,15125,0.14339410718019763,1.6139000000000028,False
0.5,2.6181999999999985,45,511,229,9692,0,2.0,False
0.5,2.6181999999999985,45,512,229,9101,0.004469156841515498,2.4420999999999977,False
0.5,2.6181999999999985,45,513,229,4032,0,2.2495999999999934,False
0.5,2.6178000000000012,45,514,230,10448,1.0,2.7967000000000115,True
0.5,2.6178000000000012,45,515,230,13854,0,2.052200000000001,False
0.5,2.6178000000000012,45,516,230,15105,0,1.7343000000000077,False
0.5,2.6178000000000012,45,517,230,8593,0,1.9620999999999986,False
0.5,2.6174999999999913,45,518,231,8073,1.0,2.7643000000000137,True
0.5,2.6173999999999964,45,519,232,5057,1.0,3.599499999999995,True
0.5,2.6173999999999964,45,520,232,13903,0,2.0,False
0.5,2.6173999999999964,45,521,232,15045,0,2.241199999999991,False
0.5,2.6173999999999964,45,522,232,4689,0,2.238699999999991,False
0.5,2.616699999999995,45,523,233,917,1.0,5.295699999999992,True
0.5,2.616699999999995,45,524,233,14030,0,2.0,False
0.5,2.616699999999988,45,525,234,406,1.0,2.765500000000012,True
0.5,2.616699999999988,45,526,234,4626,0.010000000000000009,1.7756000000000072,False
0.5,2.616699999999986,45,527,235,3366,1.0,2.8893999999999997,True
0.5,2.6163000000000056,45,528,236,11138,1.0,8.687700000000007,True
0.5,2.616100000000006,45,529,237,9206,1.0,4.733799999999991,True
0.5,2.614900000000008,45,530,238,387,1.0,4.92100000000001,True
0.5,2.614900000000008,45,531,238,13458,0,2.1676000000000055,False
0.5,2.61470000000001,45,532,239,6762,1.0,3.5566999999999926,True
0.5,2.61470000000001,45,533,239,1858,0.01422889025505425,1.636000000000007,False
0.5,2.6146999999999996,45,534,240,12538,1.0,2.6637999999999993,True
0.5,2.614499999999984,45,535,241,7436,1.0,3.5017000000000102,True
0.5,2.614499999999984,45,536,241,14772,0,2.4750000000000014,False
0.5,2.614499999999984,45,537,241,5570,0.08025847588163426,1.6681000000000004,False
0.5,2.614499999999984,45,538,241,3596,0,2.3658999999999937,False
0.5,2.614499999999984,45,539,241,1905,0,1.7632000000000057,False
0.5,2.613999999999999,45,540,242,15063,1.0,2.893199999999992,True
0.5,2.613999999999999,45,541,242,8101,0,2.237699999999991,False
0.5,2.613800000000001,45,542,243,6288,1.0,3.1715999999999998,True
0.5,2.6134000000000004,45,543,244,6707,1.0,2.985500000000003,True
0.5,2.613399999999988,45,544,245,6071,1.0,5.944199999999996,True
0.5,2.613399999999988,45,545,245,12710,0,2.4403000000000086,False
0.5,2.613399999999988,45,546,245,10530,0.0658627170749837,2.385599999999998,False
0.5,2.613399999999988,45,547,245,5822,0,2.2544000000000013,False
0.5,2.613299999999997,45,548,246,7908,1.0,3.6370000000000027,True
0.5,2.61310000000001,45,549,247,13115,1.0,3.547600000000002,True
0.5,2.61310000000001,45,550,247,1624,1.0,3.102000000000004,False
0.5,2.61310000000001,45,551,247,13387,0,2.4116000000000093,False
0.5,2.613000000000001,45,552,248,3579,1.0,3.470499999999994,True
0.5,2.613000000000001,45,553,248,13860,0,1.9767999999999923,False
0.5,2.613000000000001,45,554,248,3638,0.0016970858149261137,2.3044999999999987,False
0.5,2.6125999999999965,45,555,249,9755,1.0,2.9987999999999997,True
0.5,2.6123000000000087,45,556,250,14657,1.0,2.719099999999995,True
0.5,2.6119999999999983,45,557,251,8811,1.0,3.2585000000000015,True
0.5,2.6119999999999983,45,558,251,2685,0,2.0,False
0.5,2.6119999999999983,45,559,251,14832,0,2.0,False
0.5,2.6119999999999983,45,560,251,11808,0,2.0,False
0.5,2.6119999999999983,45,561,251,9114,0,2.0,False
0.5,2.6119999999999965,45,562,252,8401,1.0,2.900800000000003,True
0.5,2.611900000000023,45,563,253,8706,1.0,2.9954000000000054,True
0.5,2.611800000000004,45,564,254,1257,1.0,15.51230000000001,True
0.5,2.611800000000004,45,565,254,7704,0,2.0,False
0.5,2.611800000000004,45,566,254,2637,0,2.328699999999991,False
0.5,2.611799999999991,45,567,255,3478,1.0,6.338400000000019,True
0.5,2.611799999999991,45,568,255,3432,0.0038875419061303873,2.1156000000000055,False
0.5,2.6117,45,569,256,7326,1.0,5.2256000000000284,True
0.5,2.6117,45,570,256,14854,0.04160795194017586,1.6546999999999998,False
0.5,2.6116000000000006,45,571,257,14882,1.0,2.802499999999995,True
0.5,2.6116000000000006,45,572,257,2761,0,2.608499999999999,False
0.5,2.6116000000000006,45,573,257,11217,0,2.0,False
0.5,2.611100000000004,45,574,258,4421,1.0,3.3270000000000075,True
0.5,2.6108,45,575,259,11240,1.0,8.066599999999996,True
0.5,2.610599999999997,45,576,260,7479,1.0,3.235200000000001,True
0.5,2.6102999999999956,45,577,261,5115,1.0,3.0,True
0.5,2.6102999999999956,45,578,261,10778,0.0833305338009458,2.0774999999999957,False
0.5,2.6100000000000048,45,579,262,12086,1.0,3.905999999999981,True
0.5,2.6094999999999904,45,580,263,4592,1.0,4.158399999999995,True
0.5,2.608999999999991,45,581,264,10101,1.0,2.895900000000003,True
0.5,2.608499999999999,45,582,265,1826,1.0,3.625100000000001,True
0.5,2.608499999999999,45,583,265,10677,0,2.2545999999999933,False
0.5,2.608499999999999,45,584,265,1604,0,2.030499999999998,False
0.5,2.608200000000007,45,585,266,4520,1.0,9.612400000000028,True
0.5,2.608200000000003,45,586,267,8854,1.0,4.7347000000000135,True
0.5,2.607499999999997,45,587,268,10763,1.0,3.4217999999999953,True
0.5,2.607499999999997,45,588,268,10164,0,2.251399999999998,False
0.5,2.607499999999997,45,589,268,7671,0,2.0,False
0.5,2.6071999999999953,45,590,269,1943,1.0,12.456599999999975,True
0.5,2.607199999999995,45,591,270,329,1.0,17.46130000000004,True
0.5,2.607199999999995,45,592,270,4657,0.16332959577588746,2.0327999999999986,False
0.5,2.607199999999995,45,593,270,3024,0,2.496800000000005,False
0.5,2.607199999999995,45,594,270,5647,0,2.0,False
0.5,2.607199999999995,45,595,270,3529,0,1.856799999999996,False
0.5,2.6069000000000115,45,596,271,14786,1.0,2.6722999999999875,True
0.5,2.6066000000000034,45,597,272,11793,1.0,2.8249000000000093,True
0.5,2.6062999999999974,45,598,273,8512,1.0,6.979599999999997,True
0.5,2.605499999999997,45,599,274,2935,1.0,5.234800000000016,True
0.5,2.605499999999997,45,600,274,12587,0.015415685206282226,2.273699999999998,False
0.5,2.605499999999997,45,601,274,11700,0,2.2565999999999957,False
0.5,2.605499999999997,45,602,274,921,0.03125,1.6907999999999994,False
0.5,2.605499999999997,45,603,274,12359,0.19835133022732188,2.4716000000000014,False
0.5,2.605199999999992,45,604,275,11642,1.0,2.955799999999999,True
0.5,2.605199999999992,45,605,275,8151,0.008579203919002798,1.553000000000002,False
0.5,2.605199999999992,45,606,275,14036,0,2.461700000000004,False
0.5,2.6050999999999904,45,607,276,2589,1.0,2.6857999999999973,True
0.5,2.604900000000003,45,608,277,13516,1.0,2.781099999999993,True
0.5,2.604900000000003,45,609,277,13699,0.001984138888888931,1.5991999999999946,False
0.5,2.604900000000003,45,610,277,12227,0,2.4863000000000075,False
0.5,2.6038999999999883,45,611,278,7164,1.0,4.200200000000001,True
0.5,2.6038999999999883,45,612,278,4186,0,2.2541000000000064,False
0.5,2.603400000000008,45,613,279,3533,1.0,7.906400000000002,True
0.5,2.603400000000008,45,614,279,5610,0,1.737600000000007,False
0.5,2.603300000000006,45,615,280,3684,1.0,8.943599999999984,True
0.5,2.603300000000006,45,616,280,4656,0,1.7894999999999974,False
0.5,2.603000000000005,45,617,281,608,1.0,23.16169999999992,True
0.5,2.6024999999999996,45,618,282,5356,1.0,2.9223000000000043,True
0.5,2.601299999999998,45,619,283,2022,1.0,4.390600000000018,True
0.5,2.6005999999999903,45,620,284,316,1.0,16.760100000000072,True
0.5,2.5997000000000035,45,621,285,14680,1.0,2.6789000000000107,True
0.5,2.5997000000000012,45,622,286,3934,1.0,3.584900000000002,True
0.5,2.5997000000000012,45,623,286,2951,0,1.5824999999999982,False
0.5,2.5997000000000012,45,624,286,4017,0,2.4132999999999925,False
0.5,2.5997000000000012,45,625,286,1949,0.009592385539937465,1.78500000000001,False
0.5,2.599600000000007,45,626,287,10812,1.0,6.217400000000018,True
0.5,2.599600000000007,45,627,287,12679,0.08020755416974457,2.2646999999999933,False
0.5,2.599600000000007,45,628,287,4191,0,2.0,False
0.5,2.5995999999999877,45,629,288,661,1.0,19.957500000000053,True
0.5,2.5994000000000046,45,630,289,2886,1.0,2.698300000000006,True
0.5,2.5994000000000046,45,631,289,3023,0,2.495899999999996,False
0.5,2.5994000000000046,45,632,289,1412,0.05797350681110214,2.3081999999999985,False
0.5,2.5994000000000046,45,633,289,14937,0.0071428571428571175,1.6823000000000015,False
0.5,2.5992999999999977,45,634,290,6220,1.0,2.875299999999999,True
0.5,2.5992999999999955,45,635,291,6767,1.0,4.148999999999981,True
0.5,2.5992999999999955,45,636,291,2658,0,2.214099999999992,False
0.5,2.5992999999999955,45,637,291,8333,0,2.2538000000000036,False
0.5,2.5992999999999955,45,638,291,8794,0,2.2340000000000066,False
0.5,2.5992000000000095,45,639,292,12307,1.0,4.615900000000005,True
0.5,2.5992000000000095,45,640,292,3599,0.11790999999999996,1.7932999999999983,False
0.5,2.5992000000000095,45,641,292,5979,0,2.211699999999998,False
0.5,2.5992000000000095,45,642,292,14348,0,2.247799999999992,False
0.5,2.5989000000000013,45,643,293,1966,1.0,9.35030000000002,True
0.5,2.598800000000004,45,644,294,10586,1.0,2.6756999999999955,True
0.5,2.598800000000004,45,645,294,7258,0,2.532799999999993,False
0.5,2.5987999999999882,45,646,295,11914,1.0,3.1517000000000004,True
0.5,2.5987999999999882,45,647,295,453,0,2.0,False
0.5,2.5987000000000027,45,648,296,2598,1.0,9.188200000000013,True
0.5,2.5986999999999973,45,649,297,4063,1.0,4.495599999999992,True
0.5,2.5986999999999973,45,650,297,4112,0,2.0,False
0.5,2.598499999999984,45,651,298,4500,1.0,3.24649999999998,True
0.5,2.598499999999984,45,652,298,5347,0.08787614957815748,2.3511000000000024,False
0.5,2.598499999999984,45,653,298,11370,0.07464538724669834,1.5883,False
0.5,2.59840000000001,45,654,299,12146,1.0,3.0,True
0.5,2.59840000000001,45,655,299,1373,0.07226562500000011,2.4593999999999956,False
0.5,2.59840000000001,45,656,299,9905,0.0038314137931034775,1.5309000000000004,False
0.5,2.598399999999995,45,657,300,2693,1.0,4.215699999999983,True
0.5,2.5980999999999943,45,658,301,14371,1.0,2.664900000000005,True
0.5,2.5980999999999943,45,659,301,7246,0,2.2559999999999985,False
0.5,2.5977999999999946,45,660,302,11300,1.0,2.8609999999999958,True
0.5,2.5974999999999984,45,661,303,43,1.0,13.685200000000007,True
0.5,2.597399999999991,45,662,304,3901,1.0,3.3455999999999833,True
0.5,2.597399999999991,45,663,305,168,1.0,20.26880000000013,True
0.5,2.597399999999991,45,664,305,2441,0.10210566447209124,2.3364000000000096,False
0.5,2.597299999999987,45,665,306,1859,1.0,5.418799999999978,True
0.5,2.597299999999987,45,666,306,11493,0,1.3126000000000004,False
0.5,2.597299999999987,45,667,306,3929,0.11585882885586563,2.4769999999999857,False
0.5,2.596600000000004,45,668,307,11586,1.0,3.11009999999998,True
0.5,2.596500000000009,45,669,308,7324,1.0,4.146999999999986,True
0.5,2.596500000000009,45,670,308,8456,0,1.9870000000000034,False
0.5,2.596500000000009,45,671,308,14201,0.013447958377424962,1.7233999999999954,False
0.5,2.5961000000000034,45,672,309,70,1.0,4.600600000000017,True
0.5,2.5961000000000034,45,673,309,8053,1.0,2.8770999999999907,False
0.5,2.5960000000000036,45,674,310,13572,1.0,3.539700000000011,True
0.5,2.5958000000000054,45,675,311,4653,1.0,2.9462,True
0.5,2.5958000000000054,45,676,311,11189,1.0,4.490000000000031,False
0.5,2.5958000000000054,45,677,311,6785,0.007142850000000034,2.2171999999999934,False
0.5,2.5958000000000054,45,678,311,8242,0,2.4844999999999966,False
0.5,2.5958000000000054,45,679,311,7602,0,2.0,False
